head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
195, 110, 175, 143, 169, 207, 175, 220, 149, 159, 114, 191, 103, 233, 101, 248, 204, 171, 217, 211, 230, 246, 228, 257, 164, 233, 149, 316, 143, 386, 154, 397, 188, 235, 198, 320, 193, 388, 204, 399
89, 47, 78, 65, 75, 100, 78, 107, 64, 74, 45, 91, 39, 114, 38, 122, 94, 80, 101, 102, 108, 121, 107, 127, 72, 114, 64, 159, 61, 197, 67, 203, 85, 115, 91, 161, 88, 198, 94, 204
199, 110, 175, 143, 173, 209, 180, 224, 158, 159, 132, 191, 129, 235, 134, 250, 204, 171, 217, 211, 228, 244, 230, 255, 171, 235, 154, 318, 145, 386, 158, 397, 189, 237, 198, 320, 191, 388, 204, 399
91, 47, 78, 65, 77, 101, 81, 109, 69, 74, 55, 91, 53, 115, 56, 123, 94, 80, 101, 102, 107, 120, 108, 126, 76, 115, 67, 160, 62, 197, 69, 203, 86, 116, 91, 161, 87, 198, 94, 204
204, 112, 180, 145, 178, 213, 186, 226, 167, 159, 156, 194, 165, 235, 173, 250, 204, 172, 217, 213, 224, 246, 224, 257, 177, 237, 160, 318, 146, 386, 159, 397, 193, 239, 198, 320, 191, 386, 202, 397
94, 48, 81, 66, 80, 103, 84, 110, 74, 74, 68, 93, 73, 115, 77, 123, 94, 81, 101, 103, 105, 121, 105, 127, 79, 116, 70, 160, 63, 197, 70, 203, 88, 117, 91, 161, 87, 197, 93, 203
208, 114, 186, 147, 182, 215, 191, 229, 177, 160, 178, 198, 199, 237, 206, 252, 206, 172, 219, 213, 223, 248, 221, 259, 184, 239, 165, 320, 146, 386, 163, 399, 197, 240, 200, 320, 189, 386, 202, 395
96, 49, 84, 67, 82, 104, 87, 112, 79, 74, 80, 95, 91, 116, 95, 124, 95, 81, 102, 103, 104, 122, 103, 128, 83, 117, 73, 161, 63, 197, 72, 204, 90, 118, 92, 161, 86, 197, 93, 202
214, 114, 191, 145, 188, 218, 197, 231, 184, 160, 193, 200, 224, 239, 235, 252, 210, 172, 221, 213, 221, 246, 219, 257, 191, 240, 169, 321, 148, 386, 165, 399, 200, 242, 200, 320, 189, 384, 202, 395
99, 49, 87, 66, 85, 106, 90, 113, 83, 74, 88, 96, 105, 117, 111, 124, 97, 81, 103, 103, 103, 121, 102, 127, 87, 118, 75, 162, 64, 197, 73, 204, 92, 119, 92, 161, 86, 196, 93, 202
219, 114, 199, 145, 195, 218, 202, 233, 193, 160, 206, 202, 245, 239, 258, 252, 214, 173, 223, 213, 221, 246, 217, 257, 197, 240, 178, 321, 148, 388, 165, 399, 206, 242, 204, 320, 187, 384, 202, 395
102, 49, 91, 66, 89, 106, 93, 114, 88, 74, 95, 97, 116, 117, 123, 124, 99, 81, 104, 103, 103, 121, 101, 127, 90, 118, 80, 162, 64, 198, 73, 204, 95, 119, 94, 161, 85, 196, 93, 202
225, 114, 204, 143, 202, 220, 210, 237, 201, 161, 217, 204, 258, 241, 272, 254, 217, 173, 226, 213, 223, 246, 217, 257, 206, 242, 187, 321, 150, 388, 167, 399, 213, 244, 209, 320, 187, 384, 202, 394
105, 49, 94, 65, 93, 107, 97, 116, 92, 75, 101, 98, 123, 118, 131, 125, 101, 81, 106, 103, 104, 121, 101, 127, 95, 119, 85, 162, 65, 198, 74, 204, 99, 120, 97, 161, 85, 196, 93, 201
230, 114, 212, 143, 206, 220, 213, 237, 206, 161, 226, 206, 269, 242, 283, 254, 223, 173, 232, 211, 223, 244, 217, 257, 210, 242, 198, 321, 152, 388, 169, 399, 219, 244, 213, 323, 187, 384, 202, 394
108, 49, 98, 65, 95, 107, 99, 116, 95, 75, 106, 99, 129, 119, 137, 125, 104, 81, 109, 102, 104, 120, 101, 127, 97, 119, 91, 162, 66, 198, 75, 204, 102, 120, 99, 163, 85, 196, 93, 201
238, 115, 221, 145, 213, 222, 221, 239, 215, 163, 234, 207, 274, 244, 287, 255, 230, 173, 237, 213, 226, 246, 221, 257, 215, 242, 217, 323, 176, 390, 191, 399, 224, 244, 213, 323, 187, 384, 202, 394
112, 50, 103, 66, 99, 108, 103, 117, 100, 76, 110, 100, 132, 120, 139, 126, 108, 81, 112, 103, 106, 121, 103, 127, 100, 119, 101, 163, 79, 199, 87, 204, 105, 120, 99, 163, 85, 196, 93, 201
245, 117, 228, 149, 219, 224, 224, 239, 223, 163, 237, 209, 274, 248, 285, 259, 237, 176, 245, 217, 232, 248, 224, 259, 221, 242, 237, 325, 204, 390, 222, 399, 230, 246, 215, 323, 187, 384, 202, 392
116, 51, 107, 68, 102, 109, 105, 117, 104, 76, 112, 101, 132, 122, 138, 128, 112, 83, 116, 105, 109, 122, 105, 128, 103, 119, 112, 164, 94, 199, 104, 204, 108, 121, 100, 163, 85, 196, 93, 200
252, 119, 237, 150, 228, 226, 234, 241, 230, 163, 243, 209, 272, 252, 276, 265, 247, 178, 252, 217, 237, 250, 232, 261, 228, 244, 257, 327, 241, 392, 259, 399, 239, 248, 217, 323, 189, 384, 202, 394
120, 52, 112, 69, 107, 110, 110, 118, 108, 76, 115, 101, 131, 124, 133, 131, 117, 84, 120, 105, 112, 123, 109, 129, 107, 120, 123, 165, 114, 200, 124, 204, 113, 122, 101, 163, 86, 196, 93, 201
260, 121, 243, 152, 236, 228, 241, 242, 236, 165, 245, 211, 269, 253, 267, 268, 254, 178, 258, 219, 243, 250, 237, 261, 235, 244, 252, 329, 246, 390, 239, 394, 247, 250, 219, 321, 189, 384, 204, 394
124, 53, 115, 70, 111, 111, 114, 119, 111, 77, 116, 102, 129, 125, 128, 133, 121, 84, 123, 106, 115, 123, 112, 129, 111, 120, 120, 166, 117, 199, 113, 201, 117, 123, 102, 162, 86, 196, 94, 201
267, 121, 252, 151, 243, 228, 248, 242, 243, 165, 248, 213, 259, 257, 256, 274, 261, 178, 265, 217, 250, 250, 243, 261, 243, 244, 256, 329, 246, 390, 239, 394, 256, 250, 222, 316, 193, 382, 206, 392
128, 53, 120, 69, 115, 111, 118, 119, 115, 77, 118, 103, 124, 127, 122, 136, 125, 84, 127, 105, 119, 123, 115, 129, 115, 120, 122, 166, 117, 199, 113, 201, 122, 123, 104, 159, 88, 195, 95, 200
273, 121, 258, 149, 250, 228, 256, 242, 250, 165, 250, 213, 252, 257, 246, 276, 269, 176, 271, 217, 256, 248, 250, 259, 250, 244, 254, 331, 250, 390, 233, 392, 263, 250, 228, 316, 195, 382, 207, 392
131, 53, 123, 68, 119, 111, 122, 119, 119, 77, 119, 103, 120, 127, 117, 137, 129, 83, 130, 105, 122, 122, 119, 128, 119, 120, 121, 167, 119, 199, 110, 200, 126, 123, 107, 159, 89, 195, 96, 200
280, 121, 263, 149, 258, 228, 263, 242, 256, 165, 252, 213, 246, 257, 241, 276, 274, 176, 278, 215, 276, 252, 280, 259, 258, 246, 254, 333, 252, 390, 228, 390, 269, 250, 232, 314, 196, 382, 209, 392
135, 53, 126, 68, 123, 111, 126, 119, 122, 77, 120, 103, 117, 127, 114, 137, 132, 83, 134, 104, 133, 124, 135, 128, 123, 121, 121, 168, 120, 199, 107, 199, 129, 123, 109, 158, 90, 195, 97, 200
284, 119, 269, 147, 263, 228, 269, 242, 261, 167, 254, 213, 243, 255, 237, 275, 280, 174, 283, 215, 291, 250, 298, 257, 263, 246, 256, 333, 242, 386, 230, 390, 276, 250, 237, 314, 198, 382, 211, 392
137, 52, 129, 67, 126, 111, 129, 119, 125, 78, 121, 103, 115, 126, 112, 137, 135, 82, 137, 104, 141, 123, 145, 127, 126, 121, 122, 168, 115, 197, 108, 199, 133, 123, 112, 158, 91, 195, 98, 200
289, 119, 274, 147, 269, 226, 276, 242, 267, 167, 256, 213, 241, 255, 234, 277, 285, 174, 289, 213, 298, 250, 307, 257, 270, 246, 256, 333, 230, 382, 228, 388, 281, 248, 257, 316, 202, 382, 218, 390
140, 52, 132, 67, 129, 110, 133, 119, 128, 78, 122, 103, 114, 126, 110, 138, 138, 82, 140, 103, 145, 123, 150, 127, 130, 121, 122, 168, 108, 195, 107, 198, 136, 122, 123, 159, 93, 195, 102, 199
295, 119, 280, 145, 276, 226, 282, 241, 274, 167, 259, 213, 243, 257, 237, 275, 293, 173, 294, 213, 305, 250, 315, 255, 276, 244, 259, 333, 230, 381, 230, 388, 287, 248, 272, 318, 209, 381, 230, 388
143, 52, 135, 66, 133, 110, 136, 118, 132, 78, 124, 103, 115, 127, 112, 137, 142, 81, 143, 103, 149, 123, 154, 126, 133, 120, 124, 168, 108, 194, 108, 198, 139, 122, 131, 160, 97, 194, 108, 198
302, 119, 285, 143, 285, 226, 293, 241, 280, 167, 263, 213, 250, 257, 241, 276, 298, 173, 300, 211, 313, 250, 324, 257, 287, 243, 261, 333, 230, 379, 230, 388, 298, 248, 285, 320, 217, 381, 239, 388
147, 52, 138, 65, 138, 110, 142, 118, 135, 78, 126, 103, 119, 127, 114, 137, 145, 81, 146, 102, 153, 123, 159, 127, 139, 119, 125, 168, 108, 193, 108, 198, 145, 122, 138, 161, 101, 194, 113, 198
306, 117, 291, 143, 291, 224, 300, 239, 285, 167, 271, 213, 261, 255, 256, 274, 304, 171, 305, 211, 318, 250, 329, 257, 294, 243, 281, 325, 239, 375, 246, 382, 305, 246, 294, 320, 224, 381, 248, 388
149, 51, 141, 65, 141, 109, 146, 117, 138, 78, 130, 103, 125, 126, 122, 136, 148, 80, 149, 102, 156, 123, 162, 127, 143, 119, 136, 164, 113, 191, 117, 195, 149, 121, 143, 161, 105, 194, 118, 198
313, 117, 298, 141, 298, 222, 305, 239, 293, 167, 283, 211, 283, 255, 281, 270, 311, 169, 311, 209, 324, 248, 335, 257, 300, 241, 298, 322, 263, 375, 270, 384, 311, 244, 302, 320, 244, 381, 268, 388
153, 51, 145, 64, 145, 108, 149, 117, 142, 78, 137, 102, 137, 126, 136, 134, 152, 79, 152, 101, 159, 122, 165, 127, 146, 118, 145, 162, 126, 191, 130, 196, 152, 120, 147, 161, 116, 194, 129, 198
320, 116, 304, 140, 302, 219, 309, 233, 300, 165, 298, 211, 307, 254, 307, 266, 317, 169, 317, 208, 329, 248, 340, 257, 305, 239, 309, 320, 285, 377, 285, 386, 315, 243, 324, 318, 272, 377, 289, 384
157, 50, 148, 63, 147, 106, 151, 114, 146, 77, 145, 102, 150, 125, 150, 132, 155, 79, 155, 100, 162, 122, 168, 127, 149, 117, 151, 161, 138, 192, 138, 197, 154, 119, 159, 160, 131, 192, 140, 196
328, 116, 313, 138, 309, 217, 315, 232, 307, 165, 317, 208, 335, 248, 337, 261, 324, 167, 324, 208, 337, 248, 346, 257, 309, 237, 316, 318, 298, 379, 303, 390, 320, 239, 339, 316, 309, 375, 324, 384
161, 50, 153, 62, 151, 105, 154, 113, 150, 77, 155, 100, 165, 122, 166, 129, 159, 78, 159, 100, 166, 122, 171, 127, 151, 116, 155, 160, 145, 193, 148, 199, 157, 117, 167, 159, 151, 191, 159, 196
335, 114, 318, 138, 315, 213, 322, 228, 315, 165, 331, 206, 359, 243, 364, 252, 330, 167, 331, 206, 342, 246, 351, 257, 317, 233, 324, 318, 307, 381, 314, 392, 328, 237, 350, 316, 342, 375, 355, 385
165, 49, 156, 62, 154, 103, 158, 111, 154, 77, 163, 99, 178, 119, 181, 124, 162, 78, 163, 99, 169, 121, 174, 127, 155, 114, 159, 160, 150, 194, 154, 200, 161, 116, 173, 159, 169, 191, 176, 196
342, 114, 328, 138, 324, 211, 329, 224, 322, 164, 350, 202, 385, 235, 394, 245, 339, 165, 339, 206, 348, 246, 357, 257, 324, 232, 331, 316, 313, 381, 322, 392, 335, 235, 362, 316, 366, 375, 386, 383
169, 49, 161, 62, 159, 102, 162, 109, 158, 76, 173, 97, 192, 115, 197, 120, 167, 77, 167, 99, 172, 121, 177, 127, 159, 113, 163, 159, 153, 194, 158, 200, 165, 115, 180, 159, 182, 191, 193, 195
352, 114, 337, 138, 333, 210, 340, 222, 331, 164, 368, 200, 407, 232, 422, 239, 346, 165, 346, 206, 355, 246, 363, 257, 333, 230, 339, 316, 318, 381, 327, 394, 348, 235, 372, 316, 394, 377, 403, 383
174, 49, 166, 62, 164, 101, 168, 108, 163, 76, 183, 96, 204, 113, 212, 117, 171, 77, 171, 99, 176, 121, 180, 127, 164, 112, 167, 159, 156, 194, 161, 201, 172, 115, 185, 159, 197, 192, 202, 195
359, 116, 346, 138, 340, 208, 348, 221, 339, 164, 379, 199, 422, 228, 438, 234, 353, 165, 353, 206, 361, 246, 368, 259, 340, 228, 344, 316, 324, 381, 331, 396, 355, 233, 379, 316, 410, 377, 418, 383
178, 50, 171, 62, 168, 100, 172, 107, 167, 76, 189, 95, 212, 111, 221, 114, 175, 77, 175, 99, 179, 121, 183, 128, 168, 111, 170, 159, 159, 194, 163, 202, 176, 114, 189, 159, 206, 192, 210, 195
368, 116, 355, 140, 348, 210, 355, 222, 348, 164, 390, 199, 435, 224, 453, 230, 363, 165, 363, 206, 368, 246, 374, 259, 350, 230, 350, 316, 327, 383, 337, 396, 361, 235, 386, 316, 422, 377, 429, 383
183, 50, 176, 63, 172, 101, 176, 108, 172, 76, 195, 95, 219, 109, 229, 112, 180, 77, 180, 99, 183, 121, 186, 128, 173, 112, 173, 159, 161, 195, 166, 202, 179, 115, 193, 159, 212, 192, 216, 195
374, 116, 363, 140, 355, 210, 363, 224, 355, 164, 398, 197, 444, 223, 466, 228, 370, 165, 368, 206, 375, 246, 379, 259, 357, 233, 355, 316, 331, 383, 340, 396, 368, 235, 392, 316, 429, 376, 436, 383
186, 50, 180, 63, 176, 101, 180, 109, 176, 76, 199, 94, 224, 108, 236, 111, 184, 77, 183, 99, 187, 121, 189, 128, 177, 114, 176, 159, 163, 195, 168, 202, 183, 115, 196, 159, 216, 191, 220, 195
377, 116, 370, 140, 364, 211, 372, 226, 365, 164, 407, 197, 453, 221, 473, 226, 377, 165, 376, 206, 381, 246, 385, 259, 366, 235, 361, 316, 337, 381, 346, 397, 375, 237, 398, 314, 429, 376, 429, 387
188, 50, 184, 63, 181, 102, 185, 110, 181, 76, 204, 94, 229, 107, 240, 110, 188, 77, 187, 99, 190, 121, 192, 128, 182, 115, 179, 159, 166, 194, 171, 203, 187, 116, 199, 158, 216, 191, 216, 197
401, 121, 396, 149, 392, 219, 399, 234, 392, 165, 416, 200, 442, 234, 442, 252, 403, 173, 385, 208, 388, 250, 392, 265, 394, 239, 429, 309, 455, 376, 473, 385, 405, 243, 407, 315, 433, 377, 436, 387
201, 53, 198, 68, 196, 106, 200, 114, 196, 77, 209, 96, 223, 114, 223, 124, 202, 81, 192, 100, 194, 123, 196, 131, 197, 117, 216, 155, 230, 191, 240, 196, 203, 119, 204, 158, 218, 192, 220, 197
420, 127, 416, 154, 414, 224, 422, 239, 414, 169, 423, 206, 438, 245, 446, 258, 420, 177, 394, 211, 396, 254, 399, 268, 416, 245, 444, 307, 466, 374, 483, 387, 427, 246, 412, 316, 427, 379, 434, 389
211, 56, 209, 71, 208, 109, 212, 117, 208, 79, 213, 99, 221, 120, 225, 127, 211, 83, 197, 102, 198, 125, 200, 133, 209, 120, 224, 154, 236, 190, 245, 197, 215, 121, 207, 159, 215, 193, 219, 198
437, 130, 436, 160, 435, 230, 442, 243, 433, 171, 429, 208, 436, 248, 438, 263, 436, 182, 403, 215, 405, 257, 409, 274, 438, 248, 475, 305, 499, 374, 516, 385, 447, 250, 422, 318, 425, 379, 423, 388
220, 58, 220, 74, 219, 112, 223, 119, 218, 80, 216, 100, 220, 122, 221, 130, 220, 86, 202, 104, 203, 127, 205, 136, 221, 122, 241, 153, 254, 190, 263, 196, 226, 123, 212, 160, 214, 193, 213, 198
448, 132, 449, 164, 449, 234, 457, 246, 446, 173, 436, 210, 436, 252, 436, 269, 451, 184, 414, 217, 414, 261, 416, 278, 453, 252, 496, 306, 527, 376, 542, 387, 464, 254, 427, 320, 425, 379, 420, 388
226, 59, 227, 76, 227, 114, 231, 121, 225, 81, 220, 101, 220, 124, 220, 133, 228, 87, 208, 105, 208, 129, 209, 138, 229, 124, 252, 153, 269, 191, 277, 197, 235, 125, 215, 161, 214, 193, 211, 198
461, 132, 462, 162, 462, 234, 471, 247, 459, 173, 442, 210, 440, 254, 436, 270, 462, 184, 423, 217, 422, 261, 425, 278, 466, 252, 509, 306, 544, 376, 557, 387, 479, 252, 436, 316, 425, 377, 423, 387
233, 59, 234, 75, 234, 114, 239, 121, 232, 81, 223, 101, 222, 125, 220, 134, 234, 87, 213, 105, 212, 129, 214, 138, 236, 124, 259, 153, 278, 191, 285, 197, 243, 124, 220, 159, 214, 192, 213, 197
468, 130, 472, 160, 471, 234, 481, 247, 468, 175, 447, 212, 442, 256, 438, 272, 472, 184, 431, 217, 429, 263, 431, 278, 475, 252, 520, 306, 546, 376, 557, 387, 488, 252, 459, 316, 427, 374, 425, 385
237, 58, 239, 74, 239, 114, 244, 121, 237, 82, 226, 102, 223, 126, 221, 135, 239, 87, 217, 105, 216, 130, 217, 138, 241, 124, 265, 153, 279, 191, 285, 197, 248, 124, 232, 159, 215, 190, 214, 196
475, 130, 479, 158, 479, 232, 488, 247, 475, 175, 453, 212, 444, 256, 440, 274, 481, 184, 438, 217, 434, 263, 438, 278, 481, 250, 525, 304, 544, 376, 557, 387, 494, 250, 473, 317, 429, 372, 427, 383
241, 58, 243, 73, 243, 113, 248, 121, 241, 82, 229, 102, 224, 126, 222, 136, 244, 87, 221, 105, 219, 130, 221, 138, 244, 123, 268, 152, 278, 191, 285, 197, 251, 123, 240, 159, 216, 189, 215, 195
483, 129, 486, 156, 486, 232, 496, 245, 483, 175, 459, 213, 449, 258, 442, 276, 488, 184, 444, 215, 442, 261, 444, 278, 488, 248, 533, 302, 544, 376, 555, 387, 501, 250, 484, 318, 438, 366, 440, 379
245, 57, 247, 72, 247, 113, 252, 120, 245, 82, 232, 103, 227, 127, 223, 137, 248, 87, 224, 104, 223, 129, 224, 138, 248, 122, 272, 151, 278, 191, 284, 197, 255, 123, 246, 160, 221, 186, 222, 193
488, 127, 492, 154, 494, 230, 503, 243, 488, 175, 462, 213, 453, 258, 446, 276, 494, 182, 449, 215, 447, 261, 451, 278, 496, 248, 529, 306, 542, 376, 553, 387, 510, 247, 494, 320, 453, 365, 457, 377
248, 56, 250, 71, 251, 112, 256, 119, 248, 82, 234, 103, 229, 127, 225, 137, 251, 86, 227, 104, 226, 129, 228, 138, 252, 122, 270, 153, 277, 191, 283, 197, 260, 121, 251, 161, 229, 185, 231, 192
494, 127, 496, 153, 501, 228, 509, 241, 492, 175, 466, 213, 459, 256, 449, 276, 499, 182, 455, 215, 453, 261, 455, 278, 503, 247, 529, 307, 538, 376, 550, 387, 516, 247, 501, 320, 471, 365, 475, 378
251, 56, 252, 70, 255, 111, 259, 118, 250, 82, 236, 103, 232, 126, 227, 137, 254, 86, 230, 104, 229, 129, 230, 138, 256, 121, 270, 154, 275, 191, 281, 197, 263, 121, 255, 161, 239, 185, 241, 192
498, 125, 499, 151, 505, 226, 514, 239, 496, 173, 470, 213, 462, 256, 451, 278, 505, 180, 460, 213, 457, 261, 460, 276, 509, 245, 529, 309, 533, 376, 544, 387, 522, 245, 507, 320, 479, 365, 486, 376
253, 55, 254, 69, 257, 110, 262, 117, 252, 81, 238, 103, 234, 126, 228, 138, 257, 85, 233, 103, 231, 129, 233, 137, 259, 120, 270, 155, 272, 191, 278, 197, 266, 120, 258, 161, 243, 185, 247, 191
501, 123, 503, 149, 509, 224, 518, 237, 499, 173, 472, 213, 464, 256, 459, 274, 510, 180, 464, 213, 460, 259, 466, 276, 512, 243, 525, 311, 527, 376, 540, 387, 525, 243, 520, 319, 505, 367, 514, 378
255, 54, 256, 68, 259, 109, 264, 116, 254, 81, 239, 103, 235, 126, 232, 136, 260, 85, 235, 103, 233, 128, 236, 137, 261, 119, 268, 156, 269, 191, 276, 197, 268, 119, 265, 160, 257, 186, 262, 192
505, 121, 507, 147, 512, 223, 520, 236, 501, 171, 475, 213, 468, 256, 462, 272, 514, 178, 468, 212, 466, 259, 470, 276, 514, 241, 523, 311, 523, 376, 536, 387, 529, 241, 529, 319, 531, 367, 536, 380
257, 53, 258, 67, 261, 108, 265, 115, 255, 80, 241, 103, 237, 126, 234, 135, 262, 84, 237, 102, 236, 128, 238, 137, 262, 118, 267, 156, 267, 191, 274, 197, 270, 118, 270, 160, 271, 186, 274, 193
509, 119, 509, 147, 514, 221, 523, 232, 501, 171, 477, 212, 470, 254, 466, 269, 522, 175, 475, 212, 496, 247, 499, 263, 516, 239, 520, 313, 522, 374, 533, 387, 533, 239, 538, 317, 557, 371, 559, 384
259, 52, 259, 67, 262, 107, 267, 113, 255, 80, 242, 102, 238, 125, 236, 133, 266, 82, 241, 102, 252, 121, 254, 130, 263, 117, 265, 157, 266, 190, 272, 197, 272, 117, 275, 159, 285, 188, 286, 195
512, 117, 510, 145, 518, 217, 523, 230, 499, 169, 477, 212, 471, 252, 468, 267, 529, 173, 512, 210, 529, 245, 531, 261, 518, 237, 516, 313, 520, 374, 531, 387, 535, 237, 548, 315, 577, 374, 577, 387
261, 51, 260, 66, 264, 105, 267, 112, 254, 79, 242, 102, 239, 124, 237, 132, 270, 81, 261, 101, 270, 120, 271, 129, 264, 116, 263, 157, 265, 190, 271, 197, 273, 116, 280, 158, 296, 190, 296, 197
514, 116, 514, 145, 520, 215, 525, 226, 497, 167, 479, 210, 471, 250, 470, 263, 535, 169, 535, 210, 555, 243, 557, 256, 518, 236, 514, 313, 518, 374, 529, 387, 536, 236, 555, 313, 590, 378, 591, 393
262, 50, 262, 66, 265, 104, 268, 110, 253, 78, 243, 101, 239, 123, 238, 130, 273, 79, 273, 101, 284, 119, 285, 126, 264, 115, 262, 157, 264, 190, 270, 197, 274, 115, 284, 157, 303, 192, 303, 200
516, 114, 516, 143, 522, 213, 525, 224, 497, 167, 479, 210, 473, 248, 471, 259, 540, 167, 557, 208, 581, 241, 583, 254, 518, 234, 512, 313, 518, 374, 527, 387, 538, 234, 561, 313, 600, 382, 600, 397
263, 49, 263, 65, 266, 103, 268, 109, 253, 78, 243, 101, 240, 122, 239, 128, 276, 78, 285, 100, 298, 118, 299, 125, 264, 114, 261, 157, 264, 190, 269, 197, 275, 114, 287, 157, 308, 194, 308, 202
516, 114, 518, 143, 523, 212, 527, 221, 497, 167, 483, 210, 475, 247, 473, 256, 546, 165, 575, 206, 600, 239, 605, 252, 518, 232, 512, 313, 516, 374, 522, 387, 540, 232, 566, 313, 604, 386, 602, 399
263, 49, 264, 65, 267, 102, 269, 107, 253, 78, 245, 101, 241, 121, 240, 126, 279, 77, 295, 99, 308, 117, 311, 124, 264, 113, 261, 157, 263, 190, 266, 197, 276, 113, 290, 157, 310, 196, 309, 203
518, 112, 522, 142, 525, 210, 527, 219, 497, 165, 484, 208, 477, 245, 475, 254, 551, 164, 588, 204, 615, 238, 620, 250, 518, 230, 510, 313, 516, 374, 520, 387, 540, 230, 570, 313, 605, 388, 602, 402
264, 48, 266, 64, 268, 101, 269, 106, 253, 77, 246, 100, 242, 120, 241, 125, 282, 76, 302, 98, 316, 116, 319, 123, 264, 112, 260, 157, 263, 190, 265, 197, 276, 112, 292, 157, 311, 197, 309, 205
518, 112, 523, 142, 527, 208, 529, 217, 497, 165, 488, 210, 481, 245, 479, 252, 555, 164, 600, 202, 628, 236, 631, 249, 520, 230, 510, 313, 514, 374, 518, 387, 542, 228, 572, 311, 604, 389, 600, 404
264, 48, 267, 64, 269, 100, 270, 105, 253, 77, 248, 101, 244, 120, 243, 124, 284, 76, 308, 97, 323, 115, 325, 122, 265, 112, 260, 157, 262, 190, 264, 197, 277, 111, 293, 156, 310, 198, 308, 206
520, 112, 527, 141, 531, 208, 531, 217, 497, 165, 492, 210, 488, 245, 486, 254, 559, 162, 609, 201, 633, 234, 639, 247, 520, 230, 510, 315, 514, 374, 518, 387, 544, 228, 575, 311, 602, 389, 596, 404
265, 48, 269, 64, 271, 100, 271, 105, 253, 77, 250, 101, 248, 120, 247, 125, 286, 75, 313, 96, 326, 114, 329, 121, 265, 112, 260, 158, 262, 190, 264, 197, 278, 111, 295, 156, 309, 198, 306, 206
520, 110, 529, 141, 533, 206, 531, 215, 499, 165, 496, 210, 492, 245, 492, 254, 562, 162, 615, 199, 637, 232, 641, 245, 522, 228, 510, 315, 514, 374, 518, 387, 546, 226, 577, 313, 598, 391, 591, 406
265, 47, 270, 64, 272, 99, 271, 104, 254, 77, 252, 101, 250, 120, 250, 125, 288, 75, 316, 95, 328, 113, 330, 120, 266, 111, 260, 158, 262, 190, 264, 197, 279, 110, 296, 157, 307, 199, 303, 207
522, 110, 531, 141, 535, 206, 533, 215, 499, 165, 499, 210, 497, 245, 494, 252, 564, 160, 616, 197, 635, 230, 641, 243, 522, 228, 512, 315, 516, 376, 516, 389, 546, 226, 577, 313, 594, 391, 587, 406
266, 47, 271, 64, 273, 99, 272, 104, 254, 77, 254, 101, 253, 120, 251, 124, 289, 74, 317, 94, 327, 112, 330, 119, 266, 111, 261, 158, 263, 191, 263, 198, 279, 110, 296, 157, 305, 199, 301, 207
522, 110, 533, 140, 536, 204, 533, 213, 501, 164, 501, 210, 501, 245, 497, 252, 566, 160, 616, 195, 630, 230, 631, 245, 522, 228, 514, 315, 518, 376, 516, 389, 548, 226, 579, 313, 591, 391, 583, 406
266, 47, 272, 63, 274, 98, 272, 103, 255, 76, 255, 101, 255, 120, 253, 124, 290, 74, 317, 93, 324, 112, 325, 120, 266, 111, 262, 158, 264, 191, 263, 198, 280, 110, 297, 157, 303, 199, 299, 207
522, 110, 535, 140, 538, 204, 535, 213, 503, 164, 505, 210, 507, 245, 501, 252, 568, 160, 611, 195, 618, 232, 618, 247, 523, 228, 516, 317, 525, 380, 520, 389, 548, 226, 579, 313, 585, 391, 579, 406
266, 47, 273, 63, 275, 98, 273, 103, 256, 76, 257, 101, 258, 120, 255, 124, 291, 74, 314, 93, 318, 113, 318, 121, 267, 111, 263, 159, 268, 193, 265, 198, 280, 110, 297, 157, 300, 199, 297, 207
522, 110, 536, 140, 540, 204, 535, 213, 505, 164, 507, 210, 512, 245, 505, 254, 568, 158, 605, 197, 609, 234, 605, 249, 523, 228, 516, 317, 529, 380, 522, 391, 549, 226, 577, 313, 581, 391, 578, 406
266, 47, 274, 63, 276, 98, 273, 103, 257, 76, 258, 101, 261, 120, 257, 125, 291, 73, 311, 94, 313, 114, 311, 122, 267, 111, 263, 159, 270, 193, 266, 199, 281, 110, 296, 157, 298, 199, 296, 207
522, 110, 538, 140, 542, 204, 535, 215, 505, 164, 509, 210, 514, 247, 509, 254, 564, 158, 592, 199, 590, 239, 587, 252, 523, 228, 516, 317, 529, 382, 518, 393, 548, 226, 574, 313, 579, 391, 576, 406
266, 47, 275, 63, 277, 98, 273, 104, 257, 76, 259, 101, 262, 121, 259, 125, 289, 73, 304, 95, 303, 117, 301, 124, 267, 111, 263, 159, 270, 194, 264, 200, 280, 110, 294, 157, 297, 199, 295, 207
520, 110, 538, 140, 542, 206, 535, 217, 507, 164, 510, 210, 518, 247, 510, 256, 561, 158, 585, 201, 577, 243, 574, 256, 523, 230, 516, 317, 525, 383, 510, 393, 548, 228, 572, 315, 576, 391, 574, 406
