head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
238, 11, 251, 29, 252, 68, 252, 75, 237, 43, 239, 75, 234, 99, 232, 108, 270, 34, 290, 63, 282, 91, 276, 100, 245, 85, 251, 144, 262, 183, 257, 190, 261, 83, 264, 145, 266, 195, 252, 203
464, 43, 490, 75, 492, 149, 492, 164, 466, 103, 470, 162, 460, 208, 457, 223, 524, 86, 561, 140, 546, 191, 536, 208, 479, 182, 488, 289, 507, 365, 496, 376, 507, 177, 516, 291, 520, 385, 496, 398
235, 11, 249, 28, 250, 68, 250, 76, 236, 43, 238, 75, 233, 100, 231, 108, 267, 34, 287, 63, 279, 91, 274, 100, 243, 86, 248, 144, 258, 185, 252, 191, 258, 83, 263, 145, 265, 196, 252, 203
455, 42, 481, 73, 485, 151, 485, 165, 461, 101, 466, 164, 457, 210, 453, 223, 512, 86, 549, 140, 536, 193, 527, 210, 473, 184, 473, 289, 484, 370, 468, 378, 499, 178, 512, 291, 520, 385, 496, 398
230, 10, 244, 27, 246, 69, 246, 77, 233, 42, 236, 76, 231, 101, 229, 108, 261, 34, 281, 63, 274, 92, 269, 101, 240, 87, 240, 144, 246, 188, 237, 192, 254, 84, 261, 145, 265, 196, 252, 203
446, 42, 470, 71, 475, 153, 477, 167, 455, 101, 460, 164, 453, 212, 449, 223, 501, 84, 536, 141, 525, 195, 516, 213, 466, 186, 462, 289, 462, 374, 444, 381, 490, 180, 509, 291, 520, 383, 497, 398
225, 10, 238, 26, 241, 70, 242, 78, 230, 42, 233, 76, 229, 102, 227, 108, 255, 33, 274, 64, 268, 93, 263, 103, 236, 88, 234, 144, 234, 190, 224, 194, 249, 85, 259, 145, 265, 195, 253, 203
439, 40, 462, 71, 468, 153, 470, 171, 451, 101, 457, 165, 451, 213, 446, 221, 494, 84, 529, 141, 518, 197, 509, 213, 460, 186, 453, 291, 451, 376, 429, 383, 483, 182, 507, 293, 520, 383, 499, 398
221, 9, 234, 26, 237, 70, 238, 80, 228, 42, 231, 77, 228, 103, 225, 107, 251, 33, 270, 64, 264, 94, 259, 103, 233, 88, 229, 145, 228, 191, 216, 195, 245, 86, 258, 146, 265, 195, 254, 203
431, 40, 455, 69, 462, 154, 462, 171, 448, 101, 453, 165, 447, 213, 442, 221, 487, 84, 520, 143, 509, 199, 499, 217, 455, 188, 447, 291, 444, 377, 420, 383, 475, 182, 503, 293, 520, 383, 499, 398
217, 9, 230, 25, 234, 71, 234, 80, 226, 42, 229, 77, 226, 103, 223, 107, 247, 33, 265, 65, 259, 95, 254, 105, 230, 89, 226, 145, 224, 192, 211, 195, 241, 86, 256, 146, 265, 195, 254, 203
424, 40, 446, 69, 453, 154, 455, 173, 442, 101, 448, 165, 444, 213, 436, 221, 477, 84, 509, 143, 496, 201, 488, 217, 448, 188, 440, 291, 436, 377, 412, 385, 466, 184, 497, 296, 522, 383, 501, 396
213, 9, 225, 25, 229, 71, 230, 81, 223, 42, 226, 77, 224, 103, 220, 107, 242, 33, 259, 65, 252, 96, 248, 105, 226, 89, 222, 145, 220, 192, 207, 196, 236, 87, 253, 148, 266, 195, 255, 202
411, 38, 435, 68, 440, 153, 442, 171, 435, 99, 440, 165, 436, 213, 427, 219, 462, 84, 490, 145, 475, 199, 466, 217, 435, 188, 431, 294, 431, 379, 407, 385, 453, 182, 481, 298, 520, 383, 499, 396
206, 8, 219, 24, 222, 70, 223, 80, 219, 41, 222, 77, 220, 103, 215, 106, 234, 33, 249, 66, 241, 95, 236, 105, 219, 89, 217, 147, 217, 193, 204, 196, 229, 86, 244, 149, 265, 195, 254, 202
396, 36, 418, 66, 427, 151, 427, 169, 424, 99, 427, 164, 423, 210, 416, 217, 448, 84, 472, 143, 449, 199, 442, 217, 420, 184, 427, 291, 425, 379, 401, 387, 440, 180, 453, 298, 497, 381, 475, 394
198, 7, 210, 23, 215, 69, 215, 79, 213, 41, 215, 76, 213, 101, 209, 105, 226, 33, 239, 65, 227, 95, 223, 105, 211, 87, 215, 145, 214, 193, 201, 197, 222, 85, 229, 149, 253, 194, 241, 201
385, 36, 407, 66, 416, 151, 418, 167, 414, 97, 418, 164, 409, 208, 405, 219, 437, 84, 461, 143, 435, 197, 427, 215, 411, 184, 423, 291, 431, 376, 407, 383, 431, 180, 431, 300, 470, 383, 447, 392
192, 7, 204, 23, 209, 69, 210, 78, 208, 40, 210, 76, 205, 100, 203, 106, 220, 33, 233, 65, 219, 94, 215, 104, 206, 87, 213, 145, 217, 191, 204, 195, 217, 85, 217, 150, 238, 195, 226, 200
376, 36, 398, 66, 409, 149, 411, 167, 405, 97, 409, 162, 399, 206, 396, 219, 427, 84, 449, 142, 422, 197, 414, 215, 403, 184, 422, 289, 433, 376, 405, 383, 422, 178, 416, 302, 442, 385, 418, 392
187, 7, 199, 23, 205, 68, 206, 78, 203, 40, 205, 75, 200, 99, 198, 106, 215, 33, 227, 64, 212, 94, 208, 104, 202, 87, 212, 144, 218, 191, 203, 195, 212, 84, 209, 151, 223, 196, 210, 200
368, 36, 390, 66, 401, 149, 405, 167, 396, 97, 401, 162, 392, 206, 388, 219, 420, 84, 440, 142, 411, 197, 405, 215, 398, 184, 418, 289, 434, 376, 407, 383, 416, 178, 405, 302, 414, 388, 388, 392
183, 7, 195, 23, 201, 68, 203, 78, 198, 40, 201, 75, 196, 99, 194, 106, 211, 33, 222, 64, 206, 94, 203, 104, 199, 87, 210, 144, 219, 191, 204, 195, 209, 84, 203, 151, 208, 198, 194, 200
355, 36, 378, 66, 390, 149, 392, 165, 385, 97, 388, 162, 377, 206, 372, 219, 405, 86, 425, 143, 398, 197, 390, 215, 385, 184, 399, 296, 434, 376, 407, 383, 403, 176, 398, 302, 381, 386, 355, 390
176, 7, 188, 23, 195, 68, 196, 77, 192, 40, 194, 75, 188, 99, 185, 106, 203, 34, 214, 65, 199, 94, 195, 104, 192, 87, 200, 148, 219, 191, 204, 195, 202, 83, 199, 151, 190, 197, 176, 199
343, 36, 367, 66, 383, 149, 385, 165, 372, 97, 377, 162, 368, 206, 363, 219, 392, 86, 411, 145, 381, 199, 374, 217, 379, 184, 386, 302, 433, 376, 407, 383, 396, 176, 390, 302, 361, 386, 335, 390
169, 7, 182, 23, 191, 68, 192, 77, 185, 40, 188, 75, 183, 99, 180, 106, 196, 34, 206, 66, 190, 95, 186, 105, 189, 87, 193, 151, 218, 191, 204, 195, 198, 83, 195, 151, 179, 197, 165, 199
333, 38, 355, 69, 376, 151, 379, 167, 361, 99, 366, 164, 359, 208, 355, 221, 379, 86, 396, 145, 366, 200, 359, 217, 376, 186, 375, 302, 431, 374, 405, 383, 390, 176, 368, 302, 348, 386, 322, 390
164, 8, 176, 25, 187, 69, 189, 78, 179, 41, 182, 76, 178, 100, 176, 107, 189, 34, 198, 66, 182, 96, 178, 105, 187, 88, 187, 151, 217, 190, 203, 195, 195, 83, 183, 151, 172, 197, 158, 199
324, 38, 346, 71, 370, 153, 374, 171, 352, 99, 357, 164, 353, 208, 348, 221, 370, 86, 383, 147, 355, 200, 348, 217, 370, 187, 364, 311, 427, 372, 403, 383, 385, 178, 355, 301, 337, 388, 311, 390
159, 8, 171, 26, 184, 70, 186, 80, 174, 41, 177, 76, 175, 100, 172, 107, 184, 34, 191, 67, 176, 96, 172, 105, 184, 89, 181, 156, 215, 189, 202, 195, 192, 84, 176, 151, 166, 198, 152, 199
315, 40, 337, 73, 365, 156, 368, 173, 342, 101, 348, 165, 346, 210, 339, 222, 359, 86, 370, 147, 346, 200, 339, 217, 366, 189, 357, 316, 423, 370, 401, 383, 377, 178, 346, 301, 329, 388, 303, 392
154, 9, 166, 27, 181, 72, 183, 81, 169, 42, 172, 77, 171, 101, 167, 108, 178, 34, 184, 67, 171, 96, 167, 105, 182, 90, 177, 159, 213, 188, 201, 195, 188, 84, 171, 151, 162, 198, 148, 200
306, 42, 328, 75, 357, 158, 363, 175, 333, 103, 339, 167, 337, 211, 331, 224, 348, 86, 359, 147, 337, 200, 328, 217, 361, 191, 331, 311, 364, 373, 348, 385, 372, 178, 339, 301, 326, 388, 300, 392
149, 10, 161, 28, 177, 73, 180, 82, 164, 43, 167, 78, 166, 102, 163, 109, 172, 34, 178, 67, 166, 96, 161, 105, 179, 91, 163, 156, 181, 190, 172, 196, 185, 84, 167, 151, 160, 198, 146, 200
298, 43, 320, 77, 352, 160, 357, 176, 324, 105, 331, 169, 331, 213, 324, 226, 339, 86, 350, 147, 328, 200, 320, 217, 355, 193, 315, 309, 346, 373, 326, 383, 366, 180, 331, 303, 326, 390, 302, 392
145, 11, 157, 29, 174, 74, 177, 83, 159, 44, 163, 79, 163, 103, 159, 110, 167, 34, 173, 67, 161, 96, 157, 105, 176, 92, 154, 155, 171, 190, 160, 195, 182, 85, 163, 152, 160, 199, 147, 200
291, 45, 313, 79, 344, 162, 352, 180, 315, 106, 322, 169, 324, 215, 317, 226, 330, 86, 339, 147, 320, 200, 313, 217, 350, 193, 303, 309, 314, 375, 294, 381, 357, 182, 326, 303, 329, 390, 303, 394
141, 12, 153, 30, 170, 75, 174, 85, 154, 45, 158, 79, 159, 104, 155, 110, 162, 34, 167, 67, 157, 96, 153, 105, 173, 92, 148, 155, 154, 191, 143, 194, 177, 86, 160, 152, 162, 199, 148, 201
282, 45, 304, 81, 337, 165, 342, 182, 306, 108, 315, 171, 315, 215, 309, 228, 320, 86, 330, 149, 311, 202, 304, 217, 342, 195, 294, 307, 296, 375, 276, 381, 348, 184, 320, 305, 333, 390, 309, 394
136, 12, 148, 31, 166, 77, 169, 86, 149, 46, 154, 80, 154, 104, 151, 111, 157, 34, 162, 68, 152, 97, 148, 105, 169, 93, 143, 154, 144, 191, 133, 194, 172, 87, 157, 153, 164, 199, 151, 201
274, 47, 296, 82, 328, 167, 335, 184, 298, 108, 307, 173, 309, 217, 302, 228, 313, 86, 322, 149, 306, 202, 298, 217, 333, 197, 285, 309, 285, 375, 263, 381, 341, 184, 315, 305, 337, 390, 313, 394
132, 13, 144, 32, 161, 78, 165, 87, 145, 46, 150, 81, 151, 105, 147, 111, 153, 34, 158, 68, 149, 97, 145, 105, 164, 94, 138, 155, 138, 191, 126, 194, 168, 87, 154, 153, 166, 199, 153, 201
265, 47, 287, 82, 318, 169, 324, 186, 291, 110, 298, 173, 302, 217, 294, 228, 302, 86, 309, 151, 293, 204, 287, 217, 322, 197, 276, 311, 276, 377, 254, 381, 329, 186, 305, 305, 335, 388, 311, 394
127, 13, 139, 32, 156, 79, 159, 88, 141, 47, 145, 81, 147, 105, 143, 111, 147, 34, 151, 69, 142, 98, 139, 105, 158, 94, 133, 156, 133, 192, 121, 194, 162, 88, 149, 153, 165, 198, 152, 201
258, 49, 280, 82, 311, 169, 317, 187, 282, 110, 291, 173, 294, 217, 287, 228, 295, 86, 302, 151, 283, 204, 276, 217, 315, 197, 276, 299, 266, 377, 246, 381, 322, 186, 294, 305, 333, 386, 309, 392
123, 14, 135, 32, 152, 79, 155, 89, 136, 47, 141, 81, 143, 105, 139, 111, 143, 34, 147, 69, 137, 98, 133, 105, 154, 94, 133, 150, 128, 192, 117, 194, 158, 88, 143, 153, 164, 197, 151, 200
250, 49, 273, 84, 302, 169, 307, 187, 274, 110, 283, 173, 287, 219, 280, 228, 287, 86, 293, 151, 274, 202, 267, 215, 306, 197, 274, 296, 265, 371, 246, 375, 313, 186, 280, 303, 316, 384, 294, 390
119, 14, 131, 33, 147, 79, 150, 89, 132, 47, 137, 81, 139, 106, 135, 111, 139, 34, 142, 69, 132, 97, 128, 104, 149, 94, 132, 148, 127, 189, 117, 191, 153, 88, 135, 152, 155, 196, 143, 199
245, 49, 267, 84, 296, 171, 302, 187, 269, 112, 278, 173, 282, 219, 274, 230, 280, 86, 285, 151, 265, 202, 256, 215, 298, 195, 270, 294, 272, 373, 248, 377, 307, 187, 268, 303, 302, 383, 278, 388
116, 14, 128, 33, 144, 80, 147, 89, 129, 48, 134, 81, 136, 106, 132, 112, 135, 34, 138, 69, 127, 97, 122, 104, 145, 93, 130, 147, 131, 190, 118, 192, 150, 89, 129, 152, 147, 195, 134, 198
238, 49, 260, 84, 289, 171, 294, 187, 261, 112, 271, 173, 274, 219, 267, 230, 273, 86, 278, 151, 256, 200, 247, 215, 291, 195, 267, 294, 274, 375, 248, 379, 300, 187, 263, 303, 294, 381, 268, 386
112, 14, 124, 33, 140, 80, 143, 89, 125, 48, 130, 81, 132, 106, 128, 112, 131, 34, 134, 69, 122, 96, 117, 104, 141, 93, 128, 147, 132, 191, 118, 193, 146, 89, 126, 152, 143, 194, 129, 197
230, 51, 250, 88, 274, 171, 280, 189, 254, 114, 263, 174, 267, 220, 259, 231, 265, 86, 271, 151, 248, 200, 239, 215, 274, 197, 257, 294, 246, 375, 222, 381, 285, 189, 261, 305, 289, 379, 266, 386
108, 15, 119, 35, 132, 80, 135, 90, 121, 49, 126, 82, 128, 107, 124, 113, 127, 34, 130, 69, 118, 96, 113, 104, 132, 94, 123, 147, 117, 191, 104, 194, 138, 90, 125, 153, 140, 193, 128, 197
223, 53, 245, 90, 265, 173, 269, 189, 249, 116, 258, 176, 261, 222, 254, 233, 258, 86, 263, 152, 241, 200, 232, 213, 265, 197, 250, 294, 226, 377, 202, 381, 276, 191, 257, 305, 285, 379, 263, 384
104, 16, 116, 36, 127, 81, 129, 90, 118, 50, 123, 83, 125, 108, 121, 114, 123, 34, 126, 70, 114, 96, 109, 103, 127, 94, 119, 147, 106, 192, 93, 194, 133, 91, 123, 153, 138, 193, 126, 196
216, 56, 238, 97, 256, 174, 260, 191, 241, 119, 250, 180, 254, 226, 247, 237, 252, 88, 258, 152, 236, 202, 226, 213, 254, 200, 243, 294, 213, 377, 193, 381, 267, 193, 257, 307, 281, 377, 261, 384
100, 18, 112, 40, 122, 82, 124, 91, 114, 52, 119, 85, 121, 110, 117, 116, 120, 35, 123, 70, 111, 97, 106, 103, 121, 96, 115, 147, 99, 192, 88, 194, 128, 92, 123, 154, 136, 192, 125, 196
210, 56, 230, 99, 247, 176, 250, 191, 234, 121, 245, 182, 248, 228, 239, 237, 245, 88, 250, 154, 226, 202, 219, 215, 245, 202, 237, 296, 206, 379, 183, 381, 258, 195, 256, 307, 278, 377, 259, 384
97, 18, 108, 41, 117, 83, 119, 91, 110, 53, 116, 86, 118, 111, 113, 116, 116, 35, 119, 71, 106, 97, 102, 104, 116, 97, 112, 148, 95, 193, 83, 194, 123, 93, 122, 154, 134, 192, 124, 196
197, 56, 217, 95, 237, 174, 241, 191, 225, 121, 236, 182, 237, 228, 230, 237, 232, 90, 237, 154, 213, 202, 204, 215, 236, 200, 232, 296, 198, 379, 176, 382, 248, 195, 232, 305, 274, 370, 254, 379
90, 18, 101, 39, 112, 82, 114, 91, 105, 53, 111, 86, 112, 111, 108, 116, 109, 36, 112, 71, 99, 97, 94, 104, 111, 96, 109, 148, 91, 193, 79, 195, 118, 93, 109, 153, 132, 188, 121, 193
177, 49, 197, 84, 226, 169, 232, 185, 208, 115, 221, 176, 221, 220, 213, 231, 215, 90, 223, 154, 201, 204, 195, 217, 226, 193, 224, 294, 191, 379, 172, 382, 239, 191, 215, 303, 268, 368, 248, 373
79, 14, 90, 33, 106, 79, 109, 88, 96, 50, 103, 83, 103, 107, 99, 113, 100, 36, 104, 71, 92, 98, 89, 105, 106, 92, 105, 147, 87, 193, 77, 195, 113, 91, 100, 152, 129, 187, 118, 190
168, 47, 188, 84, 219, 167, 225, 184, 201, 114, 212, 174, 213, 220, 206, 229, 206, 90, 214, 154, 193, 204, 186, 217, 219, 191, 217, 296, 185, 379, 167, 382, 232, 191, 206, 301, 267, 364, 244, 371
74, 13, 85, 33, 102, 78, 105, 87, 92, 49, 98, 82, 99, 107, 95, 112, 95, 36, 99, 71, 88, 98, 84, 105, 102, 91, 101, 148, 84, 193, 74, 195, 109, 91, 95, 151, 128, 185, 116, 189
160, 47, 180, 82, 212, 167, 217, 184, 192, 114, 204, 174, 206, 220, 199, 229, 197, 90, 204, 154, 186, 204, 180, 217, 213, 189, 210, 299, 182, 381, 165, 382, 226, 189, 198, 301, 263, 362, 243, 370
70, 13, 81, 32, 98, 78, 101, 87, 87, 49, 94, 82, 95, 107, 91, 112, 90, 36, 94, 71, 84, 98, 81, 105, 99, 90, 97, 150, 82, 194, 73, 195, 106, 90, 91, 151, 126, 184, 115, 188
151, 47, 173, 82, 204, 165, 210, 182, 184, 113, 195, 174, 197, 218, 189, 229, 188, 89, 195, 154, 177, 204, 173, 217, 206, 189, 202, 301, 183, 381, 167, 382, 219, 189, 191, 301, 261, 360, 241, 370
65, 13, 77, 32, 94, 77, 97, 86, 83, 49, 89, 82, 90, 106, 86, 112, 85, 36, 89, 71, 79, 98, 77, 105, 95, 90, 93, 151, 83, 194, 74, 195, 102, 90, 87, 151, 125, 183, 114, 188
144, 47, 166, 82, 197, 165, 202, 182, 175, 113, 188, 172, 189, 218, 182, 228, 179, 89, 188, 154, 169, 204, 166, 218, 197, 187, 180, 297, 171, 377, 152, 379, 210, 189, 186, 301, 239, 366, 219, 373
61, 13, 73, 32, 90, 77, 93, 86, 78, 49, 85, 81, 86, 106, 82, 111, 80, 36, 85, 71, 75, 98, 73, 106, 90, 89, 81, 149, 76, 192, 66, 193, 97, 90, 84, 151, 113, 186, 102, 190
136, 47, 158, 82, 190, 165, 195, 182, 169, 113, 186, 171, 189, 215, 180, 224, 171, 89, 180, 154, 164, 204, 160, 218, 191, 187, 160, 299, 161, 375, 143, 379, 204, 187, 180, 301, 226, 369, 206, 377
57, 13, 69, 32, 86, 77, 89, 86, 75, 49, 84, 80, 86, 104, 81, 109, 76, 36, 81, 71, 72, 98, 70, 106, 87, 89, 70, 150, 71, 191, 61, 193, 94, 89, 81, 151, 106, 188, 95, 192
131, 47, 153, 82, 182, 163, 188, 182, 162, 112, 184, 169, 188, 211, 180, 222, 164, 89, 173, 154, 154, 204, 151, 218, 184, 187, 147, 301, 158, 373, 139, 379, 197, 187, 173, 303, 217, 371, 198, 379
54, 13, 66, 32, 82, 76, 85, 86, 71, 48, 83, 79, 85, 102, 81, 108, 72, 36, 77, 71, 67, 98, 65, 106, 83, 89, 63, 151, 69, 190, 59, 193, 90, 89, 77, 152, 101, 189, 91, 193
123, 45, 145, 78, 177, 163, 182, 180, 155, 110, 182, 161, 188, 206, 178, 215, 158, 91, 168, 154, 147, 204, 143, 218, 178, 185, 145, 292, 154, 369, 135, 379, 190, 187, 163, 303, 207, 371, 189, 381
50, 12, 62, 30, 79, 76, 82, 85, 67, 47, 82, 75, 85, 99, 80, 104, 69, 37, 74, 71, 63, 98, 61, 106, 80, 88, 62, 146, 67, 188, 57, 193, 86, 89, 72, 152, 96, 189, 86, 194
118, 45, 140, 76, 171, 161, 177, 180, 149, 108, 180, 158, 186, 200, 178, 209, 153, 91, 160, 154, 140, 204, 134, 218, 173, 185, 143, 288, 148, 369, 132, 379, 184, 185, 151, 301, 195, 371, 176, 381
47, 12, 59, 29, 76, 75, 79, 85, 64, 46, 81, 73, 84, 96, 80, 101, 66, 37, 70, 71, 59, 98, 56, 106, 77, 88, 61, 144, 64, 188, 55, 193, 83, 88, 65, 151, 89, 189, 79, 194
112, 45, 134, 76, 164, 161, 169, 180, 142, 108, 177, 156, 184, 198, 175, 207, 147, 91, 153, 154, 131, 204, 121, 216, 166, 185, 138, 286, 148, 368, 130, 377, 178, 185, 134, 297, 171, 373, 159, 384
44, 12, 56, 29, 72, 75, 75, 85, 60, 46, 79, 72, 83, 95, 78, 100, 63, 37, 66, 71, 54, 98, 49, 105, 73, 88, 58, 143, 64, 187, 54, 192, 80, 88, 56, 149, 76, 190, 70, 196
107, 45, 129, 78, 155, 163, 160, 180, 136, 108, 175, 154, 182, 196, 175, 206, 142, 91, 147, 154, 125, 204, 114, 216, 155, 189, 134, 286, 148, 368, 130, 379, 167, 185, 127, 296, 152, 373, 146, 384
41, 12, 53, 30, 67, 76, 70, 85, 57, 46, 78, 71, 82, 94, 78, 99, 60, 37, 63, 71, 51, 98, 45, 105, 67, 90, 56, 143, 64, 187, 54, 193, 74, 88, 52, 148, 66, 190, 63, 196
103, 47, 123, 80, 147, 165, 153, 182, 133, 108, 173, 152, 182, 196, 173, 206, 138, 91, 144, 154, 119, 204, 106, 216, 147, 191, 130, 285, 148, 368, 130, 379, 160, 185, 121, 294, 141, 371, 135, 384
39, 13, 50, 31, 63, 77, 66, 86, 55, 46, 77, 70, 82, 94, 77, 99, 58, 37, 61, 71, 48, 98, 41, 105, 63, 91, 54, 142, 64, 187, 54, 193, 70, 88, 49, 147, 60, 189, 57, 196
96, 48, 116, 85, 140, 167, 143, 183, 125, 110, 171, 152, 178, 196, 169, 205, 131, 91, 136, 154, 112, 204, 99, 216, 138, 193, 123, 286, 121, 366, 102, 379, 151, 187, 121, 292, 135, 371, 134, 386
35, 14, 46, 34, 59, 78, 61, 87, 51, 47, 76, 70, 80, 94, 75, 99, 54, 37, 57, 71, 44, 98, 37, 105, 58, 92, 50, 143, 49, 186, 39, 193, 65, 89, 49, 146, 57, 189, 56, 197
90, 50, 110, 87, 131, 169, 134, 185, 120, 111, 168, 152, 177, 196, 167, 205, 127, 91, 132, 156, 107, 203, 94, 216, 129, 194, 115, 286, 99, 364, 78, 377, 142, 189, 123, 292, 130, 371, 132, 386
32, 15, 43, 35, 54, 79, 56, 88, 48, 48, 74, 70, 79, 94, 74, 99, 52, 37, 55, 72, 41, 98, 34, 105, 53, 93, 46, 143, 37, 185, 26, 192, 60, 90, 50, 146, 54, 189, 55, 197
83, 52, 103, 91, 121, 170, 125, 187, 114, 113, 164, 154, 173, 196, 164, 205, 120, 93, 125, 156, 95, 207, 81, 222, 121, 196, 110, 288, 86, 362, 65, 377, 132, 191, 121, 292, 126, 371, 128, 386
28, 16, 39, 37, 49, 80, 51, 89, 45, 49, 72, 71, 77, 94, 72, 99, 48, 38, 51, 72, 35, 100, 27, 108, 49, 94, 43, 144, 30, 184, 19, 192, 55, 91, 49, 146, 52, 189, 53, 197
77, 54, 97, 93, 116, 172, 118, 189, 109, 115, 160, 154, 169, 198, 160, 207, 114, 93, 120, 158, 88, 211, 73, 224, 112, 198, 106, 288, 76, 362, 56, 377, 125, 193, 121, 290, 126, 371, 124, 386
25, 17, 36, 38, 46, 81, 47, 90, 42, 50, 70, 71, 75, 95, 70, 100, 45, 38, 48, 73, 31, 102, 23, 109, 44, 95, 41, 144, 25, 184, 14, 192, 51, 92, 49, 145, 52, 189, 51, 197
70, 54, 92, 93, 110, 172, 112, 189, 101, 115, 156, 154, 166, 198, 156, 207, 109, 95, 114, 157, 81, 213, 68, 224, 107, 200, 101, 288, 69, 360, 50, 377, 121, 192, 119, 290, 124, 369, 121, 386
21, 17, 33, 38, 43, 81, 44, 90, 38, 50, 68, 71, 73, 95, 68, 100, 42, 39, 45, 73, 27, 103, 20, 109, 41, 96, 38, 144, 21, 183, 11, 192, 49, 92, 48, 145, 51, 188, 49, 197
64, 52, 85, 87, 105, 172, 108, 189, 96, 113, 151, 152, 162, 196, 151, 205, 103, 95, 108, 159, 75, 213, 62, 225, 105, 198, 97, 288, 61, 360, 48, 377, 116, 192, 104, 290, 117, 369, 113, 386
18, 16, 29, 35, 40, 81, 42, 90, 35, 49, 65, 70, 71, 94, 65, 99, 39, 39, 42, 74, 24, 103, 17, 110, 40, 95, 36, 144, 17, 183, 10, 192, 46, 92, 40, 145, 47, 188, 45, 197
59, 52, 79, 87, 101, 172, 105, 189, 90, 113, 144, 154, 155, 198, 145, 207, 97, 95, 103, 159, 71, 213, 57, 225, 101, 198, 93, 290, 56, 360, 43, 377, 112, 192, 91, 290, 111, 368, 106, 384
15, 16, 26, 35, 38, 81, 40, 90, 32, 49, 61, 71, 67, 95, 62, 100, 36, 39, 39, 74, 22, 103, 14, 110, 38, 95, 34, 145, 14, 183, 7, 192, 44, 92, 33, 145, 44, 187, 41, 196
53, 52, 73, 87, 97, 172, 101, 189, 86, 113, 136, 154, 147, 198, 138, 207, 92, 95, 99, 161, 66, 214, 53, 227, 97, 200, 90, 290, 52, 360, 41, 377, 108, 192, 84, 292, 108, 366, 100, 384
12, 16, 23, 35, 36, 81, 38, 90, 30, 49, 57, 71, 63, 95, 58, 100, 33, 39, 37, 75, 19, 104, 12, 111, 36, 96, 32, 145, 12, 183, 6, 192, 42, 92, 29, 146, 42, 186, 38, 196
48, 48, 68, 83, 88, 170, 92, 189, 81, 111, 131, 152, 138, 198, 129, 205, 86, 95, 94, 161, 62, 214, 49, 227, 84, 198, 71, 292, 32, 362, 17, 381, 99, 192, 78, 292, 104, 366, 97, 382
9, 14, 20, 33, 31, 80, 33, 90, 27, 48, 54, 70, 58, 95, 53, 99, 30, 39, 34, 75, 17, 104, 10, 111, 29, 95, 22, 146, 1, 184, -7, 194, 37, 92, 26, 146, 40, 186, 36, 195
42, 46, 62, 80, 81, 170, 84, 187, 75, 109, 125, 150, 131, 196, 121, 204, 83, 96, 90, 161, 58, 214, 45, 227, 77, 198, 58, 294, 19, 364, 2, 382, 94, 192, 73, 292, 100, 364, 93, 382
6, 13, 17, 31, 27, 80, 29, 89, 24, 47, 51, 69, 54, 94, 49, 98, 28, 40, 32, 75, 15, 104, 8, 111, 25, 95, 15, 147, -6, 185, -15, 195, 34, 92, 23, 146, 38, 185, 34, 195
38, 44, 59, 76, 75, 168, 79, 187, 70, 107, 121, 150, 125, 194, 116, 200, 79, 96, 86, 161, 57, 216, 42, 229, 71, 196, 49, 294, 9, 366, -8, 382, 88, 192, 69, 292, 97, 362, 89, 381
4, 12, 15, 29, 24, 79, 26, 89, 21, 46, 49, 69, 51, 93, 46, 96, 26, 40, 30, 75, 14, 105, 6, 112, 22, 94, 10, 147, -11, 186, -21, 195, 31, 92, 21, 146, 36, 184, 32, 194
35, 44, 55, 76, 71, 168, 75, 187, 66, 107, 116, 150, 118, 196, 108, 200, 75, 96, 84, 163, 53, 216, 40, 229, 66, 196, 43, 295, 6, 368, -14, 384, 84, 192, 66, 292, 93, 362, 85, 381
2, 12, 13, 29, 22, 79, 24, 89, 19, 46, 46, 69, 47, 94, 42, 96, 24, 40, 29, 76, 12, 105, 5, 112, 19, 94, 7, 148, -13, 187, -24, 196, 29, 92, 19, 146, 34, 184, 30, 194
31, 44, 51, 76, 71, 170, 75, 187, 62, 107, 112, 150, 114, 196, 105, 200, 72, 96, 83, 163, 51, 216, 38, 229, 68, 198, 43, 294, 24, 368, 32, 379, 84, 192, 62, 292, 89, 362, 82, 381
0, 12, 11, 29, 22, 80, 24, 89, 17, 46, 44, 69, 45, 94, 40, 96, 22, 40, 28, 76, 11, 105, 4, 112, 20, 95, 7, 147, -3, 187, 1, 193, 29, 92, 17, 146, 32, 184, 28, 194
31, 46, 55, 78, 68, 170, 71, 189, 62, 107, 110, 152, 112, 198, 103, 202, 72, 96, 83, 163, 49, 218, 36, 231, 64, 198, 40, 294, 19, 369, 9, 382, 83, 192, 58, 292, 86, 362, 78, 381
0, 13, 13, 30, 20, 80, 22, 90, 17, 46, 43, 70, 44, 95, 39, 97, 22, 40, 28, 76, 10, 106, 3, 113, 18, 95, 5, 147, -6, 188, -11, 195, 28, 92, 15, 146, 30, 184, 26, 194
