head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
58, 37, 49, 54, 50, 88, 53, 95, 38, 64, 20, 85, 26, 113, 34, 121, 61, 65, 63, 93, 67, 113, 70, 119, 47, 101, 52, 148, 42, 185, 57, 190, 59, 102, 52, 148, 59, 185, 66, 188
145, 91, 129, 123, 131, 185, 134, 198, 107, 141, 75, 181, 88, 233, 101, 246, 149, 143, 153, 194, 160, 231, 165, 242, 125, 209, 132, 296, 115, 360, 143, 368, 145, 211, 138, 297, 152, 366, 165, 371
62, 37, 53, 54, 54, 88, 56, 95, 41, 64, 24, 86, 31, 114, 38, 121, 64, 65, 66, 93, 70, 113, 73, 119, 51, 101, 55, 148, 46, 183, 61, 187, 62, 102, 58, 149, 66, 186, 73, 189
153, 91, 136, 123, 138, 187, 142, 198, 114, 141, 84, 181, 97, 233, 108, 246, 156, 143, 158, 196, 167, 233, 171, 244, 130, 211, 138, 296, 121, 360, 147, 364, 153, 213, 145, 299, 165, 368, 178, 373
66, 37, 57, 54, 58, 89, 60, 95, 45, 64, 29, 86, 36, 114, 42, 121, 68, 65, 69, 94, 74, 114, 76, 120, 54, 102, 58, 148, 49, 183, 63, 185, 66, 103, 62, 150, 73, 187, 80, 190
160, 91, 145, 123, 145, 187, 149, 200, 121, 141, 94, 183, 105, 235, 116, 246, 162, 145, 164, 196, 173, 235, 175, 244, 140, 211, 141, 296, 124, 358, 148, 362, 160, 213, 151, 301, 172, 369, 187, 373
70, 37, 62, 54, 62, 89, 64, 96, 49, 64, 34, 87, 40, 115, 46, 121, 71, 66, 72, 94, 77, 115, 78, 120, 59, 102, 60, 148, 51, 182, 64, 184, 70, 103, 65, 151, 77, 188, 85, 190
166, 91, 151, 123, 151, 187, 155, 200, 129, 141, 103, 183, 112, 235, 123, 246, 169, 145, 169, 196, 177, 235, 180, 246, 145, 213, 145, 296, 126, 356, 148, 358, 166, 215, 154, 303, 178, 369, 195, 375
73, 37, 65, 54, 65, 89, 67, 96, 53, 64, 39, 87, 44, 115, 50, 121, 75, 66, 75, 94, 79, 115, 81, 121, 62, 103, 62, 148, 52, 181, 64, 182, 73, 104, 67, 152, 80, 188, 89, 191
175, 89, 158, 123, 160, 189, 164, 202, 136, 141, 114, 185, 123, 235, 130, 246, 177, 145, 177, 198, 182, 235, 184, 246, 154, 213, 149, 297, 128, 356, 150, 358, 173, 215, 160, 303, 183, 371, 202, 375
78, 36, 69, 54, 70, 90, 72, 97, 57, 64, 45, 88, 50, 115, 54, 121, 79, 66, 79, 95, 82, 115, 83, 121, 67, 103, 64, 149, 53, 181, 65, 182, 77, 104, 70, 152, 83, 189, 93, 191
180, 89, 166, 121, 166, 189, 169, 202, 144, 141, 121, 185, 130, 235, 138, 246, 182, 145, 182, 198, 188, 237, 188, 248, 160, 213, 152, 297, 132, 355, 152, 356, 180, 215, 167, 303, 189, 371, 207, 375
81, 36, 73, 53, 73, 90, 75, 97, 61, 64, 49, 88, 54, 115, 58, 121, 82, 66, 82, 95, 85, 116, 85, 122, 70, 103, 66, 149, 55, 180, 66, 181, 81, 104, 74, 152, 86, 189, 96, 191
188, 88, 173, 121, 175, 189, 178, 202, 153, 139, 136, 183, 149, 233, 154, 244, 190, 145, 190, 198, 191, 239, 193, 250, 169, 213, 167, 297, 147, 356, 169, 362, 188, 215, 184, 297, 193, 371, 211, 377
85, 35, 77, 53, 78, 90, 80, 97, 66, 63, 57, 87, 64, 114, 67, 120, 86, 66, 86, 95, 87, 117, 88, 123, 75, 103, 74, 149, 63, 181, 75, 184, 85, 104, 83, 149, 88, 189, 98, 192
199, 86, 186, 117, 186, 191, 188, 204, 168, 137, 155, 182, 169, 229, 175, 242, 199, 143, 199, 196, 199, 239, 199, 252, 180, 215, 178, 301, 165, 360, 182, 368, 197, 217, 206, 294, 202, 369, 219, 377
91, 34, 84, 51, 84, 91, 85, 98, 74, 62, 67, 86, 75, 112, 78, 119, 91, 65, 91, 94, 91, 117, 91, 124, 81, 104, 80, 151, 73, 183, 82, 187, 90, 105, 95, 147, 93, 188, 102, 192
210, 84, 195, 115, 193, 191, 197, 206, 179, 137, 169, 180, 188, 226, 197, 240, 208, 141, 208, 195, 206, 241, 206, 253, 189, 215, 186, 301, 174, 364, 189, 371, 204, 217, 222, 294, 220, 366, 239, 373
97, 33, 89, 50, 88, 91, 90, 99, 80, 62, 75, 85, 85, 110, 90, 118, 96, 64, 96, 93, 95, 118, 95, 125, 86, 104, 84, 151, 78, 185, 86, 189, 94, 105, 104, 147, 103, 186, 113, 190
221, 82, 206, 114, 202, 191, 206, 206, 190, 136, 186, 180, 201, 226, 213, 237, 219, 141, 219, 195, 217, 235, 213, 250, 197, 215, 191, 303, 182, 364, 195, 373, 213, 218, 235, 292, 244, 364, 265, 370
103, 32, 95, 49, 93, 91, 95, 99, 86, 61, 84, 85, 92, 110, 99, 116, 102, 64, 102, 93, 101, 115, 99, 123, 90, 104, 87, 152, 82, 185, 89, 190, 99, 106, 111, 146, 116, 185, 127, 188
230, 82, 215, 114, 213, 193, 215, 207, 203, 136, 199, 178, 221, 224, 232, 237, 228, 139, 228, 195, 224, 233, 221, 248, 206, 215, 200, 303, 187, 366, 200, 375, 223, 218, 248, 290, 265, 362, 283, 366
108, 32, 100, 49, 99, 92, 100, 100, 93, 61, 91, 84, 103, 109, 109, 116, 107, 63, 107, 93, 105, 114, 103, 122, 95, 104, 92, 152, 85, 186, 92, 191, 104, 106, 118, 145, 127, 184, 137, 186
239, 84, 225, 117, 221, 195, 223, 209, 212, 136, 210, 178, 234, 222, 245, 235, 236, 141, 237, 196, 232, 235, 226, 248, 215, 217, 208, 303, 193, 368, 204, 377, 230, 220, 257, 290, 276, 360, 294, 366
113, 33, 105, 51, 103, 93, 104, 101, 98, 61, 97, 84, 110, 108, 116, 115, 111, 64, 112, 94, 109, 115, 106, 122, 100, 105, 96, 152, 88, 187, 94, 192, 108, 107, 123, 145, 133, 183, 143, 186
247, 86, 234, 121, 230, 196, 232, 211, 221, 136, 221, 178, 245, 222, 256, 235, 245, 145, 247, 198, 239, 235, 234, 250, 228, 218, 213, 303, 196, 368, 206, 377, 237, 222, 267, 290, 285, 360, 302, 364
117, 34, 110, 53, 108, 94, 109, 102, 103, 61, 103, 84, 116, 108, 122, 115, 116, 66, 117, 95, 113, 115, 110, 123, 107, 106, 99, 152, 90, 187, 95, 192, 112, 108, 128, 145, 138, 183, 147, 185
258, 88, 247, 127, 243, 198, 245, 213, 234, 136, 232, 178, 256, 222, 267, 235, 256, 147, 256, 202, 247, 237, 243, 252, 239, 219, 221, 303, 200, 368, 209, 379, 248, 222, 274, 290, 291, 360, 309, 364
123, 35, 117, 56, 115, 95, 116, 103, 110, 61, 109, 84, 122, 108, 128, 115, 122, 67, 122, 97, 117, 116, 115, 124, 113, 106, 103, 152, 92, 187, 97, 193, 118, 108, 132, 145, 141, 183, 151, 185
271, 88, 258, 125, 256, 198, 258, 213, 245, 136, 243, 180, 265, 222, 276, 235, 267, 147, 267, 200, 256, 235, 252, 250, 254, 217, 237, 299, 204, 368, 213, 379, 263, 222, 281, 290, 296, 359, 313, 364
130, 35, 123, 55, 122, 95, 123, 103, 116, 61, 115, 85, 127, 108, 133, 115, 128, 67, 128, 96, 122, 115, 120, 123, 121, 105, 112, 150, 94, 187, 99, 193, 126, 108, 136, 145, 144, 182, 153, 185
278, 86, 265, 123, 263, 197, 267, 213, 252, 136, 250, 180, 274, 222, 283, 235, 274, 145, 276, 200, 263, 233, 259, 248, 261, 217, 248, 301, 209, 366, 215, 379, 272, 220, 287, 290, 300, 359, 313, 366
134, 34, 127, 54, 126, 94, 128, 103, 120, 61, 119, 85, 132, 108, 137, 115, 132, 66, 133, 96, 126, 114, 124, 122, 125, 105, 118, 151, 97, 186, 100, 193, 131, 107, 139, 145, 146, 182, 153, 186
285, 86, 273, 121, 272, 197, 274, 211, 261, 136, 258, 180, 282, 222, 291, 235, 282, 145, 283, 198, 270, 233, 267, 246, 271, 217, 256, 303, 215, 366, 220, 379, 280, 220, 291, 290, 302, 359, 313, 366
138, 34, 131, 53, 131, 94, 132, 102, 125, 61, 123, 85, 136, 108, 141, 115, 136, 66, 137, 95, 130, 114, 128, 121, 130, 105, 122, 152, 100, 186, 103, 193, 135, 107, 141, 145, 147, 182, 153, 186
296, 86, 284, 119, 285, 195, 287, 209, 272, 136, 267, 180, 289, 224, 296, 235, 293, 143, 294, 197, 294, 228, 298, 239, 282, 215, 268, 305, 250, 368, 265, 377, 294, 217, 296, 290, 300, 359, 311, 366
144, 34, 137, 52, 138, 93, 139, 101, 131, 61, 128, 85, 140, 109, 144, 115, 142, 65, 143, 94, 143, 111, 145, 117, 136, 104, 129, 153, 119, 187, 127, 192, 143, 105, 144, 145, 146, 182, 152, 186
308, 86, 296, 119, 296, 195, 300, 209, 285, 136, 276, 180, 296, 224, 300, 235, 304, 143, 304, 197, 317, 224, 320, 237, 294, 215, 285, 307, 268, 368, 279, 375, 307, 217, 309, 298, 316, 362, 327, 372
150, 34, 144, 52, 144, 93, 146, 101, 138, 61, 133, 85, 144, 109, 146, 115, 148, 65, 148, 94, 155, 109, 157, 116, 143, 104, 138, 154, 129, 187, 135, 191, 150, 105, 151, 149, 155, 184, 161, 189
317, 86, 306, 121, 307, 195, 311, 211, 296, 134, 283, 180, 304, 224, 305, 237, 313, 145, 315, 198, 337, 222, 342, 232, 305, 215, 296, 303, 279, 366, 292, 373, 318, 219, 327, 311, 337, 362, 351, 372
155, 34, 149, 53, 150, 93, 152, 102, 144, 60, 137, 85, 148, 109, 149, 116, 153, 66, 154, 95, 166, 108, 169, 113, 149, 104, 144, 152, 135, 186, 142, 190, 156, 106, 161, 156, 166, 184, 174, 189
326, 84, 315, 119, 317, 195, 318, 211, 306, 134, 291, 180, 309, 226, 309, 237, 322, 143, 324, 197, 348, 221, 355, 230, 313, 215, 304, 301, 289, 366, 300, 373, 326, 219, 335, 311, 353, 362, 372, 370
160, 33, 154, 52, 155, 93, 156, 102, 149, 60, 141, 85, 151, 110, 151, 116, 158, 65, 159, 94, 172, 107, 176, 112, 153, 104, 148, 151, 140, 186, 146, 190, 160, 106, 165, 156, 175, 184, 185, 188
333, 86, 322, 119, 324, 197, 328, 211, 313, 134, 298, 180, 313, 226, 313, 239, 331, 143, 331, 197, 359, 221, 366, 230, 322, 215, 311, 303, 296, 366, 307, 373, 333, 219, 342, 309, 366, 362, 385, 368
164, 34, 158, 52, 159, 94, 161, 102, 153, 60, 145, 85, 153, 110, 153, 117, 163, 65, 163, 94, 178, 107, 182, 112, 158, 104, 152, 152, 144, 186, 150, 190, 164, 106, 169, 155, 182, 184, 192, 187
343, 84, 333, 117, 333, 197, 337, 211, 324, 136, 309, 182, 322, 228, 322, 239, 341, 143, 341, 197, 368, 221, 374, 228, 331, 215, 316, 303, 302, 364, 311, 373, 342, 219, 350, 307, 374, 361, 394, 368
169, 33, 164, 51, 164, 94, 166, 102, 159, 61, 151, 86, 158, 111, 158, 117, 168, 65, 168, 94, 183, 107, 186, 111, 163, 104, 155, 152, 147, 185, 152, 190, 169, 106, 173, 154, 186, 183, 197, 187
355, 86, 344, 119, 344, 198, 348, 213, 337, 136, 324, 184, 333, 228, 333, 241, 350, 143, 352, 197, 377, 222, 383, 230, 342, 217, 324, 303, 307, 362, 316, 371, 353, 221, 357, 307, 381, 361, 399, 370
176, 34, 170, 52, 170, 95, 172, 103, 166, 61, 159, 87, 164, 111, 164, 118, 173, 65, 174, 94, 188, 108, 191, 112, 169, 105, 159, 152, 150, 184, 155, 189, 175, 107, 177, 154, 190, 183, 200, 188
365, 84, 354, 118, 353, 197, 357, 213, 348, 136, 341, 184, 352, 228, 353, 243, 361, 141, 361, 195, 385, 221, 392, 230, 352, 215, 331, 303, 313, 360, 322, 370, 363, 221, 364, 305, 388, 361, 401, 372
181, 33, 175, 51, 175, 94, 177, 103, 172, 61, 168, 87, 174, 111, 175, 119, 179, 64, 179, 93, 192, 107, 196, 112, 174, 104, 163, 152, 153, 183, 158, 188, 180, 107, 181, 153, 194, 183, 201, 189
374, 84, 365, 118, 361, 197, 364, 213, 359, 136, 355, 184, 370, 228, 374, 241, 370, 143, 370, 197, 392, 222, 399, 232, 359, 215, 355, 300, 326, 355, 333, 366, 368, 221, 370, 303, 394, 361, 407, 372
186, 33, 181, 51, 179, 94, 181, 103, 178, 61, 176, 87, 184, 111, 186, 118, 184, 65, 184, 94, 196, 108, 200, 113, 178, 104, 176, 150, 160, 180, 164, 186, 183, 107, 184, 152, 197, 183, 204, 189
389, 86, 377, 118, 372, 197, 375, 211, 370, 134, 376, 184, 394, 224, 399, 237, 381, 141, 381, 195, 399, 222, 407, 232, 368, 215, 377, 296, 340, 353, 355, 366, 381, 219, 392, 300, 396, 361, 407, 370
194, 34, 188, 51, 185, 94, 187, 102, 184, 60, 187, 87, 197, 109, 200, 116, 190, 64, 190, 93, 200, 108, 204, 113, 183, 104, 188, 148, 168, 179, 176, 186, 190, 106, 196, 150, 198, 183, 204, 188
400, 84, 389, 118, 383, 195, 387, 211, 381, 132, 390, 180, 416, 221, 422, 234, 392, 142, 392, 195, 407, 224, 414, 234, 379, 213, 390, 294, 362, 353, 377, 366, 392, 219, 405, 296, 409, 359, 422, 366
200, 33, 194, 51, 191, 93, 193, 102, 190, 59, 195, 85, 209, 107, 212, 114, 196, 64, 196, 93, 204, 109, 208, 114, 189, 103, 195, 147, 180, 179, 188, 186, 196, 106, 203, 148, 205, 182, 212, 186
413, 84, 400, 116, 396, 193, 398, 208, 392, 132, 405, 180, 435, 219, 440, 232, 401, 140, 401, 193, 414, 224, 422, 234, 392, 211, 399, 294, 375, 355, 390, 366, 403, 215, 420, 294, 427, 357, 442, 363
207, 33, 200, 50, 198, 92, 199, 100, 196, 59, 203, 85, 219, 106, 222, 113, 201, 63, 201, 92, 208, 109, 212, 114, 196, 102, 200, 147, 187, 180, 195, 186, 202, 104, 211, 147, 215, 181, 223, 184
424, 82, 413, 112, 405, 189, 407, 206, 403, 132, 420, 178, 451, 217, 459, 230, 414, 138, 412, 191, 423, 223, 429, 234, 399, 211, 410, 292, 383, 355, 399, 366, 412, 213, 433, 292, 446, 353, 460, 359
213, 32, 207, 48, 203, 90, 204, 99, 202, 59, 211, 84, 228, 105, 232, 112, 208, 62, 207, 91, 213, 108, 216, 114, 200, 102, 206, 146, 191, 180, 200, 186, 207, 103, 218, 146, 225, 179, 233, 182
435, 82, 424, 112, 416, 188, 418, 204, 416, 132, 435, 177, 464, 215, 473, 230, 425, 138, 423, 189, 431, 223, 436, 232, 411, 210, 420, 291, 390, 355, 407, 366, 423, 211, 444, 291, 455, 353, 468, 359
219, 32, 213, 48, 209, 89, 210, 98, 209, 59, 219, 83, 235, 104, 240, 112, 214, 62, 213, 90, 217, 108, 220, 113, 206, 101, 211, 145, 195, 180, 204, 186, 213, 102, 224, 145, 230, 179, 237, 182
444, 82, 435, 110, 425, 186, 427, 202, 427, 132, 446, 177, 475, 215, 484, 230, 436, 136, 435, 189, 440, 223, 446, 232, 420, 208, 427, 291, 398, 355, 412, 368, 431, 210, 451, 291, 462, 352, 475, 357
224, 32, 219, 47, 214, 88, 215, 97, 215, 59, 225, 83, 241, 104, 246, 112, 220, 61, 219, 90, 222, 108, 225, 113, 211, 100, 215, 145, 199, 180, 207, 187, 217, 101, 228, 145, 234, 178, 241, 181
451, 82, 444, 108, 435, 184, 436, 200, 436, 132, 455, 177, 486, 215, 496, 228, 446, 134, 444, 188, 447, 223, 453, 232, 429, 206, 436, 289, 405, 353, 420, 366, 442, 210, 459, 289, 468, 352, 481, 357
228, 32, 224, 46, 219, 87, 220, 96, 220, 59, 230, 83, 247, 104, 252, 111, 225, 60, 224, 89, 226, 108, 229, 113, 216, 99, 220, 144, 203, 179, 211, 186, 223, 101, 232, 144, 237, 178, 244, 181
459, 82, 453, 108, 444, 184, 446, 199, 448, 134, 464, 178, 492, 215, 503, 230, 455, 134, 455, 186, 457, 221, 460, 232, 438, 204, 446, 287, 414, 353, 425, 366, 451, 210, 466, 291, 471, 352, 484, 357
232, 32, 229, 46, 224, 87, 225, 95, 226, 60, 235, 84, 250, 104, 256, 112, 230, 60, 230, 88, 231, 107, 233, 113, 221, 98, 225, 143, 208, 179, 214, 186, 228, 101, 236, 145, 239, 178, 246, 181
466, 81, 464, 108, 459, 184, 460, 199, 459, 134, 472, 178, 497, 217, 507, 230, 466, 134, 464, 186, 466, 221, 470, 230, 455, 204, 468, 287, 440, 353, 453, 366, 466, 208, 473, 289, 475, 352, 488, 357
236, 31, 235, 46, 232, 87, 233, 95, 232, 60, 239, 84, 253, 105, 258, 112, 236, 60, 235, 88, 236, 107, 238, 112, 230, 98, 237, 143, 222, 179, 229, 186, 236, 100, 240, 144, 241, 178, 248, 181
475, 81, 475, 108, 472, 182, 473, 199, 470, 134, 479, 178, 503, 219, 510, 232, 475, 132, 475, 184, 477, 219, 481, 230, 470, 204, 494, 287, 460, 352, 468, 365, 479, 206, 483, 289, 494, 352, 505, 359
241, 31, 241, 46, 239, 86, 240, 95, 238, 60, 243, 84, 256, 106, 260, 113, 241, 59, 241, 87, 242, 106, 244, 112, 238, 98, 251, 143, 233, 178, 237, 185, 243, 99, 245, 144, 251, 178, 257, 182
481, 81, 483, 106, 481, 182, 483, 199, 479, 134, 485, 180, 507, 221, 512, 232, 485, 132, 483, 184, 484, 219, 488, 230, 479, 204, 499, 287, 470, 352, 477, 365, 488, 206, 490, 289, 507, 352, 523, 361
244, 31, 245, 45, 244, 86, 245, 95, 243, 60, 246, 85, 258, 107, 261, 113, 246, 59, 245, 87, 246, 106, 248, 112, 243, 98, 254, 143, 238, 178, 242, 185, 248, 99, 249, 144, 258, 178, 267, 183
488, 81, 490, 106, 490, 184, 492, 199, 486, 136, 490, 182, 509, 223, 514, 234, 492, 132, 490, 184, 492, 219, 496, 228, 488, 206, 503, 289, 477, 354, 484, 365, 497, 208, 497, 287, 522, 352, 538, 361
248, 31, 249, 45, 249, 87, 250, 95, 247, 61, 249, 86, 259, 108, 262, 114, 250, 59, 249, 87, 250, 106, 252, 111, 248, 99, 256, 144, 242, 179, 246, 185, 253, 100, 253, 143, 266, 178, 275, 183
494, 81, 498, 106, 496, 184, 499, 201, 494, 136, 496, 182, 512, 223, 516, 236, 498, 132, 497, 182, 499, 219, 503, 228, 496, 208, 503, 289, 481, 354, 488, 365, 505, 208, 503, 287, 529, 354, 548, 363
251, 31, 253, 45, 252, 87, 254, 96, 251, 61, 252, 86, 261, 108, 263, 115, 253, 59, 253, 86, 254, 106, 256, 111, 252, 100, 256, 144, 244, 179, 248, 185, 257, 100, 256, 143, 270, 179, 280, 184
500, 80, 503, 108, 503, 186, 507, 201, 499, 136, 501, 184, 516, 224, 520, 236, 505, 132, 503, 182, 505, 219, 509, 228, 501, 208, 509, 289, 484, 354, 492, 365, 512, 208, 509, 287, 536, 354, 555, 363
254, 31, 256, 46, 256, 88, 258, 96, 254, 61, 255, 87, 263, 109, 265, 115, 257, 59, 256, 86, 257, 106, 259, 111, 255, 100, 259, 144, 246, 179, 250, 185, 261, 100, 259, 143, 274, 179, 284, 184
503, 80, 509, 108, 510, 186, 514, 202, 505, 136, 505, 184, 520, 224, 522, 237, 511, 130, 509, 182, 510, 219, 516, 228, 509, 208, 512, 289, 488, 352, 496, 363, 520, 210, 512, 287, 542, 354, 562, 363
256, 31, 259, 46, 260, 88, 262, 97, 257, 61, 257, 87, 265, 109, 266, 116, 260, 58, 259, 86, 260, 106, 263, 111, 259, 100, 261, 144, 248, 178, 252, 184, 265, 101, 261, 143, 277, 179, 288, 184
511, 80, 514, 108, 518, 188, 520, 202, 512, 136, 509, 186, 523, 226, 525, 237, 516, 130, 514, 182, 518, 217, 522, 228, 514, 210, 522, 289, 492, 352, 499, 363, 527, 210, 518, 289, 548, 354, 566, 363
260, 31, 262, 46, 264, 89, 265, 97, 261, 61, 259, 88, 267, 110, 268, 116, 263, 58, 262, 86, 264, 105, 266, 111, 262, 101, 266, 144, 250, 178, 254, 184, 269, 101, 264, 144, 280, 179, 290, 184
516, 80, 522, 108, 523, 186, 527, 202, 518, 138, 514, 186, 531, 224, 533, 237, 522, 130, 522, 182, 523, 217, 527, 228, 523, 210, 533, 289, 510, 354, 520, 363, 533, 210, 522, 291, 546, 354, 557, 365
263, 31, 266, 46, 267, 88, 269, 97, 264, 62, 262, 88, 271, 109, 272, 116, 266, 58, 266, 86, 267, 105, 269, 111, 267, 101, 272, 144, 260, 179, 265, 184, 272, 101, 266, 145, 279, 179, 285, 185
527, 80, 529, 108, 531, 188, 535, 202, 523, 138, 520, 186, 536, 226, 540, 236, 529, 132, 527, 182, 531, 219, 535, 228, 529, 210, 540, 291, 522, 354, 535, 361, 540, 210, 544, 289, 553, 354, 561, 365
269, 31, 270, 46, 271, 89, 273, 97, 267, 62, 265, 88, 274, 110, 276, 115, 270, 59, 269, 86, 271, 106, 273, 111, 270, 101, 276, 145, 266, 179, 273, 183, 276, 101, 278, 144, 283, 179, 287, 185
535, 80, 537, 108, 536, 188, 540, 202, 527, 138, 523, 186, 540, 225, 546, 236, 535, 132, 533, 182, 536, 219, 540, 228, 535, 210, 546, 293, 529, 354, 542, 361, 546, 212, 559, 289, 564, 352, 574, 363
273, 31, 274, 46, 274, 89, 276, 97, 269, 62, 267, 88, 276, 109, 279, 115, 273, 59, 272, 86, 274, 106, 276, 111, 273, 101, 279, 146, 270, 179, 277, 183, 279, 102, 286, 144, 289, 178, 294, 184
540, 80, 542, 108, 544, 188, 548, 204, 533, 138, 525, 186, 544, 225, 549, 234, 540, 132, 538, 182, 542, 219, 546, 228, 542, 210, 551, 293, 536, 356, 549, 363, 553, 212, 570, 289, 576, 350, 581, 363
276, 31, 277, 46, 278, 89, 280, 98, 272, 62, 268, 88, 278, 109, 281, 114, 276, 59, 275, 86, 277, 106, 279, 111, 277, 101, 282, 146, 274, 180, 281, 184, 283, 102, 292, 144, 295, 177, 298, 184
544, 80, 548, 110, 549, 188, 553, 202, 536, 136, 529, 184, 548, 223, 553, 234, 546, 132, 544, 184, 548, 219, 551, 230, 549, 210, 555, 293, 540, 356, 551, 365, 561, 212, 577, 291, 585, 350, 590, 363
278, 31, 280, 47, 281, 89, 283, 97, 274, 61, 270, 87, 280, 108, 283, 114, 279, 59, 278, 87, 280, 106, 282, 112, 281, 101, 284, 146, 276, 180, 282, 185, 287, 102, 296, 145, 300, 177, 303, 184
550, 80, 553, 110, 555, 188, 559, 202, 540, 138, 531, 184, 549, 223, 555, 234, 551, 132, 549, 184, 553, 219, 557, 230, 555, 210, 559, 293, 546, 356, 555, 367, 566, 210, 585, 291, 590, 350, 598, 363
281, 31, 283, 47, 284, 89, 286, 97, 276, 62, 271, 87, 281, 108, 284, 114, 282, 59, 281, 87, 283, 106, 285, 112, 284, 101, 286, 146, 279, 180, 284, 186, 290, 101, 300, 145, 303, 177, 307, 184
559, 80, 557, 112, 561, 186, 564, 201, 544, 138, 533, 182, 551, 221, 557, 232, 564, 134, 559, 184, 575, 219, 579, 230, 559, 210, 562, 293, 548, 356, 553, 367, 572, 210, 590, 291, 594, 350, 604, 363
286, 31, 285, 48, 287, 88, 289, 96, 278, 62, 272, 86, 282, 107, 285, 113, 289, 60, 286, 87, 295, 106, 297, 112, 286, 101, 288, 146, 280, 180, 283, 186, 293, 101, 303, 145, 305, 177, 310, 184
564, 80, 563, 112, 564, 186, 570, 199, 548, 138, 535, 180, 551, 221, 557, 234, 576, 134, 568, 184, 594, 221, 600, 232, 562, 210, 564, 293, 549, 356, 555, 367, 577, 208, 596, 289, 600, 348, 607, 362
289, 31, 288, 48, 289, 88, 292, 95, 280, 62, 273, 85, 282, 107, 285, 114, 295, 60, 291, 87, 305, 107, 308, 113, 288, 101, 289, 146, 281, 180, 284, 186, 296, 100, 306, 144, 308, 176, 312, 183
570, 80, 566, 112, 570, 186, 574, 199, 549, 138, 535, 180, 549, 221, 555, 234, 585, 134, 575, 184, 609, 219, 613, 232, 566, 210, 568, 293, 551, 356, 557, 369, 581, 208, 600, 289, 602, 348, 611, 362
292, 31, 290, 48, 292, 88, 294, 95, 281, 62, 273, 85, 281, 107, 284, 114, 300, 60, 295, 87, 313, 106, 315, 113, 290, 101, 291, 146, 282, 180, 285, 187, 298, 100, 308, 144, 309, 176, 314, 183
574, 80, 570, 112, 572, 184, 575, 197, 551, 138, 536, 178, 544, 219, 548, 234, 594, 134, 594, 184, 626, 212, 628, 226, 570, 208, 570, 293, 555, 356, 559, 369, 585, 208, 602, 287, 603, 349, 613, 362
294, 31, 292, 48, 293, 87, 295, 94, 282, 62, 274, 84, 278, 106, 280, 114, 305, 60, 305, 87, 322, 102, 323, 110, 292, 100, 292, 146, 284, 180, 286, 187, 300, 100, 309, 143, 310, 176, 315, 183
578, 80, 572, 114, 575, 184, 579, 197, 553, 136, 536, 178, 538, 219, 540, 232, 602, 134, 607, 182, 641, 204, 643, 221, 572, 208, 570, 291, 557, 356, 561, 369, 588, 206, 605, 287, 605, 349, 613, 360
296, 31, 293, 49, 295, 87, 297, 94, 283, 61, 274, 84, 275, 106, 276, 113, 309, 60, 312, 86, 330, 98, 331, 107, 293, 100, 292, 145, 285, 180, 287, 187, 302, 99, 311, 143, 311, 176, 315, 182
581, 80, 576, 114, 579, 182, 581, 195, 555, 136, 536, 177, 535, 217, 535, 232, 607, 134, 616, 182, 650, 202, 652, 217, 574, 208, 572, 291, 561, 356, 563, 369, 592, 206, 605, 286, 605, 349, 613, 360
298, 31, 295, 49, 297, 86, 298, 93, 284, 61, 274, 83, 273, 105, 273, 113, 312, 60, 317, 86, 335, 97, 336, 105, 294, 100, 293, 145, 287, 180, 288, 187, 304, 99, 311, 142, 311, 176, 315, 182
583, 82, 577, 114, 581, 182, 583, 195, 555, 136, 536, 177, 531, 217, 531, 232, 611, 134, 622, 182, 658, 199, 660, 215, 574, 206, 572, 289, 562, 356, 564, 369, 594, 206, 607, 286, 605, 349, 613, 360
299, 32, 296, 49, 298, 86, 299, 93, 284, 61, 274, 83, 271, 105, 271, 113, 314, 60, 320, 86, 339, 95, 340, 104, 294, 99, 293, 144, 288, 180, 289, 187, 305, 99, 312, 142, 311, 176, 315, 182
585, 82, 581, 114, 583, 182, 585, 193, 555, 136, 536, 175, 529, 217, 527, 232, 617, 134, 624, 182, 663, 197, 665, 214, 574, 206, 570, 289, 564, 356, 564, 369, 596, 206, 605, 284, 603, 349, 613, 360
300, 32, 298, 49, 299, 86, 300, 92, 284, 61, 274, 82, 270, 105, 269, 113, 317, 60, 321, 86, 342, 94, 343, 103, 294, 99, 292, 144, 289, 180, 289, 187, 306, 99, 311, 141, 310, 176, 315, 182
583, 80, 581, 116, 583, 180, 585, 193, 553, 136, 536, 175, 527, 215, 525, 232, 617, 134, 628, 180, 669, 191, 669, 210, 572, 204, 570, 287, 566, 354, 564, 369, 596, 204, 603, 284, 602, 348, 611, 360
299, 31, 298, 50, 299, 85, 300, 92, 283, 61, 274, 82, 269, 104, 268, 113, 317, 60, 323, 85, 345, 91, 345, 101, 293, 98, 292, 143, 290, 179, 289, 187, 306, 98, 310, 141, 309, 176, 314, 182
