head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
203, 72, 196, 89, 195, 123, 195, 130, 186, 101, 184, 123, 207, 138, 213, 144, 203, 99, 208, 118, 185, 134, 185, 137, 190, 136, 233, 158, 226, 201, 237, 207, 200, 136, 245, 125, 231, 170, 233, 183
405, 156, 392, 188, 390, 250, 390, 263, 374, 210, 370, 250, 412, 278, 423, 289, 407, 206, 416, 241, 372, 270, 372, 276, 381, 274, 460, 315, 447, 394, 468, 405, 399, 274, 475, 265, 457, 346, 462, 366
203, 72, 196, 89, 195, 123, 195, 130, 186, 101, 184, 123, 207, 138, 213, 144, 204, 99, 209, 118, 185, 134, 185, 137, 190, 136, 233, 158, 226, 201, 237, 207, 200, 136, 241, 131, 231, 175, 234, 186
405, 156, 392, 188, 390, 250, 390, 263, 374, 210, 370, 250, 412, 278, 423, 289, 407, 206, 416, 241, 372, 270, 374, 276, 381, 274, 460, 315, 447, 394, 468, 405, 399, 274, 468, 276, 457, 350, 460, 368
203, 72, 196, 89, 195, 123, 195, 130, 186, 101, 184, 123, 207, 138, 213, 144, 204, 99, 209, 118, 185, 134, 186, 137, 190, 136, 233, 158, 226, 201, 237, 207, 200, 136, 237, 137, 231, 177, 233, 187
405, 156, 392, 188, 390, 250, 390, 263, 374, 210, 370, 250, 412, 280, 423, 289, 407, 206, 416, 241, 372, 270, 374, 276, 381, 274, 460, 315, 447, 394, 468, 405, 399, 274, 462, 281, 457, 352, 460, 370
203, 72, 196, 89, 195, 123, 195, 130, 186, 101, 184, 123, 207, 139, 213, 144, 204, 99, 209, 118, 185, 134, 186, 137, 190, 136, 233, 158, 226, 201, 237, 207, 200, 136, 234, 140, 231, 178, 233, 188
405, 156, 392, 188, 390, 250, 390, 263, 374, 210, 372, 250, 410, 281, 423, 289, 407, 206, 416, 241, 372, 270, 374, 276, 381, 274, 460, 315, 447, 394, 468, 405, 399, 274, 457, 283, 455, 353, 459, 372
203, 72, 196, 89, 195, 123, 195, 130, 186, 101, 185, 123, 206, 140, 213, 144, 204, 99, 209, 118, 185, 134, 186, 137, 190, 136, 233, 158, 226, 201, 237, 207, 200, 136, 231, 141, 230, 179, 232, 189
405, 156, 392, 188, 390, 250, 390, 263, 374, 210, 372, 250, 409, 283, 422, 292, 407, 206, 416, 241, 372, 270, 374, 276, 381, 274, 460, 315, 447, 394, 468, 405, 399, 274, 455, 287, 453, 355, 457, 372
203, 72, 196, 89, 195, 123, 195, 130, 186, 101, 185, 123, 205, 141, 212, 146, 204, 99, 209, 118, 185, 134, 186, 137, 190, 136, 233, 158, 226, 201, 237, 207, 200, 136, 230, 143, 229, 180, 231, 189
407, 156, 392, 188, 390, 250, 390, 263, 376, 210, 372, 250, 407, 285, 422, 296, 407, 206, 416, 241, 374, 270, 374, 276, 381, 274, 460, 315, 447, 394, 470, 405, 399, 274, 453, 289, 449, 357, 455, 374
204, 72, 196, 89, 195, 123, 195, 130, 187, 101, 185, 123, 204, 142, 212, 148, 204, 99, 209, 118, 186, 134, 186, 137, 190, 136, 233, 158, 226, 201, 238, 207, 200, 136, 229, 144, 227, 181, 230, 190
407, 156, 392, 188, 390, 250, 390, 263, 376, 210, 372, 250, 407, 287, 420, 300, 407, 206, 416, 241, 374, 270, 374, 276, 381, 274, 460, 315, 447, 394, 470, 404, 399, 274, 451, 291, 447, 359, 455, 374
204, 72, 196, 89, 195, 123, 195, 130, 187, 101, 185, 123, 204, 143, 211, 150, 204, 99, 209, 118, 186, 134, 186, 137, 190, 136, 233, 158, 226, 201, 238, 206, 200, 136, 228, 145, 226, 182, 230, 190
407, 156, 392, 188, 390, 250, 390, 263, 376, 210, 370, 252, 405, 292, 418, 305, 407, 206, 416, 241, 374, 270, 374, 276, 381, 274, 460, 315, 447, 394, 470, 404, 399, 274, 449, 293, 446, 359, 453, 374
204, 72, 196, 89, 195, 123, 195, 130, 187, 101, 184, 124, 203, 146, 210, 153, 204, 99, 209, 118, 186, 134, 186, 137, 190, 136, 233, 158, 226, 201, 238, 206, 200, 136, 227, 146, 225, 182, 229, 190
407, 156, 392, 188, 390, 252, 392, 265, 376, 210, 370, 252, 403, 296, 414, 311, 407, 206, 416, 241, 374, 270, 374, 276, 383, 274, 460, 315, 447, 394, 470, 404, 401, 274, 447, 292, 446, 359, 453, 374
204, 72, 196, 89, 195, 124, 196, 131, 187, 101, 184, 124, 202, 148, 208, 156, 204, 99, 209, 118, 186, 134, 186, 137, 191, 136, 233, 158, 226, 201, 238, 206, 201, 136, 226, 146, 225, 182, 229, 190
407, 156, 392, 188, 390, 252, 392, 265, 376, 210, 368, 252, 401, 300, 410, 315, 407, 206, 416, 241, 374, 270, 374, 276, 383, 274, 460, 315, 447, 394, 470, 404, 401, 274, 447, 292, 444, 361, 451, 374
204, 72, 196, 89, 195, 124, 196, 131, 187, 101, 183, 124, 201, 150, 206, 158, 204, 99, 209, 118, 186, 134, 186, 137, 191, 136, 233, 158, 226, 201, 238, 206, 201, 136, 226, 146, 224, 183, 228, 190
407, 156, 392, 188, 390, 252, 392, 265, 376, 210, 368, 254, 399, 302, 407, 318, 407, 206, 416, 241, 374, 270, 374, 276, 383, 274, 460, 315, 447, 394, 470, 404, 401, 274, 446, 292, 442, 361, 451, 374
204, 72, 196, 89, 195, 124, 196, 131, 187, 101, 183, 125, 200, 151, 204, 160, 204, 99, 209, 118, 186, 134, 186, 137, 191, 136, 233, 158, 226, 201, 238, 206, 201, 136, 225, 146, 223, 183, 228, 190
407, 156, 392, 188, 392, 252, 392, 265, 376, 210, 366, 254, 394, 302, 401, 320, 407, 206, 416, 241, 374, 270, 374, 278, 383, 274, 460, 315, 447, 394, 470, 404, 401, 274, 446, 291, 442, 359, 449, 372
204, 72, 196, 89, 196, 124, 196, 131, 187, 101, 182, 125, 197, 151, 201, 161, 204, 99, 209, 118, 186, 134, 186, 138, 191, 136, 233, 158, 226, 201, 238, 206, 201, 136, 225, 145, 223, 182, 227, 189
407, 156, 392, 188, 392, 252, 392, 265, 376, 210, 364, 254, 392, 303, 399, 322, 407, 206, 416, 241, 374, 270, 374, 278, 383, 274, 460, 315, 447, 394, 470, 404, 401, 274, 446, 289, 440, 357, 449, 370
204, 72, 196, 89, 196, 124, 196, 131, 187, 101, 181, 125, 196, 152, 200, 162, 204, 99, 209, 118, 186, 134, 186, 138, 191, 136, 233, 158, 226, 201, 238, 206, 201, 136, 225, 144, 222, 181, 227, 188
407, 156, 392, 188, 392, 252, 392, 265, 376, 210, 363, 254, 388, 303, 396, 322, 407, 206, 416, 241, 374, 270, 374, 278, 383, 274, 460, 315, 447, 394, 470, 404, 401, 274, 446, 289, 440, 357, 449, 368
204, 72, 196, 89, 196, 124, 196, 131, 187, 101, 180, 125, 194, 152, 198, 162, 204, 99, 209, 118, 186, 134, 186, 138, 191, 136, 233, 158, 226, 201, 238, 206, 201, 136, 225, 144, 222, 181, 227, 187
407, 156, 392, 188, 392, 252, 392, 265, 376, 210, 361, 256, 386, 305, 394, 324, 407, 206, 416, 241, 374, 270, 374, 278, 383, 274, 460, 315, 447, 394, 470, 404, 403, 274, 446, 287, 438, 357, 449, 368
204, 72, 196, 89, 196, 124, 196, 131, 187, 101, 179, 126, 193, 153, 197, 163, 204, 99, 209, 118, 186, 134, 186, 138, 191, 136, 233, 158, 226, 201, 238, 206, 202, 136, 225, 143, 221, 181, 227, 187
405, 156, 392, 188, 392, 252, 392, 265, 376, 210, 359, 256, 386, 305, 394, 324, 407, 206, 416, 241, 374, 270, 374, 278, 383, 276, 460, 315, 447, 394, 470, 404, 403, 274, 457, 291, 446, 361, 455, 372
203, 72, 196, 89, 196, 124, 196, 131, 187, 101, 178, 126, 193, 153, 197, 163, 204, 99, 209, 118, 186, 134, 186, 138, 191, 137, 233, 158, 226, 201, 238, 206, 202, 136, 231, 145, 225, 183, 230, 189
405, 156, 392, 188, 392, 252, 392, 265, 374, 210, 359, 256, 386, 305, 392, 324, 407, 206, 416, 241, 374, 270, 374, 278, 383, 276, 460, 315, 447, 394, 470, 404, 403, 274, 462, 291, 449, 364, 459, 376
203, 72, 196, 89, 196, 124, 196, 131, 186, 101, 178, 126, 193, 153, 196, 163, 204, 99, 209, 118, 186, 134, 186, 138, 191, 137, 233, 158, 226, 201, 238, 206, 202, 136, 234, 145, 227, 185, 232, 191
405, 156, 392, 188, 392, 252, 392, 265, 374, 210, 359, 256, 386, 305, 392, 324, 407, 206, 416, 241, 374, 270, 374, 278, 383, 276, 460, 315, 447, 394, 470, 404, 401, 276, 468, 293, 449, 366, 460, 379
203, 72, 196, 89, 196, 124, 196, 131, 186, 101, 178, 126, 193, 153, 196, 163, 204, 99, 209, 118, 186, 134, 186, 138, 191, 137, 233, 158, 226, 201, 238, 206, 201, 137, 237, 146, 227, 186, 233, 193
405, 156, 392, 188, 390, 252, 392, 265, 374, 210, 357, 255, 386, 305, 392, 324, 407, 206, 416, 241, 374, 270, 374, 278, 381, 276, 460, 315, 447, 394, 470, 404, 401, 276, 473, 291, 451, 366, 462, 379
203, 72, 196, 89, 195, 124, 196, 131, 186, 101, 177, 126, 193, 153, 196, 163, 204, 99, 209, 118, 186, 134, 186, 138, 190, 137, 233, 158, 226, 201, 238, 206, 201, 137, 240, 145, 228, 186, 234, 193
405, 156, 392, 188, 390, 252, 392, 265, 374, 210, 357, 255, 386, 305, 394, 322, 407, 206, 416, 241, 374, 270, 374, 278, 381, 276, 460, 315, 447, 394, 470, 404, 401, 276, 477, 289, 453, 365, 462, 379
203, 72, 196, 89, 195, 124, 196, 131, 186, 101, 177, 126, 193, 153, 197, 162, 204, 99, 209, 118, 186, 134, 186, 138, 190, 137, 233, 158, 226, 201, 238, 206, 201, 137, 242, 144, 229, 185, 234, 193
405, 156, 392, 188, 390, 252, 392, 265, 374, 210, 357, 255, 388, 305, 396, 322, 407, 206, 416, 241, 374, 270, 374, 278, 381, 276, 460, 315, 447, 394, 470, 404, 401, 276, 479, 289, 455, 365, 462, 381
203, 72, 196, 89, 195, 124, 196, 131, 186, 101, 177, 126, 194, 153, 198, 162, 204, 99, 209, 118, 186, 134, 186, 138, 190, 137, 233, 158, 226, 201, 238, 206, 201, 137, 243, 144, 230, 185, 234, 194
405, 156, 390, 188, 390, 252, 392, 265, 374, 210, 355, 257, 388, 305, 398, 320, 407, 206, 416, 241, 374, 270, 374, 278, 381, 276, 460, 315, 447, 394, 470, 404, 401, 276, 481, 289, 455, 363, 464, 381
203, 72, 195, 89, 195, 124, 196, 131, 186, 101, 176, 127, 194, 153, 199, 161, 204, 99, 209, 118, 186, 134, 186, 138, 190, 137, 233, 158, 226, 201, 238, 206, 201, 137, 244, 144, 230, 184, 235, 194
405, 156, 390, 188, 390, 252, 392, 265, 374, 210, 355, 257, 390, 303, 399, 318, 407, 206, 416, 241, 374, 270, 374, 278, 381, 276, 460, 315, 447, 394, 470, 404, 401, 276, 484, 287, 455, 363, 464, 381
203, 72, 195, 89, 195, 124, 196, 131, 186, 101, 176, 127, 195, 152, 200, 160, 204, 99, 209, 118, 186, 134, 186, 138, 190, 137, 233, 158, 226, 201, 238, 206, 201, 137, 246, 143, 230, 184, 235, 194
403, 156, 390, 188, 390, 252, 392, 265, 374, 210, 355, 257, 392, 303, 401, 316, 407, 206, 416, 241, 374, 270, 374, 278, 381, 276, 460, 315, 447, 394, 470, 404, 401, 274, 486, 285, 457, 361, 464, 381
202, 72, 195, 89, 195, 124, 196, 131, 186, 101, 176, 127, 196, 152, 201, 159, 204, 99, 209, 118, 186, 134, 186, 138, 190, 137, 233, 158, 226, 201, 238, 206, 201, 136, 247, 142, 231, 183, 235, 194
403, 156, 390, 188, 390, 252, 392, 265, 374, 210, 355, 257, 394, 302, 403, 313, 407, 206, 416, 241, 374, 270, 374, 278, 381, 276, 460, 315, 447, 394, 470, 404, 401, 274, 488, 283, 457, 361, 466, 379
202, 72, 195, 89, 195, 124, 196, 131, 186, 101, 176, 127, 197, 151, 202, 157, 204, 99, 209, 118, 186, 134, 186, 138, 190, 137, 233, 158, 226, 201, 238, 206, 201, 136, 248, 141, 231, 183, 236, 193
403, 156, 390, 188, 390, 252, 392, 265, 374, 210, 355, 257, 394, 300, 405, 311, 407, 206, 416, 241, 374, 270, 374, 278, 381, 276, 460, 315, 447, 394, 470, 404, 401, 274, 488, 282, 459, 359, 466, 379
202, 72, 195, 89, 195, 124, 196, 131, 186, 101, 176, 127, 197, 150, 203, 156, 204, 99, 209, 118, 186, 134, 186, 138, 190, 137, 233, 158, 226, 201, 238, 206, 201, 136, 248, 140, 232, 182, 236, 193
403, 156, 390, 188, 390, 252, 392, 265, 374, 210, 355, 257, 394, 300, 405, 309, 407, 206, 416, 241, 374, 270, 374, 278, 381, 276, 460, 315, 447, 394, 470, 404, 401, 274, 490, 282, 459, 359, 466, 378
202, 72, 195, 89, 195, 124, 196, 131, 186, 101, 176, 127, 197, 150, 203, 155, 204, 99, 209, 118, 186, 134, 186, 138, 190, 137, 233, 158, 226, 201, 238, 206, 201, 136, 249, 140, 232, 182, 236, 192
403, 156, 390, 188, 390, 252, 392, 265, 374, 210, 355, 257, 394, 298, 407, 307, 407, 206, 416, 241, 374, 270, 374, 278, 381, 276, 460, 315, 447, 394, 470, 404, 401, 274, 490, 280, 459, 357, 466, 378
202, 72, 195, 89, 195, 124, 196, 131, 186, 101, 176, 127, 197, 149, 204, 154, 204, 99, 209, 118, 186, 134, 186, 138, 190, 137, 233, 158, 226, 201, 238, 206, 201, 136, 249, 139, 232, 181, 236, 192
411, 158, 396, 188, 392, 252, 392, 265, 377, 210, 361, 256, 398, 296, 410, 305, 411, 206, 420, 241, 375, 270, 375, 278, 381, 276, 460, 315, 447, 394, 470, 404, 403, 274, 481, 282, 459, 357, 464, 378
206, 73, 198, 89, 196, 124, 196, 131, 188, 101, 179, 126, 199, 148, 206, 153, 206, 99, 211, 118, 187, 134, 187, 138, 190, 137, 233, 158, 226, 201, 238, 206, 202, 136, 244, 140, 232, 181, 235, 192
416, 158, 401, 188, 392, 252, 392, 265, 381, 210, 366, 256, 399, 296, 414, 303, 412, 206, 422, 241, 379, 270, 379, 278, 383, 276, 460, 315, 447, 394, 468, 404, 403, 274, 477, 283, 457, 357, 464, 378
209, 73, 201, 89, 196, 124, 196, 131, 190, 101, 182, 126, 200, 148, 208, 152, 207, 99, 212, 118, 189, 134, 189, 138, 191, 137, 233, 158, 226, 201, 237, 206, 202, 136, 242, 141, 231, 181, 235, 192
422, 158, 409, 188, 394, 252, 394, 265, 387, 210, 374, 256, 403, 294, 418, 303, 416, 206, 425, 241, 383, 272, 383, 278, 383, 276, 460, 316, 447, 394, 468, 404, 403, 274, 473, 283, 457, 357, 464, 378
212, 73, 205, 89, 197, 124, 197, 131, 193, 101, 186, 126, 202, 147, 210, 152, 209, 99, 214, 118, 191, 135, 191, 138, 191, 137, 233, 159, 226, 201, 237, 206, 202, 136, 240, 141, 231, 181, 235, 192
433, 158, 418, 188, 409, 252, 409, 265, 396, 208, 387, 254, 418, 292, 431, 302, 423, 206, 431, 241, 388, 272, 388, 278, 398, 274, 466, 322, 447, 394, 468, 404, 418, 276, 484, 294, 457, 359, 464, 378
218, 73, 210, 89, 205, 124, 205, 131, 198, 100, 193, 125, 210, 146, 217, 151, 213, 99, 217, 118, 194, 135, 194, 138, 199, 136, 236, 162, 226, 201, 237, 206, 210, 137, 246, 147, 231, 182, 235, 192
442, 158, 425, 188, 411, 250, 409, 261, 403, 208, 396, 254, 425, 291, 440, 302, 431, 206, 438, 241, 396, 270, 394, 278, 396, 268, 466, 324, 447, 394, 468, 404, 414, 274, 479, 291, 457, 357, 462, 376
223, 73, 214, 89, 206, 123, 205, 129, 202, 100, 198, 125, 214, 145, 222, 151, 217, 99, 221, 118, 198, 134, 197, 138, 198, 133, 236, 163, 226, 201, 237, 206, 208, 136, 243, 145, 231, 181, 234, 191
449, 156, 433, 186, 414, 248, 410, 261, 411, 206, 405, 252, 434, 289, 447, 300, 436, 204, 444, 241, 401, 270, 401, 278, 399, 267, 466, 324, 447, 394, 468, 404, 416, 272, 479, 293, 457, 359, 460, 378
227, 72, 218, 88, 208, 122, 206, 129, 206, 99, 203, 124, 219, 144, 226, 150, 220, 98, 224, 118, 201, 134, 201, 138, 200, 132, 236, 163, 226, 201, 237, 206, 209, 135, 243, 146, 231, 182, 233, 192
455, 154, 440, 184, 416, 246, 412, 259, 416, 204, 411, 248, 440, 287, 455, 298, 442, 204, 449, 239, 407, 268, 405, 276, 401, 265, 468, 326, 447, 394, 468, 404, 416, 272, 477, 293, 457, 359, 460, 379
230, 71, 222, 87, 209, 121, 207, 128, 209, 98, 206, 122, 222, 143, 230, 149, 223, 98, 227, 117, 204, 133, 203, 137, 201, 131, 237, 164, 226, 201, 237, 206, 209, 135, 242, 146, 231, 182, 233, 193
459, 156, 444, 191, 423, 246, 422, 259, 422, 199, 416, 245, 446, 283, 460, 296, 447, 206, 455, 243, 412, 272, 410, 280, 410, 267, 470, 328, 447, 394, 468, 404, 425, 274, 490, 320, 447, 368, 460, 381
232, 72, 224, 91, 213, 121, 212, 128, 212, 95, 209, 120, 225, 141, 233, 148, 226, 99, 230, 119, 207, 135, 206, 139, 206, 132, 238, 165, 226, 201, 237, 206, 214, 136, 249, 161, 226, 187, 233, 194
464, 143, 451, 177, 427, 235, 427, 246, 427, 191, 423, 239, 451, 278, 464, 293, 455, 200, 457, 235, 429, 267, 429, 274, 416, 257, 470, 328, 447, 394, 468, 404, 431, 261, 494, 302, 453, 353, 462, 366
235, 65, 228, 83, 215, 115, 215, 121, 215, 91, 213, 117, 228, 138, 235, 146, 230, 96, 231, 115, 216, 132, 216, 136, 209, 127, 238, 165, 226, 201, 237, 206, 217, 129, 251, 151, 229, 179, 234, 186
468, 138, 453, 173, 429, 228, 427, 241, 433, 184, 427, 234, 453, 274, 468, 289, 459, 197, 459, 234, 438, 265, 438, 274, 416, 248, 470, 328, 447, 394, 468, 404, 431, 254, 492, 298, 453, 352, 462, 366
237, 62, 229, 81, 216, 111, 215, 118, 218, 87, 215, 114, 229, 136, 237, 144, 232, 94, 232, 114, 221, 131, 221, 136, 209, 122, 238, 165, 226, 201, 237, 206, 217, 125, 250, 149, 229, 178, 234, 186
470, 123, 453, 156, 427, 215, 427, 228, 435, 173, 429, 223, 455, 267, 468, 283, 462, 188, 459, 228, 459, 256, 460, 265, 416, 235, 470, 328, 447, 394, 468, 404, 429, 241, 486, 287, 451, 346, 459, 359
238, 54, 229, 72, 215, 104, 215, 111, 219, 81, 216, 108, 230, 132, 237, 141, 234, 89, 232, 111, 232, 126, 233, 131, 209, 115, 238, 165, 226, 201, 237, 206, 216, 118, 247, 143, 228, 175, 232, 182
470, 108, 455, 140, 433, 204, 431, 217, 438, 162, 431, 213, 453, 259, 464, 276, 464, 175, 459, 217, 470, 247, 475, 256, 422, 226, 468, 326, 447, 394, 468, 404, 435, 230, 492, 269, 459, 333, 468, 344
238, 46, 230, 63, 218, 98, 217, 105, 221, 75, 217, 103, 229, 128, 235, 137, 235, 82, 232, 105, 238, 121, 241, 126, 212, 110, 237, 164, 226, 201, 237, 206, 219, 112, 250, 133, 232, 168, 237, 174
468, 92, 455, 130, 436, 197, 436, 210, 438, 151, 431, 202, 449, 248, 457, 267, 466, 165, 459, 210, 477, 243, 483, 252, 427, 217, 464, 324, 447, 394, 468, 404, 440, 221, 496, 259, 462, 326, 471, 337
237, 37, 230, 58, 220, 94, 220, 101, 221, 69, 217, 97, 227, 122, 231, 132, 236, 77, 232, 101, 242, 119, 245, 124, 215, 105, 235, 163, 226, 201, 237, 206, 222, 107, 252, 128, 234, 164, 239, 170
466, 82, 455, 118, 440, 188, 442, 199, 440, 143, 433, 195, 446, 241, 451, 259, 468, 153, 459, 199, 481, 232, 486, 243, 433, 208, 462, 322, 446, 392, 468, 404, 447, 210, 499, 250, 466, 318, 475, 329
236, 32, 230, 51, 222, 89, 223, 95, 222, 65, 218, 93, 225, 118, 228, 128, 237, 70, 232, 95, 244, 113, 247, 119, 218, 100, 234, 162, 225, 200, 237, 206, 226, 101, 254, 123, 236, 160, 241, 166
466, 75, 455, 112, 442, 180, 446, 193, 440, 138, 433, 189, 444, 235, 446, 252, 470, 147, 457, 195, 484, 228, 490, 239, 438, 202, 459, 320, 446, 392, 468, 404, 451, 204, 503, 245, 468, 315, 479, 324
236, 28, 230, 48, 223, 85, 225, 92, 222, 62, 218, 90, 224, 115, 225, 124, 238, 67, 231, 93, 246, 111, 249, 117, 221, 97, 232, 161, 225, 200, 237, 206, 228, 98, 256, 120, 237, 158, 243, 163
464, 69, 455, 108, 444, 177, 448, 189, 440, 132, 433, 184, 442, 230, 444, 248, 470, 142, 457, 189, 486, 226, 492, 237, 440, 199, 457, 318, 446, 392, 466, 403, 453, 199, 505, 241, 470, 311, 479, 324
235, 25, 230, 46, 224, 83, 226, 90, 222, 59, 218, 87, 223, 112, 224, 122, 238, 64, 231, 90, 247, 110, 250, 116, 222, 95, 231, 160, 225, 200, 236, 206, 229, 95, 257, 118, 238, 156, 243, 163
463, 66, 453, 105, 446, 173, 449, 184, 442, 129, 431, 178, 440, 226, 440, 245, 472, 138, 457, 186, 488, 224, 494, 237, 442, 193, 453, 316, 446, 392, 466, 403, 455, 195, 505, 239, 471, 309, 481, 322
234, 23, 229, 44, 225, 81, 227, 87, 223, 57, 217, 84, 222, 110, 222, 120, 239, 62, 231, 88, 248, 109, 251, 116, 223, 92, 229, 159, 225, 200, 236, 206, 230, 93, 257, 117, 239, 155, 244, 162
461, 62, 453, 105, 448, 169, 451, 182, 442, 125, 431, 175, 440, 224, 440, 243, 472, 134, 457, 184, 488, 223, 494, 237, 446, 191, 451, 315, 446, 392, 466, 403, 459, 193, 507, 236, 473, 307, 483, 320
233, 21, 229, 44, 226, 79, 228, 86, 223, 55, 217, 82, 222, 109, 222, 119, 239, 60, 231, 87, 248, 108, 251, 116, 225, 91, 228, 158, 225, 200, 236, 206, 232, 92, 258, 115, 240, 154, 245, 161
459, 60, 451, 103, 449, 167, 455, 180, 442, 121, 431, 173, 438, 221, 438, 239, 472, 130, 457, 180, 488, 221, 492, 237, 448, 188, 449, 315, 446, 392, 466, 403, 460, 191, 464, 287, 455, 328, 464, 350
232, 20, 228, 43, 227, 78, 230, 85, 223, 53, 217, 81, 221, 107, 221, 117, 239, 58, 231, 85, 248, 107, 250, 116, 226, 89, 227, 158, 225, 200, 236, 206, 233, 91, 235, 143, 230, 165, 235, 177
457, 58, 451, 101, 451, 165, 455, 177, 440, 119, 431, 169, 438, 219, 438, 237, 472, 129, 455, 177, 486, 219, 492, 235, 449, 188, 449, 313, 446, 392, 466, 403, 462, 188, 462, 280, 440, 340, 453, 355
231, 19, 228, 42, 228, 77, 230, 83, 222, 52, 217, 79, 221, 106, 221, 116, 239, 57, 230, 83, 247, 106, 250, 115, 227, 89, 227, 157, 225, 200, 236, 206, 234, 89, 234, 139, 222, 172, 229, 180
457, 58, 451, 99, 451, 164, 457, 177, 440, 119, 431, 167, 438, 217, 438, 237, 472, 125, 455, 175, 484, 217, 490, 234, 451, 186, 447, 313, 446, 392, 466, 403, 464, 186, 451, 291, 431, 348, 444, 364
231, 19, 228, 41, 228, 76, 231, 83, 222, 52, 217, 78, 221, 105, 221, 116, 239, 55, 230, 82, 246, 105, 249, 114, 228, 88, 226, 157, 225, 200, 236, 206, 235, 88, 228, 145, 217, 176, 224, 185
455, 58, 449, 97, 453, 164, 459, 177, 438, 119, 429, 167, 438, 217, 438, 237, 472, 123, 455, 173, 484, 217, 488, 232, 453, 186, 446, 311, 446, 392, 466, 403, 466, 186, 444, 298, 425, 353, 438, 370
230, 19, 227, 40, 229, 76, 232, 83, 221, 52, 216, 78, 221, 105, 221, 116, 239, 54, 230, 81, 246, 105, 248, 113, 229, 88, 225, 156, 225, 200, 236, 206, 236, 88, 224, 149, 214, 179, 221, 188
453, 60, 449, 97, 453, 164, 459, 177, 438, 119, 429, 167, 438, 215, 440, 237, 470, 121, 455, 171, 483, 215, 484, 230, 453, 186, 446, 311, 446, 392, 466, 403, 468, 186, 438, 304, 420, 357, 434, 376
229, 20, 227, 40, 229, 76, 232, 83, 221, 52, 216, 78, 221, 104, 222, 116, 238, 53, 230, 80, 245, 104, 246, 112, 229, 88, 225, 156, 225, 200, 236, 206, 237, 88, 221, 152, 211, 181, 219, 191
453, 62, 448, 97, 453, 164, 459, 177, 437, 121, 427, 167, 440, 217, 442, 237, 470, 119, 453, 169, 479, 215, 481, 230, 455, 188, 444, 311, 446, 392, 466, 403, 468, 186, 433, 309, 416, 361, 433, 379
229, 21, 226, 40, 229, 76, 232, 83, 220, 53, 215, 78, 222, 105, 223, 116, 238, 52, 229, 79, 243, 104, 244, 112, 230, 89, 224, 156, 225, 200, 236, 206, 237, 88, 218, 155, 209, 183, 218, 193
453, 64, 448, 103, 453, 165, 459, 178, 437, 121, 427, 167, 440, 217, 444, 237, 468, 119, 453, 169, 477, 223, 479, 235, 453, 189, 444, 311, 444, 392, 464, 403, 468, 189, 429, 313, 420, 348, 433, 368
229, 22, 226, 43, 229, 77, 232, 84, 220, 53, 215, 78, 222, 105, 224, 116, 237, 52, 229, 79, 242, 108, 243, 115, 229, 90, 224, 156, 224, 200, 235, 206, 237, 90, 216, 157, 211, 176, 218, 187
455, 68, 448, 103, 453, 169, 457, 182, 437, 123, 425, 169, 444, 221, 447, 239, 468, 119, 453, 169, 475, 224, 477, 237, 451, 193, 444, 311, 444, 392, 464, 403, 464, 195, 425, 318, 429, 346, 438, 366
230, 24, 226, 43, 229, 79, 231, 86, 220, 54, 214, 79, 224, 107, 226, 117, 237, 52, 229, 79, 241, 109, 242, 116, 228, 92, 224, 156, 224, 200, 235, 206, 235, 93, 214, 160, 216, 175, 221, 186
457, 73, 449, 106, 451, 173, 455, 188, 435, 127, 425, 173, 446, 223, 449, 241, 468, 121, 453, 169, 472, 224, 475, 239, 447, 199, 444, 311, 444, 392, 464, 403, 462, 200, 422, 324, 431, 340, 440, 363
231, 27, 227, 45, 228, 81, 230, 89, 219, 56, 214, 81, 225, 108, 227, 118, 237, 53, 229, 79, 239, 109, 241, 117, 226, 95, 224, 156, 224, 200, 235, 206, 234, 96, 212, 163, 217, 172, 222, 184
461, 88, 449, 123, 438, 186, 440, 200, 435, 138, 423, 182, 447, 224, 453, 243, 466, 132, 453, 180, 471, 232, 475, 241, 433, 210, 446, 311, 444, 392, 464, 403, 446, 213, 412, 329, 431, 357, 444, 370
233, 35, 227, 54, 221, 88, 222, 96, 219, 62, 213, 86, 226, 109, 229, 119, 236, 59, 229, 85, 239, 113, 241, 118, 218, 101, 225, 156, 224, 200, 235, 206, 225, 103, 207, 166, 217, 181, 224, 188
462, 95, 449, 130, 436, 191, 436, 206, 435, 145, 422, 188, 447, 228, 455, 243, 466, 138, 453, 184, 468, 237, 473, 245, 429, 215, 447, 311, 444, 392, 464, 403, 442, 219, 409, 335, 433, 357, 444, 370
234, 39, 227, 58, 220, 91, 220, 99, 219, 66, 212, 89, 226, 111, 230, 119, 236, 62, 229, 87, 237, 116, 240, 120, 216, 104, 226, 156, 224, 200, 235, 206, 223, 106, 205, 169, 218, 181, 224, 188
