head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
54, 52, 51, 68, 53, 101, 56, 107, 36, 78, 24, 97, 31, 116, 32, 124, 64, 78, 71, 103, 75, 122, 75, 130, 50, 114, 43, 172, 40, 206, 39, 211, 63, 113, 60, 159, 58, 186, 62, 192
131, 119, 123, 148, 129, 209, 134, 220, 97, 167, 75, 203, 86, 238, 88, 253, 149, 167, 162, 213, 169, 248, 169, 263, 123, 233, 112, 332, 106, 395, 108, 403, 147, 231, 141, 314, 137, 366, 145, 377
54, 52, 50, 68, 53, 101, 56, 107, 36, 78, 24, 98, 30, 117, 31, 125, 64, 78, 71, 103, 75, 122, 75, 130, 50, 114, 44, 168, 41, 202, 42, 206, 63, 113, 60, 158, 58, 186, 62, 192
131, 119, 123, 148, 129, 209, 134, 220, 97, 167, 77, 203, 84, 240, 86, 257, 151, 167, 162, 213, 169, 248, 169, 263, 123, 233, 112, 334, 106, 397, 108, 405, 147, 231, 141, 312, 137, 364, 147, 375
54, 52, 50, 68, 53, 101, 56, 107, 36, 78, 25, 98, 29, 118, 30, 127, 65, 78, 71, 103, 75, 122, 75, 130, 50, 114, 44, 169, 41, 203, 42, 207, 63, 113, 60, 157, 58, 185, 63, 191
131, 117, 123, 148, 129, 209, 134, 220, 97, 167, 77, 203, 84, 242, 86, 259, 151, 167, 162, 213, 169, 248, 169, 263, 123, 233, 112, 332, 106, 395, 109, 405, 147, 231, 139, 312, 137, 364, 147, 375
54, 51, 50, 68, 53, 101, 56, 107, 36, 78, 25, 98, 29, 119, 30, 128, 65, 78, 71, 103, 75, 122, 75, 130, 50, 114, 44, 168, 41, 202, 43, 207, 63, 113, 59, 157, 58, 185, 63, 191
131, 117, 123, 148, 129, 209, 132, 220, 97, 167, 79, 205, 84, 244, 86, 261, 151, 167, 162, 213, 169, 248, 169, 263, 123, 233, 112, 332, 108, 394, 109, 403, 147, 231, 139, 316, 137, 366, 145, 375
54, 51, 50, 68, 53, 101, 55, 107, 36, 78, 26, 99, 29, 120, 30, 129, 65, 78, 71, 103, 75, 122, 75, 130, 50, 114, 44, 168, 42, 201, 43, 206, 63, 113, 59, 159, 58, 186, 62, 191
131, 117, 123, 148, 129, 209, 132, 220, 97, 167, 79, 205, 84, 244, 86, 261, 153, 167, 162, 213, 169, 248, 169, 263, 123, 233, 112, 332, 108, 394, 109, 403, 147, 231, 139, 318, 137, 366, 143, 373
54, 51, 50, 68, 53, 101, 55, 107, 36, 78, 26, 99, 29, 120, 30, 129, 66, 78, 71, 103, 75, 122, 75, 130, 50, 114, 44, 168, 42, 201, 43, 206, 63, 113, 59, 160, 58, 186, 61, 190
131, 117, 123, 148, 129, 209, 132, 220, 97, 167, 81, 205, 84, 244, 86, 262, 153, 167, 162, 213, 169, 248, 169, 263, 123, 233, 112, 332, 109, 394, 111, 403, 147, 231, 138, 320, 137, 369, 143, 373
54, 51, 50, 68, 53, 101, 55, 107, 36, 78, 27, 99, 29, 120, 30, 130, 66, 78, 71, 103, 75, 122, 75, 130, 50, 114, 44, 168, 43, 201, 44, 206, 63, 113, 58, 161, 58, 188, 61, 190
131, 117, 123, 148, 129, 209, 132, 220, 97, 167, 81, 205, 84, 246, 86, 264, 153, 167, 162, 213, 167, 248, 169, 263, 123, 233, 112, 332, 109, 394, 111, 403, 145, 231, 138, 321, 137, 369, 145, 371
54, 51, 50, 68, 53, 101, 55, 107, 36, 78, 27, 99, 29, 121, 30, 131, 66, 78, 71, 103, 74, 122, 75, 130, 50, 114, 44, 168, 43, 201, 44, 206, 62, 113, 58, 162, 58, 188, 62, 189
131, 117, 123, 148, 129, 209, 132, 220, 97, 167, 81, 205, 84, 246, 86, 264, 153, 167, 162, 213, 167, 248, 169, 263, 123, 233, 112, 332, 109, 394, 111, 403, 145, 231, 138, 321, 137, 369, 145, 373
54, 51, 50, 68, 53, 101, 55, 107, 36, 78, 27, 99, 29, 121, 30, 131, 66, 78, 71, 103, 74, 122, 75, 130, 50, 114, 44, 168, 43, 201, 44, 206, 62, 113, 58, 162, 58, 188, 62, 190
129, 117, 123, 148, 129, 209, 132, 220, 97, 167, 82, 205, 84, 246, 86, 264, 153, 167, 162, 213, 167, 248, 169, 263, 123, 233, 112, 332, 109, 392, 111, 403, 145, 231, 138, 323, 135, 371, 145, 373
53, 51, 50, 68, 53, 101, 55, 107, 36, 78, 28, 99, 29, 121, 30, 131, 66, 78, 71, 103, 74, 122, 75, 130, 50, 114, 44, 168, 43, 200, 44, 206, 62, 113, 58, 163, 57, 189, 62, 190
129, 117, 123, 148, 129, 209, 132, 220, 97, 167, 82, 207, 84, 248, 86, 266, 153, 167, 162, 213, 167, 248, 169, 263, 123, 233, 112, 332, 111, 392, 111, 403, 145, 231, 138, 325, 135, 373, 145, 373
53, 51, 50, 68, 53, 101, 55, 107, 36, 78, 28, 100, 29, 122, 30, 132, 66, 78, 71, 103, 74, 122, 75, 130, 50, 114, 44, 168, 44, 200, 44, 206, 62, 113, 58, 164, 57, 190, 62, 190
129, 117, 123, 148, 129, 209, 132, 220, 97, 167, 82, 207, 84, 248, 86, 266, 153, 167, 162, 213, 167, 248, 169, 263, 123, 233, 112, 332, 111, 392, 111, 403, 145, 231, 138, 325, 135, 373, 145, 373
53, 51, 50, 68, 53, 101, 55, 107, 36, 78, 28, 100, 29, 122, 30, 132, 66, 78, 71, 103, 74, 122, 75, 130, 50, 114, 44, 168, 44, 200, 44, 206, 62, 113, 58, 164, 57, 190, 62, 190
129, 117, 123, 148, 129, 209, 132, 220, 97, 167, 82, 207, 84, 248, 88, 266, 153, 167, 162, 213, 167, 248, 169, 263, 121, 233, 113, 334, 109, 394, 109, 403, 145, 231, 138, 325, 135, 375, 143, 375
53, 51, 50, 68, 53, 101, 55, 107, 36, 78, 28, 100, 29, 122, 31, 132, 66, 78, 71, 103, 74, 122, 75, 130, 49, 114, 45, 169, 43, 201, 43, 206, 62, 113, 58, 164, 57, 191, 61, 191
129, 117, 123, 148, 129, 209, 132, 220, 97, 167, 84, 207, 84, 248, 88, 266, 153, 167, 162, 213, 167, 248, 169, 263, 121, 233, 113, 336, 109, 397, 108, 407, 145, 231, 137, 327, 135, 375, 143, 375
53, 51, 50, 68, 53, 101, 55, 107, 36, 78, 29, 100, 29, 122, 31, 132, 66, 78, 71, 103, 74, 122, 75, 130, 49, 114, 45, 170, 43, 203, 42, 208, 62, 113, 58, 165, 57, 191, 61, 191
129, 117, 123, 148, 129, 209, 132, 220, 97, 167, 84, 207, 84, 248, 88, 268, 153, 167, 162, 213, 167, 248, 169, 263, 121, 233, 113, 336, 108, 397, 108, 407, 145, 231, 137, 327, 135, 375, 143, 377
53, 51, 50, 68, 53, 101, 55, 107, 36, 78, 29, 100, 29, 122, 31, 133, 66, 78, 71, 103, 74, 122, 75, 130, 49, 114, 45, 170, 42, 203, 42, 208, 62, 113, 58, 165, 57, 191, 61, 192
129, 117, 123, 148, 129, 211, 132, 220, 97, 167, 84, 207, 84, 249, 88, 268, 153, 167, 162, 213, 167, 248, 169, 263, 121, 233, 113, 338, 108, 399, 108, 408, 145, 231, 137, 329, 135, 377, 143, 377
53, 51, 50, 68, 53, 102, 55, 107, 36, 78, 29, 100, 29, 123, 31, 133, 66, 78, 71, 103, 74, 122, 75, 130, 49, 114, 45, 171, 42, 204, 42, 209, 62, 113, 58, 166, 57, 192, 61, 192
131, 117, 123, 148, 129, 211, 132, 220, 97, 167, 84, 207, 84, 249, 90, 268, 153, 167, 162, 213, 167, 248, 169, 263, 121, 233, 113, 331, 108, 392, 108, 403, 145, 231, 138, 323, 134, 375, 143, 379
54, 51, 50, 68, 53, 102, 55, 107, 36, 78, 29, 100, 29, 123, 32, 133, 66, 78, 71, 103, 74, 122, 75, 130, 49, 114, 45, 167, 42, 200, 42, 206, 62, 113, 58, 163, 56, 191, 61, 193
131, 117, 123, 148, 129, 211, 132, 220, 97, 167, 84, 207, 86, 249, 90, 268, 153, 167, 162, 213, 167, 248, 169, 263, 121, 233, 113, 329, 108, 392, 108, 403, 145, 233, 134, 325, 134, 375, 143, 379
54, 51, 50, 68, 53, 102, 55, 107, 36, 78, 29, 100, 30, 123, 32, 133, 66, 78, 71, 103, 74, 122, 75, 130, 49, 114, 45, 166, 42, 200, 42, 206, 62, 114, 56, 164, 56, 191, 61, 193
131, 117, 123, 148, 129, 211, 132, 222, 97, 167, 84, 207, 86, 249, 90, 268, 153, 169, 160, 213, 167, 248, 169, 263, 121, 233, 113, 327, 108, 388, 108, 401, 145, 233, 134, 323, 134, 375, 143, 379
54, 51, 50, 68, 53, 102, 55, 108, 36, 78, 29, 100, 30, 123, 32, 133, 66, 79, 70, 103, 74, 122, 75, 130, 49, 114, 45, 165, 42, 198, 42, 205, 62, 114, 56, 163, 56, 191, 61, 193
131, 117, 123, 148, 129, 211, 132, 222, 97, 167, 86, 207, 86, 249, 92, 268, 153, 169, 160, 213, 167, 248, 169, 264, 121, 233, 113, 329, 108, 390, 108, 403, 145, 233, 134, 325, 134, 375, 143, 379
54, 51, 50, 68, 53, 102, 55, 108, 36, 78, 30, 100, 30, 123, 33, 133, 66, 79, 70, 103, 74, 122, 75, 131, 49, 114, 45, 166, 42, 199, 42, 206, 62, 114, 56, 164, 56, 191, 61, 193
131, 117, 123, 148, 129, 211, 132, 222, 97, 167, 86, 207, 86, 249, 92, 268, 153, 169, 160, 213, 167, 248, 169, 264, 121, 233, 113, 329, 108, 390, 106, 403, 145, 233, 134, 325, 134, 377, 139, 377
54, 51, 50, 68, 53, 102, 55, 108, 36, 78, 30, 100, 30, 123, 33, 133, 66, 79, 70, 103, 74, 122, 75, 131, 49, 114, 45, 166, 42, 199, 41, 206, 62, 114, 56, 164, 56, 192, 59, 192
131, 117, 123, 148, 129, 211, 132, 222, 97, 167, 86, 207, 86, 249, 92, 268, 153, 169, 160, 213, 165, 248, 169, 264, 121, 233, 113, 329, 106, 390, 106, 403, 145, 233, 134, 325, 137, 373, 139, 377
54, 51, 50, 68, 53, 102, 55, 108, 36, 78, 30, 100, 30, 123, 33, 133, 66, 79, 70, 103, 73, 122, 75, 131, 49, 114, 45, 166, 41, 199, 41, 206, 62, 114, 56, 164, 58, 190, 59, 192
131, 117, 123, 148, 129, 211, 132, 222, 97, 167, 86, 207, 86, 249, 92, 268, 153, 169, 160, 213, 165, 248, 167, 264, 121, 233, 113, 329, 106, 390, 106, 403, 145, 233, 134, 325, 135, 373, 139, 377
54, 51, 50, 68, 53, 102, 55, 108, 36, 78, 30, 100, 30, 123, 33, 133, 66, 79, 70, 103, 73, 122, 74, 131, 49, 114, 45, 166, 41, 199, 41, 206, 62, 114, 56, 164, 57, 190, 59, 192
131, 117, 123, 148, 129, 211, 132, 222, 97, 167, 86, 209, 86, 249, 92, 268, 151, 169, 160, 213, 165, 248, 167, 264, 121, 233, 113, 332, 106, 390, 106, 403, 145, 233, 134, 325, 135, 373, 139, 377
54, 51, 50, 68, 53, 102, 55, 108, 36, 78, 30, 101, 30, 123, 33, 133, 65, 79, 70, 103, 73, 122, 74, 131, 49, 114, 45, 168, 41, 199, 41, 206, 62, 114, 56, 164, 57, 190, 59, 192
131, 117, 123, 148, 127, 211, 132, 222, 97, 167, 86, 209, 88, 249, 93, 266, 151, 169, 160, 213, 165, 248, 167, 264, 121, 233, 113, 334, 106, 392, 106, 405, 145, 233, 136, 321, 135, 371, 139, 377
54, 51, 50, 68, 52, 102, 55, 108, 36, 78, 30, 101, 31, 123, 34, 132, 65, 79, 70, 103, 73, 122, 74, 131, 49, 114, 45, 169, 41, 200, 41, 207, 62, 114, 57, 162, 57, 189, 59, 192
131, 117, 123, 148, 127, 211, 132, 222, 97, 167, 86, 209, 88, 249, 93, 266, 151, 169, 160, 213, 165, 248, 167, 264, 121, 233, 115, 336, 106, 394, 104, 407, 145, 233, 136, 318, 137, 371, 139, 377
54, 51, 50, 68, 52, 102, 55, 108, 36, 78, 30, 101, 31, 123, 34, 132, 65, 79, 70, 103, 73, 122, 74, 131, 49, 114, 46, 170, 41, 201, 40, 208, 62, 114, 57, 160, 58, 189, 59, 192
131, 117, 121, 148, 127, 211, 132, 222, 97, 167, 86, 209, 88, 249, 93, 266, 149, 169, 160, 211, 165, 248, 167, 264, 121, 233, 115, 336, 106, 394, 104, 408, 145, 233, 136, 316, 135, 371, 139, 377
54, 51, 49, 68, 52, 102, 55, 108, 36, 78, 30, 101, 31, 123, 34, 132, 64, 79, 70, 102, 73, 122, 74, 131, 49, 114, 46, 170, 41, 201, 40, 209, 62, 114, 57, 159, 57, 189, 59, 192
131, 117, 121, 148, 127, 211, 132, 222, 97, 167, 84, 209, 88, 249, 93, 266, 149, 169, 160, 211, 165, 248, 167, 264, 121, 233, 115, 338, 106, 395, 104, 408, 145, 233, 136, 316, 135, 371, 139, 377
54, 51, 49, 68, 52, 102, 55, 108, 36, 78, 29, 101, 31, 123, 34, 132, 64, 79, 70, 102, 73, 122, 74, 131, 49, 114, 46, 171, 41, 202, 40, 209, 62, 114, 57, 159, 57, 189, 59, 192
131, 117, 121, 148, 127, 211, 132, 222, 97, 167, 84, 209, 88, 249, 93, 266, 149, 169, 160, 211, 165, 248, 167, 264, 121, 233, 115, 338, 106, 395, 104, 408, 145, 233, 136, 318, 135, 371, 139, 377
54, 51, 49, 68, 52, 102, 55, 108, 36, 78, 29, 101, 31, 123, 34, 132, 64, 79, 70, 102, 73, 122, 74, 131, 49, 114, 46, 171, 41, 202, 40, 209, 62, 114, 57, 160, 57, 189, 59, 192
131, 117, 121, 148, 127, 211, 132, 222, 97, 167, 84, 207, 88, 249, 95, 266, 147, 169, 158, 211, 165, 248, 167, 264, 121, 233, 115, 340, 106, 395, 104, 408, 145, 233, 136, 325, 134, 371, 139, 377
54, 51, 49, 68, 52, 102, 55, 108, 36, 78, 29, 100, 31, 123, 35, 132, 63, 79, 69, 102, 73, 122, 74, 131, 49, 114, 46, 172, 41, 202, 40, 209, 62, 114, 57, 164, 56, 189, 59, 192
131, 117, 121, 148, 127, 211, 132, 222, 97, 167, 84, 207, 90, 249, 95, 266, 147, 169, 158, 211, 165, 248, 167, 264, 121, 235, 115, 340, 106, 395, 104, 408, 145, 233, 136, 331, 134, 369, 141, 377
54, 51, 49, 68, 52, 102, 55, 108, 36, 78, 29, 100, 32, 123, 35, 132, 63, 79, 69, 102, 73, 122, 74, 131, 49, 115, 46, 172, 41, 202, 40, 209, 62, 114, 57, 167, 56, 188, 60, 192
131, 117, 121, 148, 127, 211, 132, 222, 97, 167, 84, 207, 90, 249, 95, 266, 147, 169, 158, 211, 165, 248, 167, 264, 121, 235, 115, 340, 108, 397, 104, 408, 145, 233, 136, 332, 134, 371, 139, 375
54, 51, 49, 68, 52, 102, 55, 108, 36, 78, 29, 100, 32, 123, 35, 132, 63, 79, 69, 102, 73, 122, 74, 131, 49, 115, 46, 172, 42, 203, 40, 209, 62, 114, 57, 168, 56, 189, 59, 191
131, 117, 121, 148, 127, 211, 132, 222, 97, 165, 84, 207, 90, 249, 95, 266, 147, 169, 158, 209, 165, 248, 167, 264, 121, 235, 113, 331, 106, 392, 108, 403, 145, 235, 136, 329, 134, 371, 139, 375
54, 51, 49, 68, 52, 102, 55, 108, 36, 77, 29, 100, 32, 123, 35, 132, 63, 79, 69, 101, 73, 122, 74, 131, 49, 115, 45, 167, 41, 200, 42, 206, 62, 115, 57, 166, 56, 189, 59, 191
131, 117, 121, 148, 127, 211, 132, 222, 97, 165, 84, 207, 90, 249, 95, 266, 147, 169, 158, 209, 165, 248, 167, 264, 121, 235, 113, 331, 108, 392, 108, 403, 145, 235, 136, 325, 134, 369, 139, 375
54, 51, 49, 68, 52, 102, 55, 108, 36, 77, 29, 100, 32, 123, 35, 132, 63, 79, 69, 101, 73, 122, 74, 131, 49, 115, 45, 167, 42, 200, 42, 206, 62, 115, 57, 164, 56, 188, 59, 191
131, 117, 121, 148, 127, 211, 132, 222, 97, 165, 84, 207, 90, 249, 95, 266, 145, 169, 158, 209, 165, 248, 167, 264, 121, 233, 113, 331, 108, 392, 108, 403, 145, 235, 138, 321, 134, 369, 139, 375
54, 51, 49, 68, 52, 102, 55, 108, 36, 77, 29, 100, 32, 123, 35, 132, 62, 79, 69, 101, 73, 122, 74, 131, 49, 114, 45, 167, 42, 200, 42, 206, 62, 115, 58, 162, 56, 188, 59, 191
131, 117, 121, 148, 127, 211, 132, 222, 97, 165, 82, 207, 90, 249, 95, 266, 145, 169, 158, 209, 165, 250, 167, 264, 121, 233, 113, 331, 108, 394, 108, 403, 145, 235, 138, 320, 132, 369, 139, 375
54, 51, 49, 68, 52, 102, 55, 108, 36, 77, 28, 100, 32, 123, 35, 132, 62, 79, 69, 101, 73, 123, 74, 131, 49, 114, 45, 167, 42, 201, 42, 206, 62, 115, 58, 161, 55, 188, 59, 191
131, 117, 120, 148, 127, 211, 132, 222, 97, 165, 82, 207, 90, 249, 95, 266, 145, 169, 158, 211, 164, 250, 167, 264, 121, 233, 113, 331, 108, 394, 108, 403, 143, 235, 138, 316, 132, 369, 139, 375
54, 51, 48, 68, 52, 102, 55, 108, 36, 77, 28, 100, 32, 123, 35, 132, 62, 79, 69, 102, 72, 123, 74, 131, 49, 114, 45, 167, 42, 201, 42, 206, 61, 115, 58, 159, 55, 188, 59, 191
131, 117, 120, 148, 127, 211, 132, 222, 97, 165, 82, 207, 90, 249, 95, 266, 145, 169, 156, 211, 164, 250, 165, 264, 121, 233, 112, 329, 108, 394, 109, 403, 143, 233, 138, 316, 132, 369, 139, 375
54, 51, 48, 68, 52, 102, 55, 108, 36, 77, 28, 100, 32, 123, 35, 132, 62, 79, 68, 102, 72, 123, 73, 131, 49, 114, 44, 166, 42, 201, 43, 206, 61, 114, 58, 159, 55, 188, 59, 191
129, 117, 120, 148, 127, 211, 130, 222, 96, 165, 82, 207, 90, 249, 95, 266, 145, 169, 156, 209, 164, 250, 165, 264, 121, 233, 112, 325, 108, 390, 111, 399, 143, 233, 138, 314, 132, 369, 139, 375
53, 51, 48, 68, 52, 102, 54, 108, 35, 77, 28, 100, 32, 123, 35, 132, 62, 79, 68, 101, 72, 123, 73, 131, 49, 114, 44, 164, 42, 199, 44, 204, 61, 114, 58, 158, 55, 188, 59, 191
129, 117, 120, 146, 125, 211, 130, 222, 96, 165, 82, 207, 90, 249, 95, 266, 145, 169, 156, 209, 164, 250, 165, 264, 121, 233, 113, 327, 108, 390, 109, 399, 143, 233, 138, 318, 134, 369, 139, 375
53, 51, 48, 67, 51, 102, 54, 108, 35, 77, 28, 100, 32, 123, 35, 132, 62, 79, 68, 101, 72, 123, 73, 131, 49, 114, 45, 165, 42, 199, 43, 204, 61, 114, 58, 160, 56, 188, 59, 191
129, 117, 120, 146, 125, 211, 130, 222, 96, 165, 81, 207, 90, 249, 95, 266, 144, 169, 156, 209, 162, 250, 165, 264, 121, 233, 113, 329, 106, 392, 109, 401, 143, 233, 138, 325, 134, 369, 141, 377
53, 51, 48, 67, 51, 102, 54, 108, 35, 77, 27, 100, 32, 123, 35, 132, 61, 79, 68, 101, 71, 123, 73, 131, 49, 114, 45, 166, 41, 200, 43, 205, 61, 114, 58, 164, 56, 188, 60, 192
129, 117, 120, 146, 125, 211, 130, 222, 96, 165, 81, 207, 90, 249, 95, 266, 144, 169, 154, 211, 162, 250, 165, 264, 121, 233, 112, 325, 106, 388, 109, 397, 143, 233, 136, 323, 132, 369, 141, 377
53, 51, 48, 67, 51, 102, 54, 108, 35, 77, 27, 100, 32, 123, 35, 132, 61, 79, 67, 102, 71, 123, 73, 131, 49, 114, 44, 164, 41, 198, 43, 203, 61, 114, 57, 163, 55, 188, 60, 192
129, 117, 118, 146, 125, 211, 130, 222, 96, 165, 81, 207, 90, 249, 95, 266, 144, 169, 154, 211, 162, 250, 165, 264, 121, 233, 113, 325, 106, 390, 109, 399, 143, 233, 138, 320, 132, 369, 141, 377
53, 51, 47, 67, 51, 102, 54, 108, 35, 77, 27, 100, 32, 123, 35, 132, 61, 79, 67, 102, 71, 123, 73, 131, 49, 114, 45, 164, 41, 199, 43, 204, 61, 114, 58, 161, 55, 188, 60, 192
127, 115, 118, 146, 125, 211, 130, 222, 94, 165, 81, 207, 90, 249, 95, 266, 144, 169, 153, 211, 162, 250, 164, 264, 121, 233, 113, 327, 106, 390, 108, 399, 143, 233, 138, 318, 132, 369, 141, 377
52, 50, 47, 67, 51, 102, 54, 108, 34, 77, 27, 100, 32, 123, 35, 132, 61, 79, 66, 102, 71, 123, 72, 131, 49, 114, 45, 165, 41, 199, 42, 204, 61, 114, 58, 160, 55, 188, 60, 192
127, 115, 118, 146, 125, 211, 130, 222, 94, 165, 79, 207, 90, 251, 95, 266, 144, 169, 151, 209, 160, 246, 164, 262, 121, 233, 112, 329, 106, 390, 108, 401, 143, 233, 138, 316, 132, 369, 141, 377
52, 50, 47, 67, 51, 102, 54, 108, 34, 77, 26, 100, 32, 124, 35, 132, 61, 79, 65, 101, 70, 121, 72, 130, 49, 114, 44, 166, 41, 199, 42, 205, 61, 114, 58, 159, 55, 188, 60, 192
127, 115, 116, 146, 123, 211, 130, 222, 94, 165, 79, 207, 90, 251, 95, 266, 142, 169, 151, 209, 160, 246, 162, 261, 121, 233, 112, 329, 106, 390, 108, 401, 142, 233, 138, 314, 132, 369, 141, 377
52, 50, 46, 67, 50, 102, 54, 108, 34, 77, 26, 100, 32, 124, 35, 132, 60, 79, 65, 101, 70, 121, 71, 129, 49, 114, 44, 166, 41, 199, 42, 205, 60, 114, 58, 158, 55, 188, 60, 192
127, 115, 116, 146, 123, 211, 129, 222, 92, 165, 79, 207, 90, 251, 95, 268, 142, 169, 149, 209, 158, 244, 162, 261, 119, 235, 110, 331, 106, 390, 108, 401, 142, 233, 138, 314, 132, 369, 141, 377
52, 50, 46, 67, 50, 102, 53, 108, 33, 77, 26, 100, 32, 124, 35, 133, 60, 79, 64, 101, 69, 120, 71, 129, 48, 115, 43, 167, 41, 199, 42, 205, 60, 114, 58, 158, 55, 188, 60, 192
125, 115, 114, 146, 123, 211, 129, 222, 92, 165, 77, 207, 88, 251, 95, 268, 142, 169, 149, 209, 158, 244, 160, 259, 119, 235, 110, 329, 104, 390, 108, 401, 142, 233, 138, 314, 132, 368, 141, 377
51, 50, 45, 67, 50, 102, 53, 108, 33, 77, 25, 100, 31, 124, 35, 133, 60, 79, 64, 101, 69, 120, 70, 128, 48, 115, 43, 166, 40, 199, 42, 205, 60, 114, 58, 158, 55, 187, 60, 192
125, 115, 114, 146, 121, 211, 129, 222, 92, 165, 77, 207, 88, 251, 93, 268, 140, 169, 147, 209, 156, 242, 160, 257, 119, 235, 108, 327, 104, 388, 108, 399, 142, 233, 138, 314, 132, 368, 143, 377
51, 50, 45, 67, 49, 102, 53, 108, 33, 77, 25, 100, 31, 124, 34, 133, 59, 79, 63, 101, 68, 119, 70, 127, 48, 115, 42, 165, 40, 198, 42, 204, 60, 114, 58, 158, 55, 187, 61, 192
125, 115, 114, 146, 121, 211, 129, 222, 90, 165, 77, 207, 88, 251, 93, 268, 140, 169, 147, 209, 156, 242, 158, 257, 119, 235, 108, 325, 104, 388, 108, 399, 142, 233, 138, 314, 132, 368, 141, 377
51, 50, 45, 67, 49, 102, 53, 108, 32, 77, 25, 100, 31, 124, 34, 133, 59, 79, 63, 101, 68, 119, 69, 127, 48, 115, 42, 164, 40, 198, 42, 204, 60, 114, 58, 158, 55, 187, 60, 192
123, 115, 112, 146, 121, 211, 127, 222, 90, 165, 77, 207, 88, 253, 93, 268, 140, 169, 147, 209, 156, 242, 158, 255, 119, 235, 106, 327, 104, 388, 108, 399, 140, 233, 138, 318, 132, 369, 141, 377
50, 50, 44, 67, 49, 102, 52, 108, 32, 77, 25, 100, 31, 125, 34, 133, 59, 79, 63, 101, 68, 119, 69, 126, 48, 115, 41, 165, 40, 198, 42, 204, 59, 114, 58, 160, 55, 188, 60, 192
123, 115, 112, 146, 119, 211, 127, 222, 90, 165, 75, 209, 88, 253, 93, 268, 138, 169, 145, 209, 154, 242, 156, 255, 118, 235, 106, 323, 104, 386, 109, 397, 140, 233, 138, 318, 130, 369, 141, 377
50, 50, 44, 67, 48, 102, 52, 108, 32, 77, 24, 101, 31, 125, 34, 133, 58, 79, 62, 101, 67, 119, 68, 126, 47, 115, 41, 163, 40, 197, 43, 203, 59, 114, 58, 160, 54, 188, 60, 192
123, 115, 110, 146, 119, 211, 127, 222, 88, 165, 75, 209, 86, 253, 93, 268, 138, 169, 145, 209, 154, 242, 156, 255, 118, 235, 106, 321, 104, 384, 109, 395, 140, 233, 138, 318, 130, 369, 141, 377
50, 50, 43, 67, 48, 102, 52, 108, 31, 77, 24, 101, 30, 125, 34, 133, 58, 79, 62, 101, 67, 119, 68, 126, 47, 115, 41, 162, 40, 196, 43, 202, 59, 114, 58, 160, 54, 188, 60, 192
121, 115, 110, 146, 119, 211, 127, 222, 88, 165, 75, 209, 86, 253, 92, 268, 138, 169, 143, 209, 154, 242, 154, 253, 118, 235, 106, 321, 104, 384, 109, 395, 140, 233, 136, 318, 130, 369, 141, 377
49, 50, 43, 67, 48, 102, 52, 108, 31, 77, 24, 101, 30, 125, 33, 133, 58, 79, 61, 101, 67, 119, 67, 125, 47, 115, 41, 162, 40, 196, 43, 202, 59, 114, 57, 160, 54, 188, 60, 192
121, 115, 110, 146, 119, 211, 125, 222, 88, 165, 75, 209, 86, 253, 92, 270, 136, 169, 143, 209, 154, 242, 154, 253, 118, 235, 106, 323, 106, 388, 108, 399, 138, 233, 136, 320, 130, 369, 141, 377
49, 50, 43, 67, 48, 102, 51, 108, 31, 77, 24, 101, 30, 125, 33, 134, 57, 79, 61, 101, 67, 119, 67, 125, 47, 115, 41, 163, 41, 198, 42, 204, 58, 114, 57, 161, 54, 188, 60, 192
121, 115, 108, 145, 118, 211, 125, 222, 88, 165, 73, 209, 86, 253, 92, 270, 136, 169, 143, 209, 153, 242, 153, 253, 118, 235, 106, 323, 106, 388, 108, 399, 138, 233, 136, 318, 130, 369, 141, 377
49, 50, 42, 66, 47, 102, 51, 108, 31, 77, 23, 101, 30, 125, 33, 134, 57, 79, 61, 101, 66, 119, 66, 125, 47, 115, 41, 163, 41, 198, 42, 204, 58, 114, 57, 160, 54, 188, 60, 192
121, 115, 108, 145, 118, 211, 125, 222, 86, 165, 73, 209, 86, 253, 92, 270, 136, 169, 143, 209, 153, 242, 153, 253, 116, 235, 108, 329, 106, 390, 108, 401, 138, 233, 136, 320, 130, 369, 141, 377
49, 50, 42, 66, 47, 102, 51, 108, 30, 77, 23, 101, 30, 125, 33, 134, 57, 79, 61, 101, 66, 119, 66, 125, 46, 115, 42, 166, 41, 199, 42, 205, 58, 114, 57, 161, 54, 188, 60, 192
120, 115, 108, 145, 118, 211, 125, 222, 86, 165, 73, 209, 86, 253, 92, 270, 134, 169, 143, 209, 153, 242, 153, 253, 116, 235, 108, 327, 106, 390, 108, 401, 138, 233, 136, 320, 130, 369, 139, 377
48, 50, 42, 66, 47, 102, 51, 108, 30, 77, 23, 101, 30, 125, 33, 134, 56, 79, 61, 101, 66, 119, 66, 125, 46, 115, 42, 165, 41, 199, 42, 205, 58, 114, 57, 161, 54, 188, 59, 192
