head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
129, 35, 122, 52, 122, 87, 127, 93, 117, 62, 118, 86, 126, 109, 128, 117, 137, 66, 138, 87, 121, 98, 118, 102, 123, 97, 116, 150, 115, 198, 122, 203, 132, 99, 115, 122, 117, 150, 121, 140
269, 88, 256, 119, 258, 184, 265, 195, 247, 138, 248, 182, 265, 226, 267, 239, 282, 145, 285, 184, 254, 204, 248, 211, 259, 202, 245, 299, 242, 388, 255, 395, 274, 206, 245, 248, 252, 301, 256, 281
129, 35, 122, 52, 123, 87, 127, 93, 117, 62, 118, 86, 127, 110, 128, 117, 136, 66, 138, 87, 121, 98, 118, 102, 124, 97, 116, 150, 115, 198, 122, 202, 132, 99, 116, 122, 120, 151, 122, 140
269, 88, 256, 119, 258, 184, 265, 195, 247, 138, 248, 182, 265, 226, 269, 239, 282, 145, 285, 184, 254, 204, 248, 211, 259, 202, 245, 299, 242, 388, 255, 395, 274, 206, 245, 250, 269, 296, 278, 281
129, 35, 122, 52, 123, 87, 127, 93, 117, 62, 118, 86, 127, 110, 129, 117, 136, 66, 138, 87, 121, 98, 118, 102, 124, 97, 116, 150, 115, 198, 122, 202, 132, 99, 116, 123, 129, 148, 134, 140
267, 88, 254, 119, 258, 184, 265, 195, 247, 138, 248, 182, 265, 224, 269, 239, 282, 145, 285, 184, 254, 202, 248, 209, 259, 202, 245, 299, 242, 388, 255, 397, 274, 206, 247, 252, 272, 296, 280, 281
128, 35, 121, 52, 123, 87, 127, 93, 117, 62, 118, 86, 127, 109, 129, 117, 136, 66, 138, 87, 121, 97, 118, 101, 124, 97, 116, 150, 115, 198, 122, 203, 132, 99, 117, 124, 131, 148, 135, 140
267, 88, 254, 119, 258, 184, 267, 195, 247, 138, 248, 182, 265, 224, 269, 237, 282, 145, 285, 184, 252, 202, 248, 209, 259, 202, 246, 298, 244, 390, 255, 395, 274, 206, 247, 252, 280, 294, 291, 283
128, 35, 121, 52, 123, 87, 128, 93, 117, 62, 118, 86, 127, 109, 129, 116, 136, 66, 138, 87, 120, 97, 118, 101, 124, 97, 117, 149, 116, 199, 122, 202, 132, 99, 117, 124, 135, 147, 141, 141
267, 88, 254, 119, 258, 184, 267, 195, 247, 138, 248, 182, 265, 222, 269, 237, 282, 145, 285, 186, 252, 202, 248, 209, 259, 202, 246, 298, 242, 390, 255, 395, 274, 206, 247, 252, 281, 292, 294, 285
128, 35, 121, 52, 123, 87, 128, 93, 117, 62, 118, 86, 127, 108, 129, 116, 136, 66, 138, 88, 120, 97, 118, 101, 124, 97, 117, 149, 115, 199, 122, 202, 132, 99, 117, 124, 136, 146, 143, 142
267, 88, 254, 119, 258, 184, 267, 195, 247, 138, 248, 182, 265, 222, 269, 237, 282, 145, 285, 186, 252, 202, 247, 209, 261, 200, 246, 298, 244, 390, 255, 395, 274, 206, 247, 252, 281, 292, 287, 283
128, 35, 121, 52, 123, 87, 128, 93, 117, 62, 118, 86, 127, 108, 129, 116, 136, 66, 138, 88, 120, 97, 117, 101, 125, 96, 117, 149, 116, 199, 122, 202, 132, 99, 117, 124, 136, 146, 139, 141
267, 88, 254, 121, 258, 184, 267, 195, 247, 138, 248, 180, 265, 222, 269, 237, 282, 145, 285, 186, 252, 202, 247, 209, 261, 200, 246, 298, 244, 390, 257, 395, 274, 206, 243, 250, 280, 290, 283, 281
128, 35, 121, 53, 123, 87, 128, 93, 117, 62, 118, 85, 127, 108, 129, 116, 136, 66, 138, 88, 120, 97, 117, 101, 125, 96, 117, 149, 116, 199, 123, 202, 132, 99, 115, 123, 135, 145, 137, 140
267, 88, 254, 119, 258, 184, 267, 195, 247, 138, 248, 180, 265, 222, 269, 237, 282, 145, 285, 186, 252, 202, 247, 209, 261, 200, 246, 298, 244, 390, 257, 395, 274, 206, 241, 248, 276, 290, 278, 279
128, 35, 121, 52, 123, 87, 128, 93, 117, 62, 118, 85, 127, 108, 129, 116, 136, 66, 138, 88, 120, 97, 117, 101, 125, 96, 117, 149, 116, 199, 123, 202, 132, 99, 114, 122, 133, 145, 134, 139
267, 88, 254, 119, 258, 184, 267, 193, 247, 138, 248, 180, 265, 222, 269, 235, 282, 145, 285, 186, 252, 200, 247, 209, 259, 200, 246, 298, 244, 388, 257, 395, 274, 206, 241, 250, 281, 287, 287, 277
128, 35, 121, 52, 123, 87, 128, 92, 117, 62, 118, 85, 127, 108, 129, 115, 136, 66, 138, 88, 120, 96, 117, 101, 124, 96, 117, 149, 116, 198, 123, 202, 132, 99, 114, 123, 136, 143, 139, 138
269, 86, 254, 117, 258, 182, 265, 193, 247, 138, 248, 180, 265, 222, 269, 235, 282, 145, 285, 186, 252, 200, 245, 209, 259, 198, 246, 298, 246, 381, 259, 388, 274, 204, 241, 248, 285, 281, 294, 274
129, 34, 121, 51, 123, 86, 127, 92, 117, 62, 118, 85, 127, 108, 129, 115, 136, 66, 138, 88, 120, 96, 116, 101, 124, 95, 117, 149, 117, 194, 124, 198, 132, 98, 114, 122, 138, 140, 143, 136
271, 86, 254, 117, 258, 182, 265, 191, 247, 138, 248, 178, 265, 222, 267, 235, 282, 145, 285, 184, 252, 200, 245, 208, 258, 198, 248, 298, 246, 370, 259, 382, 274, 204, 241, 248, 285, 281, 291, 274
130, 34, 121, 51, 123, 86, 127, 91, 117, 62, 118, 84, 127, 108, 128, 115, 136, 66, 138, 87, 120, 96, 116, 100, 123, 95, 118, 149, 117, 188, 124, 195, 132, 98, 114, 122, 138, 140, 141, 136
273, 86, 256, 117, 256, 180, 263, 189, 245, 138, 248, 178, 263, 222, 267, 237, 282, 143, 287, 184, 252, 200, 245, 208, 254, 196, 248, 298, 248, 368, 259, 384, 272, 204, 239, 244, 278, 274, 291, 272
131, 34, 122, 51, 122, 85, 126, 90, 116, 62, 118, 84, 126, 108, 128, 116, 136, 65, 139, 87, 120, 96, 116, 100, 121, 94, 118, 149, 118, 187, 124, 196, 131, 98, 113, 120, 134, 136, 141, 135
276, 88, 258, 117, 256, 178, 263, 187, 245, 138, 247, 178, 263, 222, 265, 239, 282, 143, 287, 184, 252, 200, 247, 208, 254, 195, 248, 298, 248, 370, 259, 384, 272, 202, 237, 241, 272, 270, 274, 276
133, 35, 123, 51, 122, 84, 126, 89, 116, 62, 117, 84, 126, 108, 127, 117, 136, 65, 139, 87, 120, 96, 117, 100, 121, 93, 118, 149, 118, 188, 124, 196, 131, 97, 112, 118, 131, 134, 132, 137
280, 88, 260, 117, 256, 178, 263, 187, 245, 136, 247, 178, 261, 224, 263, 241, 284, 143, 289, 184, 254, 200, 247, 208, 252, 195, 248, 298, 248, 370, 259, 386, 272, 204, 237, 241, 261, 285, 267, 277
135, 35, 124, 51, 122, 84, 126, 89, 116, 61, 117, 84, 125, 109, 126, 118, 137, 65, 140, 87, 121, 96, 117, 100, 120, 93, 118, 149, 118, 188, 124, 197, 131, 98, 112, 118, 125, 142, 128, 138
287, 93, 261, 117, 256, 178, 261, 187, 247, 136, 247, 180, 258, 226, 261, 242, 284, 145, 291, 186, 254, 200, 248, 209, 250, 195, 248, 298, 248, 371, 257, 388, 272, 204, 237, 241, 256, 288, 261, 279
139, 38, 125, 51, 122, 84, 125, 89, 117, 61, 117, 85, 123, 110, 125, 119, 137, 66, 141, 88, 121, 96, 118, 101, 119, 93, 118, 149, 118, 189, 123, 198, 131, 98, 112, 118, 122, 144, 125, 139
293, 95, 265, 119, 256, 176, 261, 187, 247, 136, 245, 180, 254, 230, 259, 244, 285, 145, 293, 186, 256, 200, 250, 209, 250, 195, 248, 298, 246, 373, 257, 390, 272, 204, 237, 241, 250, 294, 250, 285
142, 39, 127, 52, 122, 83, 125, 89, 117, 61, 116, 85, 121, 112, 124, 120, 138, 66, 142, 88, 122, 96, 119, 101, 119, 93, 118, 149, 117, 190, 123, 199, 131, 98, 112, 118, 119, 147, 119, 142
298, 99, 269, 121, 256, 176, 261, 185, 247, 138, 245, 182, 250, 233, 254, 248, 289, 147, 296, 187, 259, 200, 252, 211, 248, 193, 248, 296, 246, 373, 257, 390, 272, 204, 237, 241, 246, 294, 246, 287
145, 41, 129, 53, 122, 83, 125, 88, 117, 62, 116, 86, 119, 114, 121, 122, 140, 67, 144, 89, 124, 96, 120, 102, 118, 92, 118, 148, 117, 190, 123, 199, 131, 98, 112, 118, 117, 147, 117, 143
302, 101, 273, 121, 256, 176, 261, 185, 249, 138, 245, 184, 248, 235, 252, 250, 293, 147, 298, 187, 261, 202, 254, 211, 248, 195, 248, 296, 246, 375, 257, 390, 271, 204, 237, 241, 243, 296, 245, 292
147, 42, 131, 53, 122, 83, 125, 88, 118, 62, 116, 87, 118, 115, 120, 123, 142, 67, 145, 89, 125, 97, 121, 102, 118, 93, 118, 148, 117, 191, 123, 199, 130, 98, 112, 118, 115, 148, 116, 146
306, 105, 276, 123, 258, 176, 261, 185, 249, 138, 245, 185, 247, 237, 250, 252, 295, 149, 300, 189, 263, 202, 254, 211, 248, 195, 248, 296, 246, 375, 255, 390, 272, 204, 237, 239, 241, 296, 243, 294
149, 44, 133, 54, 123, 83, 125, 88, 118, 62, 116, 88, 117, 116, 119, 124, 143, 68, 146, 90, 126, 97, 121, 102, 118, 93, 118, 148, 117, 191, 122, 199, 131, 98, 112, 117, 114, 148, 115, 147
309, 106, 278, 125, 258, 174, 261, 185, 250, 139, 243, 187, 245, 241, 250, 253, 296, 149, 304, 189, 263, 202, 256, 211, 248, 195, 248, 296, 246, 375, 255, 388, 272, 204, 237, 239, 239, 296, 239, 292
151, 45, 134, 55, 123, 82, 125, 88, 119, 63, 115, 89, 116, 118, 119, 125, 144, 68, 148, 90, 126, 97, 122, 102, 118, 93, 118, 148, 117, 191, 122, 198, 131, 98, 112, 117, 113, 148, 113, 146
313, 108, 282, 125, 260, 174, 263, 185, 252, 139, 243, 189, 243, 242, 246, 255, 300, 151, 306, 191, 265, 202, 258, 211, 248, 195, 248, 296, 246, 373, 254, 388, 272, 204, 237, 239, 237, 298, 235, 296
153, 46, 136, 55, 124, 82, 126, 88, 120, 63, 115, 90, 115, 119, 117, 126, 146, 69, 149, 91, 127, 97, 123, 102, 118, 93, 118, 148, 117, 190, 121, 198, 131, 98, 112, 117, 112, 149, 111, 148
315, 110, 284, 127, 260, 174, 263, 185, 254, 141, 243, 189, 241, 244, 246, 257, 302, 151, 307, 191, 267, 202, 258, 211, 248, 195, 248, 296, 244, 371, 254, 382, 272, 206, 237, 241, 239, 296, 237, 292
154, 47, 137, 56, 124, 82, 126, 88, 121, 64, 115, 90, 114, 120, 117, 127, 147, 69, 150, 91, 128, 97, 123, 102, 118, 93, 118, 148, 116, 189, 121, 195, 131, 99, 112, 118, 113, 148, 112, 146
317, 110, 284, 127, 261, 176, 263, 185, 254, 141, 243, 191, 241, 244, 245, 259, 302, 151, 315, 151, 285, 138, 271, 174, 248, 196, 250, 290, 244, 364, 254, 377, 272, 206, 237, 241, 239, 287, 237, 279
155, 47, 137, 56, 125, 83, 126, 88, 121, 64, 115, 91, 114, 120, 116, 128, 147, 69, 154, 69, 138, 62, 130, 82, 118, 94, 119, 145, 116, 185, 121, 192, 131, 99, 112, 118, 113, 143, 112, 139
317, 112, 285, 128, 261, 176, 263, 187, 256, 141, 243, 191, 239, 246, 243, 259, 304, 152, 317, 145, 287, 136, 280, 145, 248, 196, 250, 290, 244, 368, 254, 381, 272, 206, 237, 242, 239, 281, 237, 270
155, 48, 138, 57, 125, 83, 126, 89, 122, 64, 115, 91, 113, 121, 115, 128, 148, 70, 155, 66, 139, 61, 135, 66, 118, 94, 119, 145, 116, 187, 121, 194, 131, 99, 112, 119, 113, 140, 112, 134
319, 112, 287, 128, 261, 176, 265, 187, 256, 143, 245, 193, 239, 248, 243, 261, 306, 152, 319, 134, 293, 121, 284, 130, 248, 196, 250, 290, 244, 368, 254, 381, 272, 206, 237, 242, 239, 270, 237, 257
156, 48, 139, 57, 125, 83, 127, 89, 122, 65, 116, 92, 113, 122, 115, 129, 149, 70, 156, 60, 142, 53, 137, 58, 118, 94, 119, 145, 116, 187, 121, 194, 131, 99, 112, 119, 113, 134, 112, 127
319, 112, 287, 128, 261, 176, 265, 185, 256, 143, 245, 191, 243, 244, 245, 259, 306, 152, 320, 125, 295, 112, 287, 121, 248, 196, 250, 290, 244, 368, 254, 381, 272, 206, 239, 241, 241, 263, 239, 246
156, 48, 139, 57, 125, 83, 127, 88, 122, 65, 116, 91, 115, 120, 116, 128, 149, 70, 157, 55, 143, 48, 139, 53, 118, 94, 119, 145, 116, 187, 121, 194, 131, 99, 113, 118, 114, 130, 113, 121
319, 112, 287, 128, 263, 176, 265, 187, 258, 143, 247, 191, 247, 241, 248, 257, 307, 152, 322, 117, 296, 105, 289, 114, 250, 196, 250, 290, 246, 370, 255, 382, 272, 206, 239, 242, 241, 259, 241, 248
156, 48, 139, 57, 126, 83, 127, 89, 123, 65, 117, 91, 117, 118, 118, 127, 150, 70, 158, 51, 144, 44, 140, 49, 119, 94, 119, 145, 117, 188, 122, 195, 131, 99, 113, 119, 114, 128, 114, 122
317, 110, 287, 128, 263, 176, 265, 187, 258, 143, 247, 191, 250, 237, 250, 255, 307, 152, 322, 112, 300, 97, 293, 108, 250, 198, 250, 290, 246, 366, 257, 379, 272, 206, 239, 242, 243, 266, 246, 255
155, 47, 139, 57, 126, 83, 127, 89, 123, 65, 117, 91, 119, 116, 119, 126, 150, 70, 158, 48, 146, 40, 142, 46, 119, 95, 119, 145, 117, 186, 123, 193, 131, 99, 113, 119, 115, 132, 117, 126
315, 108, 287, 127, 263, 176, 265, 187, 258, 143, 248, 189, 254, 235, 252, 253, 309, 152, 324, 106, 300, 92, 293, 103, 250, 198, 250, 290, 246, 360, 257, 373, 272, 206, 241, 241, 246, 266, 248, 264
154, 46, 139, 56, 126, 83, 127, 89, 123, 65, 118, 90, 121, 115, 120, 125, 151, 70, 159, 45, 146, 37, 142, 43, 119, 95, 119, 145, 117, 183, 123, 190, 131, 99, 114, 118, 117, 132, 118, 131
309, 106, 284, 125, 263, 176, 265, 185, 258, 143, 250, 187, 261, 233, 263, 252, 307, 152, 322, 103, 300, 88, 293, 97, 252, 196, 250, 288, 246, 357, 257, 370, 272, 204, 241, 239, 256, 266, 259, 268
151, 45, 137, 55, 126, 83, 127, 88, 123, 65, 119, 89, 125, 114, 126, 124, 150, 70, 158, 43, 146, 35, 142, 40, 120, 94, 119, 144, 117, 181, 123, 188, 131, 98, 114, 117, 122, 132, 124, 133
306, 103, 280, 123, 263, 176, 265, 185, 258, 141, 250, 187, 267, 231, 272, 250, 307, 151, 320, 97, 300, 84, 293, 93, 252, 196, 250, 288, 246, 353, 257, 366, 274, 204, 241, 237, 261, 266, 270, 270
149, 43, 135, 54, 126, 83, 127, 88, 123, 64, 119, 89, 128, 113, 131, 123, 150, 69, 157, 40, 146, 33, 142, 38, 120, 94, 119, 144, 117, 179, 123, 186, 132, 98, 114, 116, 125, 132, 130, 134
300, 101, 276, 121, 263, 176, 267, 185, 258, 141, 252, 185, 272, 230, 280, 246, 306, 151, 319, 93, 298, 82, 291, 92, 252, 196, 252, 288, 246, 351, 257, 362, 274, 204, 241, 235, 267, 268, 276, 272
146, 42, 133, 53, 126, 83, 128, 88, 123, 64, 120, 88, 131, 112, 135, 121, 149, 69, 156, 38, 145, 32, 141, 37, 120, 94, 120, 144, 117, 178, 123, 184, 132, 98, 114, 115, 128, 133, 133, 135
296, 97, 274, 119, 263, 176, 267, 185, 256, 139, 254, 185, 278, 228, 285, 242, 304, 149, 317, 92, 295, 81, 287, 92, 254, 196, 252, 288, 246, 349, 257, 360, 274, 202, 243, 235, 272, 272, 285, 276
144, 40, 132, 52, 126, 83, 128, 88, 122, 63, 121, 88, 134, 111, 138, 119, 148, 68, 155, 37, 143, 31, 139, 37, 121, 94, 120, 144, 117, 177, 123, 183, 132, 97, 115, 115, 131, 135, 138, 137
295, 95, 271, 117, 263, 174, 267, 185, 256, 139, 254, 184, 282, 226, 291, 243, 302, 147, 313, 90, 293, 81, 285, 90, 254, 196, 252, 288, 246, 347, 257, 360, 274, 202, 241, 231, 272, 270, 274, 266
143, 39, 130, 51, 126, 82, 128, 88, 122, 63, 121, 87, 136, 110, 141, 119, 147, 67, 153, 36, 142, 31, 138, 36, 121, 94, 120, 144, 117, 176, 123, 183, 132, 97, 114, 113, 131, 134, 132, 132
291, 93, 269, 117, 263, 174, 267, 185, 256, 139, 256, 182, 283, 224, 294, 241, 300, 147, 311, 88, 289, 81, 282, 92, 254, 196, 252, 288, 244, 347, 257, 358, 274, 200, 241, 230, 272, 272, 272, 266
141, 38, 129, 51, 126, 82, 128, 88, 122, 63, 122, 86, 137, 109, 143, 118, 146, 67, 152, 35, 140, 31, 136, 37, 121, 94, 120, 144, 116, 176, 123, 182, 132, 96, 114, 112, 131, 135, 131, 132
289, 92, 267, 116, 263, 174, 267, 185, 254, 138, 256, 182, 287, 224, 296, 239, 298, 145, 309, 88, 287, 82, 280, 92, 256, 196, 252, 288, 244, 346, 255, 358, 274, 200, 241, 224, 272, 272, 272, 261
140, 37, 128, 50, 126, 82, 128, 88, 121, 62, 122, 86, 139, 109, 144, 117, 145, 66, 151, 35, 139, 32, 135, 37, 122, 94, 120, 144, 116, 175, 122, 182, 132, 96, 114, 109, 131, 135, 131, 129
287, 92, 265, 116, 263, 174, 267, 187, 254, 138, 256, 182, 289, 222, 300, 239, 296, 145, 306, 88, 284, 82, 278, 92, 256, 196, 252, 290, 244, 360, 254, 373, 274, 200, 243, 226, 267, 277, 270, 263
139, 37, 127, 50, 126, 82, 128, 89, 121, 62, 122, 86, 140, 108, 146, 117, 144, 66, 149, 35, 137, 32, 134, 37, 122, 94, 120, 145, 116, 183, 121, 190, 132, 96, 115, 110, 128, 138, 130, 130
285, 90, 265, 114, 263, 176, 267, 187, 254, 138, 258, 180, 289, 222, 300, 237, 296, 143, 304, 88, 282, 84, 274, 93, 256, 196, 252, 290, 243, 362, 254, 375, 274, 198, 241, 222, 267, 276, 272, 261
138, 36, 127, 49, 126, 83, 128, 89, 121, 62, 123, 85, 140, 108, 146, 116, 144, 65, 148, 35, 136, 33, 132, 38, 122, 94, 120, 145, 115, 184, 121, 191, 132, 95, 114, 108, 128, 137, 131, 129
284, 90, 263, 114, 263, 176, 269, 187, 254, 138, 258, 180, 289, 222, 300, 237, 295, 143, 302, 88, 280, 84, 273, 95, 258, 197, 252, 290, 243, 368, 254, 384, 276, 200, 245, 230, 269, 283, 274, 263
137, 36, 126, 49, 126, 83, 129, 89, 121, 62, 123, 85, 140, 108, 146, 116, 143, 65, 147, 35, 135, 33, 131, 39, 123, 94, 120, 145, 115, 187, 121, 196, 133, 96, 116, 112, 129, 141, 132, 130
282, 88, 263, 112, 263, 178, 269, 189, 252, 136, 258, 180, 287, 220, 293, 235, 293, 143, 300, 88, 278, 86, 273, 95, 259, 197, 252, 290, 241, 366, 252, 384, 276, 200, 247, 233, 269, 288, 272, 266
136, 35, 126, 48, 126, 84, 129, 90, 120, 61, 123, 85, 139, 107, 142, 115, 142, 65, 146, 35, 134, 34, 131, 39, 124, 94, 120, 145, 114, 186, 120, 196, 133, 96, 117, 114, 129, 144, 131, 132
280, 88, 261, 114, 263, 178, 269, 191, 252, 136, 258, 180, 283, 220, 291, 235, 293, 141, 298, 92, 276, 90, 271, 99, 261, 198, 254, 292, 241, 366, 252, 382, 278, 200, 248, 239, 265, 298, 270, 270
135, 35, 125, 49, 126, 84, 129, 91, 120, 61, 123, 85, 137, 107, 141, 115, 142, 64, 145, 37, 133, 36, 130, 41, 125, 95, 121, 146, 114, 186, 120, 195, 134, 96, 118, 117, 127, 149, 130, 134
280, 88, 261, 114, 263, 178, 271, 191, 252, 136, 258, 178, 280, 220, 287, 235, 291, 141, 296, 92, 276, 90, 269, 101, 263, 198, 254, 292, 241, 371, 252, 386, 278, 202, 250, 241, 263, 301, 270, 272
135, 35, 125, 49, 126, 84, 130, 91, 120, 61, 123, 84, 135, 107, 139, 115, 141, 64, 144, 37, 133, 36, 129, 42, 126, 95, 121, 146, 114, 189, 120, 197, 134, 97, 119, 118, 126, 151, 130, 135
278, 88, 260, 114, 263, 180, 271, 193, 252, 136, 258, 178, 278, 222, 283, 235, 291, 141, 296, 93, 274, 93, 267, 103, 263, 198, 256, 294, 239, 368, 250, 382, 280, 202, 252, 244, 263, 307, 269, 276
134, 35, 124, 49, 126, 85, 130, 92, 120, 61, 123, 84, 134, 108, 137, 115, 141, 64, 144, 38, 132, 38, 128, 43, 126, 95, 122, 147, 113, 187, 119, 195, 135, 97, 120, 120, 126, 154, 129, 137
278, 88, 260, 114, 263, 180, 271, 193, 252, 136, 258, 178, 274, 222, 280, 235, 289, 141, 295, 95, 273, 93, 267, 103, 265, 198, 256, 294, 235, 362, 246, 381, 280, 202, 252, 246, 263, 307, 269, 276
134, 35, 124, 49, 126, 85, 130, 92, 120, 61, 123, 84, 132, 108, 135, 115, 140, 64, 143, 39, 131, 38, 128, 43, 127, 95, 122, 147, 111, 184, 117, 194, 135, 97, 120, 121, 126, 154, 129, 137
276, 88, 258, 114, 265, 182, 272, 193, 252, 136, 258, 178, 272, 220, 278, 235, 289, 141, 293, 95, 273, 95, 265, 104, 265, 200, 256, 294, 235, 370, 246, 384, 280, 202, 254, 248, 263, 309, 267, 277
133, 35, 123, 49, 127, 86, 131, 92, 120, 61, 123, 84, 131, 107, 134, 115, 140, 64, 142, 39, 131, 39, 127, 44, 127, 96, 122, 147, 111, 188, 117, 196, 135, 97, 121, 122, 126, 155, 128, 138
276, 86, 258, 114, 265, 182, 272, 193, 252, 136, 258, 176, 271, 220, 276, 235, 287, 141, 293, 97, 271, 95, 265, 104, 265, 200, 256, 296, 237, 375, 248, 388, 280, 202, 252, 248, 263, 309, 267, 279
133, 34, 123, 49, 127, 86, 131, 92, 120, 61, 123, 83, 130, 107, 133, 115, 139, 64, 142, 40, 130, 39, 127, 44, 127, 96, 122, 148, 112, 191, 118, 198, 135, 97, 120, 122, 126, 155, 128, 139
276, 88, 258, 114, 265, 182, 272, 195, 252, 136, 258, 176, 269, 220, 274, 235, 287, 141, 291, 99, 271, 97, 263, 106, 265, 200, 256, 296, 237, 371, 246, 386, 282, 202, 252, 250, 263, 311, 267, 281
133, 35, 123, 49, 127, 86, 131, 93, 120, 61, 123, 83, 129, 107, 132, 115, 139, 64, 141, 41, 130, 40, 126, 45, 127, 96, 122, 148, 112, 189, 117, 197, 136, 97, 120, 123, 126, 156, 128, 140
276, 88, 258, 114, 265, 182, 272, 195, 252, 136, 256, 176, 269, 220, 274, 235, 287, 141, 291, 99, 271, 97, 263, 106, 267, 200, 256, 296, 237, 373, 246, 388, 282, 202, 250, 246, 259, 307, 265, 281
133, 35, 123, 49, 127, 86, 131, 93, 120, 61, 122, 83, 129, 107, 132, 115, 139, 64, 141, 41, 130, 40, 126, 45, 128, 96, 122, 148, 112, 190, 117, 198, 136, 97, 119, 121, 124, 154, 127, 140
274, 88, 258, 116, 265, 184, 272, 195, 250, 134, 256, 176, 267, 220, 272, 235, 285, 141, 291, 101, 271, 99, 263, 108, 267, 200, 269, 287, 248, 346, 254, 355, 282, 204, 248, 246, 252, 303, 261, 281
132, 35, 123, 50, 127, 87, 131, 93, 119, 60, 122, 83, 128, 107, 131, 115, 138, 64, 141, 42, 130, 41, 126, 46, 128, 96, 129, 143, 118, 175, 121, 180, 136, 98, 118, 121, 120, 152, 125, 140
274, 88, 256, 116, 265, 184, 272, 195, 250, 134, 256, 176, 267, 220, 270, 237, 285, 141, 291, 101, 269, 99, 263, 110, 267, 200, 270, 283, 261, 334, 267, 334, 282, 204, 247, 244, 252, 301, 261, 279
132, 35, 122, 50, 127, 87, 131, 93, 119, 60, 122, 83, 128, 107, 130, 116, 138, 64, 141, 42, 129, 41, 126, 47, 128, 96, 130, 141, 125, 169, 128, 169, 136, 98, 117, 120, 120, 151, 125, 139
274, 88, 256, 116, 265, 184, 272, 195, 250, 134, 256, 176, 267, 220, 270, 237, 285, 141, 289, 103, 269, 101, 261, 110, 267, 200, 272, 279, 272, 325, 281, 322, 282, 204, 245, 246, 256, 299, 265, 283
132, 35, 122, 50, 127, 87, 131, 93, 119, 60, 122, 83, 128, 107, 130, 116, 138, 64, 140, 43, 129, 42, 125, 47, 128, 96, 131, 139, 131, 164, 136, 162, 136, 98, 116, 121, 122, 150, 127, 141
274, 88, 256, 116, 265, 184, 272, 195, 250, 134, 256, 176, 267, 220, 270, 237, 285, 141, 289, 103, 269, 101, 261, 110, 267, 200, 276, 276, 281, 318, 289, 309, 282, 204, 241, 244, 254, 296, 265, 277
132, 35, 122, 50, 127, 87, 131, 93, 119, 60, 122, 83, 128, 107, 130, 116, 138, 64, 140, 43, 129, 42, 125, 47, 128, 96, 133, 137, 136, 160, 140, 155, 136, 98, 114, 120, 121, 148, 127, 138
274, 88, 256, 116, 265, 184, 272, 195, 250, 134, 256, 176, 267, 220, 270, 237, 284, 141, 289, 105, 269, 101, 261, 112, 267, 200, 274, 277, 285, 318, 292, 311, 282, 204, 241, 246, 259, 294, 267, 277
132, 35, 122, 50, 127, 87, 131, 93, 119, 60, 122, 83, 128, 107, 130, 116, 137, 64, 140, 44, 129, 42, 125, 48, 128, 96, 132, 138, 138, 160, 142, 156, 136, 98, 114, 121, 124, 147, 128, 138
274, 88, 256, 117, 265, 184, 272, 197, 250, 134, 256, 176, 265, 220, 270, 237, 284, 141, 289, 105, 269, 103, 261, 112, 267, 200, 272, 281, 263, 357, 272, 362, 282, 204, 241, 250, 263, 294, 269, 277
132, 35, 122, 51, 127, 87, 131, 94, 119, 60, 122, 83, 127, 107, 130, 116, 137, 64, 140, 44, 129, 43, 125, 48, 128, 96, 131, 140, 126, 181, 131, 184, 136, 98, 114, 123, 126, 147, 129, 138
274, 88, 256, 117, 265, 184, 272, 197, 250, 134, 254, 176, 267, 220, 269, 237, 284, 141, 289, 105, 269, 103, 261, 112, 267, 200, 269, 283, 263, 355, 272, 357, 282, 204, 239, 248, 263, 292, 269, 277
132, 35, 122, 51, 127, 87, 131, 94, 119, 60, 121, 83, 128, 107, 129, 116, 137, 64, 140, 44, 129, 43, 125, 48, 128, 96, 129, 141, 126, 180, 131, 181, 136, 98, 113, 122, 126, 146, 129, 138
274, 90, 256, 117, 265, 184, 272, 197, 250, 134, 254, 176, 265, 220, 269, 237, 284, 141, 289, 106, 269, 103, 261, 112, 267, 200, 265, 287, 255, 364, 267, 368, 282, 204, 246, 253, 272, 268, 278, 261
132, 36, 122, 51, 127, 87, 131, 94, 119, 60, 121, 83, 127, 107, 129, 116, 137, 64, 140, 45, 129, 43, 125, 48, 128, 96, 127, 143, 122, 185, 128, 187, 136, 98, 117, 125, 131, 133, 134, 129
274, 90, 256, 117, 265, 185, 272, 197, 250, 134, 254, 176, 265, 220, 269, 237, 284, 141, 289, 106, 269, 103, 261, 112, 267, 200, 261, 288, 252, 375, 265, 382, 282, 204, 252, 259, 276, 250, 285, 242
132, 36, 122, 51, 127, 88, 131, 94, 119, 60, 121, 83, 127, 107, 129, 116, 137, 64, 140, 45, 129, 43, 125, 48, 128, 96, 125, 144, 120, 191, 127, 195, 136, 98, 120, 128, 133, 123, 138, 119
