head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
118, 45, 114, 67, 112, 104, 114, 111, 105, 74, 95, 97, 101, 123, 102, 130, 117, 76, 118, 90, 116, 106, 119, 113, 110, 115, 114, 156, 138, 196, 149, 200, 117, 116, 107, 160, 83, 192, 86, 198
256, 110, 250, 151, 245, 219, 250, 231, 234, 160, 217, 204, 228, 252, 230, 266, 254, 165, 256, 191, 252, 220, 256, 233, 243, 237, 243, 310, 292, 384, 314, 390, 254, 239, 246, 320, 189, 375, 195, 386
122, 47, 119, 69, 116, 106, 119, 113, 110, 74, 101, 98, 107, 124, 108, 132, 121, 77, 122, 91, 120, 107, 122, 114, 115, 116, 115, 156, 142, 196, 154, 199, 121, 117, 117, 161, 86, 191, 89, 197
263, 108, 256, 151, 252, 219, 256, 233, 241, 160, 226, 204, 237, 253, 241, 268, 261, 165, 261, 191, 258, 220, 263, 233, 250, 237, 245, 312, 300, 384, 316, 392, 261, 239, 257, 320, 193, 373, 198, 384
126, 46, 122, 69, 120, 106, 122, 114, 114, 74, 106, 98, 112, 125, 114, 133, 125, 77, 125, 91, 123, 107, 126, 114, 119, 116, 116, 157, 146, 196, 155, 200, 125, 117, 123, 161, 88, 190, 91, 196
271, 108, 263, 149, 258, 219, 263, 233, 249, 160, 237, 204, 250, 253, 254, 268, 267, 163, 269, 191, 265, 220, 269, 233, 258, 237, 248, 312, 302, 384, 313, 392, 267, 237, 267, 320, 196, 371, 200, 382
130, 46, 126, 68, 123, 106, 126, 114, 118, 74, 112, 98, 119, 125, 121, 133, 128, 76, 129, 91, 127, 107, 129, 114, 123, 116, 118, 157, 147, 196, 153, 200, 128, 116, 128, 161, 90, 189, 92, 195
278, 106, 271, 147, 263, 219, 267, 233, 256, 158, 247, 204, 263, 253, 269, 270, 274, 163, 274, 189, 271, 219, 274, 233, 263, 237, 250, 312, 302, 383, 309, 392, 272, 237, 272, 320, 198, 369, 204, 382
134, 45, 130, 67, 126, 106, 128, 114, 122, 73, 117, 98, 126, 125, 129, 134, 132, 76, 132, 90, 130, 106, 132, 114, 126, 116, 119, 157, 147, 195, 151, 200, 131, 116, 131, 161, 91, 188, 94, 195
284, 105, 276, 145, 269, 219, 272, 233, 261, 158, 254, 204, 274, 254, 280, 268, 280, 162, 280, 189, 276, 219, 280, 233, 269, 237, 252, 312, 300, 383, 309, 392, 276, 237, 280, 320, 202, 368, 209, 381
137, 44, 133, 66, 129, 106, 131, 114, 125, 73, 121, 98, 132, 125, 135, 133, 135, 75, 135, 90, 133, 106, 135, 114, 129, 116, 120, 157, 146, 195, 151, 200, 133, 116, 135, 161, 93, 187, 97, 194
289, 105, 282, 143, 274, 217, 278, 233, 267, 158, 261, 204, 283, 252, 289, 266, 285, 160, 285, 187, 282, 219, 285, 231, 272, 237, 254, 314, 298, 383, 307, 390, 282, 235, 285, 316, 208, 366, 217, 375
140, 44, 136, 65, 132, 105, 134, 114, 128, 73, 125, 98, 137, 124, 140, 132, 138, 74, 138, 89, 136, 106, 138, 113, 131, 116, 121, 158, 145, 195, 150, 199, 136, 115, 138, 159, 96, 186, 101, 191
295, 106, 287, 147, 280, 219, 283, 233, 272, 158, 271, 204, 293, 248, 302, 263, 291, 162, 293, 189, 287, 220, 291, 233, 278, 237, 257, 314, 287, 383, 302, 390, 287, 237, 292, 322, 215, 369, 233, 381
143, 45, 139, 67, 135, 106, 137, 114, 131, 73, 130, 98, 142, 122, 147, 130, 141, 75, 142, 90, 139, 107, 141, 114, 134, 116, 123, 158, 139, 195, 147, 199, 139, 116, 142, 162, 100, 188, 110, 194
300, 110, 295, 151, 285, 220, 289, 235, 278, 156, 280, 204, 305, 244, 316, 257, 296, 165, 298, 193, 293, 222, 296, 237, 283, 237, 272, 316, 287, 381, 300, 390, 293, 239, 309, 320, 252, 373, 265, 382
146, 47, 143, 69, 138, 107, 140, 115, 134, 72, 135, 98, 149, 120, 155, 127, 144, 77, 145, 92, 142, 108, 144, 116, 137, 116, 131, 159, 139, 194, 146, 199, 142, 117, 151, 161, 120, 190, 127, 195
306, 112, 300, 154, 289, 220, 293, 235, 283, 156, 287, 202, 315, 241, 326, 254, 302, 167, 304, 195, 298, 226, 302, 239, 289, 237, 283, 318, 287, 381, 298, 390, 298, 239, 318, 318, 274, 375, 287, 384
149, 48, 146, 71, 140, 107, 142, 115, 137, 72, 139, 97, 154, 118, 160, 125, 147, 78, 148, 93, 145, 110, 147, 117, 140, 116, 137, 160, 139, 194, 145, 199, 145, 117, 156, 160, 132, 191, 139, 196
311, 114, 304, 156, 294, 220, 298, 235, 289, 156, 293, 202, 322, 239, 335, 252, 307, 169, 309, 197, 304, 228, 307, 241, 294, 239, 289, 320, 285, 381, 296, 390, 302, 239, 324, 318, 298, 377, 305, 388
152, 49, 148, 72, 143, 107, 145, 115, 140, 72, 142, 97, 158, 117, 165, 124, 150, 79, 151, 94, 148, 111, 150, 118, 143, 117, 140, 161, 138, 194, 144, 199, 147, 117, 159, 160, 145, 192, 149, 198
315, 116, 307, 158, 298, 222, 302, 235, 293, 154, 298, 202, 328, 237, 342, 250, 311, 171, 313, 198, 307, 228, 311, 243, 298, 239, 294, 320, 285, 381, 296, 390, 305, 241, 329, 318, 316, 379, 324, 390
154, 50, 150, 73, 145, 108, 147, 115, 142, 71, 145, 97, 161, 116, 169, 123, 152, 80, 153, 95, 150, 111, 152, 119, 145, 117, 143, 161, 138, 194, 144, 199, 149, 118, 162, 160, 155, 193, 159, 199
319, 116, 311, 158, 302, 222, 304, 235, 296, 154, 304, 200, 333, 235, 348, 248, 315, 171, 318, 198, 311, 230, 315, 244, 302, 239, 298, 322, 285, 381, 294, 390, 309, 241, 333, 318, 331, 379, 338, 390
156, 50, 152, 73, 147, 108, 148, 115, 144, 71, 148, 96, 164, 115, 172, 122, 154, 80, 156, 95, 152, 112, 154, 120, 147, 117, 145, 162, 138, 194, 143, 199, 151, 118, 164, 160, 163, 193, 167, 199
322, 117, 315, 160, 305, 222, 309, 235, 302, 154, 309, 200, 340, 235, 355, 246, 318, 173, 322, 200, 315, 232, 318, 244, 305, 237, 302, 322, 283, 379, 294, 388, 313, 241, 338, 318, 348, 379, 357, 390
158, 51, 154, 74, 149, 108, 151, 115, 147, 71, 151, 96, 168, 115, 176, 121, 156, 81, 158, 96, 154, 113, 156, 120, 149, 116, 147, 162, 137, 193, 143, 198, 153, 118, 167, 160, 172, 193, 177, 199
328, 117, 320, 160, 311, 222, 315, 235, 307, 154, 315, 200, 346, 233, 361, 246, 324, 175, 328, 202, 318, 232, 324, 246, 311, 237, 305, 322, 283, 379, 292, 390, 318, 241, 342, 318, 361, 379, 372, 390
161, 51, 157, 74, 152, 108, 154, 115, 150, 71, 154, 96, 171, 114, 179, 121, 159, 82, 161, 97, 156, 113, 159, 121, 152, 116, 149, 162, 137, 193, 142, 199, 156, 118, 169, 160, 179, 193, 185, 199
333, 119, 326, 162, 317, 222, 320, 235, 315, 154, 320, 200, 352, 235, 364, 246, 329, 175, 333, 204, 324, 233, 329, 248, 317, 237, 309, 322, 283, 379, 290, 390, 324, 243, 346, 318, 370, 379, 383, 390
164, 52, 160, 75, 155, 108, 157, 115, 154, 71, 157, 96, 174, 115, 181, 121, 162, 82, 164, 98, 159, 114, 162, 122, 155, 116, 151, 162, 137, 193, 141, 199, 159, 119, 171, 160, 184, 193, 191, 199
339, 121, 331, 164, 322, 224, 326, 235, 320, 156, 326, 200, 355, 235, 368, 246, 333, 176, 337, 204, 329, 235, 333, 248, 322, 239, 313, 322, 281, 379, 289, 390, 329, 244, 351, 318, 379, 379, 390, 390
167, 53, 163, 76, 158, 109, 160, 115, 157, 72, 160, 96, 176, 115, 183, 121, 164, 83, 166, 98, 162, 115, 164, 122, 158, 117, 153, 162, 136, 193, 140, 199, 162, 120, 174, 160, 189, 193, 195, 199
346, 121, 339, 164, 333, 224, 337, 237, 330, 156, 331, 200, 359, 235, 372, 246, 341, 178, 344, 206, 335, 237, 340, 250, 333, 239, 322, 322, 281, 379, 287, 390, 340, 246, 355, 320, 385, 381, 396, 390
171, 53, 167, 76, 164, 109, 166, 116, 162, 72, 163, 96, 178, 115, 185, 121, 168, 84, 170, 99, 165, 116, 168, 123, 164, 117, 158, 162, 136, 193, 139, 199, 168, 121, 176, 161, 192, 194, 198, 199
352, 123, 346, 165, 340, 226, 344, 237, 335, 156, 337, 202, 363, 235, 375, 248, 346, 178, 350, 208, 340, 237, 344, 252, 340, 239, 335, 320, 285, 377, 287, 390, 348, 248, 362, 320, 388, 379, 398, 390
174, 54, 171, 77, 168, 110, 170, 116, 165, 72, 166, 97, 180, 115, 187, 122, 171, 84, 173, 100, 168, 116, 170, 124, 168, 117, 165, 161, 138, 192, 139, 199, 172, 122, 180, 161, 194, 193, 199, 199
357, 123, 352, 165, 346, 226, 352, 239, 342, 156, 341, 202, 366, 237, 377, 250, 352, 180, 355, 208, 346, 239, 350, 252, 346, 239, 348, 318, 290, 375, 289, 390, 355, 248, 368, 322, 388, 381, 396, 392
177, 54, 174, 77, 171, 110, 174, 117, 169, 72, 168, 97, 182, 116, 188, 123, 174, 85, 176, 100, 171, 117, 173, 124, 171, 117, 172, 160, 141, 191, 140, 199, 176, 122, 183, 162, 194, 194, 198, 200
363, 123, 357, 165, 352, 226, 357, 239, 348, 156, 346, 202, 370, 239, 379, 252, 355, 180, 361, 210, 352, 239, 355, 252, 353, 239, 359, 316, 298, 375, 298, 388, 361, 250, 374, 322, 386, 381, 394, 392
180, 54, 177, 77, 174, 110, 177, 117, 172, 72, 171, 97, 184, 117, 189, 124, 176, 85, 179, 101, 174, 117, 176, 124, 175, 117, 178, 159, 145, 191, 145, 198, 179, 123, 186, 162, 193, 194, 197, 200
374, 121, 366, 164, 363, 226, 368, 239, 357, 156, 352, 202, 374, 241, 381, 254, 364, 180, 368, 208, 359, 239, 363, 252, 363, 239, 375, 314, 322, 373, 320, 388, 372, 250, 375, 322, 386, 379, 394, 392
186, 53, 182, 76, 180, 110, 183, 117, 177, 72, 174, 97, 186, 118, 190, 125, 181, 85, 183, 100, 178, 117, 180, 124, 180, 117, 187, 158, 158, 190, 157, 198, 185, 123, 187, 162, 193, 193, 197, 200
383, 123, 376, 165, 372, 228, 375, 241, 365, 156, 361, 202, 377, 243, 385, 256, 372, 180, 377, 210, 366, 239, 372, 254, 372, 241, 396, 313, 350, 375, 351, 392, 381, 252, 377, 322, 385, 379, 394, 392
191, 54, 187, 77, 185, 111, 187, 118, 181, 72, 179, 97, 188, 119, 192, 126, 185, 85, 188, 101, 182, 117, 185, 125, 185, 118, 198, 157, 173, 191, 174, 200, 190, 124, 188, 162, 192, 193, 197, 200
389, 123, 383, 165, 377, 228, 383, 241, 372, 156, 366, 202, 381, 243, 388, 256, 377, 182, 383, 210, 372, 239, 377, 254, 377, 241, 409, 313, 370, 377, 379, 392, 388, 252, 381, 322, 381, 379, 388, 392
194, 54, 191, 77, 188, 111, 191, 118, 185, 72, 182, 97, 190, 119, 194, 126, 188, 86, 191, 101, 185, 117, 188, 125, 188, 118, 205, 157, 184, 192, 189, 200, 194, 124, 190, 162, 190, 193, 194, 200
396, 121, 388, 165, 385, 228, 388, 241, 377, 158, 372, 202, 385, 245, 390, 257, 385, 182, 390, 210, 377, 239, 383, 254, 383, 241, 422, 313, 398, 381, 409, 392, 394, 252, 385, 322, 379, 379, 383, 392
198, 53, 194, 77, 192, 111, 194, 118, 188, 73, 185, 97, 192, 120, 195, 127, 192, 86, 195, 101, 188, 117, 191, 125, 191, 118, 212, 157, 199, 194, 205, 200, 197, 124, 192, 162, 189, 193, 191, 200
400, 121, 394, 164, 388, 228, 394, 241, 383, 158, 376, 202, 388, 246, 394, 257, 390, 180, 396, 210, 383, 239, 388, 252, 388, 241, 431, 311, 423, 383, 438, 394, 399, 254, 386, 322, 377, 379, 381, 394
200, 53, 197, 76, 194, 111, 197, 118, 191, 73, 187, 97, 194, 121, 197, 127, 195, 85, 198, 101, 191, 117, 194, 124, 194, 118, 217, 156, 213, 195, 221, 201, 200, 125, 193, 162, 188, 193, 190, 201
405, 121, 400, 164, 394, 230, 398, 243, 387, 158, 381, 202, 392, 246, 396, 259, 394, 180, 401, 210, 388, 239, 394, 252, 392, 243, 438, 311, 442, 383, 459, 392, 403, 254, 386, 320, 375, 379, 379, 394
203, 53, 200, 76, 197, 112, 199, 119, 193, 73, 190, 97, 196, 121, 198, 128, 197, 85, 201, 101, 194, 117, 197, 124, 196, 119, 221, 156, 223, 195, 232, 200, 202, 125, 193, 161, 187, 193, 189, 201
413, 121, 407, 164, 401, 228, 405, 241, 396, 158, 390, 202, 401, 248, 405, 261, 401, 180, 409, 210, 396, 239, 401, 252, 399, 241, 446, 311, 462, 383, 481, 392, 410, 254, 390, 320, 373, 381, 377, 394
207, 53, 204, 76, 201, 111, 203, 118, 198, 73, 195, 97, 201, 122, 203, 129, 201, 85, 205, 101, 198, 117, 201, 124, 200, 118, 225, 156, 234, 195, 244, 200, 206, 125, 195, 161, 186, 194, 188, 201
422, 121, 416, 164, 409, 224, 414, 237, 405, 158, 401, 204, 414, 250, 418, 263, 409, 180, 416, 210, 403, 239, 409, 252, 409, 239, 451, 311, 475, 383, 496, 392, 418, 250, 392, 318, 373, 381, 377, 394
212, 53, 209, 76, 205, 109, 208, 116, 203, 73, 201, 98, 208, 123, 210, 130, 205, 85, 209, 101, 202, 117, 205, 124, 205, 117, 228, 156, 241, 195, 252, 200, 210, 123, 196, 160, 186, 194, 188, 201
429, 119, 424, 162, 416, 223, 420, 234, 412, 158, 411, 204, 422, 250, 427, 265, 416, 180, 423, 208, 409, 237, 414, 252, 416, 237, 459, 307, 486, 383, 505, 393, 423, 248, 394, 320, 373, 381, 375, 394
216, 52, 213, 75, 209, 108, 211, 114, 207, 73, 206, 98, 212, 123, 215, 131, 209, 85, 213, 100, 205, 116, 208, 124, 209, 116, 232, 154, 247, 195, 257, 200, 213, 122, 197, 161, 186, 194, 187, 201
435, 119, 429, 162, 422, 221, 425, 232, 418, 158, 418, 204, 433, 252, 436, 265, 424, 180, 429, 208, 416, 237, 422, 252, 422, 237, 466, 307, 494, 383, 512, 393, 427, 246, 414, 320, 373, 379, 377, 392
219, 52, 216, 75, 212, 107, 214, 113, 210, 73, 210, 98, 218, 124, 220, 131, 213, 85, 216, 100, 209, 116, 212, 124, 212, 116, 236, 154, 251, 195, 261, 200, 215, 121, 208, 161, 186, 193, 188, 200
444, 119, 438, 162, 429, 219, 433, 230, 427, 158, 429, 202, 444, 252, 447, 267, 431, 178, 436, 208, 423, 237, 429, 250, 429, 235, 473, 307, 497, 383, 512, 394, 435, 245, 423, 318, 375, 377, 377, 392
224, 52, 221, 75, 216, 106, 218, 112, 215, 73, 216, 97, 224, 124, 226, 132, 217, 84, 220, 100, 213, 116, 216, 123, 216, 115, 240, 154, 253, 195, 261, 201, 219, 120, 213, 160, 187, 192, 188, 200
449, 118, 444, 162, 435, 217, 438, 228, 435, 156, 436, 202, 453, 252, 457, 267, 436, 178, 444, 208, 429, 237, 435, 250, 435, 234, 479, 307, 499, 383, 509, 393, 438, 243, 429, 318, 379, 375, 379, 390
227, 51, 224, 75, 219, 105, 221, 111, 219, 72, 220, 97, 229, 124, 231, 132, 220, 84, 224, 100, 216, 116, 219, 123, 219, 114, 243, 154, 254, 195, 259, 200, 221, 119, 216, 160, 189, 191, 189, 199
455, 118, 449, 160, 440, 215, 444, 226, 440, 156, 444, 202, 460, 252, 466, 265, 442, 178, 449, 206, 435, 235, 440, 250, 440, 232, 483, 307, 496, 383, 505, 393, 444, 241, 434, 315, 383, 372, 385, 386
230, 51, 227, 74, 222, 104, 224, 110, 222, 72, 224, 97, 233, 124, 236, 131, 223, 84, 227, 99, 219, 115, 222, 123, 222, 113, 245, 154, 252, 195, 257, 200, 224, 118, 219, 158, 191, 189, 192, 197
464, 112, 459, 156, 446, 212, 449, 223, 446, 156, 453, 200, 471, 252, 479, 263, 449, 175, 457, 204, 442, 234, 447, 246, 446, 230, 486, 307, 494, 381, 499, 393, 449, 235, 436, 307, 394, 366, 398, 381
235, 48, 232, 72, 225, 102, 227, 108, 225, 72, 229, 96, 239, 124, 243, 130, 227, 82, 231, 98, 223, 114, 226, 121, 225, 112, 247, 154, 251, 194, 254, 200, 227, 115, 220, 154, 197, 186, 199, 194
470, 110, 464, 153, 449, 210, 451, 221, 451, 154, 459, 200, 479, 250, 486, 261, 455, 173, 462, 200, 447, 232, 453, 245, 447, 230, 490, 309, 490, 381, 494, 392, 453, 232, 446, 307, 405, 364, 412, 379
238, 47, 235, 70, 227, 101, 228, 107, 228, 71, 232, 96, 243, 123, 247, 129, 230, 81, 234, 96, 226, 113, 229, 120, 226, 112, 249, 155, 249, 194, 251, 200, 229, 113, 225, 154, 203, 185, 207, 193
475, 108, 468, 151, 453, 206, 455, 219, 457, 154, 464, 199, 486, 248, 496, 259, 460, 171, 468, 199, 451, 228, 459, 243, 451, 228, 490, 309, 486, 381, 490, 392, 455, 230, 451, 307, 418, 364, 431, 379
241, 46, 237, 69, 229, 99, 230, 106, 231, 71, 235, 95, 247, 122, 252, 128, 233, 80, 237, 95, 228, 111, 232, 119, 228, 111, 249, 155, 247, 194, 249, 200, 230, 112, 228, 154, 210, 185, 217, 193
481, 105, 473, 147, 455, 204, 457, 217, 460, 153, 472, 199, 494, 247, 505, 258, 466, 167, 473, 195, 457, 226, 464, 239, 453, 226, 492, 311, 481, 381, 486, 392, 457, 228, 457, 305, 425, 364, 442, 377
244, 44, 240, 67, 230, 98, 231, 105, 233, 70, 239, 95, 251, 121, 257, 127, 236, 78, 240, 93, 231, 110, 235, 117, 229, 110, 250, 156, 244, 194, 247, 200, 231, 111, 231, 153, 214, 185, 223, 192
485, 103, 479, 143, 460, 202, 462, 215, 466, 153, 477, 197, 501, 245, 514, 256, 470, 165, 479, 193, 462, 224, 468, 237, 459, 224, 494, 311, 479, 381, 485, 392, 462, 224, 477, 307, 455, 366, 468, 379
246, 43, 243, 65, 233, 97, 234, 104, 236, 70, 242, 94, 255, 120, 262, 126, 238, 77, 243, 92, 234, 109, 237, 116, 232, 109, 251, 156, 243, 194, 246, 200, 234, 109, 242, 154, 230, 186, 237, 193
490, 103, 485, 143, 470, 202, 472, 213, 472, 153, 483, 197, 509, 243, 522, 254, 475, 165, 484, 193, 468, 224, 473, 237, 468, 224, 496, 313, 477, 381, 483, 392, 472, 224, 497, 311, 481, 370, 494, 383
249, 43, 246, 65, 238, 97, 239, 103, 239, 70, 245, 94, 259, 119, 266, 125, 241, 77, 246, 92, 237, 109, 240, 116, 237, 109, 252, 157, 242, 194, 245, 200, 239, 109, 253, 156, 244, 188, 251, 195
494, 101, 488, 143, 475, 202, 477, 213, 475, 151, 486, 197, 516, 241, 527, 252, 479, 164, 488, 193, 472, 223, 477, 237, 475, 224, 496, 313, 477, 381, 483, 392, 479, 226, 507, 313, 505, 372, 518, 383
251, 42, 248, 65, 241, 97, 242, 103, 241, 69, 247, 94, 263, 118, 269, 124, 243, 76, 248, 92, 239, 108, 242, 116, 241, 109, 252, 157, 242, 194, 245, 200, 243, 110, 258, 157, 257, 189, 264, 195
499, 101, 494, 143, 479, 202, 483, 213, 479, 151, 490, 197, 520, 241, 533, 250, 483, 164, 492, 191, 475, 223, 481, 235, 481, 224, 496, 315, 475, 381, 483, 392, 484, 226, 514, 315, 520, 374, 535, 383
254, 42, 251, 65, 243, 97, 245, 103, 243, 69, 249, 94, 265, 118, 272, 123, 245, 76, 250, 91, 241, 108, 244, 115, 244, 109, 252, 158, 241, 194, 245, 200, 246, 110, 262, 158, 265, 190, 273, 195
501, 101, 498, 143, 484, 202, 488, 213, 483, 151, 494, 195, 523, 239, 538, 250, 486, 164, 496, 191, 479, 223, 484, 235, 484, 224, 497, 317, 473, 381, 483, 392, 488, 226, 522, 315, 533, 374, 548, 383
255, 42, 253, 65, 246, 97, 248, 103, 245, 69, 251, 93, 267, 117, 275, 123, 247, 76, 252, 91, 243, 108, 246, 115, 246, 109, 253, 159, 240, 194, 245, 200, 248, 110, 266, 158, 272, 190, 280, 195
505, 101, 499, 143, 488, 202, 492, 213, 486, 151, 497, 195, 527, 239, 542, 250, 490, 164, 499, 191, 483, 223, 488, 235, 488, 224, 497, 317, 473, 381, 483, 392, 492, 226, 527, 315, 544, 374, 559, 384
257, 42, 254, 65, 248, 97, 250, 103, 247, 69, 253, 93, 269, 117, 277, 123, 249, 76, 254, 91, 245, 108, 248, 115, 248, 109, 253, 159, 240, 194, 245, 200, 250, 110, 269, 158, 278, 190, 286, 195
509, 101, 503, 143, 492, 202, 496, 213, 488, 151, 499, 195, 531, 237, 544, 248, 494, 162, 503, 191, 484, 221, 492, 235, 494, 224, 497, 318, 473, 379, 483, 391, 497, 226, 533, 319, 553, 374, 568, 384
259, 42, 256, 65, 250, 97, 252, 103, 248, 69, 254, 93, 271, 116, 278, 122, 251, 75, 256, 91, 246, 107, 250, 115, 251, 109, 253, 160, 240, 193, 245, 199, 253, 110, 272, 160, 283, 190, 291, 195
512, 101, 507, 145, 497, 202, 501, 215, 492, 151, 503, 195, 533, 237, 546, 248, 497, 162, 507, 191, 488, 221, 496, 236, 497, 226, 499, 318, 472, 379, 481, 391, 501, 228, 535, 320, 561, 374, 577, 384
261, 42, 258, 66, 253, 97, 255, 104, 250, 69, 256, 93, 272, 116, 279, 122, 253, 75, 258, 91, 248, 107, 252, 115, 253, 110, 254, 160, 239, 193, 244, 199, 255, 111, 273, 161, 287, 190, 296, 195
516, 99, 510, 142, 501, 204, 505, 217, 496, 151, 505, 195, 535, 237, 548, 250, 501, 160, 510, 189, 492, 219, 497, 234, 503, 226, 499, 318, 472, 379, 481, 391, 509, 230, 536, 322, 568, 374, 585, 386
263, 41, 260, 64, 255, 98, 257, 105, 252, 69, 257, 93, 273, 116, 280, 123, 255, 74, 260, 90, 250, 106, 253, 114, 256, 110, 254, 160, 239, 193, 244, 199, 259, 112, 274, 162, 291, 190, 300, 196
520, 99, 514, 140, 507, 206, 512, 219, 499, 153, 507, 197, 536, 237, 548, 250, 503, 160, 514, 188, 496, 219, 501, 232, 509, 228, 501, 320, 472, 379, 481, 391, 518, 230, 542, 322, 574, 374, 591, 386
265, 41, 262, 63, 258, 99, 261, 106, 254, 70, 258, 94, 274, 116, 280, 123, 256, 74, 262, 89, 252, 106, 255, 113, 259, 111, 255, 161, 239, 193, 244, 199, 264, 112, 277, 162, 294, 190, 303, 196
525, 97, 520, 138, 514, 208, 522, 221, 505, 153, 510, 197, 536, 237, 546, 252, 509, 158, 520, 186, 499, 217, 507, 230, 516, 230, 501, 322, 472, 379, 481, 391, 527, 234, 548, 322, 577, 376, 592, 387
268, 40, 265, 62, 262, 100, 266, 107, 257, 70, 260, 94, 274, 116, 279, 124, 259, 73, 265, 88, 254, 105, 258, 112, 263, 112, 255, 162, 239, 193, 244, 199, 269, 114, 280, 162, 296, 191, 304, 197
531, 99, 527, 140, 522, 210, 527, 224, 512, 154, 512, 197, 538, 239, 546, 254, 514, 158, 523, 186, 505, 217, 510, 230, 522, 232, 509, 320, 472, 379, 481, 391, 535, 236, 553, 322, 579, 376, 592, 389
271, 41, 269, 63, 266, 101, 269, 109, 261, 71, 261, 94, 275, 117, 279, 125, 262, 73, 267, 88, 257, 105, 260, 112, 266, 113, 259, 161, 239, 193, 244, 199, 273, 115, 283, 162, 297, 191, 304, 198
538, 101, 533, 141, 529, 213, 535, 226, 518, 154, 516, 199, 538, 239, 546, 254, 518, 158, 529, 188, 509, 219, 516, 232, 527, 232, 520, 320, 473, 379, 481, 391, 542, 237, 562, 322, 579, 378, 591, 391
275, 42, 272, 64, 270, 103, 273, 110, 264, 71, 263, 95, 275, 117, 279, 125, 264, 73, 270, 89, 259, 106, 263, 113, 269, 113, 265, 161, 240, 193, 244, 199, 277, 116, 288, 162, 297, 192, 303, 199
544, 99, 538, 140, 536, 212, 542, 226, 523, 154, 518, 199, 538, 239, 546, 256, 523, 158, 535, 186, 514, 217, 522, 230, 535, 232, 531, 319, 479, 378, 483, 391, 549, 236, 566, 322, 577, 378, 587, 391
278, 41, 275, 63, 274, 102, 277, 110, 267, 71, 264, 95, 275, 117, 279, 126, 267, 73, 273, 88, 262, 105, 266, 112, 273, 113, 271, 160, 243, 192, 245, 199, 281, 115, 290, 162, 296, 192, 301, 199
550, 97, 544, 138, 542, 212, 548, 228, 529, 154, 520, 199, 540, 239, 546, 256, 529, 156, 540, 184, 520, 215, 525, 228, 540, 232, 538, 319, 488, 376, 492, 391, 555, 236, 574, 322, 577, 378, 583, 393
281, 40, 278, 62, 277, 102, 280, 111, 270, 71, 265, 95, 276, 117, 279, 126, 270, 72, 276, 87, 265, 104, 268, 111, 276, 113, 275, 160, 248, 191, 250, 199, 284, 115, 294, 162, 296, 192, 299, 200
553, 97, 548, 136, 546, 212, 551, 228, 533, 154, 522, 201, 540, 239, 546, 256, 533, 154, 544, 182, 523, 213, 531, 228, 544, 232, 548, 317, 497, 376, 505, 391, 561, 236, 577, 319, 576, 378, 583, 391
283, 40, 280, 61, 279, 102, 282, 111, 272, 71, 266, 96, 276, 117, 279, 126, 272, 71, 278, 86, 267, 103, 271, 111, 278, 113, 280, 159, 253, 191, 257, 199, 287, 115, 296, 160, 295, 192, 299, 199
557, 97, 551, 136, 549, 212, 555, 228, 536, 156, 523, 201, 540, 239, 546, 256, 536, 154, 548, 182, 527, 213, 535, 226, 548, 232, 555, 315, 509, 376, 516, 393, 564, 234, 581, 317, 574, 376, 581, 391
285, 40, 282, 61, 281, 102, 284, 111, 274, 72, 267, 96, 276, 117, 279, 126, 274, 71, 280, 86, 269, 103, 273, 110, 280, 113, 284, 158, 259, 191, 263, 200, 289, 114, 298, 159, 294, 191, 298, 199
561, 95, 555, 134, 553, 212, 559, 226, 538, 156, 525, 201, 542, 239, 548, 256, 540, 153, 551, 180, 531, 212, 536, 225, 551, 232, 559, 315, 529, 380, 537, 395, 568, 232, 583, 315, 572, 376, 579, 391
287, 39, 284, 60, 283, 102, 286, 110, 275, 72, 268, 96, 277, 117, 280, 126, 276, 70, 282, 85, 271, 102, 274, 109, 282, 113, 286, 158, 270, 193, 274, 201, 291, 113, 299, 158, 293, 191, 297, 199
563, 95, 557, 134, 557, 210, 562, 225, 542, 156, 527, 201, 542, 239, 548, 256, 542, 153, 553, 180, 533, 212, 538, 223, 555, 232, 564, 313, 540, 382, 548, 396, 572, 230, 587, 311, 572, 374, 577, 391
288, 39, 285, 60, 285, 101, 288, 109, 277, 72, 269, 96, 277, 117, 280, 126, 277, 70, 283, 85, 272, 102, 275, 108, 284, 113, 289, 157, 276, 194, 280, 202, 293, 112, 301, 156, 293, 190, 296, 199
566, 95, 559, 132, 561, 208, 566, 223, 544, 156, 529, 201, 542, 237, 548, 254, 546, 151, 557, 178, 549, 213, 553, 226, 559, 230, 568, 313, 550, 382, 555, 398, 574, 228, 590, 308, 570, 376, 576, 391
290, 39, 286, 59, 287, 100, 290, 108, 278, 72, 270, 96, 277, 116, 280, 125, 279, 69, 285, 84, 281, 103, 283, 110, 286, 112, 291, 157, 281, 194, 284, 203, 294, 111, 303, 154, 292, 191, 295, 199
