head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
513, 66, 518, 95, 525, 169, 516, 184, 516, 127, 520, 180, 497, 217, 509, 228, 533, 117, 533, 162, 512, 202, 507, 217, 510, 199, 496, 289, 481, 361, 468, 370, 523, 191, 529, 280, 590, 356, 587, 374
261, 23, 264, 39, 268, 79, 263, 87, 263, 56, 265, 85, 253, 105, 259, 111, 272, 51, 272, 75, 261, 97, 258, 105, 260, 95, 252, 144, 244, 183, 237, 188, 267, 91, 270, 139, 303, 180, 301, 190
503, 66, 507, 97, 512, 169, 503, 184, 507, 127, 510, 180, 490, 215, 499, 226, 522, 117, 523, 164, 505, 202, 497, 219, 496, 199, 486, 289, 479, 361, 470, 370, 509, 191, 507, 282, 572, 354, 570, 374
256, 23, 258, 40, 261, 79, 256, 87, 258, 56, 260, 85, 249, 104, 254, 110, 266, 51, 267, 76, 257, 97, 253, 106, 252, 95, 247, 144, 243, 183, 238, 188, 259, 91, 258, 140, 293, 179, 292, 190
494, 66, 499, 97, 503, 169, 492, 182, 498, 127, 501, 180, 484, 213, 483, 224, 512, 117, 516, 165, 497, 204, 492, 219, 486, 197, 481, 287, 479, 361, 472, 372, 497, 191, 494, 283, 551, 358, 548, 374
251, 23, 254, 40, 256, 79, 250, 86, 253, 56, 255, 85, 246, 103, 245, 109, 261, 51, 263, 77, 253, 98, 250, 106, 247, 94, 244, 143, 243, 183, 239, 189, 253, 91, 251, 141, 282, 181, 280, 190
487, 66, 490, 97, 492, 169, 481, 182, 490, 127, 492, 180, 468, 213, 464, 226, 503, 118, 509, 165, 492, 204, 484, 219, 475, 195, 475, 287, 481, 359, 475, 372, 486, 191, 477, 285, 522, 361, 514, 376
247, 23, 249, 40, 250, 79, 244, 86, 249, 56, 250, 85, 237, 103, 235, 110, 256, 51, 259, 77, 250, 98, 246, 106, 241, 93, 241, 143, 244, 182, 241, 189, 247, 91, 242, 142, 266, 183, 262, 191
477, 66, 479, 97, 483, 167, 472, 180, 479, 127, 483, 180, 451, 210, 446, 224, 494, 118, 501, 167, 484, 204, 479, 221, 464, 195, 471, 289, 481, 357, 475, 372, 477, 189, 459, 287, 486, 365, 475, 378
242, 23, 243, 40, 245, 78, 239, 85, 243, 56, 245, 85, 228, 101, 225, 109, 251, 51, 255, 78, 246, 98, 243, 107, 235, 93, 239, 144, 244, 181, 241, 189, 242, 90, 232, 143, 247, 185, 241, 192
466, 66, 470, 97, 473, 167, 462, 180, 470, 127, 459, 180, 433, 210, 429, 223, 483, 118, 496, 167, 479, 206, 473, 221, 457, 195, 464, 289, 483, 357, 475, 372, 466, 189, 447, 287, 447, 366, 433, 376
236, 23, 238, 40, 240, 78, 234, 85, 238, 56, 232, 85, 218, 101, 216, 108, 245, 51, 252, 78, 243, 99, 240, 107, 231, 93, 235, 144, 245, 181, 241, 189, 236, 90, 226, 143, 226, 186, 218, 191
457, 68, 462, 97, 464, 167, 455, 180, 461, 127, 444, 178, 423, 210, 416, 223, 475, 118, 488, 167, 473, 206, 470, 223, 449, 193, 459, 289, 483, 359, 475, 372, 459, 189, 438, 289, 416, 368, 398, 375
231, 24, 234, 40, 235, 78, 230, 85, 233, 56, 224, 84, 213, 101, 209, 108, 241, 51, 248, 78, 240, 99, 238, 108, 227, 92, 232, 144, 245, 182, 241, 189, 232, 90, 221, 144, 209, 187, 199, 191
450, 68, 453, 97, 457, 167, 446, 178, 453, 127, 431, 178, 414, 210, 405, 222, 466, 118, 481, 169, 470, 206, 466, 223, 440, 195, 455, 291, 484, 359, 477, 372, 449, 188, 433, 285, 398, 364, 379, 370
227, 24, 229, 40, 231, 78, 225, 84, 229, 56, 217, 84, 208, 101, 203, 108, 236, 51, 244, 79, 238, 99, 236, 108, 222, 93, 230, 145, 246, 182, 242, 189, 227, 89, 218, 142, 199, 185, 189, 188
442, 68, 446, 97, 449, 165, 438, 178, 446, 127, 422, 177, 407, 210, 398, 222, 459, 119, 475, 169, 464, 208, 462, 224, 433, 195, 453, 293, 484, 357, 477, 372, 442, 188, 429, 283, 385, 364, 364, 368
223, 24, 225, 40, 227, 77, 221, 84, 225, 56, 212, 83, 204, 101, 199, 108, 232, 52, 241, 79, 235, 100, 234, 109, 218, 93, 229, 146, 246, 181, 242, 189, 223, 89, 216, 141, 192, 185, 181, 187
435, 68, 438, 97, 440, 165, 429, 178, 437, 127, 412, 177, 396, 210, 388, 222, 449, 119, 466, 169, 459, 208, 457, 226, 423, 195, 449, 293, 484, 357, 479, 372, 433, 188, 423, 283, 374, 362, 353, 368
219, 24, 221, 40, 222, 77, 216, 84, 220, 56, 207, 83, 198, 101, 194, 108, 227, 52, 236, 79, 232, 100, 231, 110, 213, 93, 227, 146, 246, 181, 243, 189, 218, 89, 213, 141, 186, 184, 175, 187
422, 68, 425, 97, 424, 171, 412, 184, 425, 127, 403, 176, 387, 211, 379, 224, 435, 119, 453, 171, 447, 212, 449, 226, 409, 197, 436, 294, 483, 357, 477, 372, 418, 189, 418, 281, 368, 362, 353, 370
212, 24, 214, 40, 213, 80, 207, 87, 214, 56, 202, 83, 193, 102, 189, 109, 219, 52, 229, 80, 226, 102, 227, 110, 205, 94, 220, 147, 245, 181, 242, 189, 210, 90, 210, 140, 183, 184, 175, 188
413, 66, 416, 95, 414, 171, 403, 184, 416, 127, 394, 176, 379, 211, 372, 224, 425, 119, 442, 171, 440, 211, 444, 228, 399, 197, 431, 296, 477, 355, 472, 372, 407, 189, 405, 283, 364, 362, 350, 372
207, 23, 209, 39, 208, 80, 202, 87, 209, 56, 197, 83, 189, 102, 185, 109, 214, 52, 223, 80, 222, 102, 224, 111, 200, 94, 217, 148, 242, 180, 239, 189, 204, 90, 203, 141, 181, 184, 173, 189
403, 66, 407, 95, 407, 173, 396, 188, 409, 127, 387, 175, 372, 215, 366, 226, 416, 118, 431, 171, 431, 213, 438, 230, 392, 199, 422, 291, 468, 355, 460, 370, 400, 189, 396, 285, 366, 364, 351, 373
202, 23, 204, 39, 204, 81, 198, 89, 205, 56, 193, 82, 185, 104, 182, 110, 209, 51, 217, 80, 217, 103, 221, 112, 196, 95, 212, 145, 237, 180, 233, 188, 200, 90, 198, 142, 182, 185, 174, 190
396, 66, 398, 95, 398, 175, 387, 189, 400, 127, 379, 175, 364, 217, 361, 228, 407, 118, 420, 171, 418, 215, 429, 232, 385, 199, 414, 287, 447, 353, 434, 370, 392, 191, 388, 287, 375, 364, 359, 375
198, 23, 199, 39, 199, 82, 193, 90, 200, 56, 189, 82, 181, 105, 179, 111, 204, 51, 211, 80, 210, 104, 216, 113, 192, 95, 208, 143, 226, 179, 219, 188, 196, 91, 194, 143, 187, 185, 178, 191
385, 68, 385, 99, 390, 176, 379, 191, 389, 129, 368, 176, 357, 221, 353, 232, 396, 118, 407, 171, 401, 217, 418, 232, 377, 200, 390, 289, 416, 355, 403, 372, 383, 193, 381, 289, 375, 364, 362, 377
192, 24, 192, 41, 195, 83, 189, 91, 194, 57, 183, 83, 177, 107, 175, 113, 198, 51, 204, 80, 201, 105, 210, 113, 188, 96, 195, 144, 209, 180, 202, 189, 191, 92, 190, 144, 187, 185, 180, 192
374, 66, 374, 97, 383, 176, 372, 191, 377, 129, 359, 176, 350, 222, 346, 233, 387, 118, 392, 169, 383, 215, 392, 232, 370, 200, 366, 289, 381, 359, 368, 372, 376, 195, 375, 289, 375, 364, 364, 377
186, 23, 186, 40, 191, 83, 185, 91, 188, 57, 178, 83, 173, 108, 171, 114, 193, 51, 196, 79, 191, 104, 196, 113, 184, 96, 182, 144, 190, 182, 183, 189, 187, 93, 187, 144, 187, 185, 181, 192
365, 68, 366, 99, 376, 180, 364, 195, 368, 129, 352, 176, 342, 226, 339, 235, 377, 118, 379, 169, 370, 217, 374, 233, 363, 202, 351, 290, 351, 359, 337, 370, 368, 197, 372, 290, 377, 364, 368, 379
181, 24, 182, 41, 187, 85, 181, 93, 183, 57, 174, 83, 169, 110, 167, 115, 188, 51, 189, 79, 184, 105, 186, 114, 180, 97, 174, 145, 174, 182, 166, 188, 183, 94, 185, 145, 188, 185, 183, 193
355, 71, 355, 105, 368, 182, 357, 199, 359, 132, 342, 180, 335, 232, 331, 241, 368, 118, 366, 169, 355, 217, 355, 233, 355, 206, 335, 292, 324, 359, 309, 368, 361, 199, 366, 290, 379, 364, 370, 379
176, 26, 176, 44, 183, 86, 177, 95, 178, 59, 169, 85, 165, 113, 163, 118, 183, 51, 182, 79, 176, 105, 176, 114, 176, 99, 165, 146, 159, 182, 151, 187, 179, 95, 182, 145, 189, 185, 184, 193
348, 73, 348, 108, 361, 186, 352, 200, 350, 136, 335, 184, 328, 237, 324, 246, 361, 118, 357, 169, 344, 215, 340, 232, 350, 208, 324, 294, 305, 359, 290, 366, 353, 200, 361, 290, 379, 364, 372, 379
172, 27, 172, 46, 179, 88, 174, 96, 173, 61, 165, 87, 161, 116, 159, 121, 179, 51, 177, 79, 170, 104, 168, 113, 173, 100, 159, 147, 149, 182, 141, 186, 175, 96, 179, 145, 189, 185, 185, 193
341, 73, 339, 108, 355, 186, 346, 200, 342, 136, 328, 184, 320, 237, 318, 248, 354, 118, 348, 169, 333, 215, 328, 232, 344, 208, 313, 294, 294, 359, 278, 366, 350, 202, 357, 290, 381, 364, 373, 379
168, 27, 167, 46, 176, 88, 171, 96, 169, 61, 161, 87, 157, 116, 156, 122, 175, 51, 172, 79, 164, 104, 161, 113, 170, 100, 153, 147, 143, 182, 134, 186, 173, 97, 177, 145, 190, 185, 186, 193
331, 77, 330, 114, 344, 189, 335, 206, 333, 140, 318, 187, 313, 243, 309, 252, 344, 119, 337, 169, 322, 215, 317, 232, 331, 215, 305, 296, 283, 360, 267, 366, 339, 206, 350, 290, 383, 364, 373, 381
163, 29, 162, 49, 170, 90, 165, 99, 164, 63, 156, 89, 153, 119, 151, 124, 170, 52, 166, 79, 158, 104, 155, 113, 163, 104, 149, 148, 137, 183, 128, 186, 167, 99, 173, 145, 191, 185, 186, 194
324, 79, 322, 116, 335, 193, 328, 208, 326, 141, 311, 191, 305, 246, 302, 255, 337, 119, 329, 169, 313, 213, 305, 232, 322, 221, 298, 296, 274, 360, 259, 366, 329, 208, 340, 290, 383, 362, 375, 379
159, 30, 158, 50, 165, 92, 161, 100, 160, 64, 152, 91, 149, 121, 147, 126, 166, 52, 162, 79, 153, 103, 149, 113, 158, 107, 145, 148, 132, 183, 124, 186, 162, 100, 168, 145, 191, 184, 187, 193
317, 81, 315, 117, 328, 193, 318, 208, 318, 143, 304, 193, 298, 248, 294, 257, 328, 119, 318, 169, 305, 213, 298, 231, 315, 221, 291, 298, 272, 362, 257, 368, 320, 208, 322, 290, 379, 361, 373, 379
155, 31, 154, 51, 161, 92, 156, 100, 156, 65, 148, 92, 145, 122, 143, 127, 161, 52, 156, 79, 149, 103, 145, 113, 154, 107, 141, 149, 131, 184, 123, 187, 157, 100, 158, 145, 189, 183, 186, 193
306, 79, 306, 114, 320, 193, 313, 209, 309, 143, 296, 191, 289, 246, 285, 255, 319, 121, 311, 169, 296, 213, 291, 231, 307, 219, 287, 294, 272, 360, 261, 368, 315, 208, 307, 290, 368, 359, 362, 375
149, 30, 149, 49, 157, 92, 153, 101, 151, 65, 144, 91, 140, 121, 138, 126, 156, 53, 152, 79, 144, 103, 141, 113, 150, 106, 139, 147, 131, 183, 125, 187, 154, 100, 150, 145, 183, 182, 180, 191
298, 81, 298, 116, 315, 193, 307, 209, 302, 145, 289, 193, 283, 248, 280, 257, 311, 121, 304, 171, 291, 213, 283, 231, 304, 219, 283, 294, 274, 360, 267, 370, 309, 209, 296, 290, 353, 357, 350, 375
145, 31, 145, 50, 154, 92, 150, 101, 147, 66, 140, 92, 137, 122, 135, 127, 152, 53, 148, 80, 141, 103, 137, 113, 148, 106, 137, 147, 132, 183, 128, 188, 151, 101, 144, 145, 175, 181, 173, 191
291, 79, 289, 110, 307, 191, 298, 208, 295, 143, 282, 191, 274, 246, 270, 255, 302, 121, 296, 171, 285, 213, 278, 231, 294, 215, 280, 294, 274, 358, 274, 368, 302, 209, 280, 290, 329, 357, 324, 373
141, 30, 140, 47, 150, 91, 145, 100, 143, 65, 136, 91, 132, 121, 130, 126, 147, 53, 144, 80, 138, 103, 134, 113, 143, 104, 135, 147, 132, 182, 132, 187, 147, 101, 135, 145, 162, 181, 159, 190
284, 79, 284, 112, 300, 191, 291, 208, 287, 143, 274, 191, 267, 246, 263, 255, 296, 121, 291, 171, 280, 213, 272, 231, 287, 213, 278, 294, 276, 358, 274, 370, 294, 208, 263, 288, 305, 360, 296, 375
137, 30, 137, 48, 146, 91, 141, 100, 139, 65, 132, 91, 128, 121, 126, 126, 144, 53, 141, 80, 135, 103, 131, 113, 139, 103, 134, 147, 133, 182, 132, 188, 143, 100, 126, 144, 149, 183, 144, 191
278, 79, 278, 112, 294, 191, 287, 206, 282, 143, 269, 193, 261, 246, 256, 257, 289, 121, 285, 171, 274, 213, 269, 231, 282, 213, 274, 294, 279, 360, 274, 370, 291, 208, 254, 288, 278, 362, 268, 377
134, 30, 134, 48, 143, 91, 139, 99, 136, 65, 129, 92, 125, 121, 122, 127, 140, 53, 138, 80, 132, 103, 129, 113, 136, 103, 132, 147, 135, 183, 132, 188, 141, 100, 121, 144, 134, 184, 129, 192
271, 77, 271, 108, 287, 189, 280, 206, 274, 141, 261, 191, 248, 233, 245, 246, 284, 121, 282, 171, 271, 213, 265, 231, 274, 211, 272, 294, 281, 360, 278, 371, 283, 208, 243, 290, 246, 366, 231, 377
130, 29, 130, 46, 139, 90, 135, 99, 132, 64, 125, 91, 118, 114, 116, 121, 137, 53, 136, 80, 130, 103, 127, 113, 132, 102, 131, 147, 136, 183, 134, 189, 137, 100, 115, 145, 117, 186, 109, 192
265, 77, 265, 110, 280, 187, 272, 204, 269, 143, 256, 191, 241, 231, 235, 244, 276, 121, 276, 171, 265, 213, 261, 231, 269, 209, 270, 294, 285, 360, 281, 373, 274, 206, 235, 292, 219, 369, 200, 377
127, 29, 127, 47, 135, 89, 131, 98, 129, 65, 122, 91, 114, 113, 111, 120, 133, 53, 133, 80, 127, 103, 125, 113, 129, 101, 130, 147, 138, 183, 136, 190, 132, 99, 111, 146, 102, 188, 92, 192
256, 79, 256, 110, 269, 187, 261, 202, 261, 143, 248, 191, 230, 230, 224, 239, 267, 123, 269, 171, 261, 213, 258, 231, 258, 209, 269, 292, 287, 360, 283, 373, 263, 204, 222, 294, 195, 371, 172, 375
122, 30, 122, 47, 129, 89, 125, 97, 125, 65, 118, 91, 108, 112, 105, 117, 128, 54, 129, 80, 125, 103, 123, 113, 123, 101, 129, 146, 139, 183, 137, 190, 126, 98, 104, 147, 89, 189, 77, 191
250, 79, 250, 112, 261, 187, 252, 202, 256, 143, 241, 191, 219, 228, 219, 237, 260, 123, 263, 171, 256, 217, 254, 231, 252, 209, 267, 292, 289, 360, 285, 375, 254, 204, 213, 296, 180, 373, 156, 373
119, 30, 119, 48, 125, 89, 120, 97, 122, 65, 114, 91, 102, 111, 102, 116, 124, 54, 126, 80, 122, 105, 121, 113, 120, 101, 128, 146, 140, 183, 138, 191, 121, 98, 99, 148, 81, 190, 68, 190
243, 79, 243, 108, 254, 185, 245, 200, 249, 141, 234, 191, 212, 226, 212, 237, 252, 123, 258, 171, 250, 217, 250, 231, 243, 208, 265, 292, 289, 360, 287, 375, 248, 202, 206, 298, 167, 373, 143, 373
115, 30, 115, 46, 121, 88, 116, 96, 118, 64, 110, 91, 98, 110, 98, 116, 120, 54, 123, 80, 119, 105, 119, 113, 115, 100, 127, 146, 140, 183, 139, 191, 118, 97, 95, 149, 74, 190, 61, 190
236, 77, 234, 106, 247, 184, 237, 198, 241, 139, 226, 187, 204, 226, 206, 235, 245, 123, 248, 173, 247, 217, 247, 231, 237, 206, 261, 292, 291, 360, 287, 375, 241, 200, 197, 298, 158, 373, 135, 375
111, 29, 110, 45, 117, 87, 112, 95, 114, 63, 106, 89, 94, 110, 95, 115, 116, 54, 118, 81, 117, 105, 117, 113, 112, 99, 125, 146, 141, 183, 139, 191, 114, 96, 90, 149, 69, 190, 57, 191
228, 73, 228, 104, 241, 184, 232, 198, 234, 138, 219, 185, 199, 224, 199, 233, 238, 123, 241, 173, 237, 219, 241, 231, 230, 207, 257, 290, 291, 360, 285, 375, 236, 200, 191, 298, 156, 371, 135, 375
107, 27, 107, 44, 114, 87, 109, 95, 110, 62, 102, 88, 91, 109, 91, 114, 112, 54, 114, 81, 112, 106, 114, 113, 108, 100, 123, 145, 141, 183, 138, 191, 111, 96, 87, 149, 68, 189, 57, 191
221, 71, 219, 101, 230, 182, 221, 196, 226, 136, 212, 184, 191, 222, 193, 233, 228, 123, 230, 173, 224, 218, 234, 233, 219, 206, 243, 288, 287, 358, 276, 370, 223, 198, 184, 297, 156, 371, 137, 377
103, 26, 102, 42, 108, 86, 103, 94, 106, 61, 98, 87, 87, 108, 88, 114, 107, 54, 108, 81, 105, 106, 110, 114, 102, 99, 115, 144, 139, 182, 133, 188, 104, 95, 83, 149, 68, 189, 58, 192
214, 69, 212, 99, 221, 180, 210, 196, 219, 134, 206, 182, 186, 222, 186, 231, 219, 121, 219, 173, 213, 218, 224, 233, 208, 204, 232, 288, 279, 355, 270, 368, 212, 196, 178, 297, 158, 369, 141, 379
99, 25, 98, 41, 103, 85, 97, 94, 102, 60, 95, 86, 84, 108, 84, 113, 102, 53, 102, 81, 99, 106, 105, 114, 96, 98, 109, 144, 135, 180, 130, 187, 98, 94, 80, 149, 69, 188, 60, 193
206, 67, 201, 95, 212, 178, 202, 195, 210, 130, 195, 180, 177, 220, 177, 231, 206, 121, 201, 172, 191, 217, 201, 229, 201, 204, 213, 288, 257, 355, 246, 370, 202, 196, 173, 297, 161, 369, 147, 379
95, 24, 92, 39, 98, 84, 93, 93, 97, 58, 89, 85, 79, 107, 79, 113, 95, 53, 92, 81, 87, 105, 92, 112, 92, 98, 99, 144, 123, 180, 117, 188, 93, 94, 77, 149, 71, 188, 63, 193
199, 65, 192, 93, 204, 176, 195, 193, 203, 128, 188, 178, 169, 218, 169, 229, 197, 119, 188, 171, 171, 215, 186, 228, 195, 204, 202, 288, 244, 357, 224, 369, 197, 195, 167, 296, 169, 368, 152, 381
91, 23, 87, 38, 94, 83, 89, 92, 93, 57, 85, 84, 75, 106, 75, 112, 90, 52, 85, 80, 76, 104, 84, 111, 89, 98, 93, 144, 116, 181, 105, 188, 90, 93, 74, 148, 75, 187, 66, 194
192, 64, 182, 91, 197, 174, 188, 193, 193, 126, 179, 176, 162, 218, 162, 229, 188, 119, 175, 171, 153, 213, 158, 226, 188, 202, 193, 286, 208, 357, 187, 368, 190, 195, 163, 296, 169, 368, 156, 381
87, 22, 82, 37, 90, 82, 85, 92, 88, 56, 80, 83, 71, 106, 71, 112, 85, 52, 78, 80, 66, 103, 69, 110, 85, 97, 88, 143, 96, 181, 85, 187, 86, 93, 72, 148, 75, 187, 68, 194
186, 62, 175, 89, 191, 174, 182, 191, 186, 125, 171, 174, 156, 218, 154, 228, 180, 117, 164, 169, 140, 211, 140, 226, 182, 202, 173, 292, 182, 358, 159, 369, 184, 195, 160, 297, 171, 368, 158, 381
84, 21, 78, 36, 87, 82, 82, 91, 84, 55, 76, 82, 68, 106, 67, 111, 81, 51, 72, 79, 59, 102, 59, 110, 82, 97, 77, 146, 82, 182, 70, 188, 83, 93, 70, 149, 76, 187, 69, 194
181, 60, 169, 89, 186, 172, 178, 191, 180, 123, 166, 172, 151, 216, 147, 228, 175, 117, 155, 169, 129, 211, 125, 226, 178, 200, 156, 296, 156, 360, 134, 368, 178, 193, 158, 297, 172, 366, 161, 381
81, 20, 75, 36, 84, 81, 80, 91, 81, 54, 73, 81, 65, 105, 63, 111, 78, 51, 67, 79, 53, 102, 51, 110, 80, 96, 68, 148, 68, 183, 56, 187, 80, 92, 69, 149, 77, 186, 71, 194
173, 60, 162, 88, 179, 172, 169, 191, 173, 123, 158, 172, 143, 216, 142, 227, 168, 117, 145, 169, 118, 209, 112, 224, 169, 200, 139, 297, 126, 360, 108, 369, 169, 193, 152, 297, 172, 366, 167, 382
77, 20, 71, 35, 80, 81, 75, 91, 77, 54, 69, 81, 61, 105, 60, 111, 74, 51, 62, 79, 47, 101, 44, 109, 75, 96, 59, 149, 52, 183, 42, 188, 75, 92, 66, 149, 77, 186, 74, 195
168, 60, 157, 88, 171, 172, 162, 191, 168, 123, 153, 170, 138, 216, 134, 227, 162, 117, 138, 169, 108, 209, 103, 224, 160, 200, 123, 299, 99, 360, 78, 368, 162, 193, 151, 297, 174, 366, 169, 382
74, 20, 68, 35, 76, 81, 71, 91, 74, 54, 66, 80, 58, 105, 56, 111, 71, 51, 58, 79, 42, 101, 39, 109, 70, 96, 50, 150, 37, 183, 26, 187, 71, 92, 65, 149, 78, 186, 75, 195
162, 60, 151, 89, 164, 172, 155, 191, 160, 121, 145, 170, 130, 216, 129, 229, 157, 117, 132, 169, 101, 209, 94, 224, 155, 200, 112, 299, 82, 360, 61, 366, 156, 193, 147, 299, 176, 366, 169, 382
71, 20, 65, 36, 72, 81, 67, 91, 70, 53, 62, 80, 54, 105, 53, 112, 68, 51, 55, 79, 38, 101, 34, 109, 67, 96, 44, 150, 28, 183, 17, 186, 68, 92, 63, 150, 79, 186, 75, 195
157, 60, 145, 89, 160, 172, 151, 191, 155, 121, 140, 170, 127, 218, 123, 229, 153, 117, 127, 169, 95, 209, 86, 226, 149, 200, 102, 299, 67, 362, 47, 366, 151, 193, 143, 297, 176, 366, 171, 382
68, 20, 62, 36, 70, 81, 65, 91, 67, 53, 59, 80, 52, 106, 50, 112, 66, 51, 52, 79, 35, 101, 30, 110, 64, 96, 39, 150, 20, 184, 9, 186, 65, 92, 61, 149, 79, 186, 76, 195
151, 60, 140, 91, 156, 172, 147, 189, 151, 121, 136, 170, 121, 218, 118, 229, 147, 117, 121, 169, 92, 209, 82, 226, 145, 200, 95, 299, 61, 360, 43, 368, 147, 193, 139, 296, 176, 366, 172, 382
65, 20, 59, 37, 68, 81, 63, 90, 65, 53, 57, 80, 49, 106, 47, 112, 63, 51, 49, 79, 33, 101, 28, 110, 62, 96, 35, 150, 17, 183, 7, 187, 63, 92, 59, 148, 79, 186, 77, 195
147, 62, 136, 91, 153, 172, 143, 189, 145, 123, 131, 172, 116, 220, 112, 231, 144, 117, 120, 169, 92, 209, 81, 226, 142, 200, 90, 299, 60, 360, 39, 368, 143, 193, 136, 294, 178, 364, 172, 384
63, 21, 57, 37, 66, 81, 61, 90, 62, 54, 54, 81, 46, 107, 44, 113, 61, 51, 48, 79, 33, 101, 27, 110, 60, 96, 32, 150, 16, 183, 5, 187, 61, 92, 57, 147, 80, 185, 77, 196
138, 63, 129, 95, 143, 174, 134, 191, 138, 123, 123, 172, 108, 220, 106, 233, 138, 119, 118, 169, 94, 209, 82, 226, 132, 202, 82, 301, 56, 362, 37, 371, 134, 194, 130, 292, 178, 364, 174, 384
58, 22, 53, 39, 61, 82, 56, 91, 58, 54, 50, 81, 42, 107, 41, 114, 58, 52, 47, 79, 34, 101, 28, 110, 55, 97, 28, 151, 14, 184, 4, 189, 56, 93, 54, 146, 80, 185, 78, 196
129, 65, 121, 97, 134, 178, 125, 194, 133, 124, 118, 174, 103, 222, 99, 235, 133, 121, 116, 169, 99, 213, 92, 229, 123, 205, 77, 301, 56, 364, 45, 375, 127, 196, 127, 292, 176, 362, 174, 382
53, 23, 49, 40, 56, 84, 51, 93, 55, 55, 47, 82, 39, 108, 37, 115, 55, 53, 46, 79, 37, 103, 33, 112, 50, 99, 25, 151, 14, 185, 8, 191, 52, 94, 52, 146, 79, 184, 78, 195
123, 67, 116, 98, 125, 178, 116, 194, 127, 126, 112, 176, 95, 224, 93, 235, 127, 121, 116, 169, 103, 215, 99, 231, 114, 205, 73, 301, 58, 364, 47, 377, 118, 196, 123, 290, 176, 362, 174, 382
50, 24, 46, 41, 51, 84, 46, 93, 52, 56, 44, 83, 35, 109, 34, 115, 52, 53, 46, 79, 39, 104, 37, 113, 45, 99, 23, 151, 15, 185, 9, 192, 47, 94, 50, 145, 79, 184, 78, 195
118, 67, 110, 100, 118, 180, 108, 194, 121, 126, 107, 176, 92, 226, 84, 237, 123, 122, 118, 170, 106, 216, 103, 233, 105, 207, 69, 303, 61, 366, 50, 379, 110, 198, 119, 288, 174, 360, 172, 382
47, 24, 43, 42, 47, 85, 42, 93, 49, 56, 41, 83, 33, 110, 29, 116, 50, 54, 47, 80, 41, 105, 39, 114, 40, 100, 21, 152, 17, 186, 11, 193, 43, 95, 48, 144, 78, 183, 77, 195
112, 69, 105, 100, 112, 180, 101, 194, 116, 128, 101, 178, 79, 226, 75, 237, 120, 122, 118, 170, 112, 216, 110, 235, 97, 207, 67, 303, 63, 366, 56, 381, 105, 200, 115, 288, 172, 358, 171, 381
44, 25, 40, 42, 44, 85, 38, 93, 46, 57, 38, 84, 26, 110, 24, 116, 48, 54, 47, 80, 44, 105, 43, 115, 36, 100, 20, 152, 18, 186, 14, 194, 40, 96, 46, 144, 77, 182, 76, 194
109, 69, 99, 102, 107, 180, 95, 194, 110, 128, 86, 178, 66, 224, 62, 237, 116, 122, 118, 172, 116, 218, 118, 235, 92, 207, 65, 303, 67, 364, 59, 381, 99, 200, 112, 286, 169, 356, 169, 379
42, 25, 37, 43, 41, 85, 35, 93, 43, 57, 30, 84, 19, 109, 17, 116, 46, 54, 47, 81, 46, 106, 47, 115, 33, 100, 19, 152, 20, 185, 16, 194, 37, 96, 44, 143, 75, 181, 75, 193
103, 69, 94, 102, 99, 180, 90, 192, 88, 130, 70, 176, 53, 220, 53, 235, 112, 124, 120, 172, 118, 218, 119, 237, 84, 205, 64, 301, 69, 364, 61, 381, 95, 200, 110, 286, 161, 355, 163, 375
39, 25, 34, 43, 37, 85, 32, 92, 31, 58, 21, 83, 12, 107, 12, 115, 44, 55, 48, 81, 47, 106, 48, 116, 29, 99, 18, 151, 21, 185, 17, 194, 35, 96, 43, 143, 71, 180, 72, 191
88, 71, 90, 102, 96, 178, 86, 192, 72, 130, 60, 176, 45, 218, 45, 235, 109, 124, 121, 172, 121, 218, 125, 237, 81, 205, 64, 301, 71, 364, 63, 381, 92, 200, 108, 286, 158, 355, 159, 373
31, 26, 32, 43, 35, 84, 30, 92, 22, 58, 16, 83, 8, 106, 8, 115, 42, 55, 49, 81, 49, 106, 51, 116, 27, 99, 18, 151, 22, 185, 18, 194, 33, 96, 42, 143, 69, 180, 70, 190
81, 71, 86, 104, 92, 178, 83, 191, 60, 130, 51, 174, 40, 216, 42, 233, 105, 124, 123, 172, 123, 218, 129, 235, 75, 205, 64, 299, 73, 362, 65, 382, 88, 200, 106, 286, 154, 353, 156, 371
27, 26, 30, 44, 33, 84, 28, 91, 16, 58, 11, 82, 5, 105, 6, 114, 40, 55, 50, 81, 50, 106, 53, 115, 24, 99, 18, 150, 23, 184, 19, 195, 31, 96, 41, 143, 67, 179, 68, 189
75, 70, 85, 104, 88, 178, 81, 191, 53, 131, 46, 174, 34, 216, 36, 233, 103, 124, 123, 174, 127, 218, 130, 233, 71, 205, 65, 297, 74, 362, 65, 382, 88, 200, 106, 286, 150, 353, 152, 371
