head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
116, 111, 107, 143, 114, 207, 123, 218, 92, 163, 86, 203, 99, 249, 106, 268, 131, 165, 140, 207, 153, 248, 156, 261, 118, 229, 108, 312, 102, 390, 96, 403, 134, 229, 125, 321, 123, 375, 121, 388
46, 48, 41, 65, 45, 100, 50, 106, 33, 76, 30, 98, 37, 123, 41, 133, 54, 77, 59, 100, 66, 122, 68, 129, 47, 112, 42, 157, 39, 199, 36, 206, 56, 112, 51, 162, 50, 191, 49, 198
116, 111, 107, 143, 114, 207, 125, 218, 92, 163, 86, 205, 99, 251, 106, 268, 131, 165, 142, 207, 153, 248, 156, 261, 118, 229, 108, 314, 102, 392, 96, 403, 136, 229, 125, 321, 123, 375, 124, 386
46, 48, 41, 65, 45, 100, 51, 106, 33, 76, 30, 99, 37, 124, 41, 133, 54, 77, 60, 100, 66, 122, 68, 129, 47, 112, 42, 158, 39, 200, 36, 206, 57, 112, 51, 162, 50, 191, 51, 197
118, 111, 109, 143, 116, 207, 125, 218, 94, 163, 88, 205, 99, 251, 104, 268, 132, 165, 143, 207, 153, 248, 156, 261, 119, 229, 110, 312, 102, 390, 100, 401, 136, 229, 126, 320, 124, 373, 124, 384
47, 48, 42, 65, 46, 100, 51, 106, 34, 76, 31, 99, 37, 124, 40, 133, 55, 77, 61, 100, 66, 122, 68, 129, 48, 112, 43, 157, 39, 199, 38, 205, 57, 112, 52, 161, 51, 190, 51, 196
118, 111, 110, 143, 116, 207, 125, 218, 94, 163, 88, 205, 99, 251, 104, 268, 132, 165, 143, 207, 154, 248, 158, 262, 119, 227, 110, 312, 102, 388, 102, 399, 136, 229, 126, 320, 124, 373, 124, 384
47, 48, 43, 65, 46, 100, 51, 106, 34, 76, 31, 99, 37, 124, 40, 133, 55, 77, 61, 100, 67, 122, 69, 130, 48, 111, 43, 157, 39, 198, 39, 204, 57, 112, 52, 161, 51, 190, 51, 196
120, 111, 110, 143, 118, 207, 127, 218, 96, 163, 88, 205, 99, 251, 104, 268, 134, 165, 145, 207, 154, 248, 160, 262, 119, 227, 110, 312, 104, 386, 102, 399, 138, 229, 128, 318, 124, 373, 124, 384
48, 48, 43, 65, 47, 100, 52, 106, 35, 76, 31, 99, 37, 124, 40, 133, 56, 77, 62, 100, 67, 122, 70, 130, 48, 111, 43, 157, 40, 197, 39, 204, 58, 112, 53, 160, 51, 190, 51, 196
120, 111, 112, 143, 118, 207, 127, 218, 96, 163, 88, 205, 99, 251, 104, 268, 134, 165, 147, 207, 156, 248, 162, 262, 121, 227, 110, 312, 104, 386, 104, 397, 138, 229, 128, 318, 124, 373, 124, 382
48, 48, 44, 65, 47, 100, 52, 106, 35, 76, 31, 99, 37, 124, 40, 133, 56, 77, 63, 100, 68, 122, 71, 130, 49, 111, 43, 157, 40, 197, 40, 203, 58, 112, 53, 160, 51, 190, 51, 195
121, 111, 112, 143, 118, 207, 127, 218, 97, 163, 90, 205, 99, 251, 104, 268, 136, 165, 147, 207, 156, 248, 162, 264, 121, 227, 110, 312, 104, 386, 108, 397, 138, 229, 130, 316, 124, 373, 126, 382
49, 48, 44, 65, 47, 100, 52, 106, 36, 76, 32, 99, 37, 124, 40, 133, 57, 77, 63, 100, 68, 122, 71, 131, 49, 111, 43, 157, 40, 197, 42, 203, 58, 112, 54, 159, 51, 190, 52, 195
121, 113, 114, 143, 119, 207, 129, 218, 97, 163, 90, 205, 99, 251, 104, 268, 136, 165, 149, 207, 158, 250, 164, 264, 121, 229, 112, 312, 104, 384, 108, 397, 140, 229, 130, 314, 124, 373, 126, 382
49, 49, 45, 65, 48, 100, 53, 106, 36, 76, 32, 99, 37, 124, 40, 133, 57, 77, 64, 100, 69, 123, 72, 131, 49, 112, 44, 157, 40, 196, 42, 203, 59, 112, 54, 158, 51, 190, 52, 195
123, 113, 114, 143, 119, 207, 129, 218, 99, 163, 90, 205, 99, 251, 104, 268, 136, 167, 149, 207, 158, 250, 164, 264, 123, 229, 112, 310, 104, 384, 108, 395, 140, 229, 132, 314, 124, 373, 126, 382
50, 49, 45, 65, 48, 100, 53, 106, 37, 76, 32, 99, 37, 124, 40, 133, 57, 78, 64, 100, 69, 123, 72, 131, 50, 112, 44, 156, 40, 196, 42, 202, 59, 112, 55, 158, 51, 190, 52, 195
123, 113, 114, 143, 119, 207, 129, 218, 99, 163, 90, 205, 99, 251, 104, 268, 138, 167, 149, 209, 160, 250, 165, 264, 123, 229, 112, 312, 106, 386, 109, 397, 140, 229, 132, 312, 124, 373, 126, 382
50, 49, 45, 65, 48, 100, 53, 106, 37, 76, 32, 99, 37, 124, 40, 133, 58, 78, 64, 101, 70, 123, 73, 131, 50, 112, 44, 157, 41, 197, 43, 203, 59, 112, 55, 157, 51, 190, 52, 195
123, 113, 116, 145, 121, 207, 129, 218, 99, 163, 90, 205, 99, 251, 104, 268, 138, 167, 151, 209, 160, 250, 165, 264, 123, 229, 112, 314, 106, 386, 108, 399, 140, 229, 132, 312, 124, 373, 128, 382
50, 49, 46, 66, 49, 100, 53, 106, 37, 76, 32, 99, 37, 124, 40, 133, 58, 78, 65, 101, 70, 123, 73, 131, 50, 112, 44, 158, 41, 197, 42, 204, 59, 112, 55, 157, 51, 190, 53, 195
125, 113, 116, 145, 121, 207, 130, 218, 99, 163, 90, 205, 99, 251, 104, 268, 138, 167, 151, 209, 160, 250, 165, 266, 123, 229, 112, 314, 106, 386, 108, 399, 142, 229, 130, 314, 124, 371, 128, 381
51, 49, 46, 66, 49, 100, 54, 106, 37, 76, 32, 99, 37, 124, 40, 133, 58, 78, 65, 101, 70, 123, 73, 132, 50, 112, 44, 158, 41, 197, 42, 204, 60, 112, 54, 158, 51, 189, 53, 194
125, 113, 116, 145, 121, 207, 130, 218, 99, 163, 90, 205, 99, 251, 104, 268, 140, 167, 153, 209, 162, 250, 165, 266, 123, 229, 112, 314, 106, 386, 108, 397, 142, 229, 130, 314, 124, 371, 128, 381
51, 49, 46, 66, 49, 100, 54, 106, 37, 76, 32, 99, 37, 124, 40, 133, 59, 78, 66, 101, 71, 123, 73, 132, 50, 112, 44, 158, 41, 197, 42, 203, 60, 112, 54, 158, 51, 189, 53, 194
125, 113, 116, 145, 121, 207, 130, 218, 101, 163, 90, 205, 99, 251, 104, 268, 140, 167, 153, 211, 162, 250, 167, 266, 123, 229, 112, 314, 106, 386, 108, 397, 142, 229, 132, 312, 124, 371, 128, 381
51, 49, 46, 66, 49, 100, 54, 106, 38, 76, 32, 99, 37, 124, 40, 133, 59, 78, 66, 102, 71, 123, 74, 132, 50, 112, 44, 158, 41, 197, 42, 203, 60, 112, 55, 157, 51, 189, 53, 194
125, 113, 118, 145, 121, 207, 130, 218, 101, 163, 90, 205, 99, 251, 104, 268, 140, 167, 153, 211, 162, 250, 167, 266, 125, 229, 112, 314, 106, 386, 108, 397, 142, 229, 132, 312, 124, 371, 128, 381
51, 49, 47, 66, 49, 100, 54, 106, 38, 76, 32, 99, 37, 124, 40, 133, 59, 78, 66, 102, 71, 123, 74, 132, 51, 112, 44, 158, 41, 197, 42, 203, 60, 112, 55, 157, 51, 189, 53, 194
125, 113, 118, 145, 123, 207, 130, 218, 101, 163, 90, 205, 99, 251, 104, 268, 140, 167, 153, 211, 162, 250, 167, 266, 125, 229, 112, 314, 106, 384, 108, 397, 142, 229, 132, 312, 124, 371, 128, 381
51, 49, 47, 66, 50, 100, 54, 106, 38, 76, 32, 99, 37, 124, 40, 133, 59, 78, 66, 102, 71, 123, 74, 132, 51, 112, 44, 158, 41, 196, 42, 203, 60, 112, 55, 157, 51, 189, 53, 194
127, 113, 118, 145, 123, 207, 130, 218, 101, 163, 90, 205, 99, 251, 104, 268, 142, 167, 153, 211, 164, 250, 167, 266, 125, 229, 112, 314, 106, 384, 108, 397, 142, 229, 132, 312, 124, 371, 128, 381
52, 49, 47, 66, 50, 100, 54, 106, 38, 76, 32, 99, 37, 124, 40, 133, 60, 78, 66, 102, 72, 123, 74, 132, 51, 112, 44, 158, 41, 196, 42, 203, 60, 112, 55, 157, 51, 189, 53, 194
127, 113, 118, 145, 123, 207, 132, 218, 101, 163, 90, 205, 99, 251, 104, 268, 142, 167, 153, 211, 164, 250, 167, 266, 125, 229, 112, 314, 106, 386, 108, 397, 142, 229, 132, 310, 124, 371, 128, 381
52, 49, 47, 66, 50, 100, 55, 106, 38, 76, 32, 99, 37, 124, 40, 133, 60, 78, 66, 102, 72, 123, 74, 132, 51, 112, 44, 158, 41, 197, 42, 203, 60, 112, 55, 156, 51, 189, 53, 194
127, 113, 118, 145, 123, 207, 132, 218, 101, 163, 90, 205, 99, 251, 104, 266, 142, 167, 153, 211, 158, 246, 165, 264, 125, 229, 112, 314, 106, 386, 108, 397, 142, 229, 132, 310, 124, 371, 128, 381
52, 49, 47, 66, 50, 100, 55, 106, 38, 76, 32, 99, 37, 124, 40, 132, 60, 78, 66, 102, 69, 121, 73, 131, 51, 112, 44, 158, 41, 197, 42, 203, 60, 112, 55, 156, 51, 189, 53, 194
127, 113, 118, 145, 123, 207, 132, 218, 101, 163, 90, 205, 99, 251, 104, 266, 142, 167, 153, 211, 158, 244, 165, 262, 125, 229, 112, 314, 106, 384, 108, 395, 143, 229, 134, 310, 124, 371, 128, 381
52, 49, 47, 66, 50, 100, 55, 106, 38, 76, 32, 99, 37, 124, 40, 132, 60, 78, 66, 102, 69, 120, 73, 130, 51, 112, 44, 158, 41, 196, 42, 202, 61, 112, 56, 156, 51, 189, 53, 194
127, 113, 118, 145, 123, 207, 132, 218, 101, 163, 90, 205, 99, 251, 104, 266, 142, 167, 153, 211, 158, 244, 165, 262, 125, 229, 112, 316, 106, 384, 108, 395, 143, 229, 134, 310, 124, 371, 128, 381
52, 49, 47, 66, 50, 100, 55, 106, 38, 76, 32, 99, 37, 124, 40, 132, 60, 78, 66, 102, 69, 120, 73, 130, 51, 112, 44, 159, 41, 196, 42, 202, 61, 112, 56, 156, 51, 189, 53, 194
127, 113, 118, 145, 123, 207, 132, 218, 101, 163, 90, 205, 99, 251, 104, 266, 142, 167, 153, 211, 156, 244, 165, 262, 125, 229, 112, 316, 104, 384, 108, 395, 143, 229, 134, 310, 124, 371, 128, 381
52, 49, 47, 66, 50, 100, 55, 106, 38, 76, 32, 99, 37, 124, 40, 132, 60, 78, 66, 102, 68, 120, 73, 130, 51, 112, 44, 159, 40, 196, 42, 202, 61, 112, 56, 156, 51, 189, 53, 194
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 90, 205, 99, 251, 104, 266, 142, 167, 153, 211, 156, 244, 165, 262, 125, 229, 112, 316, 104, 384, 108, 395, 143, 229, 134, 310, 124, 371, 128, 381
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 32, 99, 37, 124, 40, 132, 60, 78, 66, 102, 68, 120, 73, 130, 51, 112, 44, 159, 40, 196, 42, 202, 61, 112, 56, 156, 51, 189, 53, 194
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 90, 205, 99, 249, 104, 264, 142, 167, 153, 211, 156, 244, 165, 262, 125, 229, 112, 316, 104, 384, 108, 395, 143, 229, 134, 310, 124, 371, 130, 382
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 32, 99, 37, 123, 40, 131, 60, 78, 66, 102, 68, 120, 73, 130, 51, 112, 44, 159, 40, 196, 42, 202, 61, 112, 56, 156, 51, 189, 54, 195
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 90, 205, 99, 249, 104, 262, 142, 167, 153, 211, 156, 246, 164, 262, 125, 229, 112, 314, 104, 384, 108, 395, 143, 229, 132, 312, 124, 371, 130, 382
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 32, 99, 37, 123, 40, 130, 60, 78, 66, 102, 68, 121, 72, 130, 51, 112, 44, 158, 40, 196, 42, 202, 61, 112, 55, 157, 51, 189, 54, 195
127, 113, 120, 145, 125, 207, 132, 218, 101, 163, 90, 205, 99, 248, 103, 261, 142, 167, 153, 211, 158, 246, 164, 262, 125, 229, 112, 314, 104, 384, 108, 395, 143, 229, 132, 312, 124, 371, 130, 382
52, 49, 48, 66, 51, 100, 55, 106, 38, 76, 32, 99, 37, 122, 39, 129, 60, 78, 66, 102, 69, 121, 72, 130, 51, 112, 44, 158, 40, 196, 42, 202, 61, 112, 55, 157, 51, 189, 54, 195
127, 113, 120, 145, 125, 207, 132, 218, 101, 163, 90, 203, 99, 246, 103, 259, 144, 167, 153, 211, 158, 246, 164, 262, 125, 229, 112, 316, 104, 388, 106, 399, 143, 229, 132, 312, 124, 371, 130, 382
52, 49, 48, 66, 51, 100, 55, 106, 38, 76, 32, 98, 37, 121, 39, 128, 61, 78, 66, 102, 69, 121, 72, 130, 51, 112, 44, 159, 40, 198, 41, 204, 61, 112, 55, 157, 51, 189, 54, 195
127, 113, 120, 145, 125, 207, 132, 218, 101, 163, 88, 203, 97, 246, 103, 259, 144, 167, 153, 211, 158, 246, 164, 261, 125, 229, 112, 316, 106, 386, 106, 399, 143, 229, 132, 312, 124, 371, 130, 382
52, 49, 48, 66, 51, 100, 55, 106, 38, 76, 31, 98, 36, 121, 39, 128, 61, 78, 66, 102, 69, 121, 72, 129, 51, 112, 44, 159, 41, 197, 41, 204, 61, 112, 55, 157, 51, 189, 54, 195
127, 113, 120, 145, 125, 207, 132, 218, 101, 163, 88, 203, 97, 244, 103, 257, 144, 167, 153, 211, 158, 246, 164, 261, 125, 229, 112, 316, 106, 386, 104, 399, 143, 229, 132, 312, 124, 371, 130, 382
52, 49, 48, 66, 51, 100, 55, 106, 38, 76, 31, 98, 36, 120, 39, 127, 61, 78, 66, 102, 69, 121, 72, 129, 51, 112, 44, 159, 41, 197, 40, 204, 61, 112, 55, 157, 51, 189, 54, 195
127, 113, 120, 145, 125, 207, 132, 218, 101, 163, 88, 203, 97, 244, 103, 255, 144, 167, 153, 211, 158, 246, 164, 261, 125, 229, 112, 318, 104, 386, 104, 399, 143, 229, 132, 312, 123, 371, 130, 382
52, 49, 48, 66, 51, 100, 55, 106, 38, 76, 31, 98, 36, 120, 39, 126, 61, 78, 66, 102, 69, 121, 72, 129, 51, 112, 44, 160, 40, 197, 40, 204, 61, 112, 55, 157, 50, 189, 54, 195
127, 113, 120, 145, 125, 207, 132, 218, 101, 163, 88, 203, 97, 242, 103, 253, 144, 167, 153, 211, 158, 248, 164, 261, 125, 229, 112, 318, 104, 386, 104, 399, 143, 229, 132, 314, 123, 371, 130, 382
52, 49, 48, 66, 51, 100, 55, 106, 38, 76, 31, 98, 36, 119, 39, 125, 61, 78, 66, 102, 69, 122, 72, 129, 51, 112, 44, 160, 40, 197, 40, 204, 61, 112, 55, 158, 50, 189, 54, 195
127, 113, 120, 145, 125, 207, 132, 218, 101, 163, 86, 203, 97, 242, 105, 253, 144, 167, 153, 211, 158, 248, 164, 261, 125, 229, 112, 318, 106, 388, 104, 401, 143, 229, 132, 314, 123, 371, 130, 382
52, 49, 48, 66, 51, 100, 55, 106, 38, 76, 30, 98, 36, 119, 40, 125, 61, 78, 66, 102, 69, 122, 72, 129, 51, 112, 44, 160, 41, 198, 40, 205, 61, 112, 55, 158, 50, 189, 54, 195
127, 113, 120, 145, 125, 207, 132, 218, 101, 163, 86, 202, 99, 240, 105, 251, 144, 167, 153, 211, 158, 248, 164, 261, 125, 229, 112, 318, 106, 390, 104, 403, 143, 229, 130, 316, 123, 371, 130, 382
52, 49, 48, 66, 51, 100, 55, 106, 38, 76, 30, 97, 37, 118, 40, 124, 61, 78, 66, 102, 69, 122, 72, 129, 51, 112, 44, 160, 41, 199, 40, 206, 61, 112, 54, 159, 50, 189, 54, 195
127, 113, 120, 145, 125, 207, 132, 218, 101, 163, 86, 202, 99, 238, 105, 249, 144, 167, 153, 211, 158, 248, 164, 261, 125, 229, 112, 318, 106, 388, 104, 401, 143, 229, 130, 316, 123, 371, 128, 382
52, 49, 48, 66, 51, 100, 55, 106, 38, 76, 30, 97, 37, 117, 40, 123, 61, 78, 66, 102, 69, 122, 72, 129, 51, 112, 44, 160, 41, 198, 40, 205, 61, 112, 54, 159, 50, 189, 53, 195
127, 113, 120, 145, 125, 207, 132, 218, 101, 163, 86, 202, 99, 238, 106, 248, 144, 167, 153, 211, 160, 248, 164, 261, 125, 229, 112, 320, 106, 392, 104, 403, 143, 229, 128, 318, 123, 371, 128, 384
52, 49, 48, 66, 51, 100, 55, 106, 38, 76, 30, 97, 37, 117, 41, 122, 61, 78, 66, 102, 70, 122, 72, 129, 51, 112, 44, 161, 41, 200, 40, 206, 61, 112, 53, 160, 50, 189, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 86, 202, 99, 238, 106, 246, 144, 167, 153, 211, 160, 248, 164, 261, 125, 229, 112, 320, 106, 390, 104, 403, 143, 229, 128, 318, 123, 371, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 30, 97, 37, 117, 41, 121, 61, 78, 66, 102, 70, 122, 72, 129, 51, 112, 44, 161, 41, 199, 40, 206, 61, 112, 53, 160, 50, 189, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 84, 202, 101, 237, 108, 246, 144, 167, 153, 211, 160, 248, 164, 261, 125, 229, 112, 320, 106, 390, 104, 401, 143, 231, 128, 320, 123, 371, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 29, 97, 38, 116, 42, 121, 61, 78, 66, 102, 70, 122, 72, 129, 51, 112, 44, 161, 41, 199, 40, 205, 61, 113, 53, 161, 50, 189, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 84, 202, 101, 237, 108, 246, 142, 167, 153, 211, 160, 248, 164, 261, 125, 229, 112, 320, 106, 392, 104, 403, 143, 231, 128, 320, 123, 371, 130, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 29, 97, 38, 116, 42, 121, 60, 78, 66, 102, 70, 122, 72, 129, 51, 112, 44, 161, 41, 200, 40, 206, 61, 113, 53, 161, 50, 189, 54, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 84, 202, 101, 235, 108, 244, 142, 167, 153, 211, 160, 248, 164, 261, 125, 229, 110, 320, 106, 390, 104, 401, 143, 231, 128, 320, 123, 371, 130, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 29, 97, 38, 115, 42, 120, 60, 78, 66, 102, 70, 122, 72, 129, 51, 112, 43, 161, 41, 199, 40, 205, 61, 113, 53, 161, 50, 189, 54, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 84, 202, 101, 235, 110, 244, 142, 167, 153, 211, 160, 248, 164, 261, 125, 229, 110, 320, 106, 390, 104, 401, 143, 231, 128, 320, 123, 371, 130, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 29, 97, 38, 115, 43, 120, 60, 78, 66, 102, 70, 122, 72, 129, 51, 112, 43, 161, 41, 199, 40, 205, 61, 113, 53, 161, 50, 189, 54, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 84, 202, 103, 235, 110, 244, 142, 167, 153, 211, 160, 248, 164, 262, 125, 229, 110, 318, 106, 390, 106, 401, 142, 231, 128, 316, 123, 371, 130, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 29, 97, 39, 115, 43, 120, 60, 78, 66, 102, 70, 122, 72, 130, 51, 112, 43, 160, 41, 199, 41, 205, 60, 113, 53, 159, 50, 189, 54, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 84, 202, 103, 235, 110, 242, 142, 167, 153, 211, 160, 248, 164, 262, 123, 229, 110, 318, 106, 388, 106, 399, 142, 231, 130, 316, 123, 371, 130, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 29, 97, 39, 115, 43, 119, 60, 78, 66, 102, 70, 122, 72, 130, 50, 112, 43, 160, 41, 198, 41, 204, 60, 113, 54, 159, 50, 189, 54, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 84, 200, 103, 235, 110, 242, 142, 167, 151, 211, 160, 248, 164, 261, 123, 229, 110, 318, 106, 388, 106, 399, 142, 231, 130, 316, 123, 371, 130, 382
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 29, 96, 39, 115, 43, 119, 60, 78, 65, 102, 70, 122, 72, 129, 50, 112, 43, 160, 41, 198, 41, 204, 60, 113, 54, 159, 50, 189, 54, 195
127, 113, 120, 145, 123, 207, 130, 218, 99, 163, 84, 200, 103, 233, 110, 242, 142, 167, 151, 211, 160, 248, 164, 261, 123, 229, 110, 318, 106, 388, 106, 399, 142, 231, 130, 316, 123, 371, 130, 382
52, 49, 48, 66, 50, 100, 54, 106, 37, 76, 29, 96, 39, 114, 43, 119, 60, 78, 65, 102, 70, 122, 72, 129, 50, 112, 43, 160, 41, 198, 41, 204, 60, 113, 54, 159, 50, 189, 54, 195
127, 113, 120, 145, 123, 207, 130, 218, 99, 163, 84, 200, 103, 233, 112, 242, 142, 167, 151, 211, 160, 248, 164, 261, 123, 229, 110, 318, 104, 388, 106, 399, 142, 231, 130, 316, 123, 371, 130, 382
52, 49, 48, 66, 50, 100, 54, 106, 37, 76, 29, 96, 39, 114, 44, 119, 60, 78, 65, 102, 70, 122, 72, 129, 50, 112, 43, 160, 40, 198, 41, 204, 60, 113, 54, 159, 50, 189, 54, 195
127, 113, 120, 145, 123, 207, 130, 218, 99, 163, 84, 200, 103, 233, 112, 242, 142, 167, 151, 211, 160, 250, 164, 261, 123, 229, 110, 318, 104, 388, 106, 399, 142, 231, 130, 316, 123, 371, 130, 382
52, 49, 48, 66, 50, 100, 54, 106, 37, 76, 29, 96, 39, 114, 44, 119, 60, 78, 65, 102, 70, 123, 72, 129, 50, 112, 43, 160, 40, 198, 41, 204, 60, 113, 54, 159, 50, 189, 54, 195
127, 113, 120, 145, 123, 207, 130, 218, 99, 163, 84, 200, 103, 233, 112, 244, 142, 167, 151, 211, 160, 250, 164, 261, 123, 229, 110, 318, 104, 386, 106, 397, 142, 231, 130, 316, 123, 373, 130, 382
52, 49, 48, 66, 50, 100, 54, 106, 37, 76, 29, 96, 39, 114, 44, 120, 60, 78, 65, 102, 70, 123, 72, 129, 50, 112, 43, 160, 40, 197, 41, 203, 60, 113, 54, 159, 50, 190, 54, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 84, 200, 103, 233, 112, 244, 142, 167, 151, 211, 160, 250, 164, 261, 123, 229, 110, 318, 104, 386, 106, 397, 142, 231, 132, 316, 123, 375, 130, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 29, 96, 39, 114, 44, 120, 60, 78, 65, 102, 70, 123, 72, 129, 50, 112, 43, 160, 40, 197, 41, 203, 60, 113, 55, 159, 50, 191, 54, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 84, 200, 103, 233, 112, 244, 142, 167, 151, 211, 160, 250, 164, 261, 123, 229, 110, 318, 104, 386, 106, 397, 142, 231, 132, 316, 123, 375, 130, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 29, 96, 39, 114, 44, 120, 60, 78, 65, 102, 70, 123, 72, 129, 50, 112, 43, 160, 40, 197, 41, 203, 60, 113, 55, 159, 50, 191, 54, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 84, 200, 103, 233, 112, 244, 142, 167, 151, 211, 160, 250, 164, 262, 123, 229, 110, 318, 104, 386, 106, 397, 142, 231, 132, 316, 121, 375, 130, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 29, 96, 39, 114, 44, 120, 60, 78, 65, 102, 70, 123, 72, 130, 50, 112, 43, 160, 40, 197, 41, 203, 60, 113, 55, 159, 49, 191, 54, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 84, 200, 103, 235, 112, 244, 142, 167, 149, 211, 160, 250, 164, 262, 123, 229, 110, 318, 104, 386, 106, 397, 142, 231, 132, 316, 121, 375, 130, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 29, 96, 39, 115, 44, 120, 60, 78, 64, 102, 70, 123, 72, 130, 50, 112, 43, 160, 40, 197, 41, 203, 60, 113, 55, 159, 49, 191, 54, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 84, 200, 103, 235, 112, 246, 142, 167, 149, 211, 160, 250, 164, 261, 123, 229, 110, 318, 104, 386, 106, 397, 142, 231, 132, 316, 121, 375, 130, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 29, 96, 39, 115, 44, 121, 60, 78, 64, 102, 70, 123, 72, 129, 50, 112, 43, 160, 40, 197, 41, 203, 60, 113, 55, 159, 49, 191, 54, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 84, 200, 103, 235, 110, 246, 142, 167, 149, 209, 156, 246, 162, 259, 123, 229, 110, 318, 104, 386, 106, 397, 142, 231, 132, 316, 121, 375, 128, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 29, 96, 39, 115, 43, 121, 60, 78, 64, 101, 68, 121, 71, 128, 50, 112, 43, 160, 40, 197, 41, 203, 60, 113, 55, 159, 49, 191, 53, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 84, 200, 103, 237, 110, 248, 142, 167, 149, 209, 154, 244, 160, 255, 123, 229, 110, 316, 104, 384, 106, 397, 142, 231, 134, 312, 121, 375, 130, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 29, 96, 39, 116, 43, 122, 60, 78, 64, 101, 67, 120, 70, 126, 50, 112, 43, 159, 40, 196, 41, 203, 60, 113, 56, 157, 49, 191, 54, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 84, 200, 101, 238, 108, 251, 142, 167, 149, 209, 153, 244, 160, 255, 123, 229, 110, 316, 104, 384, 106, 397, 142, 231, 134, 312, 121, 375, 128, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 29, 96, 38, 117, 42, 124, 60, 78, 64, 101, 66, 120, 70, 126, 50, 112, 43, 159, 40, 196, 41, 203, 60, 113, 56, 157, 49, 191, 53, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 84, 200, 101, 240, 106, 253, 142, 167, 149, 209, 153, 242, 160, 253, 123, 229, 110, 316, 104, 384, 106, 397, 142, 231, 134, 310, 121, 375, 128, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 29, 96, 38, 118, 41, 125, 60, 78, 64, 101, 66, 119, 70, 125, 50, 112, 43, 159, 40, 196, 41, 203, 60, 113, 56, 156, 49, 191, 53, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 84, 200, 99, 242, 105, 257, 142, 167, 149, 209, 153, 242, 160, 253, 123, 229, 110, 316, 104, 384, 106, 397, 142, 231, 134, 310, 121, 375, 130, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 29, 96, 37, 119, 40, 127, 60, 78, 64, 101, 66, 119, 70, 125, 50, 112, 43, 159, 40, 196, 41, 203, 60, 113, 56, 156, 49, 191, 54, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 84, 202, 99, 244, 104, 259, 142, 167, 149, 209, 153, 242, 160, 253, 123, 229, 110, 316, 104, 384, 104, 395, 142, 231, 134, 310, 121, 375, 130, 382
