head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
97, 52, 108, 60, 109, 96, 109, 103, 107, 75, 111, 88, 103, 106, 101, 110, 112, 72, 111, 94, 106, 115, 106, 121, 106, 108, 118, 144, 137, 173, 135, 178, 112, 105, 93, 136, 78, 170, 73, 176
203, 119, 223, 134, 228, 198, 228, 213, 223, 161, 236, 184, 219, 220, 213, 226, 230, 156, 225, 198, 210, 237, 215, 246, 223, 222, 230, 288, 278, 336, 274, 349, 232, 215, 199, 275, 178, 338, 169, 349
93, 52, 104, 60, 107, 95, 107, 103, 104, 75, 111, 87, 102, 107, 99, 110, 108, 72, 105, 95, 97, 116, 100, 121, 104, 108, 108, 144, 134, 170, 132, 177, 109, 104, 91, 137, 80, 171, 75, 177
197, 119, 217, 134, 223, 198, 223, 211, 215, 161, 232, 185, 215, 222, 208, 228, 223, 158, 215, 198, 199, 235, 199, 244, 219, 220, 219, 290, 270, 334, 268, 347, 228, 215, 195, 277, 182, 340, 171, 351
90, 52, 101, 60, 104, 95, 104, 102, 100, 75, 109, 88, 100, 108, 96, 111, 104, 73, 100, 95, 91, 115, 91, 120, 102, 107, 102, 145, 130, 169, 129, 176, 107, 104, 89, 138, 82, 172, 76, 178
190, 121, 208, 138, 213, 198, 215, 211, 208, 163, 230, 185, 212, 222, 204, 226, 217, 158, 204, 198, 184, 233, 178, 242, 212, 220, 210, 292, 256, 333, 254, 346, 219, 215, 191, 279, 184, 342, 174, 353
86, 53, 96, 62, 99, 95, 100, 102, 96, 76, 108, 88, 98, 108, 94, 110, 101, 73, 94, 95, 83, 114, 80, 119, 98, 107, 97, 146, 122, 168, 121, 175, 102, 104, 87, 139, 83, 173, 78, 179
184, 121, 201, 139, 206, 198, 206, 211, 201, 165, 228, 185, 208, 222, 201, 226, 210, 156, 193, 196, 169, 229, 160, 239, 204, 220, 202, 294, 237, 336, 235, 345, 210, 215, 187, 281, 189, 342, 178, 353
83, 53, 92, 63, 95, 95, 95, 102, 92, 77, 107, 88, 96, 108, 92, 110, 97, 72, 88, 94, 75, 112, 70, 117, 94, 107, 93, 147, 112, 170, 111, 175, 97, 104, 85, 140, 86, 173, 80, 179
177, 119, 195, 137, 199, 196, 201, 207, 195, 165, 226, 185, 202, 220, 197, 224, 202, 156, 184, 195, 158, 226, 149, 233, 197, 218, 197, 288, 228, 331, 220, 336, 202, 215, 186, 283, 193, 342, 182, 353
79, 52, 89, 62, 91, 94, 92, 100, 89, 77, 106, 88, 93, 107, 90, 109, 93, 72, 83, 93, 69, 110, 64, 114, 90, 106, 90, 144, 107, 167, 103, 170, 93, 104, 84, 141, 88, 173, 82, 179
171, 117, 188, 137, 191, 195, 193, 207, 188, 163, 223, 185, 199, 220, 191, 224, 197, 154, 175, 193, 145, 222, 134, 229, 191, 217, 182, 288, 202, 334, 193, 340, 197, 213, 184, 283, 195, 344, 184, 353
76, 51, 85, 62, 87, 93, 88, 100, 85, 76, 104, 88, 91, 107, 87, 109, 90, 71, 78, 92, 62, 108, 56, 112, 87, 105, 82, 144, 93, 169, 88, 172, 90, 103, 83, 141, 89, 174, 83, 179
164, 117, 182, 136, 188, 195, 188, 206, 182, 163, 217, 185, 193, 220, 186, 224, 190, 154, 167, 191, 134, 218, 123, 226, 186, 217, 171, 288, 176, 336, 163, 342, 191, 213, 180, 285, 195, 344, 185, 355
72, 51, 82, 61, 85, 93, 85, 99, 82, 76, 101, 88, 88, 107, 84, 109, 86, 71, 74, 91, 56, 106, 50, 110, 84, 105, 76, 144, 79, 170, 72, 173, 87, 103, 81, 142, 89, 174, 84, 180
157, 115, 175, 136, 182, 193, 182, 206, 175, 163, 212, 185, 188, 220, 180, 224, 184, 154, 160, 191, 127, 216, 116, 224, 180, 215, 163, 288, 152, 336, 143, 344, 186, 213, 178, 286, 197, 344, 187, 355
68, 50, 78, 61, 82, 92, 82, 99, 78, 76, 98, 88, 85, 107, 81, 109, 83, 71, 70, 91, 52, 105, 46, 109, 81, 104, 72, 144, 66, 170, 61, 174, 84, 103, 80, 143, 90, 174, 85, 180
153, 115, 169, 136, 177, 193, 178, 204, 169, 163, 208, 185, 184, 220, 177, 222, 179, 152, 155, 189, 119, 215, 108, 220, 177, 215, 158, 288, 134, 336, 123, 342, 182, 213, 176, 286, 197, 344, 189, 355
66, 50, 75, 61, 79, 92, 80, 98, 75, 76, 96, 88, 83, 107, 79, 108, 80, 70, 67, 90, 48, 104, 42, 107, 79, 104, 69, 144, 56, 170, 50, 173, 82, 103, 79, 143, 90, 174, 86, 180
145, 117, 166, 136, 173, 193, 175, 204, 164, 163, 202, 185, 182, 220, 173, 222, 173, 154, 149, 189, 114, 213, 103, 218, 173, 215, 151, 288, 123, 336, 112, 342, 178, 213, 175, 288, 198, 344, 189, 355
62, 51, 73, 61, 77, 92, 78, 98, 72, 76, 93, 88, 82, 107, 77, 108, 77, 71, 64, 90, 45, 103, 39, 106, 77, 104, 65, 144, 50, 170, 44, 173, 80, 103, 78, 144, 91, 174, 86, 180
140, 117, 160, 136, 169, 193, 171, 204, 158, 163, 190, 189, 180, 222, 177, 231, 168, 154, 145, 189, 110, 211, 97, 218, 169, 215, 143, 286, 115, 336, 102, 340, 175, 213, 173, 288, 198, 344, 191, 355
59, 51, 70, 61, 75, 92, 76, 98, 69, 76, 86, 90, 81, 108, 79, 113, 74, 71, 62, 90, 43, 102, 36, 106, 75, 104, 61, 143, 46, 170, 39, 172, 78, 103, 77, 144, 91, 174, 87, 180
134, 119, 155, 136, 164, 193, 167, 204, 155, 163, 180, 193, 178, 224, 177, 235, 164, 154, 140, 189, 106, 211, 95, 216, 166, 215, 138, 288, 112, 336, 97, 340, 171, 213, 171, 290, 198, 344, 191, 355
56, 52, 67, 61, 72, 92, 74, 98, 67, 76, 81, 92, 80, 109, 79, 115, 72, 71, 59, 90, 41, 102, 35, 105, 73, 104, 58, 144, 44, 170, 36, 172, 76, 103, 76, 145, 91, 174, 87, 180
129, 121, 151, 137, 160, 193, 162, 204, 149, 165, 177, 193, 177, 224, 177, 237, 158, 156, 136, 191, 105, 213, 95, 220, 160, 215, 132, 288, 110, 336, 97, 340, 166, 213, 165, 290, 198, 344, 191, 355
53, 53, 65, 62, 70, 92, 71, 98, 64, 77, 79, 92, 79, 109, 79, 116, 69, 72, 57, 91, 40, 103, 35, 107, 70, 104, 55, 144, 43, 170, 36, 172, 73, 103, 73, 145, 91, 174, 87, 180
125, 122, 145, 137, 155, 194, 156, 205, 144, 165, 171, 194, 175, 224, 175, 239, 153, 156, 134, 193, 106, 216, 95, 224, 156, 216, 128, 288, 110, 336, 104, 342, 160, 213, 156, 290, 197, 342, 191, 355
51, 54, 62, 62, 67, 93, 68, 99, 61, 77, 76, 93, 78, 109, 78, 117, 66, 72, 56, 92, 41, 105, 35, 109, 68, 105, 53, 144, 43, 170, 40, 173, 70, 103, 68, 145, 90, 173, 87, 180
120, 122, 140, 139, 151, 194, 153, 207, 138, 165, 167, 194, 171, 226, 175, 239, 147, 158, 132, 194, 108, 222, 99, 229, 151, 216, 123, 288, 112, 334, 106, 342, 156, 215, 151, 290, 191, 340, 189, 353
48, 54, 59, 63, 65, 93, 66, 100, 58, 77, 74, 93, 76, 110, 78, 117, 63, 73, 55, 93, 42, 108, 37, 112, 65, 105, 50, 144, 44, 169, 41, 173, 68, 104, 65, 145, 87, 172, 86, 179
116, 124, 136, 139, 145, 196, 149, 207, 134, 167, 162, 194, 169, 226, 173, 239, 144, 158, 131, 196, 110, 227, 106, 238, 147, 218, 119, 288, 115, 334, 110, 342, 153, 215, 141, 288, 185, 336, 185, 349
46, 55, 57, 63, 62, 94, 64, 100, 56, 78, 71, 93, 75, 110, 77, 117, 61, 73, 54, 94, 43, 111, 41, 117, 63, 106, 48, 144, 46, 169, 43, 173, 66, 104, 60, 144, 84, 170, 84, 177
112, 124, 132, 139, 143, 198, 145, 209, 129, 167, 158, 193, 167, 224, 169, 235, 140, 159, 129, 196, 114, 229, 112, 242, 143, 218, 119, 288, 115, 334, 112, 342, 151, 218, 134, 286, 176, 334, 176, 347
44, 55, 55, 63, 61, 95, 62, 101, 53, 78, 69, 92, 74, 109, 75, 115, 59, 74, 53, 94, 45, 112, 44, 119, 61, 106, 48, 144, 46, 169, 44, 173, 65, 106, 56, 143, 79, 169, 79, 176
109, 124, 127, 141, 140, 198, 142, 209, 125, 167, 155, 193, 164, 224, 165, 235, 136, 159, 127, 198, 116, 233, 116, 244, 142, 218, 115, 288, 119, 334, 113, 344, 149, 218, 128, 286, 167, 334, 165, 347
42, 55, 52, 64, 59, 95, 60, 101, 51, 78, 67, 92, 72, 109, 73, 115, 57, 74, 52, 95, 46, 114, 46, 120, 60, 106, 46, 144, 48, 169, 45, 174, 64, 106, 53, 143, 74, 169, 73, 176
105, 124, 125, 141, 136, 198, 140, 211, 121, 167, 149, 194, 160, 226, 164, 237, 132, 159, 125, 198, 119, 233, 119, 248, 138, 220, 117, 286, 121, 336, 119, 345, 147, 218, 123, 288, 160, 334, 152, 345
40, 55, 51, 64, 57, 95, 59, 102, 49, 78, 64, 93, 70, 110, 72, 116, 55, 74, 51, 95, 48, 114, 48, 122, 58, 107, 47, 143, 49, 170, 48, 175, 63, 106, 50, 144, 70, 169, 66, 175
101, 124, 121, 141, 132, 198, 136, 211, 118, 167, 143, 194, 156, 228, 160, 239, 129, 159, 125, 198, 121, 235, 123, 250, 134, 220, 114, 284, 121, 334, 121, 345, 142, 218, 119, 288, 149, 336, 137, 345
38, 55, 49, 64, 55, 95, 57, 102, 47, 78, 61, 93, 68, 111, 70, 117, 53, 74, 51, 95, 49, 115, 50, 123, 56, 107, 45, 142, 49, 169, 49, 175, 60, 106, 48, 144, 64, 170, 58, 175
97, 126, 118, 141, 131, 200, 132, 211, 114, 167, 140, 194, 138, 224, 136, 233, 125, 159, 123, 198, 123, 237, 125, 250, 132, 220, 115, 283, 130, 331, 128, 340, 140, 220, 114, 288, 139, 336, 124, 345
36, 56, 47, 64, 54, 96, 55, 102, 45, 78, 59, 93, 58, 109, 57, 114, 51, 74, 50, 95, 50, 116, 51, 123, 55, 107, 46, 141, 54, 167, 53, 172, 59, 107, 45, 144, 59, 170, 51, 175
96, 126, 116, 141, 129, 200, 130, 211, 110, 167, 123, 198, 116, 226, 116, 233, 123, 161, 123, 198, 123, 237, 127, 251, 130, 220, 117, 283, 134, 332, 132, 340, 138, 220, 112, 288, 130, 338, 115, 345
35, 56, 46, 64, 53, 96, 54, 102, 43, 78, 50, 95, 46, 110, 46, 114, 50, 75, 50, 95, 50, 116, 52, 124, 54, 107, 47, 141, 56, 168, 55, 172, 58, 107, 44, 144, 54, 171, 46, 175
92, 126, 112, 141, 127, 200, 130, 211, 108, 167, 110, 202, 99, 227, 95, 233, 120, 161, 121, 200, 125, 238, 129, 251, 129, 220, 121, 286, 136, 334, 130, 340, 136, 220, 110, 288, 125, 338, 108, 345
33, 56, 44, 64, 52, 96, 54, 102, 42, 78, 43, 97, 37, 111, 35, 114, 48, 75, 49, 96, 51, 117, 53, 124, 53, 107, 49, 143, 57, 169, 54, 172, 57, 107, 43, 144, 51, 171, 42, 175
90, 126, 108, 145, 123, 202, 127, 215, 105, 169, 101, 205, 82, 229, 77, 233, 118, 161, 121, 200, 125, 238, 129, 251, 125, 224, 117, 288, 125, 338, 117, 344, 132, 222, 112, 286, 121, 338, 102, 345
32, 56, 42, 66, 50, 97, 52, 104, 40, 79, 38, 99, 28, 112, 25, 114, 47, 75, 49, 96, 51, 117, 53, 124, 51, 109, 47, 144, 51, 171, 47, 174, 55, 108, 44, 143, 49, 171, 39, 175
86, 128, 107, 145, 121, 204, 123, 216, 103, 168, 94, 207, 73, 229, 64, 235, 116, 161, 121, 200, 125, 238, 129, 251, 121, 226, 117, 288, 117, 338, 106, 344, 129, 224, 112, 286, 117, 338, 100, 345
30, 57, 41, 66, 49, 98, 50, 105, 39, 79, 34, 100, 23, 112, 18, 115, 46, 75, 49, 96, 51, 117, 53, 124, 49, 110, 47, 144, 47, 171, 41, 174, 53, 109, 44, 143, 47, 171, 38, 175
83, 128, 105, 145, 119, 205, 119, 218, 101, 170, 88, 207, 66, 229, 55, 235, 114, 161, 119, 200, 123, 238, 127, 251, 118, 227, 115, 288, 110, 334, 102, 344, 127, 226, 114, 286, 115, 336, 99, 344
28, 57, 40, 66, 48, 99, 48, 106, 38, 80, 31, 100, 19, 112, 13, 115, 45, 75, 48, 96, 50, 117, 52, 124, 47, 111, 46, 144, 43, 169, 39, 174, 52, 110, 45, 143, 46, 170, 37, 174
81, 128, 101, 145, 116, 207, 118, 220, 97, 170, 82, 209, 58, 229, 47, 235, 110, 163, 119, 200, 123, 237, 125, 250, 116, 229, 114, 288, 106, 334, 100, 342, 123, 226, 114, 286, 115, 336, 104, 344
27, 57, 38, 66, 46, 100, 47, 107, 36, 80, 28, 101, 15, 112, 9, 115, 43, 76, 48, 96, 50, 116, 51, 123, 46, 112, 45, 144, 41, 169, 38, 173, 50, 110, 45, 143, 46, 170, 40, 174
77, 130, 99, 146, 114, 207, 114, 220, 96, 170, 79, 209, 53, 231, 42, 235, 108, 163, 118, 200, 121, 237, 123, 250, 112, 229, 114, 288, 102, 332, 99, 342, 119, 226, 114, 284, 115, 336, 104, 344
25, 58, 37, 67, 45, 100, 45, 107, 35, 80, 26, 101, 12, 113, 6, 115, 42, 76, 47, 96, 49, 116, 50, 123, 44, 112, 45, 144, 39, 168, 37, 173, 48, 110, 45, 142, 46, 170, 40, 174
75, 130, 97, 146, 110, 207, 112, 220, 94, 170, 75, 211, 47, 231, 38, 235, 107, 163, 118, 202, 119, 237, 121, 250, 108, 229, 112, 288, 101, 332, 97, 342, 118, 226, 115, 285, 115, 336, 108, 344
24, 58, 36, 67, 43, 100, 44, 107, 34, 80, 24, 102, 9, 113, 4, 115, 41, 76, 47, 97, 48, 116, 49, 123, 42, 112, 44, 144, 38, 168, 36, 173, 47, 110, 46, 142, 46, 170, 42, 174
73, 130, 94, 146, 107, 209, 108, 222, 92, 172, 71, 211, 44, 231, 32, 236, 103, 165, 114, 202, 118, 237, 117, 250, 103, 229, 106, 284, 93, 325, 95, 334, 114, 227, 114, 284, 117, 334, 112, 344
23, 58, 34, 67, 41, 101, 42, 108, 33, 81, 22, 102, 7, 113, 1, 116, 39, 77, 45, 97, 47, 116, 47, 123, 39, 112, 41, 142, 34, 164, 35, 169, 45, 111, 45, 142, 47, 169, 44, 174
70, 130, 90, 148, 105, 211, 105, 222, 88, 172, 68, 213, 40, 233, 31, 238, 101, 165, 112, 204, 114, 237, 114, 250, 99, 229, 101, 284, 88, 321, 91, 332, 112, 227, 114, 284, 119, 334, 115, 344
21, 58, 32, 68, 40, 102, 40, 108, 31, 81, 20, 103, 5, 114, 0, 117, 38, 77, 44, 98, 45, 116, 45, 123, 37, 112, 38, 142, 31, 162, 33, 168, 44, 111, 45, 142, 48, 169, 46, 174
68, 131, 86, 150, 99, 211, 101, 224, 84, 174, 64, 213, 38, 235, 31, 242, 94, 167, 108, 203, 110, 238, 110, 250, 95, 231, 97, 284, 82, 319, 89, 329, 106, 229, 114, 284, 119, 334, 117, 344
20, 59, 30, 69, 37, 102, 38, 109, 29, 82, 18, 103, 4, 115, 0, 119, 34, 78, 42, 98, 43, 117, 43, 123, 35, 113, 36, 142, 28, 161, 32, 166, 41, 112, 45, 142, 48, 169, 47, 174
64, 131, 81, 150, 92, 213, 92, 226, 81, 174, 60, 214, 36, 236, 31, 244, 90, 168, 105, 205, 106, 238, 106, 250, 84, 231, 90, 283, 67, 325, 69, 334, 99, 229, 112, 284, 119, 334, 117, 344
18, 59, 27, 69, 33, 103, 33, 110, 27, 82, 16, 104, 3, 116, 0, 120, 32, 79, 40, 99, 41, 117, 41, 123, 29, 113, 32, 141, 20, 164, 21, 169, 37, 112, 44, 142, 48, 169, 47, 174
60, 131, 75, 150, 86, 213, 88, 226, 75, 176, 58, 214, 34, 238, 31, 246, 83, 168, 97, 205, 103, 238, 103, 249, 81, 231, 73, 281, 52, 329, 47, 340, 95, 229, 110, 288, 119, 332, 119, 344
16, 59, 24, 69, 30, 103, 31, 110, 24, 83, 15, 104, 2, 117, 0, 121, 28, 79, 36, 99, 39, 117, 39, 123, 27, 113, 23, 140, 12, 166, 9, 172, 35, 112, 43, 144, 48, 168, 48, 174
57, 131, 70, 152, 82, 213, 82, 226, 71, 176, 57, 216, 34, 238, 31, 246, 77, 170, 94, 205, 97, 238, 99, 248, 75, 231, 62, 281, 47, 329, 39, 340, 92, 229, 106, 292, 119, 332, 119, 344
14, 59, 21, 70, 28, 103, 28, 110, 22, 83, 14, 105, 2, 117, 0, 121, 25, 80, 34, 99, 36, 117, 37, 122, 24, 113, 17, 140, 9, 166, 5, 172, 33, 112, 41, 146, 48, 168, 48, 174
53, 131, 64, 152, 75, 213, 77, 226, 66, 176, 53, 216, 32, 240, 31, 246, 73, 170, 88, 207, 92, 238, 95, 248, 69, 231, 54, 281, 43, 331, 32, 342, 86, 229, 101, 292, 117, 332, 117, 342
12, 59, 18, 70, 24, 103, 25, 110, 19, 83, 12, 105, 1, 118, 0, 121, 23, 80, 31, 100, 33, 117, 35, 122, 21, 113, 13, 140, 7, 167, 1, 173, 30, 112, 38, 146, 47, 168, 47, 173
51, 131, 60, 152, 71, 213, 73, 225, 62, 178, 53, 211, 36, 236, 32, 246, 68, 172, 82, 207, 88, 238, 92, 248, 66, 231, 51, 281, 39, 331, 30, 342, 81, 229, 95, 294, 113, 331, 112, 342
11, 59, 16, 70, 22, 103, 23, 110, 17, 84, 12, 102, 3, 116, 1, 121, 20, 81, 28, 100, 31, 117, 33, 122, 19, 113, 11, 140, 5, 167, 0, 173, 27, 112, 35, 147, 45, 167, 44, 173
46, 137, 55, 152, 68, 213, 69, 225, 59, 178, 53, 209, 40, 236, 36, 244, 62, 172, 79, 209, 84, 240, 88, 246, 60, 231, 45, 281, 38, 332, 26, 344, 77, 229, 91, 294, 112, 331, 102, 334
8, 62, 13, 70, 20, 103, 21, 110, 15, 84, 12, 101, 5, 116, 3, 120, 17, 81, 26, 101, 29, 118, 31, 121, 16, 113, 8, 140, 4, 168, -2, 174, 25, 112, 33, 147, 44, 167, 39, 169
38, 137, 53, 152, 64, 213, 66, 225, 55, 178, 53, 205, 42, 233, 40, 242, 60, 172, 75, 209, 82, 240, 86, 246, 57, 231, 41, 281, 36, 334, 24, 344, 75, 229, 86, 296, 108, 329, 97, 331
4, 62, 12, 70, 18, 103, 19, 110, 13, 84, 12, 99, 6, 114, 5, 119, 16, 81, 24, 101, 28, 118, 30, 121, 14, 113, 6, 140, 3, 169, -3, 174, 24, 112, 30, 148, 42, 166, 36, 167
35, 137, 51, 152, 62, 213, 64, 224, 53, 178, 53, 203, 44, 233, 42, 242, 57, 174, 71, 211, 77, 242, 81, 246, 53, 231, 40, 283, 36, 336, 32, 344, 73, 229, 84, 296, 106, 327, 95, 329
2, 62, 11, 70, 17, 103, 18, 109, 12, 84, 12, 98, 7, 114, 6, 119, 14, 82, 22, 102, 25, 119, 27, 121, 12, 113, 5, 141, 3, 170, 1, 174, 23, 112, 29, 148, 41, 165, 35, 166
38, 144, 51, 154, 58, 213, 60, 224, 53, 174, 53, 200, 45, 231, 44, 242, 57, 174, 70, 211, 73, 242, 79, 246, 51, 229, 38, 283, 36, 336, 34, 345, 69, 229, 78, 297, 102, 329, 89, 331
4, 66, 11, 71, 15, 103, 16, 109, 12, 82, 12, 96, 8, 113, 7, 119, 14, 82, 21, 102, 23, 119, 26, 121, 11, 112, 4, 141, 3, 170, 2, 175, 21, 112, 26, 149, 39, 166, 32, 167
42, 155, 53, 168, 62, 209, 64, 218, 51, 187, 47, 201, 47, 231, 45, 242, 58, 189, 62, 218, 55, 251, 53, 259, 62, 218, 41, 279, 37, 336, 36, 345, 71, 224, 66, 292, 89, 327, 73, 332
6, 72, 12, 79, 17, 101, 18, 106, 11, 89, 9, 97, 9, 113, 8, 119, 15, 90, 17, 106, 13, 124, 12, 128, 17, 106, 6, 139, 4, 170, 3, 175, 22, 109, 19, 146, 32, 165, 23, 168
42, 163, 55, 179, 62, 207, 64, 213, 49, 190, 44, 207, 47, 236, 47, 249, 60, 198, 57, 227, 47, 255, 43, 262, 57, 218, 40, 279, 39, 336, 41, 344, 73, 222, 58, 288, 80, 325, 62, 334
6, 76, 13, 85, 17, 100, 18, 103, 10, 91, 7, 100, 9, 116, 9, 123, 16, 95, 14, 111, 9, 126, 7, 130, 14, 106, 5, 139, 5, 170, 6, 174, 23, 108, 15, 144, 27, 164, 17, 169
42, 166, 55, 183, 60, 209, 62, 214, 49, 196, 42, 211, 47, 240, 49, 251, 60, 202, 51, 231, 40, 259, 34, 268, 51, 222, 36, 284, 47, 334, 41, 344, 71, 225, 53, 286, 54, 329, 37, 338
6, 78, 13, 87, 16, 101, 17, 104, 10, 94, 6, 102, 9, 118, 10, 124, 16, 97, 11, 113, 5, 128, 2, 133, 11, 108, 3, 142, 9, 169, 6, 174, 22, 110, 12, 143, 13, 166, 4, 171
44, 172, 55, 190, 55, 227, 55, 238, 49, 205, 42, 224, 49, 249, 49, 260, 58, 209, 47, 240, 32, 268, 29, 275, 45, 244, 32, 318, 49, 349, 45, 360, 62, 249, 41, 299, 51, 331, 32, 340
7, 81, 13, 91, 13, 111, 13, 117, 10, 99, 6, 109, 10, 123, 10, 129, 15, 101, 9, 118, 1, 133, -1, 137, 8, 120, 1, 160, 10, 177, 8, 183, 17, 123, 6, 150, 11, 167, 1, 172
