head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
184, 52, 197, 62, 198, 98, 198, 105, 195, 74, 194, 96, 185, 110, 181, 114, 202, 69, 206, 91, 203, 114, 205, 117, 196, 110, 183, 141, 165, 172, 158, 173, 201, 108, 211, 143, 224, 171, 219, 177
366, 119, 389, 136, 392, 204, 392, 217, 385, 158, 383, 200, 368, 228, 363, 235, 398, 153, 403, 193, 396, 232, 399, 239, 387, 226, 366, 283, 337, 340, 324, 344, 398, 222, 414, 289, 444, 339, 434, 350
182, 52, 194, 61, 196, 98, 196, 105, 192, 73, 191, 96, 183, 111, 180, 115, 199, 70, 202, 92, 198, 113, 200, 117, 193, 110, 182, 141, 166, 172, 159, 174, 199, 108, 208, 144, 224, 171, 219, 177
361, 119, 383, 136, 387, 204, 388, 219, 381, 158, 379, 200, 366, 230, 359, 237, 394, 153, 398, 193, 387, 230, 390, 239, 383, 228, 363, 285, 338, 340, 327, 344, 394, 224, 409, 289, 444, 339, 434, 350
179, 52, 191, 61, 193, 98, 194, 106, 190, 73, 189, 96, 182, 112, 178, 116, 197, 70, 199, 92, 193, 112, 195, 117, 191, 111, 180, 142, 167, 172, 161, 174, 197, 109, 205, 144, 224, 171, 219, 177
354, 121, 377, 134, 381, 204, 381, 219, 376, 158, 374, 199, 363, 232, 357, 239, 387, 153, 390, 193, 375, 228, 372, 235, 375, 228, 359, 285, 340, 340, 329, 346, 387, 224, 390, 289, 434, 335, 433, 350
175, 53, 188, 60, 190, 98, 190, 106, 187, 73, 186, 95, 180, 113, 177, 117, 193, 70, 195, 92, 187, 111, 185, 115, 187, 111, 178, 142, 168, 172, 162, 175, 193, 109, 195, 144, 219, 169, 218, 177
348, 121, 372, 134, 376, 206, 375, 219, 370, 156, 368, 199, 361, 232, 355, 241, 381, 153, 383, 193, 366, 226, 359, 235, 370, 228, 355, 287, 342, 340, 333, 346, 381, 224, 379, 289, 427, 333, 427, 348
172, 53, 185, 60, 187, 99, 187, 106, 184, 72, 183, 95, 179, 113, 176, 118, 190, 70, 191, 92, 182, 110, 178, 115, 184, 111, 176, 143, 169, 172, 164, 175, 190, 109, 189, 144, 215, 168, 215, 176
341, 121, 365, 134, 366, 206, 368, 219, 363, 156, 363, 199, 355, 233, 352, 241, 374, 154, 376, 195, 357, 226, 350, 233, 363, 226, 351, 287, 344, 340, 337, 348, 372, 224, 366, 289, 414, 333, 410, 346
168, 53, 181, 60, 182, 99, 183, 106, 180, 72, 180, 95, 176, 114, 174, 118, 186, 71, 187, 93, 177, 110, 173, 114, 180, 110, 174, 143, 170, 172, 166, 176, 185, 109, 182, 144, 208, 168, 206, 175
333, 121, 355, 134, 359, 204, 361, 219, 355, 156, 355, 197, 352, 233, 346, 243, 366, 154, 370, 195, 352, 226, 342, 233, 355, 228, 350, 289, 346, 340, 337, 348, 364, 222, 348, 289, 392, 335, 385, 348
164, 53, 176, 60, 178, 98, 179, 106, 176, 72, 176, 94, 174, 114, 171, 119, 182, 71, 184, 93, 174, 110, 169, 114, 176, 111, 173, 144, 171, 172, 166, 176, 181, 108, 172, 144, 196, 169, 192, 176
326, 121, 350, 132, 353, 204, 355, 219, 348, 154, 350, 197, 346, 233, 342, 243, 359, 154, 364, 195, 344, 226, 335, 233, 350, 226, 348, 289, 344, 342, 342, 351, 359, 222, 335, 289, 368, 338, 362, 348
160, 53, 173, 59, 175, 98, 176, 106, 172, 71, 173, 94, 171, 114, 169, 119, 178, 71, 181, 93, 170, 110, 165, 114, 173, 110, 172, 144, 170, 173, 169, 178, 178, 108, 165, 144, 183, 171, 180, 176
319, 121, 341, 132, 346, 204, 346, 219, 341, 154, 342, 197, 339, 235, 335, 243, 352, 153, 359, 195, 339, 228, 331, 233, 342, 226, 346, 289, 348, 342, 344, 351, 352, 221, 322, 287, 357, 338, 340, 346
156, 53, 168, 59, 171, 98, 171, 106, 168, 71, 169, 94, 167, 115, 165, 119, 174, 70, 178, 93, 167, 111, 163, 114, 169, 110, 171, 144, 172, 173, 170, 178, 174, 107, 158, 143, 177, 171, 168, 175
313, 121, 331, 138, 339, 204, 339, 219, 331, 156, 333, 198, 331, 237, 328, 246, 344, 153, 353, 195, 335, 228, 331, 235, 335, 226, 344, 289, 350, 342, 344, 351, 344, 221, 313, 287, 327, 340, 311, 347
153, 53, 163, 62, 167, 98, 167, 106, 163, 72, 164, 95, 163, 116, 161, 121, 170, 70, 175, 93, 165, 111, 163, 115, 165, 110, 170, 144, 173, 173, 170, 178, 170, 107, 153, 143, 161, 172, 152, 176
306, 121, 326, 138, 331, 204, 333, 217, 326, 156, 328, 198, 324, 239, 322, 246, 339, 153, 350, 195, 333, 230, 331, 237, 329, 226, 342, 289, 351, 342, 346, 351, 337, 221, 304, 287, 302, 342, 285, 347
149, 53, 160, 62, 163, 98, 164, 105, 160, 72, 161, 95, 159, 117, 158, 121, 167, 70, 173, 93, 164, 112, 163, 116, 162, 110, 169, 144, 174, 173, 171, 178, 166, 107, 148, 143, 147, 173, 138, 176
289, 121, 311, 136, 317, 204, 318, 217, 313, 156, 318, 195, 322, 232, 322, 241, 322, 154, 335, 195, 329, 230, 328, 239, 313, 226, 327, 290, 351, 342, 346, 351, 322, 221, 291, 287, 279, 342, 263, 347
140, 53, 152, 61, 155, 98, 156, 105, 153, 72, 156, 93, 158, 113, 158, 118, 158, 71, 165, 93, 162, 112, 161, 117, 153, 110, 161, 145, 174, 173, 171, 178, 158, 107, 141, 143, 135, 173, 126, 176
280, 123, 302, 136, 304, 202, 305, 217, 304, 156, 313, 193, 317, 226, 318, 239, 311, 156, 322, 193, 326, 232, 326, 239, 300, 222, 322, 290, 351, 340, 348, 351, 311, 220, 281, 285, 267, 342, 250, 347
135, 54, 147, 61, 148, 97, 149, 105, 148, 72, 153, 92, 155, 110, 156, 117, 152, 72, 158, 92, 160, 113, 160, 117, 146, 108, 158, 145, 174, 172, 172, 178, 152, 107, 136, 142, 128, 173, 119, 176
271, 123, 293, 136, 296, 202, 296, 215, 295, 156, 306, 189, 313, 224, 317, 237, 302, 156, 311, 191, 318, 230, 320, 239, 291, 222, 315, 290, 351, 340, 346, 351, 302, 219, 274, 285, 257, 344, 241, 347
130, 54, 142, 61, 144, 97, 144, 104, 143, 72, 149, 90, 153, 109, 155, 116, 147, 72, 152, 91, 156, 112, 157, 117, 141, 108, 154, 145, 174, 172, 171, 178, 147, 106, 132, 142, 123, 174, 114, 176
261, 121, 284, 136, 287, 200, 287, 213, 285, 156, 294, 184, 302, 217, 304, 228, 295, 156, 300, 193, 304, 230, 305, 241, 283, 220, 300, 290, 348, 338, 342, 348, 293, 217, 267, 285, 250, 344, 241, 349
125, 53, 137, 61, 139, 96, 139, 103, 138, 72, 143, 87, 147, 105, 148, 111, 143, 72, 146, 92, 148, 112, 149, 118, 137, 107, 146, 145, 172, 171, 169, 176, 142, 105, 128, 142, 119, 174, 114, 177
254, 121, 278, 136, 280, 198, 280, 211, 278, 156, 285, 178, 293, 209, 296, 220, 287, 154, 289, 193, 287, 233, 293, 243, 276, 219, 292, 290, 338, 335, 333, 346, 285, 217, 261, 285, 248, 344, 246, 349
121, 53, 134, 61, 135, 95, 135, 102, 134, 72, 138, 84, 142, 101, 144, 107, 139, 71, 140, 92, 139, 114, 142, 119, 133, 106, 142, 145, 167, 169, 164, 175, 138, 105, 125, 142, 118, 174, 117, 177
249, 121, 272, 136, 276, 197, 276, 209, 271, 156, 278, 174, 285, 206, 289, 215, 280, 154, 280, 191, 276, 233, 276, 244, 274, 217, 285, 292, 327, 333, 322, 344, 282, 215, 257, 285, 248, 344, 244, 349
118, 53, 131, 61, 133, 94, 133, 101, 130, 72, 134, 82, 138, 99, 140, 104, 135, 71, 135, 91, 133, 114, 133, 120, 132, 105, 138, 146, 161, 168, 158, 174, 136, 104, 123, 142, 118, 174, 116, 177
243, 121, 265, 138, 271, 197, 272, 209, 265, 158, 272, 173, 278, 204, 283, 213, 274, 154, 271, 191, 265, 233, 263, 244, 269, 217, 281, 292, 313, 335, 309, 344, 278, 215, 254, 285, 252, 344, 246, 351
115, 53, 127, 62, 130, 94, 131, 101, 127, 73, 131, 81, 134, 98, 137, 103, 132, 71, 130, 91, 127, 114, 126, 120, 129, 105, 136, 146, 153, 169, 151, 174, 134, 104, 121, 142, 120, 174, 117, 178
238, 123, 261, 141, 267, 197, 269, 209, 260, 160, 263, 178, 263, 213, 267, 222, 269, 154, 263, 191, 252, 231, 250, 244, 267, 217, 263, 288, 296, 333, 292, 340, 272, 215, 252, 285, 250, 342, 254, 349
112, 54, 125, 64, 128, 94, 129, 101, 124, 74, 126, 84, 126, 103, 128, 108, 129, 71, 126, 91, 120, 113, 119, 120, 128, 105, 126, 144, 144, 168, 142, 172, 131, 104, 120, 142, 119, 173, 121, 177
234, 121, 256, 141, 263, 197, 263, 208, 254, 160, 263, 173, 265, 206, 269, 215, 265, 154, 254, 189, 241, 230, 237, 242, 261, 217, 250, 285, 291, 331, 279, 338, 269, 215, 250, 285, 256, 342, 254, 349
110, 53, 122, 64, 126, 94, 126, 100, 121, 74, 126, 81, 127, 99, 129, 104, 127, 71, 121, 90, 114, 112, 112, 119, 125, 105, 119, 142, 141, 167, 135, 171, 129, 104, 119, 142, 122, 173, 121, 177
230, 121, 250, 141, 258, 197, 259, 208, 249, 162, 265, 174, 265, 206, 269, 215, 260, 154, 247, 189, 224, 226, 217, 239, 258, 219, 241, 285, 267, 334, 256, 340, 265, 215, 248, 287, 257, 342, 254, 349
108, 53, 119, 64, 123, 94, 124, 100, 118, 75, 127, 82, 127, 99, 129, 104, 124, 71, 117, 90, 105, 110, 101, 117, 123, 106, 114, 142, 128, 169, 122, 172, 127, 104, 118, 143, 123, 173, 121, 177
226, 121, 247, 143, 254, 196, 256, 208, 243, 162, 263, 184, 267, 217, 270, 224, 256, 154, 237, 189, 212, 224, 202, 235, 256, 219, 232, 285, 243, 336, 232, 344, 261, 215, 246, 287, 261, 342, 255, 351
106, 53, 117, 65, 121, 94, 122, 100, 115, 75, 126, 87, 128, 105, 130, 109, 122, 71, 112, 90, 98, 109, 93, 115, 122, 106, 109, 142, 115, 170, 109, 174, 125, 104, 117, 143, 125, 173, 122, 178
223, 121, 243, 145, 250, 196, 250, 208, 239, 163, 260, 189, 267, 220, 270, 230, 250, 152, 230, 189, 202, 220, 191, 231, 250, 220, 226, 285, 220, 340, 208, 344, 256, 215, 246, 287, 263, 342, 259, 349
104, 53, 115, 66, 119, 94, 119, 100, 113, 76, 124, 90, 128, 107, 130, 112, 119, 70, 108, 90, 93, 107, 87, 113, 119, 107, 106, 142, 103, 172, 96, 174, 122, 104, 117, 143, 126, 173, 124, 177
219, 121, 238, 143, 245, 196, 247, 208, 236, 163, 258, 189, 265, 220, 269, 230, 247, 152, 225, 189, 193, 218, 182, 228, 245, 220, 221, 285, 206, 340, 191, 344, 250, 215, 246, 288, 265, 342, 261, 349
102, 53, 112, 65, 116, 94, 117, 100, 111, 76, 123, 90, 127, 107, 129, 112, 117, 70, 105, 90, 88, 106, 82, 111, 116, 107, 103, 142, 95, 172, 87, 174, 119, 104, 117, 144, 127, 173, 125, 177
214, 121, 234, 143, 241, 196, 243, 208, 230, 163, 256, 189, 265, 220, 269, 230, 243, 152, 219, 189, 186, 217, 173, 226, 241, 220, 215, 285, 193, 342, 176, 342, 247, 215, 245, 288, 267, 342, 261, 351
99, 53, 110, 65, 114, 94, 115, 100, 108, 76, 122, 90, 127, 107, 129, 112, 115, 70, 102, 90, 84, 105, 77, 110, 114, 107, 100, 142, 88, 173, 79, 173, 117, 104, 116, 144, 128, 173, 125, 178
210, 121, 230, 141, 237, 196, 239, 207, 226, 163, 254, 184, 261, 215, 265, 222, 239, 152, 213, 189, 180, 217, 166, 224, 237, 220, 210, 285, 184, 342, 167, 342, 243, 215, 243, 288, 268, 342, 263, 351
97, 53, 108, 64, 112, 94, 113, 100, 106, 76, 121, 87, 125, 104, 127, 108, 113, 70, 99, 90, 81, 105, 73, 109, 112, 107, 97, 142, 83, 173, 74, 173, 115, 104, 115, 144, 129, 173, 126, 178
206, 121, 226, 141, 234, 196, 236, 207, 223, 161, 254, 180, 259, 209, 263, 219, 236, 152, 208, 189, 175, 215, 160, 222, 232, 220, 206, 285, 174, 344, 160, 344, 239, 215, 243, 288, 268, 342, 263, 351
95, 53, 106, 64, 110, 94, 111, 100, 104, 75, 121, 85, 124, 101, 126, 106, 111, 70, 96, 90, 78, 104, 70, 108, 109, 107, 95, 142, 78, 174, 70, 174, 113, 104, 115, 144, 129, 173, 126, 178
201, 121, 221, 141, 228, 196, 230, 207, 219, 161, 247, 182, 256, 211, 259, 219, 232, 154, 204, 189, 169, 213, 154, 220, 226, 222, 202, 285, 171, 344, 156, 344, 234, 215, 241, 288, 270, 340, 263, 351
92, 53, 103, 64, 107, 94, 108, 100, 102, 75, 117, 86, 122, 102, 124, 106, 109, 71, 94, 90, 75, 103, 67, 107, 106, 108, 93, 142, 76, 174, 68, 174, 110, 104, 114, 144, 130, 172, 126, 178
197, 121, 217, 141, 223, 198, 224, 209, 214, 163, 239, 187, 252, 215, 256, 224, 226, 154, 201, 189, 166, 213, 153, 220, 223, 222, 199, 286, 169, 344, 156, 345, 228, 217, 239, 290, 270, 340, 263, 351
90, 53, 101, 64, 104, 95, 105, 101, 99, 76, 113, 89, 120, 104, 122, 109, 106, 71, 92, 90, 73, 103, 66, 107, 104, 108, 91, 143, 75, 174, 68, 175, 107, 105, 113, 145, 130, 172, 126, 178
192, 123, 212, 139, 219, 198, 219, 209, 210, 161, 234, 189, 248, 217, 252, 226, 223, 154, 197, 191, 164, 213, 151, 220, 217, 222, 195, 286, 169, 344, 158, 345, 223, 217, 235, 290, 270, 340, 263, 351
87, 54, 98, 63, 102, 95, 102, 101, 97, 75, 110, 90, 118, 105, 120, 110, 104, 71, 90, 91, 72, 103, 65, 107, 101, 108, 89, 143, 75, 174, 69, 175, 104, 105, 111, 145, 130, 172, 126, 178
184, 123, 206, 139, 212, 198, 212, 209, 204, 161, 228, 189, 243, 220, 247, 228, 215, 156, 193, 191, 162, 215, 153, 226, 210, 224, 191, 286, 171, 344, 160, 347, 215, 217, 228, 290, 267, 338, 255, 347
83, 54, 95, 63, 98, 95, 98, 101, 94, 75, 107, 90, 115, 107, 117, 111, 100, 72, 88, 91, 71, 104, 66, 110, 97, 109, 87, 143, 76, 174, 70, 176, 100, 105, 107, 145, 128, 171, 122, 176
173, 125, 195, 139, 206, 198, 208, 209, 197, 161, 223, 191, 237, 222, 239, 231, 206, 156, 190, 193, 162, 217, 158, 231, 206, 222, 187, 286, 171, 344, 163, 349, 212, 217, 208, 288, 250, 336, 241, 345
77, 55, 89, 63, 95, 95, 96, 101, 90, 75, 104, 91, 112, 108, 113, 113, 95, 72, 86, 92, 71, 105, 69, 113, 95, 108, 85, 143, 76, 174, 72, 177, 98, 105, 96, 144, 119, 170, 114, 175
164, 124, 186, 137, 193, 198, 195, 211, 190, 160, 215, 191, 230, 224, 232, 231, 193, 156, 186, 195, 167, 226, 164, 239, 191, 224, 186, 286, 173, 344, 163, 349, 199, 218, 187, 288, 230, 336, 219, 345
72, 55, 84, 62, 88, 95, 89, 102, 86, 74, 100, 91, 108, 109, 109, 113, 88, 72, 84, 93, 74, 110, 72, 117, 87, 109, 84, 143, 77, 174, 72, 177, 91, 106, 85, 144, 108, 170, 102, 175
155, 124, 177, 137, 188, 200, 189, 213, 180, 160, 195, 189, 206, 224, 202, 233, 186, 158, 184, 195, 171, 228, 169, 242, 188, 224, 182, 286, 174, 344, 163, 349, 195, 218, 169, 286, 206, 338, 193, 347
67, 55, 79, 62, 85, 96, 86, 103, 81, 74, 89, 90, 95, 109, 93, 114, 84, 73, 83, 93, 76, 111, 75, 119, 85, 109, 82, 143, 78, 174, 72, 177, 89, 106, 75, 143, 95, 171, 88, 176
151, 124, 171, 137, 180, 202, 182, 215, 175, 160, 182, 189, 188, 228, 193, 237, 180, 156, 180, 194, 173, 229, 173, 244, 180, 226, 180, 286, 176, 344, 165, 351, 188, 220, 154, 286, 180, 338, 167, 349
65, 55, 76, 62, 81, 97, 82, 104, 78, 74, 82, 90, 85, 111, 88, 116, 81, 72, 81, 93, 77, 112, 77, 120, 81, 110, 81, 143, 79, 174, 73, 178, 85, 107, 67, 143, 81, 171, 74, 177
147, 124, 166, 141, 175, 204, 177, 217, 167, 161, 171, 193, 177, 229, 184, 239, 175, 156, 178, 196, 175, 231, 177, 246, 171, 226, 176, 286, 178, 344, 165, 351, 182, 222, 143, 286, 154, 340, 141, 349
63, 55, 73, 64, 78, 98, 79, 105, 74, 75, 76, 92, 79, 112, 83, 117, 78, 72, 80, 94, 78, 113, 79, 121, 76, 110, 79, 143, 80, 174, 73, 178, 82, 108, 61, 143, 67, 172, 60, 177
140, 126, 158, 143, 167, 205, 171, 218, 162, 163, 151, 200, 145, 235, 141, 242, 167, 156, 175, 196, 175, 233, 178, 248, 164, 228, 175, 286, 180, 344, 169, 351, 177, 224, 134, 286, 128, 342, 113, 351
59, 56, 69, 65, 74, 99, 76, 106, 71, 76, 65, 96, 62, 115, 60, 119, 74, 72, 78, 94, 78, 114, 80, 122, 72, 111, 78, 143, 81, 174, 75, 178, 79, 109, 56, 143, 53, 173, 45, 178
136, 128, 153, 145, 164, 207, 166, 218, 155, 165, 138, 200, 130, 231, 129, 239, 162, 158, 171, 196, 175, 235, 178, 248, 158, 228, 173, 286, 180, 344, 171, 351, 173, 224, 127, 286, 108, 342, 91, 349
57, 57, 66, 66, 72, 100, 73, 106, 67, 77, 58, 96, 54, 113, 53, 117, 71, 73, 76, 94, 78, 115, 80, 122, 69, 111, 77, 143, 81, 174, 76, 178, 77, 109, 52, 143, 42, 173, 33, 177
131, 128, 147, 147, 158, 207, 160, 218, 149, 165, 129, 198, 118, 229, 112, 237, 156, 158, 167, 196, 175, 235, 178, 250, 154, 228, 171, 286, 182, 344, 174, 351, 166, 224, 119, 286, 95, 342, 76, 349
54, 57, 63, 67, 69, 100, 70, 106, 64, 77, 53, 95, 47, 112, 44, 116, 68, 73, 74, 94, 78, 115, 80, 123, 67, 111, 76, 143, 82, 174, 78, 178, 73, 109, 48, 143, 35, 173, 25, 177
127, 128, 144, 147, 153, 207, 154, 218, 144, 167, 119, 198, 106, 227, 101, 235, 151, 158, 162, 196, 173, 237, 175, 250, 149, 228, 169, 286, 184, 344, 178, 351, 160, 222, 114, 284, 84, 344, 65, 349
52, 57, 61, 67, 66, 100, 67, 106, 61, 78, 48, 95, 41, 111, 38, 115, 65, 73, 71, 94, 77, 116, 78, 123, 64, 111, 75, 143, 83, 174, 80, 178, 70, 108, 45, 142, 29, 174, 19, 177
121, 128, 138, 147, 147, 205, 149, 218, 138, 167, 112, 196, 99, 227, 92, 235, 145, 158, 156, 196, 167, 239, 171, 251, 145, 228, 167, 286, 184, 344, 178, 351, 154, 222, 108, 284, 75, 344, 58, 349
49, 57, 58, 67, 63, 99, 64, 106, 58, 78, 44, 94, 37, 111, 33, 115, 62, 73, 68, 94, 74, 117, 76, 124, 62, 111, 74, 143, 83, 174, 80, 178, 67, 108, 42, 142, 24, 174, 15, 177
114, 126, 131, 146, 142, 205, 143, 218, 132, 167, 107, 194, 92, 227, 86, 233, 140, 158, 149, 198, 158, 239, 162, 250, 140, 227, 165, 286, 184, 342, 180, 351, 149, 222, 103, 284, 71, 344, 56, 349
45, 56, 54, 67, 60, 99, 61, 106, 55, 78, 41, 93, 33, 111, 30, 114, 59, 73, 64, 95, 69, 117, 71, 123, 59, 111, 73, 143, 83, 173, 81, 178, 64, 108, 39, 142, 22, 174, 14, 177
103, 126, 123, 145, 132, 204, 134, 215, 125, 165, 99, 192, 86, 226, 79, 233, 134, 158, 138, 198, 140, 240, 143, 250, 132, 224, 158, 288, 184, 342, 180, 351, 140, 220, 97, 284, 69, 344, 52, 349
39, 56, 50, 66, 55, 98, 56, 104, 51, 77, 37, 92, 30, 110, 26, 114, 56, 73, 58, 95, 59, 118, 61, 123, 55, 109, 69, 144, 83, 173, 81, 178, 59, 107, 36, 142, 21, 174, 12, 177
97, 126, 116, 145, 125, 202, 129, 215, 118, 167, 94, 192, 81, 226, 71, 233, 123, 159, 123, 200, 119, 242, 129, 250, 127, 224, 139, 288, 176, 338, 178, 349, 132, 220, 93, 284, 71, 344, 58, 349
36, 56, 46, 66, 51, 97, 53, 104, 47, 78, 34, 92, 27, 110, 22, 114, 50, 74, 50, 96, 48, 119, 53, 123, 52, 109, 59, 144, 79, 171, 80, 177, 55, 107, 34, 142, 22, 174, 15, 177
85, 124, 105, 143, 116, 200, 119, 213, 108, 165, 88, 191, 73, 225, 66, 231, 112, 157, 108, 200, 97, 240, 103, 248, 118, 224, 125, 292, 165, 334, 173, 347, 123, 218, 90, 284, 75, 344, 65, 351
29, 55, 40, 65, 46, 96, 48, 103, 42, 77, 31, 91, 23, 110, 19, 113, 44, 73, 42, 96, 36, 118, 39, 122, 47, 109, 51, 146, 73, 169, 77, 176, 50, 106, 32, 142, 24, 174, 19, 178
73, 122, 96, 141, 108, 200, 112, 211, 99, 163, 83, 191, 69, 225, 60, 231, 105, 157, 95, 200, 79, 237, 81, 246, 112, 222, 112, 292, 152, 332, 158, 345, 116, 216, 86, 284, 76, 344, 67, 351
23, 54, 35, 64, 42, 96, 44, 102, 37, 76, 28, 91, 21, 110, 16, 113, 40, 73, 35, 96, 26, 116, 27, 121, 44, 108, 44, 146, 66, 168, 69, 175, 46, 105, 30, 142, 25, 174, 20, 178
66, 120, 88, 139, 103, 198, 107, 209, 94, 161, 73, 189, 62, 227, 55, 235, 97, 157, 88, 198, 66, 235, 62, 240, 106, 220, 104, 290, 136, 331, 147, 344, 110, 216, 82, 284, 76, 344, 67, 351
19, 53, 31, 63, 39, 95, 41, 101, 34, 75, 23, 90, 17, 111, 13, 115, 36, 73, 31, 95, 19, 115, 17, 118, 41, 107, 40, 145, 57, 167, 63, 174, 43, 105, 28, 142, 25, 174, 20, 178
59, 119, 81, 137, 95, 196, 97, 207, 86, 161, 68, 189, 57, 229, 51, 235, 90, 157, 79, 198, 53, 229, 45, 235, 97, 218, 95, 288, 115, 332, 119, 344, 101, 215, 80, 284, 80, 344, 67, 351
15, 52, 27, 62, 35, 94, 36, 100, 30, 75, 20, 90, 14, 112, 11, 115, 32, 73, 26, 95, 12, 112, 8, 115, 36, 106, 35, 144, 46, 168, 48, 174, 38, 104, 27, 142, 27, 174, 20, 178
55, 117, 75, 137, 88, 194, 90, 207, 79, 159, 77, 187, 66, 227, 60, 235, 84, 156, 71, 198, 42, 225, 34, 231, 90, 216, 86, 288, 99, 334, 95, 345, 92, 213, 77, 286, 82, 344, 71, 351
13, 51, 24, 62, 31, 93, 32, 100, 26, 74, 25, 89, 19, 111, 16, 115, 29, 72, 22, 95, 6, 110, 2, 113, 32, 105, 30, 144, 37, 169, 35, 175, 33, 103, 25, 143, 28, 174, 22, 178
53, 113, 70, 135, 83, 194, 84, 205, 73, 159, 79, 185, 71, 227, 68, 233, 77, 156, 64, 196, 34, 224, 27, 227, 84, 216, 80, 288, 84, 338, 86, 345, 86, 213, 75, 286, 84, 344, 73, 351
12, 49, 21, 61, 28, 93, 29, 99, 23, 74, 26, 88, 22, 111, 20, 114, 25, 72, 18, 94, 2, 109, -2, 111, 29, 105, 27, 144, 29, 171, 30, 175, 30, 103, 24, 143, 29, 174, 23, 178
51, 111, 66, 135, 77, 192, 79, 203, 68, 157, 83, 183, 75, 225, 71, 233, 73, 155, 58, 196, 29, 222, 19, 225, 79, 214, 73, 286, 69, 340, 65, 349, 81, 211, 73, 286, 86, 344, 75, 349
11, 48, 19, 61, 25, 92, 26, 98, 20, 73, 28, 87, 24, 110, 22, 114, 23, 72, 15, 94, -1, 108, -6, 110, 26, 104, 23, 143, 21, 172, 19, 177, 27, 102, 23, 143, 30, 174, 24, 177
44, 120, 60, 135, 70, 192, 71, 203, 59, 157, 81, 181, 77, 224, 73, 231, 68, 155, 51, 194, 21, 220, 12, 223, 73, 214, 66, 286, 58, 342, 56, 349, 73, 211, 73, 286, 87, 344, 82, 349
7, 53, 16, 61, 21, 92, 22, 98, 15, 73, 27, 86, 25, 109, 23, 113, 20, 72, 11, 93, -5, 107, -10, 109, 23, 104, 19, 143, 15, 173, 14, 177, 23, 102, 23, 143, 31, 174, 28, 177
38, 128, 57, 133, 66, 192, 68, 205, 53, 155, 81, 181, 77, 224, 75, 231, 66, 155, 46, 192, 19, 218, 8, 222, 70, 216, 62, 284, 49, 342, 49, 349, 71, 213, 71, 288, 87, 344, 87, 349
4, 57, 14, 60, 19, 92, 20, 99, 12, 72, 27, 86, 25, 109, 24, 113, 19, 72, 8, 92, -6, 106, -12, 108, 21, 105, 17, 142, 10, 173, 10, 177, 22, 103, 22, 144, 31, 174, 31, 177
38, 135, 53, 133, 60, 196, 62, 209, 47, 155, 79, 179, 77, 224, 75, 231, 64, 157, 42, 190, 19, 216, 5, 222, 64, 218, 56, 284, 41, 344, 43, 349, 66, 216, 71, 288, 89, 344, 93, 349
4, 61, 12, 60, 16, 94, 17, 101, 9, 72, 26, 85, 25, 109, 24, 113, 18, 73, 6, 91, -6, 105, -14, 108, 18, 106, 14, 142, 6, 174, 7, 177, 19, 105, 22, 144, 32, 174, 34, 177
36, 141, 49, 133, 57, 198, 58, 211, 46, 155, 79, 179, 79, 222, 75, 229, 62, 157, 38, 190, 18, 216, 6, 222, 58, 220, 53, 284, 36, 344, 39, 347, 64, 218, 71, 292, 91, 344, 97, 349
3, 64, 10, 60, 14, 95, 15, 102, 8, 72, 26, 85, 26, 108, 24, 112, 17, 73, 4, 91, -7, 105, -13, 108, 15, 107, 12, 142, 3, 174, 5, 176, 18, 106, 22, 146, 33, 174, 36, 177
38, 144, 49, 146, 55, 201, 57, 213, 44, 166, 79, 179, 79, 222, 75, 229, 64, 165, 34, 190, 19, 218, 8, 223, 51, 224, 51, 283, 30, 344, 36, 345, 66, 225, 71, 296, 95, 345, 99, 349
4, 66, 10, 67, 13, 97, 14, 103, 7, 78, 26, 85, 26, 108, 24, 112, 18, 77, 2, 91, -6, 106, -12, 109, 11, 109, 11, 141, 0, 174, 3, 175, 19, 110, 22, 148, 35, 175, 37, 177
44, 148, 51, 157, 57, 209, 58, 220, 46, 181, 77, 179, 79, 222, 77, 229, 66, 174, 33, 190, 19, 218, 10, 225, 53, 233, 56, 283, 37, 342, 49, 344, 69, 231, 71, 297, 97, 344, 100, 349
7, 68, 11, 73, 14, 101, 15, 107, 8, 86, 25, 85, 26, 108, 25, 112, 19, 82, 1, 91, -6, 106, -11, 110, 12, 114, 14, 141, 4, 173, 10, 174, 21, 113, 22, 149, 36, 174, 38, 177
46, 148, 51, 163, 58, 214, 60, 225, 46, 189, 77, 179, 79, 222, 77, 229, 66, 178, 31, 192, 21, 220, 14, 227, 55, 235, 60, 283, 39, 338, 52, 338, 69, 233, 71, 303, 99, 344, 99, 349
8, 68, 11, 76, 15, 104, 16, 110, 8, 90, 25, 85, 26, 108, 25, 112, 19, 84, 0, 92, -5, 107, -9, 111, 13, 115, 16, 141, 5, 171, 12, 171, 21, 114, 22, 152, 37, 174, 37, 177
