head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
221, 62, 227, 74, 237, 99, 239, 103, 224, 86, 224, 103, 216, 116, 214, 120, 237, 80, 245, 95, 240, 112, 237, 118, 237, 109, 235, 142, 243, 167, 237, 169, 244, 107, 240, 141, 239, 167, 232, 172
436, 138, 448, 160, 466, 204, 468, 213, 442, 182, 440, 213, 422, 235, 414, 243, 466, 171, 483, 199, 475, 232, 473, 245, 464, 224, 462, 283, 477, 329, 468, 335, 477, 221, 470, 283, 468, 331, 455, 340
220, 62, 226, 74, 236, 98, 237, 103, 223, 86, 222, 103, 212, 115, 208, 119, 236, 80, 245, 95, 241, 113, 240, 120, 235, 109, 234, 141, 242, 166, 237, 169, 242, 107, 238, 141, 237, 167, 230, 172
436, 138, 446, 160, 462, 204, 466, 213, 438, 182, 436, 213, 414, 235, 409, 241, 466, 171, 481, 199, 477, 234, 479, 247, 462, 224, 460, 281, 477, 328, 468, 335, 475, 221, 466, 281, 464, 331, 451, 340
220, 62, 225, 74, 234, 98, 236, 103, 221, 86, 220, 103, 208, 115, 205, 118, 236, 80, 244, 95, 242, 114, 243, 121, 234, 109, 233, 140, 242, 165, 237, 169, 241, 107, 236, 140, 235, 167, 228, 172
435, 138, 444, 160, 460, 204, 462, 212, 436, 180, 433, 211, 409, 234, 403, 239, 464, 171, 481, 199, 481, 235, 483, 248, 460, 223, 459, 280, 477, 328, 468, 333, 473, 221, 464, 281, 462, 331, 449, 342
219, 62, 224, 74, 233, 98, 234, 102, 220, 85, 218, 102, 205, 114, 202, 117, 235, 80, 244, 95, 244, 115, 245, 122, 233, 108, 232, 139, 242, 165, 237, 168, 240, 107, 235, 140, 234, 167, 227, 173
433, 138, 444, 160, 459, 204, 460, 212, 435, 180, 431, 211, 405, 232, 399, 237, 462, 171, 481, 200, 483, 235, 484, 248, 459, 223, 457, 280, 477, 326, 468, 333, 472, 221, 462, 281, 459, 331, 447, 342
218, 62, 224, 74, 232, 98, 233, 102, 219, 85, 217, 102, 203, 113, 200, 116, 234, 80, 244, 96, 245, 115, 246, 122, 232, 108, 231, 139, 242, 164, 237, 168, 239, 107, 234, 140, 232, 167, 226, 173
431, 138, 442, 160, 457, 202, 459, 210, 433, 180, 427, 210, 403, 230, 396, 237, 460, 171, 481, 200, 483, 237, 486, 250, 455, 223, 455, 280, 477, 326, 468, 331, 470, 221, 460, 281, 457, 333, 446, 342
217, 62, 223, 74, 231, 97, 232, 101, 218, 85, 215, 101, 202, 112, 198, 116, 233, 80, 244, 96, 245, 116, 247, 123, 230, 108, 230, 139, 242, 164, 237, 167, 238, 107, 233, 140, 231, 168, 225, 173
429, 138, 440, 160, 455, 202, 457, 210, 431, 180, 425, 208, 401, 228, 394, 235, 459, 171, 479, 200, 483, 237, 488, 250, 453, 223, 451, 280, 477, 326, 468, 331, 468, 219, 459, 281, 457, 333, 446, 342
216, 62, 222, 74, 230, 97, 231, 101, 217, 85, 214, 100, 201, 111, 197, 115, 232, 80, 243, 96, 245, 116, 248, 123, 229, 108, 228, 139, 242, 164, 237, 167, 237, 106, 232, 140, 231, 168, 225, 173
425, 136, 438, 158, 453, 200, 455, 210, 427, 178, 423, 208, 399, 226, 394, 235, 457, 171, 477, 200, 481, 237, 484, 250, 451, 223, 447, 280, 470, 326, 460, 333, 466, 219, 457, 281, 457, 333, 446, 342
214, 61, 221, 73, 229, 96, 230, 101, 215, 84, 213, 100, 200, 110, 197, 115, 231, 80, 242, 96, 244, 116, 246, 123, 228, 108, 226, 139, 238, 164, 233, 168, 236, 106, 231, 140, 231, 168, 225, 173
424, 136, 436, 158, 451, 200, 453, 208, 425, 178, 423, 208, 401, 228, 398, 235, 455, 171, 475, 200, 475, 235, 475, 248, 449, 221, 446, 280, 460, 328, 453, 333, 464, 219, 455, 281, 457, 333, 446, 342
213, 61, 220, 73, 228, 96, 229, 100, 214, 84, 213, 100, 201, 111, 199, 115, 230, 80, 241, 96, 241, 115, 241, 122, 227, 107, 225, 139, 233, 165, 229, 168, 235, 106, 230, 140, 231, 168, 225, 173
422, 136, 435, 158, 449, 200, 451, 208, 424, 178, 422, 208, 407, 230, 403, 239, 453, 171, 472, 200, 470, 235, 466, 247, 449, 221, 442, 280, 453, 328, 446, 335, 462, 219, 455, 281, 457, 333, 447, 342
212, 61, 219, 73, 227, 96, 228, 100, 213, 84, 212, 100, 204, 112, 202, 117, 229, 80, 239, 96, 238, 115, 236, 121, 227, 107, 223, 139, 229, 165, 225, 169, 234, 106, 230, 140, 231, 168, 226, 173
420, 134, 433, 158, 447, 200, 449, 208, 422, 177, 422, 208, 411, 232, 409, 241, 451, 169, 468, 200, 462, 235, 459, 246, 447, 221, 440, 280, 447, 328, 438, 335, 462, 219, 453, 281, 457, 333, 447, 342
211, 60, 218, 73, 226, 96, 227, 100, 212, 83, 212, 100, 206, 113, 205, 118, 228, 79, 237, 96, 234, 115, 232, 121, 226, 107, 222, 139, 226, 165, 221, 169, 234, 106, 229, 140, 231, 168, 226, 173
416, 134, 431, 158, 446, 200, 449, 208, 422, 178, 420, 208, 416, 234, 414, 246, 449, 169, 464, 200, 457, 234, 449, 245, 446, 221, 436, 280, 442, 328, 434, 335, 460, 219, 453, 283, 457, 333, 449, 342
209, 60, 217, 73, 225, 96, 227, 100, 212, 84, 211, 100, 209, 114, 208, 121, 227, 79, 235, 96, 231, 114, 227, 120, 225, 107, 220, 139, 223, 165, 219, 169, 233, 106, 229, 141, 231, 168, 227, 173
414, 138, 429, 164, 444, 202, 447, 210, 420, 178, 420, 208, 418, 235, 418, 246, 448, 169, 460, 200, 447, 234, 442, 243, 444, 223, 434, 280, 440, 329, 431, 335, 457, 219, 451, 283, 457, 333, 449, 342
208, 62, 216, 76, 224, 97, 226, 101, 211, 84, 211, 100, 210, 115, 210, 121, 226, 79, 233, 96, 226, 114, 223, 119, 224, 108, 219, 139, 222, 166, 217, 169, 231, 106, 228, 141, 231, 168, 227, 173
412, 140, 427, 167, 442, 204, 446, 212, 418, 178, 418, 208, 422, 235, 422, 246, 446, 169, 457, 200, 442, 234, 435, 243, 442, 223, 433, 280, 436, 329, 429, 337, 455, 219, 449, 283, 459, 333, 449, 342
207, 63, 215, 78, 223, 98, 225, 102, 210, 84, 210, 100, 212, 115, 212, 121, 225, 79, 231, 96, 223, 114, 219, 119, 223, 108, 218, 139, 220, 166, 216, 170, 230, 106, 227, 141, 232, 168, 227, 173
411, 143, 425, 171, 440, 204, 442, 211, 416, 178, 418, 208, 423, 235, 423, 246, 442, 169, 453, 200, 436, 234, 431, 243, 440, 223, 431, 281, 434, 329, 427, 337, 451, 221, 449, 283, 459, 333, 451, 342
206, 65, 214, 80, 222, 98, 223, 102, 209, 84, 210, 100, 213, 115, 213, 121, 223, 79, 229, 96, 220, 114, 217, 119, 222, 108, 217, 140, 219, 166, 215, 170, 228, 107, 227, 141, 232, 168, 228, 173
409, 145, 424, 173, 438, 206, 440, 213, 414, 178, 418, 208, 425, 235, 425, 246, 440, 171, 451, 200, 433, 234, 425, 243, 438, 224, 429, 281, 431, 329, 425, 337, 447, 221, 447, 285, 459, 333, 451, 342
205, 66, 213, 81, 221, 99, 222, 103, 208, 84, 210, 100, 214, 115, 214, 121, 222, 80, 228, 96, 218, 114, 214, 119, 221, 109, 216, 140, 217, 166, 214, 170, 226, 107, 226, 142, 232, 168, 228, 173
405, 143, 420, 169, 436, 206, 438, 213, 412, 175, 416, 204, 425, 234, 425, 245, 438, 171, 447, 200, 431, 232, 422, 243, 436, 224, 427, 281, 429, 329, 425, 339, 446, 221, 446, 285, 459, 333, 451, 342
203, 65, 211, 79, 220, 99, 221, 103, 207, 82, 209, 98, 214, 114, 214, 120, 221, 80, 226, 96, 217, 113, 212, 119, 220, 109, 215, 140, 216, 166, 214, 171, 225, 107, 225, 142, 232, 168, 228, 173
401, 143, 418, 167, 435, 206, 436, 213, 409, 171, 414, 202, 427, 232, 425, 243, 435, 169, 446, 200, 427, 232, 420, 241, 436, 224, 425, 281, 429, 329, 423, 339, 444, 221, 446, 285, 459, 333, 451, 342
201, 65, 210, 78, 219, 99, 220, 103, 205, 80, 208, 97, 215, 113, 214, 119, 219, 79, 225, 96, 215, 113, 211, 118, 220, 109, 214, 140, 216, 166, 213, 171, 224, 107, 225, 142, 232, 168, 228, 173
400, 142, 414, 165, 433, 206, 436, 215, 407, 171, 412, 202, 422, 234, 420, 245, 433, 169, 442, 199, 425, 232, 418, 241, 435, 224, 425, 283, 429, 329, 423, 339, 442, 221, 444, 285, 459, 333, 451, 342
200, 64, 208, 77, 218, 99, 220, 104, 204, 80, 207, 97, 212, 114, 211, 120, 218, 79, 223, 95, 214, 113, 210, 118, 219, 109, 214, 141, 216, 166, 213, 171, 223, 107, 224, 142, 232, 168, 228, 173
398, 140, 412, 164, 431, 206, 433, 213, 407, 171, 411, 202, 412, 234, 409, 243, 431, 169, 440, 199, 425, 230, 420, 241, 431, 223, 422, 283, 427, 331, 422, 339, 440, 221, 440, 285, 455, 333, 446, 342
199, 63, 207, 76, 217, 99, 218, 103, 204, 80, 206, 97, 207, 114, 205, 119, 217, 79, 222, 95, 214, 112, 211, 118, 217, 108, 212, 141, 215, 167, 212, 171, 222, 107, 222, 142, 230, 168, 225, 173
396, 140, 411, 162, 429, 206, 433, 213, 405, 171, 409, 204, 401, 234, 396, 241, 429, 169, 440, 199, 429, 230, 422, 241, 429, 223, 422, 283, 427, 331, 422, 339, 438, 221, 436, 285, 446, 333, 434, 340
198, 63, 206, 75, 216, 99, 218, 103, 203, 80, 205, 98, 201, 114, 198, 118, 216, 79, 222, 95, 216, 112, 212, 118, 216, 108, 212, 141, 215, 167, 212, 171, 221, 107, 220, 142, 225, 168, 219, 172
394, 140, 409, 162, 427, 206, 431, 213, 403, 171, 407, 204, 390, 233, 387, 241, 427, 169, 438, 199, 429, 230, 425, 239, 427, 223, 420, 285, 429, 331, 423, 337, 436, 221, 433, 285, 438, 333, 423, 340
197, 63, 205, 75, 215, 99, 217, 103, 202, 80, 204, 98, 195, 114, 193, 118, 215, 79, 221, 95, 216, 112, 214, 117, 215, 108, 211, 142, 216, 167, 213, 170, 220, 107, 218, 142, 221, 168, 213, 172
392, 138, 407, 160, 423, 204, 427, 211, 401, 173, 403, 206, 385, 232, 379, 239, 425, 169, 438, 199, 431, 230, 427, 241, 425, 223, 418, 285, 431, 331, 423, 337, 436, 219, 429, 283, 433, 335, 418, 340
196, 62, 204, 74, 213, 98, 215, 102, 201, 81, 202, 99, 192, 113, 189, 117, 214, 79, 221, 95, 217, 112, 215, 118, 214, 108, 210, 142, 217, 167, 213, 170, 220, 106, 216, 141, 218, 169, 210, 172
390, 138, 405, 160, 423, 204, 425, 211, 400, 173, 401, 206, 379, 232, 374, 239, 424, 169, 436, 199, 433, 230, 429, 241, 425, 223, 416, 285, 431, 329, 423, 335, 435, 219, 427, 283, 427, 335, 412, 342
195, 62, 203, 74, 213, 98, 214, 102, 200, 81, 201, 99, 189, 113, 186, 117, 213, 79, 220, 95, 218, 112, 216, 118, 214, 108, 209, 142, 217, 166, 213, 169, 219, 106, 215, 141, 215, 169, 207, 173
389, 138, 403, 160, 422, 202, 423, 211, 398, 175, 398, 208, 375, 232, 368, 237, 422, 169, 436, 199, 433, 232, 431, 241, 422, 221, 409, 280, 425, 322, 422, 331, 433, 219, 423, 283, 423, 335, 409, 342
194, 62, 202, 74, 212, 97, 213, 102, 199, 82, 199, 100, 187, 113, 183, 116, 212, 79, 220, 95, 218, 113, 217, 118, 212, 107, 205, 139, 214, 162, 212, 167, 218, 106, 213, 141, 213, 169, 205, 173
387, 138, 403, 160, 420, 202, 422, 210, 396, 175, 398, 208, 372, 232, 364, 237, 422, 169, 435, 197, 435, 232, 433, 243, 420, 221, 405, 276, 425, 318, 420, 327, 431, 219, 422, 283, 420, 335, 407, 342
193, 62, 202, 74, 211, 97, 212, 101, 198, 82, 199, 100, 185, 113, 181, 116, 212, 79, 219, 94, 219, 113, 218, 119, 211, 107, 203, 137, 214, 160, 211, 165, 217, 106, 212, 141, 211, 169, 204, 173
387, 138, 401, 160, 418, 202, 420, 210, 394, 176, 396, 208, 368, 232, 361, 237, 420, 169, 435, 197, 435, 234, 435, 243, 418, 221, 403, 276, 425, 318, 422, 329, 431, 219, 420, 283, 418, 335, 403, 342
193, 62, 201, 74, 210, 97, 211, 101, 197, 83, 198, 100, 183, 113, 179, 116, 211, 79, 219, 94, 219, 114, 219, 119, 210, 107, 202, 137, 214, 160, 212, 166, 217, 106, 211, 141, 210, 169, 202, 173
385, 138, 400, 158, 416, 202, 418, 210, 392, 176, 394, 210, 366, 230, 359, 237, 418, 171, 435, 199, 435, 234, 435, 245, 416, 221, 401, 274, 425, 318, 422, 329, 429, 219, 418, 283, 416, 335, 401, 342
192, 62, 200, 73, 209, 97, 210, 101, 196, 83, 197, 101, 182, 112, 178, 116, 210, 80, 219, 95, 219, 114, 219, 120, 209, 107, 201, 136, 214, 160, 212, 166, 216, 106, 210, 141, 209, 169, 201, 173
383, 138, 398, 158, 414, 202, 418, 210, 390, 178, 392, 210, 364, 230, 357, 237, 416, 171, 433, 199, 435, 234, 435, 245, 414, 221, 401, 274, 425, 318, 422, 327, 427, 219, 416, 283, 414, 335, 399, 342
191, 62, 199, 73, 208, 97, 210, 101, 195, 84, 196, 101, 181, 112, 177, 116, 209, 80, 218, 95, 219, 114, 219, 120, 208, 107, 201, 136, 214, 160, 212, 165, 215, 106, 209, 141, 208, 169, 200, 173
381, 136, 396, 158, 412, 200, 416, 210, 388, 178, 390, 210, 363, 230, 357, 237, 414, 171, 433, 199, 433, 234, 433, 245, 412, 221, 399, 274, 425, 318, 422, 327, 425, 219, 414, 283, 412, 335, 399, 342
190, 61, 198, 73, 207, 96, 209, 101, 194, 84, 195, 101, 180, 112, 177, 116, 208, 80, 218, 95, 218, 114, 218, 120, 207, 107, 200, 136, 214, 160, 212, 165, 214, 106, 208, 141, 207, 169, 200, 173
379, 136, 396, 158, 412, 200, 414, 210, 385, 178, 388, 210, 363, 232, 359, 239, 414, 171, 431, 197, 431, 234, 429, 245, 411, 221, 398, 274, 425, 318, 423, 327, 425, 219, 414, 283, 410, 335, 398, 342
189, 61, 198, 73, 207, 96, 208, 101, 192, 84, 194, 101, 180, 113, 178, 117, 208, 80, 217, 94, 217, 114, 216, 120, 206, 107, 199, 136, 214, 160, 213, 165, 214, 106, 208, 141, 206, 169, 199, 173
377, 136, 394, 158, 411, 200, 412, 210, 383, 178, 387, 210, 366, 232, 363, 241, 412, 171, 427, 197, 425, 232, 422, 245, 411, 221, 396, 274, 420, 322, 412, 331, 423, 219, 412, 283, 410, 335, 398, 342
188, 61, 197, 73, 206, 96, 207, 101, 191, 84, 193, 101, 182, 113, 180, 118, 207, 80, 215, 94, 214, 113, 212, 120, 206, 107, 198, 136, 211, 162, 207, 167, 213, 106, 207, 141, 206, 169, 199, 173
376, 134, 392, 156, 409, 200, 411, 210, 381, 178, 385, 210, 368, 233, 366, 243, 409, 169, 423, 197, 416, 230, 411, 243, 407, 221, 394, 274, 412, 326, 405, 335, 422, 219, 410, 283, 410, 335, 399, 342
187, 60, 196, 72, 205, 96, 206, 101, 190, 84, 192, 101, 183, 114, 182, 119, 205, 79, 213, 94, 209, 112, 206, 119, 204, 107, 197, 136, 207, 164, 203, 169, 212, 106, 206, 141, 206, 169, 200, 173
374, 134, 388, 156, 405, 200, 407, 210, 379, 178, 383, 210, 370, 235, 368, 243, 407, 169, 420, 197, 411, 230, 403, 241, 405, 221, 392, 276, 407, 327, 399, 337, 418, 219, 410, 283, 410, 335, 399, 342
186, 60, 194, 72, 203, 96, 204, 101, 189, 84, 191, 101, 184, 115, 183, 119, 204, 79, 211, 94, 206, 112, 202, 118, 203, 107, 196, 137, 204, 165, 200, 170, 210, 106, 206, 141, 206, 169, 200, 173
372, 134, 387, 158, 403, 200, 405, 210, 377, 176, 383, 210, 372, 235, 368, 244, 403, 169, 416, 197, 405, 228, 396, 241, 403, 221, 390, 276, 403, 329, 394, 338, 416, 217, 409, 283, 410, 335, 399, 342
185, 60, 193, 73, 202, 96, 203, 101, 188, 83, 191, 101, 185, 115, 183, 120, 202, 79, 209, 94, 203, 111, 198, 118, 202, 107, 195, 137, 202, 166, 197, 171, 209, 105, 205, 141, 206, 169, 200, 173
370, 136, 385, 160, 399, 200, 403, 210, 376, 176, 381, 210, 372, 237, 370, 244, 401, 167, 412, 197, 398, 228, 390, 241, 399, 221, 388, 278, 398, 331, 392, 338, 412, 219, 407, 283, 410, 335, 401, 342
184, 61, 192, 74, 200, 96, 202, 101, 187, 83, 190, 101, 185, 116, 184, 120, 201, 78, 207, 94, 199, 111, 195, 118, 200, 107, 194, 138, 199, 167, 196, 171, 207, 106, 204, 141, 206, 169, 201, 173
366, 136, 381, 162, 396, 202, 399, 210, 374, 176, 381, 210, 377, 239, 372, 246, 400, 167, 409, 197, 392, 228, 385, 239, 398, 221, 386, 279, 394, 331, 388, 340, 409, 219, 407, 283, 410, 335, 401, 342
182, 61, 190, 75, 198, 97, 200, 101, 186, 83, 190, 101, 188, 117, 185, 121, 200, 78, 205, 94, 196, 111, 192, 117, 199, 107, 193, 139, 197, 167, 194, 172, 205, 106, 204, 141, 206, 169, 201, 173
363, 136, 379, 162, 394, 202, 398, 211, 372, 178, 379, 210, 381, 243, 375, 248, 396, 169, 405, 197, 388, 228, 379, 239, 396, 222, 385, 279, 390, 331, 385, 340, 405, 221, 405, 285, 410, 335, 401, 342
180, 61, 189, 75, 197, 97, 199, 102, 185, 84, 189, 101, 190, 119, 187, 122, 198, 79, 203, 94, 194, 111, 189, 117, 198, 108, 192, 139, 195, 167, 192, 172, 203, 107, 203, 142, 206, 169, 201, 173
361, 138, 376, 164, 392, 204, 394, 211, 370, 180, 377, 211, 383, 245, 377, 252, 394, 169, 401, 197, 383, 228, 375, 239, 394, 224, 383, 281, 388, 333, 381, 340, 403, 221, 403, 285, 410, 335, 403, 342
179, 62, 187, 76, 196, 98, 197, 102, 184, 85, 188, 102, 191, 120, 188, 124, 197, 79, 201, 94, 191, 111, 187, 117, 197, 109, 191, 140, 194, 168, 190, 172, 202, 107, 202, 142, 206, 169, 202, 173
359, 140, 374, 165, 388, 206, 392, 213, 368, 182, 375, 213, 385, 246, 379, 254, 392, 169, 398, 199, 379, 228, 372, 239, 390, 224, 381, 281, 386, 333, 379, 342, 399, 221, 401, 285, 410, 335, 403, 342
178, 63, 186, 77, 194, 99, 196, 103, 183, 86, 187, 103, 192, 121, 189, 125, 196, 79, 199, 95, 189, 111, 185, 117, 195, 109, 190, 140, 193, 168, 189, 173, 200, 107, 201, 142, 206, 169, 202, 173
355, 140, 372, 165, 387, 206, 390, 215, 366, 180, 374, 211, 385, 246, 379, 252, 388, 169, 396, 199, 375, 230, 368, 239, 388, 226, 379, 283, 385, 333, 379, 342, 398, 222, 399, 287, 410, 335, 403, 342
176, 63, 185, 77, 193, 99, 195, 104, 182, 85, 186, 102, 192, 121, 189, 124, 194, 79, 198, 95, 187, 112, 183, 117, 194, 110, 189, 141, 192, 168, 189, 173, 199, 108, 200, 143, 206, 169, 202, 173
353, 140, 368, 165, 385, 206, 388, 215, 364, 180, 372, 211, 385, 246, 379, 254, 387, 169, 392, 199, 374, 230, 366, 239, 387, 226, 377, 283, 383, 335, 377, 342, 396, 222, 398, 287, 410, 335, 403, 342
175, 63, 183, 77, 192, 99, 194, 104, 181, 85, 185, 102, 192, 121, 189, 125, 193, 79, 196, 95, 186, 112, 182, 117, 193, 110, 188, 141, 191, 169, 188, 173, 198, 108, 199, 143, 206, 169, 202, 173
350, 140, 365, 164, 383, 206, 385, 215, 363, 180, 372, 211, 379, 243, 375, 250, 383, 169, 390, 199, 372, 232, 364, 241, 383, 226, 375, 285, 383, 335, 375, 342, 394, 222, 394, 287, 410, 335, 403, 342
173, 63, 181, 76, 191, 99, 192, 104, 180, 85, 185, 102, 189, 119, 187, 123, 191, 79, 195, 95, 185, 113, 181, 118, 191, 110, 187, 142, 191, 169, 187, 173, 197, 108, 197, 143, 206, 169, 202, 173
348, 140, 363, 164, 381, 206, 383, 215, 361, 180, 368, 211, 370, 241, 364, 250, 381, 169, 388, 199, 370, 232, 364, 241, 381, 226, 374, 285, 381, 335, 374, 342, 392, 222, 390, 287, 409, 335, 399, 342
172, 63, 180, 76, 190, 99, 191, 104, 179, 85, 183, 102, 184, 118, 181, 123, 190, 79, 194, 95, 184, 113, 181, 118, 190, 110, 186, 142, 190, 169, 186, 173, 196, 108, 195, 143, 205, 169, 200, 173
346, 140, 361, 162, 377, 204, 381, 213, 359, 180, 364, 211, 357, 237, 353, 246, 379, 169, 387, 199, 372, 232, 366, 241, 379, 224, 374, 285, 383, 333, 375, 338, 390, 221, 386, 287, 399, 335, 388, 342
171, 63, 179, 75, 188, 98, 190, 103, 178, 85, 181, 102, 177, 116, 175, 121, 189, 79, 193, 95, 185, 113, 182, 118, 189, 109, 186, 142, 191, 168, 187, 171, 195, 107, 193, 143, 200, 169, 194, 173
344, 138, 357, 162, 376, 204, 379, 213, 357, 180, 361, 211, 350, 235, 344, 244, 376, 169, 387, 199, 374, 232, 366, 241, 377, 224, 375, 285, 383, 333, 375, 338, 388, 221, 383, 285, 390, 335, 379, 342
170, 62, 177, 75, 187, 98, 189, 103, 177, 85, 179, 102, 173, 115, 170, 120, 187, 79, 193, 95, 186, 113, 182, 118, 188, 109, 187, 142, 191, 168, 187, 171, 194, 107, 191, 142, 195, 169, 189, 173
341, 138, 355, 160, 374, 204, 377, 213, 353, 180, 357, 211, 340, 233, 333, 241, 374, 169, 385, 199, 375, 232, 370, 243, 375, 226, 375, 285, 383, 333, 375, 338, 387, 221, 379, 285, 381, 335, 370, 342
168, 62, 176, 74, 186, 98, 188, 103, 175, 85, 177, 102, 168, 114, 164, 118, 186, 79, 192, 95, 187, 113, 184, 119, 187, 110, 187, 142, 191, 168, 187, 171, 193, 107, 189, 142, 190, 169, 184, 173
339, 138, 353, 160, 372, 206, 375, 213, 352, 180, 352, 211, 331, 232, 324, 239, 372, 169, 383, 199, 377, 232, 374, 243, 374, 226, 375, 287, 383, 333, 377, 338, 385, 221, 375, 283, 375, 335, 364, 342
167, 62, 175, 74, 185, 99, 187, 103, 174, 85, 174, 102, 163, 113, 159, 117, 185, 79, 191, 95, 188, 113, 186, 119, 186, 110, 187, 143, 191, 168, 188, 171, 192, 107, 187, 141, 187, 169, 181, 173
337, 138, 352, 160, 370, 206, 374, 215, 348, 180, 348, 211, 326, 230, 318, 239, 370, 169, 383, 200, 377, 232, 377, 243, 372, 226, 375, 287, 383, 331, 377, 338, 383, 221, 372, 283, 370, 335, 359, 342
166, 62, 174, 74, 184, 99, 186, 104, 172, 85, 172, 102, 160, 112, 156, 117, 184, 79, 191, 96, 188, 113, 188, 119, 185, 110, 187, 143, 191, 167, 188, 171, 191, 107, 185, 141, 184, 169, 178, 173
335, 138, 350, 160, 370, 206, 374, 215, 346, 180, 344, 211, 320, 230, 313, 237, 368, 171, 383, 200, 379, 232, 379, 245, 370, 226, 374, 289, 383, 331, 377, 337, 383, 221, 370, 283, 366, 335, 355, 342
165, 62, 173, 74, 184, 99, 186, 104, 171, 85, 170, 102, 157, 112, 153, 116, 183, 80, 191, 96, 189, 113, 189, 120, 184, 110, 186, 144, 191, 167, 188, 170, 191, 107, 184, 141, 182, 169, 176, 173
333, 138, 348, 160, 368, 206, 372, 217, 344, 180, 340, 211, 317, 230, 309, 237, 366, 171, 381, 200, 381, 233, 381, 245, 370, 228, 374, 289, 383, 331, 377, 337, 381, 221, 368, 283, 364, 335, 351, 342
164, 62, 172, 74, 183, 99, 185, 105, 170, 85, 168, 102, 155, 112, 151, 116, 182, 80, 190, 96, 190, 114, 190, 120, 184, 111, 186, 144, 191, 167, 188, 170, 190, 107, 183, 141, 181, 169, 174, 173
331, 138, 346, 160, 366, 206, 370, 217, 341, 180, 339, 211, 313, 228, 305, 237, 364, 171, 381, 202, 381, 235, 381, 246, 366, 228, 374, 289, 383, 331, 379, 337, 379, 221, 364, 283, 361, 335, 350, 342
163, 62, 171, 74, 182, 99, 184, 105, 168, 85, 167, 102, 153, 111, 149, 116, 181, 80, 190, 97, 190, 115, 190, 121, 182, 111, 186, 144, 191, 167, 189, 170, 189, 107, 181, 141, 179, 169, 173, 173
330, 138, 344, 160, 363, 206, 366, 215, 339, 180, 337, 211, 311, 230, 302, 235, 363, 171, 379, 202, 381, 235, 381, 246, 364, 228, 374, 289, 383, 331, 379, 337, 377, 221, 363, 283, 359, 335, 348, 342
162, 62, 170, 74, 180, 99, 182, 104, 167, 85, 166, 102, 152, 112, 147, 115, 180, 80, 189, 97, 190, 115, 190, 121, 181, 111, 186, 144, 191, 167, 189, 170, 188, 107, 180, 141, 178, 169, 172, 173
328, 138, 342, 160, 361, 206, 364, 215, 337, 180, 335, 211, 309, 230, 302, 237, 361, 171, 377, 202, 379, 237, 381, 246, 363, 226, 374, 290, 381, 331, 379, 337, 375, 221, 361, 283, 357, 335, 348, 342
161, 62, 169, 74, 179, 99, 181, 104, 166, 85, 165, 102, 151, 112, 147, 116, 179, 80, 188, 97, 189, 116, 190, 121, 180, 110, 186, 145, 190, 167, 189, 170, 187, 107, 179, 141, 177, 169, 172, 173
326, 138, 341, 158, 359, 204, 363, 213, 335, 180, 333, 211, 307, 230, 302, 237, 359, 171, 377, 202, 379, 237, 379, 248, 359, 224, 372, 290, 381, 331, 379, 337, 372, 221, 361, 283, 357, 335, 348, 342
160, 62, 168, 73, 178, 98, 180, 103, 165, 85, 164, 102, 150, 112, 147, 116, 178, 80, 188, 97, 189, 116, 189, 122, 178, 109, 185, 145, 190, 167, 189, 170, 185, 107, 179, 141, 177, 169, 172, 173
324, 136, 339, 158, 357, 204, 361, 213, 333, 178, 331, 211, 309, 232, 304, 239, 357, 171, 374, 202, 374, 237, 374, 246, 357, 224, 361, 285, 379, 329, 377, 337, 370, 219, 359, 283, 355, 335, 348, 342
159, 61, 167, 73, 177, 98, 179, 103, 164, 84, 163, 102, 151, 113, 148, 117, 177, 80, 186, 97, 186, 116, 186, 121, 177, 109, 179, 142, 189, 166, 188, 170, 184, 106, 178, 141, 176, 169, 172, 173
322, 136, 337, 158, 355, 204, 357, 213, 331, 178, 329, 211, 315, 233, 309, 241, 353, 171, 370, 202, 364, 235, 361, 246, 355, 224, 351, 283, 377, 329, 374, 335, 368, 219, 357, 283, 355, 335, 348, 344
158, 61, 166, 73, 176, 98, 177, 103, 163, 84, 162, 102, 154, 114, 151, 118, 175, 80, 184, 97, 181, 115, 179, 121, 176, 109, 174, 141, 188, 166, 186, 169, 183, 106, 177, 141, 176, 169, 172, 174
320, 136, 335, 156, 352, 204, 355, 213, 329, 178, 329, 209, 320, 233, 315, 243, 352, 169, 366, 200, 357, 233, 353, 244, 353, 224, 348, 281, 366, 329, 361, 337, 366, 219, 355, 283, 355, 335, 348, 344
157, 61, 165, 72, 174, 98, 176, 103, 162, 84, 162, 101, 157, 114, 154, 119, 174, 79, 182, 96, 177, 114, 175, 120, 175, 109, 172, 140, 182, 166, 179, 170, 182, 106, 176, 141, 176, 169, 172, 174
