head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
175, 53, 183, 62, 185, 97, 182, 103, 177, 77, 175, 96, 155, 99, 149, 103, 190, 72, 197, 92, 199, 111, 201, 117, 179, 108, 177, 136, 190, 162, 184, 167, 186, 105, 166, 136, 158, 169, 149, 172
350, 121, 365, 138, 368, 200, 363, 211, 353, 164, 350, 200, 311, 204, 300, 209, 377, 156, 392, 193, 398, 228, 403, 241, 355, 221, 346, 270, 377, 316, 370, 331, 370, 217, 331, 272, 313, 335, 292, 340
173, 53, 181, 62, 183, 96, 180, 102, 175, 76, 173, 96, 152, 98, 146, 101, 188, 72, 196, 92, 199, 111, 202, 118, 176, 107, 171, 134, 188, 159, 184, 167, 184, 105, 163, 135, 153, 169, 142, 172
344, 121, 359, 140, 363, 200, 357, 211, 348, 164, 346, 198, 306, 202, 294, 208, 374, 158, 388, 195, 396, 230, 401, 241, 350, 221, 335, 268, 372, 313, 366, 327, 364, 215, 328, 272, 302, 335, 283, 340
170, 53, 178, 63, 180, 96, 177, 102, 172, 76, 171, 95, 149, 97, 143, 100, 186, 73, 194, 93, 198, 112, 201, 118, 173, 107, 165, 133, 185, 157, 182, 165, 181, 104, 161, 135, 147, 169, 137, 172
339, 121, 353, 140, 357, 200, 352, 211, 344, 164, 341, 198, 300, 202, 289, 206, 366, 158, 381, 197, 385, 232, 388, 243, 344, 219, 328, 266, 368, 311, 362, 324, 357, 215, 322, 274, 296, 336, 278, 340
167, 53, 175, 63, 177, 96, 174, 102, 170, 76, 168, 95, 146, 97, 140, 99, 182, 73, 190, 94, 192, 113, 194, 119, 170, 106, 161, 132, 183, 156, 180, 163, 177, 104, 158, 136, 144, 170, 134, 172
333, 121, 348, 140, 352, 200, 346, 210, 339, 164, 337, 198, 296, 204, 285, 211, 359, 160, 374, 197, 375, 233, 377, 245, 339, 219, 320, 265, 364, 309, 357, 322, 352, 215, 316, 274, 292, 336, 274, 340
164, 53, 172, 63, 174, 96, 171, 101, 167, 76, 166, 95, 144, 98, 138, 102, 178, 74, 186, 94, 187, 114, 188, 120, 167, 106, 157, 131, 181, 155, 177, 162, 174, 104, 155, 136, 142, 170, 132, 172
328, 121, 341, 141, 342, 200, 337, 210, 331, 164, 329, 198, 293, 211, 285, 217, 352, 160, 363, 199, 361, 235, 361, 246, 331, 219, 313, 265, 361, 309, 351, 320, 344, 215, 313, 276, 292, 336, 278, 342
161, 53, 168, 64, 169, 96, 166, 101, 163, 76, 162, 95, 142, 102, 138, 105, 174, 74, 180, 95, 179, 115, 179, 121, 163, 106, 153, 131, 179, 155, 174, 161, 170, 104, 153, 137, 142, 170, 134, 173
320, 121, 333, 141, 335, 200, 329, 209, 326, 164, 324, 198, 291, 213, 285, 220, 344, 160, 348, 198, 344, 232, 342, 244, 322, 217, 311, 272, 361, 311, 353, 322, 335, 215, 309, 276, 294, 336, 279, 342
157, 53, 164, 64, 165, 96, 162, 101, 160, 76, 159, 95, 141, 103, 138, 107, 170, 74, 172, 95, 170, 113, 169, 120, 158, 105, 152, 135, 179, 156, 175, 162, 165, 104, 151, 137, 143, 170, 135, 173
315, 121, 328, 140, 329, 198, 324, 209, 320, 164, 318, 198, 289, 215, 283, 224, 335, 160, 337, 198, 328, 232, 326, 244, 317, 217, 315, 277, 359, 313, 355, 324, 329, 215, 307, 276, 296, 336, 285, 342
154, 53, 161, 63, 162, 95, 159, 101, 157, 76, 156, 95, 140, 104, 137, 109, 165, 74, 166, 95, 161, 113, 160, 120, 155, 105, 154, 138, 178, 157, 176, 163, 162, 104, 150, 137, 144, 170, 138, 173
309, 121, 322, 140, 326, 198, 318, 209, 315, 162, 313, 197, 287, 219, 282, 226, 330, 158, 328, 198, 315, 232, 311, 243, 313, 217, 313, 279, 355, 314, 351, 327, 324, 215, 304, 277, 298, 336, 289, 342
151, 53, 158, 63, 160, 95, 156, 101, 154, 75, 153, 94, 139, 106, 136, 110, 162, 73, 161, 95, 154, 113, 152, 119, 153, 105, 153, 139, 176, 158, 174, 165, 159, 104, 148, 138, 145, 170, 140, 173
304, 121, 317, 140, 320, 198, 315, 209, 309, 162, 307, 197, 285, 219, 282, 228, 324, 158, 320, 198, 305, 230, 300, 243, 309, 217, 313, 281, 350, 316, 348, 329, 320, 215, 302, 277, 302, 335, 291, 342
148, 53, 155, 63, 157, 95, 154, 101, 151, 75, 150, 94, 138, 106, 136, 111, 159, 73, 157, 95, 149, 112, 146, 119, 151, 105, 153, 140, 173, 159, 172, 166, 157, 104, 147, 138, 147, 169, 141, 173
298, 121, 311, 141, 317, 200, 309, 211, 304, 163, 302, 198, 282, 222, 280, 231, 318, 158, 313, 198, 293, 228, 285, 241, 304, 217, 300, 279, 326, 314, 324, 325, 315, 217, 300, 279, 303, 335, 294, 342
145, 53, 152, 64, 155, 96, 151, 102, 148, 76, 147, 95, 136, 108, 135, 113, 156, 73, 153, 95, 142, 111, 138, 118, 148, 105, 146, 139, 160, 158, 159, 164, 154, 105, 146, 139, 148, 169, 143, 173
295, 121, 306, 141, 311, 200, 305, 211, 298, 163, 298, 198, 280, 224, 278, 233, 313, 158, 306, 197, 282, 226, 274, 237, 300, 217, 292, 277, 313, 320, 309, 329, 311, 217, 298, 279, 305, 335, 296, 342
143, 53, 149, 64, 152, 96, 149, 102, 145, 76, 145, 95, 135, 109, 134, 114, 153, 73, 149, 94, 136, 110, 132, 116, 146, 105, 142, 138, 153, 161, 151, 166, 152, 105, 145, 139, 149, 169, 144, 173
291, 121, 302, 143, 309, 200, 304, 211, 295, 163, 293, 198, 278, 226, 276, 235, 309, 158, 298, 197, 274, 224, 267, 235, 298, 217, 289, 279, 303, 323, 298, 333, 309, 217, 298, 281, 307, 335, 298, 342
141, 53, 147, 65, 151, 96, 148, 102, 143, 76, 142, 95, 134, 110, 133, 115, 151, 73, 145, 94, 132, 109, 128, 115, 145, 105, 140, 139, 148, 163, 145, 168, 151, 105, 145, 140, 150, 169, 145, 173
285, 123, 296, 143, 304, 200, 298, 209, 289, 165, 287, 200, 276, 228, 274, 237, 304, 158, 293, 195, 263, 222, 256, 233, 293, 217, 283, 279, 285, 327, 279, 334, 304, 215, 296, 281, 307, 333, 300, 342
138, 54, 144, 65, 148, 96, 145, 101, 140, 77, 139, 96, 133, 111, 132, 116, 148, 73, 142, 93, 126, 108, 122, 114, 142, 105, 137, 139, 138, 165, 135, 169, 148, 104, 144, 140, 150, 168, 146, 173
278, 125, 289, 147, 300, 200, 294, 209, 282, 167, 282, 202, 270, 231, 270, 241, 298, 156, 285, 195, 254, 219, 245, 230, 289, 217, 278, 279, 267, 327, 256, 334, 298, 215, 294, 281, 309, 333, 300, 342
134, 55, 140, 67, 146, 96, 143, 101, 136, 78, 136, 97, 130, 113, 130, 118, 145, 72, 138, 93, 121, 106, 116, 112, 140, 105, 134, 139, 128, 165, 122, 169, 145, 104, 143, 140, 151, 168, 146, 173
271, 125, 282, 147, 291, 200, 285, 209, 274, 167, 276, 202, 267, 233, 265, 242, 291, 158, 274, 195, 243, 217, 234, 226, 278, 217, 269, 279, 248, 329, 235, 334, 293, 217, 294, 283, 309, 333, 302, 342
130, 55, 136, 67, 141, 96, 138, 101, 132, 78, 133, 97, 128, 114, 127, 119, 141, 73, 132, 93, 115, 105, 110, 110, 134, 105, 129, 139, 118, 166, 111, 169, 142, 105, 143, 141, 151, 168, 147, 173
263, 125, 274, 147, 287, 200, 282, 209, 267, 167, 269, 202, 261, 233, 259, 242, 282, 158, 263, 195, 232, 215, 224, 222, 272, 217, 261, 281, 237, 331, 224, 334, 287, 217, 292, 283, 309, 333, 302, 342
126, 55, 132, 67, 139, 96, 136, 101, 128, 78, 129, 97, 125, 114, 124, 119, 136, 73, 126, 93, 109, 104, 105, 108, 131, 105, 125, 140, 112, 167, 105, 169, 139, 105, 142, 141, 151, 168, 147, 173
254, 125, 265, 145, 276, 200, 271, 211, 260, 167, 261, 202, 254, 235, 252, 244, 272, 160, 252, 195, 223, 215, 215, 222, 263, 217, 254, 281, 230, 333, 215, 336, 276, 217, 289, 283, 311, 333, 303, 342
121, 55, 127, 66, 133, 96, 130, 102, 124, 78, 125, 97, 121, 115, 120, 120, 131, 74, 120, 93, 104, 104, 100, 108, 126, 105, 121, 140, 108, 168, 100, 170, 133, 105, 140, 141, 152, 168, 148, 173
247, 125, 258, 145, 271, 200, 265, 211, 252, 167, 254, 202, 247, 235, 245, 244, 265, 160, 245, 196, 217, 215, 210, 222, 254, 219, 246, 283, 222, 333, 209, 336, 271, 219, 285, 285, 311, 333, 303, 342
117, 55, 123, 66, 130, 96, 127, 102, 120, 78, 121, 97, 117, 115, 116, 120, 127, 74, 116, 94, 101, 104, 97, 108, 121, 106, 117, 141, 104, 168, 97, 170, 130, 106, 138, 142, 152, 168, 148, 173
241, 125, 252, 147, 261, 204, 256, 215, 245, 169, 247, 204, 241, 235, 239, 244, 258, 162, 239, 196, 212, 217, 204, 224, 247, 222, 243, 283, 219, 333, 206, 338, 263, 220, 272, 285, 309, 331, 303, 342
114, 55, 120, 67, 125, 98, 122, 104, 116, 79, 117, 98, 114, 115, 113, 120, 123, 75, 113, 94, 98, 105, 94, 109, 117, 108, 115, 141, 102, 168, 95, 171, 126, 107, 131, 142, 151, 167, 148, 173
234, 125, 245, 145, 256, 204, 250, 215, 239, 169, 236, 200, 228, 231, 224, 242, 250, 160, 234, 196, 208, 217, 202, 228, 241, 220, 237, 285, 217, 333, 208, 338, 256, 220, 259, 283, 302, 329, 302, 342
110, 55, 116, 66, 122, 98, 119, 104, 113, 79, 111, 96, 107, 113, 105, 119, 119, 74, 110, 94, 96, 105, 93, 111, 114, 107, 112, 142, 101, 168, 96, 171, 122, 107, 124, 141, 147, 166, 147, 173
228, 125, 241, 145, 250, 204, 245, 215, 234, 169, 230, 200, 224, 230, 223, 241, 245, 160, 230, 196, 206, 218, 202, 229, 236, 220, 232, 287, 219, 333, 209, 340, 250, 220, 252, 285, 296, 327, 292, 340
107, 55, 114, 66, 119, 98, 116, 104, 110, 79, 108, 96, 105, 112, 104, 118, 116, 74, 108, 94, 95, 106, 93, 112, 111, 107, 109, 143, 102, 168, 97, 172, 119, 107, 120, 142, 144, 165, 142, 172
223, 125, 236, 147, 247, 204, 241, 215, 228, 169, 225, 202, 219, 228, 217, 241, 241, 160, 225, 196, 206, 222, 202, 231, 232, 220, 230, 285, 221, 333, 209, 340, 247, 220, 239, 285, 278, 327, 276, 338
104, 55, 111, 67, 117, 98, 114, 104, 107, 79, 105, 97, 102, 111, 101, 118, 114, 74, 105, 94, 95, 108, 93, 113, 109, 107, 108, 142, 103, 168, 97, 172, 117, 107, 113, 142, 134, 165, 133, 171
219, 125, 230, 145, 243, 204, 237, 215, 223, 169, 219, 200, 215, 226, 213, 237, 236, 160, 223, 196, 204, 222, 204, 235, 228, 222, 228, 283, 221, 333, 209, 342, 243, 220, 226, 283, 259, 329, 257, 338
102, 55, 108, 66, 115, 98, 112, 104, 104, 79, 102, 96, 100, 110, 99, 116, 111, 74, 104, 94, 94, 108, 94, 115, 107, 108, 107, 141, 103, 168, 97, 173, 115, 107, 106, 141, 124, 166, 123, 171
214, 125, 226, 145, 237, 204, 232, 215, 219, 167, 215, 200, 210, 224, 210, 235, 232, 160, 219, 196, 206, 226, 206, 237, 224, 222, 224, 283, 221, 329, 213, 333, 237, 220, 215, 283, 243, 331, 237, 338
99, 55, 106, 66, 112, 98, 109, 104, 102, 78, 100, 96, 97, 109, 97, 115, 109, 74, 102, 94, 95, 110, 95, 116, 105, 108, 105, 141, 103, 166, 99, 168, 112, 107, 100, 141, 115, 167, 112, 171
210, 125, 223, 145, 232, 204, 226, 217, 214, 167, 212, 200, 208, 222, 208, 233, 228, 160, 217, 198, 208, 228, 210, 239, 219, 222, 222, 283, 222, 331, 217, 336, 232, 220, 204, 283, 219, 333, 213, 340
97, 55, 104, 66, 109, 98, 106, 105, 99, 78, 98, 96, 96, 108, 96, 114, 107, 74, 101, 95, 96, 111, 97, 117, 102, 108, 104, 141, 104, 167, 101, 170, 109, 107, 94, 141, 102, 168, 99, 172
204, 125, 217, 143, 226, 204, 219, 217, 210, 167, 208, 200, 204, 222, 206, 233, 225, 160, 215, 198, 210, 229, 212, 241, 213, 222, 221, 283, 224, 331, 217, 336, 226, 220, 193, 281, 198, 334, 189, 342
94, 55, 101, 65, 106, 98, 102, 105, 97, 78, 96, 96, 94, 108, 95, 114, 105, 74, 100, 95, 97, 112, 98, 118, 99, 108, 103, 141, 105, 167, 101, 170, 106, 107, 88, 140, 91, 169, 86, 173
201, 125, 214, 143, 221, 204, 215, 217, 206, 167, 204, 200, 202, 220, 204, 231, 221, 160, 213, 198, 210, 229, 212, 242, 208, 224, 219, 283, 226, 331, 219, 336, 221, 220, 186, 281, 182, 334, 171, 342
92, 55, 99, 65, 103, 98, 100, 105, 95, 78, 94, 96, 93, 107, 94, 113, 103, 74, 99, 95, 97, 112, 98, 119, 96, 109, 102, 141, 106, 167, 102, 170, 103, 107, 84, 140, 82, 169, 76, 173
197, 125, 212, 143, 217, 204, 210, 217, 202, 167, 201, 200, 201, 220, 202, 229, 217, 160, 212, 198, 212, 231, 213, 242, 204, 224, 217, 281, 226, 331, 219, 338, 217, 220, 180, 279, 167, 334, 152, 342
90, 55, 98, 65, 101, 98, 97, 105, 93, 78, 92, 96, 92, 107, 93, 112, 101, 74, 98, 95, 98, 113, 99, 119, 94, 109, 101, 140, 106, 167, 102, 171, 101, 107, 81, 139, 74, 169, 66, 173
193, 125, 206, 143, 212, 206, 206, 217, 197, 167, 197, 200, 177, 215, 177, 224, 214, 161, 210, 200, 212, 233, 213, 242, 201, 224, 215, 281, 228, 331, 220, 338, 212, 220, 175, 279, 152, 332, 136, 340
88, 55, 95, 65, 98, 99, 95, 105, 90, 78, 90, 96, 79, 104, 79, 109, 99, 75, 97, 96, 98, 114, 99, 119, 92, 109, 100, 140, 107, 167, 103, 171, 98, 107, 78, 139, 66, 168, 57, 172
188, 125, 201, 143, 206, 206, 201, 218, 193, 167, 193, 200, 169, 215, 167, 220, 208, 161, 208, 200, 212, 233, 213, 244, 195, 226, 215, 283, 230, 331, 220, 338, 206, 222, 171, 279, 139, 332, 123, 338
85, 55, 92, 65, 95, 99, 92, 106, 88, 78, 88, 96, 75, 104, 74, 107, 96, 75, 96, 96, 98, 114, 99, 120, 89, 110, 100, 141, 108, 167, 103, 171, 95, 108, 76, 139, 59, 168, 50, 171
180, 125, 195, 145, 201, 207, 193, 220, 188, 167, 188, 200, 156, 215, 153, 218, 201, 163, 206, 202, 208, 235, 212, 244, 189, 228, 215, 283, 230, 331, 222, 340, 199, 222, 164, 279, 130, 334, 112, 338
81, 55, 89, 66, 92, 100, 88, 107, 85, 78, 85, 96, 68, 104, 66, 106, 92, 76, 95, 97, 96, 115, 98, 120, 86, 111, 100, 141, 108, 167, 104, 172, 91, 108, 72, 139, 54, 169, 44, 171
175, 125, 188, 145, 195, 209, 188, 220, 180, 167, 184, 202, 147, 215, 140, 220, 193, 163, 201, 202, 204, 237, 206, 246, 184, 229, 213, 285, 230, 331, 222, 340, 193, 222, 160, 279, 123, 334, 106, 338
78, 55, 85, 66, 89, 101, 85, 107, 81, 78, 83, 97, 63, 104, 59, 107, 88, 76, 92, 97, 94, 116, 95, 121, 83, 112, 99, 142, 108, 167, 104, 172, 88, 108, 70, 139, 50, 169, 41, 171
166, 126, 179, 145, 186, 209, 180, 222, 173, 169, 177, 202, 140, 216, 132, 224, 184, 165, 191, 204, 191, 239, 191, 246, 175, 229, 206, 281, 230, 329, 222, 340, 186, 224, 152, 279, 119, 334, 104, 338
73, 56, 80, 66, 84, 101, 81, 108, 77, 79, 79, 97, 59, 105, 55, 109, 83, 77, 87, 98, 87, 117, 87, 121, 78, 112, 95, 140, 108, 166, 104, 172, 84, 109, 66, 139, 48, 169, 40, 171
156, 124, 168, 145, 175, 209, 167, 220, 164, 169, 169, 202, 134, 218, 125, 224, 175, 165, 180, 204, 175, 237, 175, 246, 162, 229, 189, 279, 224, 325, 215, 334, 173, 224, 145, 279, 117, 334, 104, 340
68, 55, 74, 66, 78, 101, 74, 107, 72, 79, 75, 97, 56, 106, 51, 109, 78, 77, 81, 98, 78, 116, 78, 121, 71, 112, 86, 139, 105, 164, 100, 169, 77, 109, 62, 139, 47, 169, 40, 172
147, 124, 160, 145, 166, 207, 160, 220, 156, 167, 162, 202, 127, 220, 119, 226, 167, 165, 167, 204, 158, 237, 158, 246, 153, 228, 175, 277, 217, 321, 211, 333, 166, 224, 141, 279, 117, 334, 106, 340
63, 55, 70, 66, 73, 100, 70, 107, 68, 78, 71, 97, 52, 107, 48, 110, 74, 77, 74, 98, 69, 116, 69, 121, 66, 111, 78, 138, 101, 162, 98, 168, 73, 109, 60, 139, 47, 169, 41, 172
140, 124, 149, 147, 160, 205, 153, 218, 147, 169, 153, 204, 121, 224, 112, 229, 158, 165, 154, 202, 140, 235, 138, 244, 147, 226, 169, 277, 204, 321, 206, 333, 158, 222, 138, 279, 119, 336, 110, 342
59, 55, 64, 67, 70, 99, 66, 106, 63, 79, 66, 98, 49, 109, 44, 112, 69, 77, 67, 97, 59, 115, 58, 120, 63, 110, 75, 138, 94, 162, 95, 168, 69, 108, 58, 139, 48, 170, 43, 173
134, 126, 144, 147, 154, 205, 147, 216, 140, 170, 145, 205, 116, 226, 108, 231, 151, 163, 143, 202, 127, 233, 123, 242, 142, 226, 164, 275, 191, 320, 193, 331, 153, 220, 134, 279, 123, 336, 112, 342
56, 56, 61, 67, 67, 99, 63, 105, 59, 80, 62, 99, 46, 110, 42, 113, 65, 76, 61, 97, 52, 114, 50, 119, 60, 110, 72, 137, 87, 161, 88, 167, 66, 107, 56, 139, 50, 170, 44, 173
127, 126, 136, 148, 147, 204, 142, 215, 134, 170, 140, 205, 110, 227, 103, 235, 144, 163, 134, 200, 114, 231, 108, 242, 136, 224, 156, 275, 176, 323, 176, 332, 145, 218, 130, 281, 125, 336, 115, 344
52, 56, 57, 68, 63, 98, 60, 104, 56, 80, 59, 99, 43, 111, 39, 115, 61, 76, 56, 96, 45, 113, 42, 119, 57, 109, 68, 137, 79, 163, 79, 168, 62, 106, 54, 140, 51, 170, 46, 174
120, 124, 129, 146, 140, 200, 134, 209, 125, 169, 132, 205, 105, 227, 97, 235, 136, 161, 125, 198, 101, 227, 93, 238, 130, 220, 136, 275, 158, 323, 154, 334, 138, 216, 127, 281, 128, 336, 119, 344
48, 55, 53, 67, 59, 96, 56, 101, 51, 79, 55, 99, 40, 111, 36, 115, 57, 75, 51, 95, 38, 111, 34, 117, 54, 107, 57, 137, 69, 163, 67, 169, 58, 105, 52, 140, 53, 170, 48, 174
112, 124, 121, 145, 132, 196, 127, 205, 118, 169, 125, 204, 101, 229, 93, 237, 129, 159, 116, 198, 86, 224, 79, 237, 123, 216, 117, 277, 132, 329, 132, 338, 130, 215, 125, 281, 128, 336, 121, 344
44, 55, 49, 66, 55, 94, 52, 99, 47, 79, 51, 98, 38, 112, 34, 116, 53, 74, 46, 95, 30, 109, 26, 116, 50, 105, 47, 138, 55, 166, 55, 171, 54, 104, 51, 140, 53, 170, 49, 174
107, 122, 116, 145, 127, 196, 121, 205, 112, 169, 119, 204, 110, 229, 119, 238, 123, 159, 107, 196, 77, 224, 68, 233, 116, 216, 106, 279, 110, 331, 106, 340, 125, 215, 123, 281, 130, 336, 123, 344
41, 54, 46, 66, 52, 94, 49, 99, 44, 79, 48, 98, 43, 112, 48, 117, 50, 74, 41, 94, 25, 109, 20, 114, 46, 105, 41, 139, 43, 167, 41, 172, 51, 104, 50, 140, 54, 170, 50, 174
101, 122, 112, 143, 121, 194, 116, 204, 107, 167, 114, 204, 114, 231, 123, 240, 118, 159, 99, 196, 69, 222, 60, 231, 106, 215, 97, 279, 91, 331, 86, 338, 121, 215, 121, 283, 132, 336, 124, 344
38, 54, 44, 65, 49, 93, 46, 98, 41, 78, 45, 98, 45, 113, 50, 118, 47, 74, 37, 94, 21, 108, 16, 113, 41, 104, 36, 139, 33, 167, 30, 171, 49, 104, 49, 141, 55, 170, 51, 174
96, 122, 107, 143, 118, 194, 110, 204, 101, 167, 108, 203, 114, 231, 129, 240, 112, 159, 94, 196, 62, 220, 53, 229, 101, 215, 90, 279, 76, 331, 65, 338, 118, 215, 117, 283, 134, 336, 124, 344
35, 54, 41, 65, 47, 93, 43, 98, 38, 78, 42, 98, 45, 113, 53, 118, 44, 74, 34, 94, 17, 107, 12, 112, 38, 104, 32, 139, 25, 167, 19, 171, 47, 104, 47, 141, 56, 170, 51, 174
90, 122, 101, 143, 114, 194, 107, 203, 96, 167, 105, 203, 114, 231, 130, 242, 107, 159, 88, 196, 57, 220, 47, 229, 97, 215, 84, 279, 65, 329, 54, 334, 114, 216, 115, 283, 134, 336, 126, 344
32, 54, 38, 65, 45, 93, 41, 98, 35, 78, 40, 98, 45, 113, 54, 119, 41, 74, 31, 94, 14, 107, 9, 112, 36, 104, 29, 139, 19, 166, 13, 169, 45, 105, 46, 141, 56, 170, 52, 174
85, 122, 96, 143, 108, 196, 101, 205, 90, 167, 97, 203, 114, 233, 130, 242, 101, 161, 81, 196, 51, 220, 40, 229, 92, 214, 77, 281, 56, 329, 43, 334, 110, 216, 114, 283, 136, 336, 128, 344
29, 54, 35, 65, 42, 94, 38, 99, 32, 78, 36, 98, 45, 114, 54, 119, 38, 75, 27, 94, 11, 107, 5, 112, 33, 104, 25, 140, 14, 166, 7, 169, 43, 105, 45, 141, 57, 170, 53, 174
79, 122, 90, 144, 101, 196, 95, 205, 84, 167, 92, 203, 114, 233, 132, 244, 96, 161, 77, 196, 45, 220, 36, 229, 86, 216, 71, 281, 54, 323, 45, 331, 103, 216, 110, 284, 136, 336, 128, 344
26, 54, 32, 66, 38, 94, 35, 99, 29, 78, 33, 98, 45, 114, 55, 120, 35, 75, 25, 94, 8, 107, 3, 112, 30, 105, 22, 140, 13, 163, 8, 167, 39, 105, 43, 142, 57, 170, 53, 174
72, 124, 84, 144, 95, 196, 90, 207, 77, 167, 86, 203, 94, 226, 92, 233, 88, 163, 71, 198, 44, 222, 34, 229, 82, 216, 66, 281, 51, 319, 38, 331, 95, 216, 101, 286, 136, 336, 128, 344
22, 55, 29, 66, 35, 94, 32, 100, 25, 78, 30, 98, 34, 110, 33, 114, 31, 76, 22, 95, 7, 108, 2, 112, 28, 105, 19, 140, 11, 161, 4, 167, 35, 105, 38, 143, 57, 170, 53, 174
66, 124, 77, 144, 90, 198, 84, 207, 71, 167, 81, 203, 79, 222, 75, 238, 81, 163, 66, 198, 42, 224, 32, 231, 77, 216, 62, 281, 64, 308, 67, 308, 92, 216, 95, 288, 134, 334, 128, 344
19, 55, 25, 66, 32, 95, 29, 100, 22, 78, 27, 98, 26, 108, 24, 117, 27, 76, 19, 95, 6, 109, 1, 113, 25, 105, 17, 140, 18, 155, 20, 155, 33, 105, 35, 144, 56, 169, 53, 174
60, 124, 73, 144, 86, 198, 81, 207, 66, 167, 75, 203, 71, 220, 66, 237, 75, 163, 62, 198, 40, 225, 32, 233, 73, 216, 58, 281, 73, 297, 65, 307, 86, 216, 91, 290, 130, 332, 126, 344
16, 55, 23, 66, 30, 95, 27, 100, 19, 78, 24, 98, 22, 107, 19, 116, 24, 76, 17, 95, 5, 110, 1, 114, 23, 105, 15, 140, 23, 149, 19, 154, 30, 105, 33, 145, 54, 168, 52, 174
57, 124, 68, 144, 81, 198, 73, 207, 62, 167, 70, 202, 62, 216, 51, 236, 72, 163, 58, 198, 38, 225, 32, 233, 66, 216, 51, 277, 54, 299, 39, 308, 81, 216, 86, 290, 121, 329, 113, 340
14, 55, 20, 66, 27, 95, 23, 100, 17, 78, 21, 97, 17, 105, 11, 116, 22, 76, 15, 95, 4, 110, 1, 114, 19, 105, 11, 138, 13, 150, 5, 155, 27, 105, 30, 145, 49, 166, 45, 172
51, 122, 62, 144, 75, 198, 70, 209, 57, 166, 58, 200, 53, 216, 42, 236, 68, 163, 57, 198, 36, 227, 34, 235, 60, 216, 45, 275, 41, 301, 28, 310, 77, 218, 82, 292, 117, 329, 102, 332
11, 54, 17, 66, 24, 95, 21, 101, 14, 78, 15, 96, 12, 105, 6, 116, 20, 76, 14, 95, 3, 111, 2, 115, 16, 105, 8, 137, 6, 151, -1, 156, 25, 106, 28, 146, 47, 166, 39, 168
48, 122, 59, 144, 71, 198, 64, 209, 53, 166, 55, 200, 47, 214, 36, 233, 64, 163, 53, 198, 36, 227, 34, 236, 57, 216, 42, 273, 34, 303, 21, 312, 73, 218, 80, 292, 102, 331, 89, 331
9, 54, 15, 66, 22, 95, 18, 101, 12, 78, 13, 96, 9, 104, 3, 114, 18, 76, 12, 95, 3, 111, 2, 116, 14, 105, 6, 136, 2, 152, -5, 157, 23, 106, 27, 146, 39, 167, 32, 167
44, 122, 55, 142, 68, 198, 62, 209, 49, 166, 51, 198, 42, 213, 32, 229, 60, 163, 51, 198, 36, 227, 34, 236, 53, 216, 38, 273, 30, 305, 15, 314, 70, 218, 77, 294, 95, 331, 82, 329
7, 54, 13, 65, 20, 95, 17, 101, 10, 78, 11, 95, 6, 103, 1, 112, 16, 76, 11, 95, 3, 111, 2, 116, 12, 105, 4, 136, 0, 153, -8, 158, 21, 106, 25, 147, 35, 167, 28, 166
42, 122, 53, 142, 64, 198, 58, 211, 46, 166, 47, 198, 36, 212, 31, 227, 57, 163, 51, 196, 36, 229, 36, 236, 49, 216, 34, 271, 25, 307, 10, 316, 68, 218, 73, 294, 88, 331, 76, 327
6, 54, 12, 65, 18, 95, 15, 102, 8, 78, 9, 95, 3, 103, 0, 111, 14, 76, 11, 94, 3, 112, 3, 116, 10, 105, 2, 135, -3, 154, -11, 159, 20, 106, 23, 147, 31, 167, 25, 165
38, 120, 49, 142, 62, 200, 55, 211, 42, 166, 44, 198, 32, 211, 29, 225, 53, 163, 49, 198, 36, 229, 36, 238, 47, 218, 34, 273, 47, 288, 47, 295, 64, 218, 66, 294, 78, 331, 67, 323
4, 53, 10, 65, 17, 96, 13, 102, 6, 78, 7, 95, 1, 102, -1, 110, 12, 76, 10, 95, 3, 112, 3, 117, 9, 106, 2, 136, 9, 144, 9, 148, 18, 106, 19, 147, 26, 167, 20, 163
