head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
187, 53, 195, 64, 195, 97, 195, 104, 191, 77, 192, 99, 188, 114, 186, 118, 202, 71, 205, 89, 196, 106, 194, 113, 191, 108, 193, 139, 187, 166, 184, 169, 198, 105, 195, 141, 217, 166, 214, 171
370, 119, 385, 140, 385, 200, 383, 213, 376, 164, 377, 204, 364, 228, 359, 235, 398, 154, 407, 188, 392, 219, 392, 232, 377, 221, 385, 279, 381, 327, 374, 333, 390, 217, 375, 283, 410, 331, 401, 338
184, 52, 192, 63, 192, 96, 191, 103, 187, 76, 188, 98, 181, 111, 178, 115, 199, 71, 204, 89, 196, 106, 196, 113, 188, 107, 192, 139, 190, 165, 186, 168, 195, 105, 187, 141, 206, 167, 201, 171
365, 119, 379, 138, 379, 200, 379, 213, 370, 162, 372, 202, 352, 222, 344, 230, 392, 154, 403, 189, 392, 221, 394, 234, 372, 221, 381, 279, 383, 327, 374, 335, 385, 217, 366, 283, 390, 333, 379, 340
181, 52, 189, 62, 189, 96, 189, 103, 184, 75, 185, 97, 174, 108, 170, 112, 196, 71, 202, 90, 196, 107, 197, 114, 185, 107, 190, 139, 191, 165, 186, 169, 192, 105, 182, 141, 195, 168, 189, 172
361, 119, 374, 136, 374, 200, 374, 213, 365, 162, 368, 200, 339, 217, 333, 224, 387, 154, 400, 189, 392, 221, 396, 234, 368, 221, 377, 279, 383, 327, 374, 335, 381, 217, 357, 281, 364, 333, 353, 340
179, 52, 186, 61, 186, 96, 186, 103, 181, 75, 183, 96, 167, 105, 164, 109, 193, 71, 200, 90, 196, 107, 198, 114, 183, 107, 188, 139, 191, 165, 186, 169, 190, 105, 177, 140, 181, 168, 175, 172
355, 119, 370, 136, 370, 200, 370, 213, 361, 160, 363, 200, 331, 215, 326, 221, 383, 154, 398, 189, 392, 222, 396, 234, 363, 221, 372, 281, 385, 327, 374, 335, 375, 215, 350, 279, 342, 335, 329, 340
176, 52, 184, 61, 184, 96, 184, 103, 179, 74, 180, 96, 163, 104, 160, 107, 191, 71, 199, 90, 196, 108, 198, 114, 180, 107, 185, 140, 192, 165, 186, 169, 187, 104, 173, 139, 169, 169, 162, 172
350, 119, 365, 136, 364, 200, 364, 213, 355, 160, 357, 199, 322, 211, 315, 217, 377, 156, 394, 191, 392, 222, 396, 235, 359, 221, 364, 281, 385, 327, 374, 335, 372, 215, 344, 279, 322, 335, 307, 338
173, 52, 181, 61, 181, 96, 181, 103, 176, 74, 177, 95, 158, 102, 154, 105, 188, 72, 197, 91, 196, 108, 198, 115, 178, 107, 181, 140, 192, 165, 186, 169, 185, 104, 170, 139, 158, 169, 150, 171
346, 119, 359, 136, 361, 200, 361, 213, 350, 160, 352, 199, 317, 209, 307, 215, 370, 156, 390, 191, 392, 224, 396, 235, 353, 221, 361, 281, 386, 327, 374, 335, 366, 215, 337, 279, 309, 335, 294, 338
171, 52, 178, 61, 179, 96, 179, 103, 173, 74, 174, 95, 155, 101, 150, 104, 184, 72, 195, 91, 196, 109, 198, 115, 175, 107, 179, 140, 193, 165, 186, 169, 182, 104, 166, 139, 151, 169, 143, 171
339, 119, 353, 138, 355, 200, 355, 213, 344, 160, 346, 198, 311, 209, 302, 215, 365, 156, 385, 195, 388, 226, 394, 237, 348, 221, 359, 281, 386, 327, 375, 335, 361, 215, 331, 278, 300, 335, 283, 338
167, 52, 175, 62, 176, 96, 176, 103, 170, 74, 171, 95, 152, 101, 147, 104, 181, 72, 192, 93, 194, 110, 197, 116, 172, 107, 178, 140, 193, 165, 187, 169, 179, 104, 163, 138, 146, 169, 137, 171
330, 119, 342, 138, 342, 198, 342, 211, 337, 160, 339, 198, 305, 215, 298, 222, 353, 158, 370, 197, 374, 230, 379, 241, 335, 221, 357, 283, 386, 327, 375, 335, 348, 217, 322, 279, 292, 336, 279, 340
162, 52, 169, 62, 169, 95, 169, 102, 166, 74, 167, 95, 149, 104, 145, 108, 175, 73, 184, 94, 186, 112, 189, 118, 165, 107, 177, 141, 193, 165, 187, 169, 172, 105, 158, 139, 142, 170, 135, 172
322, 119, 335, 138, 333, 198, 333, 211, 330, 160, 331, 198, 302, 217, 294, 224, 344, 158, 359, 199, 361, 233, 366, 244, 326, 219, 350, 283, 386, 327, 374, 335, 339, 217, 316, 279, 291, 336, 281, 340
158, 52, 165, 62, 164, 95, 164, 102, 162, 74, 163, 95, 147, 105, 143, 109, 170, 73, 178, 95, 179, 114, 182, 120, 160, 106, 173, 141, 193, 165, 186, 169, 167, 105, 155, 139, 141, 170, 136, 172
315, 119, 330, 138, 328, 198, 326, 211, 322, 160, 326, 198, 296, 217, 291, 226, 337, 158, 348, 198, 348, 233, 353, 244, 320, 219, 346, 281, 383, 326, 374, 335, 331, 217, 311, 279, 292, 336, 283, 342
154, 52, 162, 62, 161, 95, 160, 102, 158, 74, 160, 95, 144, 105, 141, 110, 166, 73, 172, 95, 172, 114, 175, 120, 157, 106, 171, 140, 191, 164, 186, 169, 163, 105, 152, 139, 142, 170, 137, 173
309, 119, 322, 138, 320, 198, 320, 209, 315, 158, 318, 197, 293, 219, 287, 226, 331, 158, 337, 197, 331, 232, 333, 244, 315, 217, 340, 283, 374, 324, 366, 333, 324, 217, 307, 279, 294, 336, 285, 342
151, 52, 158, 62, 157, 95, 157, 101, 154, 73, 156, 94, 142, 106, 139, 110, 163, 73, 166, 94, 163, 113, 164, 120, 154, 105, 168, 141, 186, 163, 182, 168, 159, 105, 150, 139, 143, 170, 138, 173
302, 119, 315, 140, 315, 198, 315, 209, 309, 160, 313, 198, 289, 220, 283, 230, 324, 158, 328, 197, 318, 232, 316, 244, 309, 217, 335, 283, 362, 325, 357, 333, 318, 217, 304, 279, 298, 336, 289, 342
147, 52, 154, 63, 154, 95, 154, 101, 151, 74, 153, 95, 140, 107, 137, 112, 159, 73, 161, 94, 156, 113, 155, 120, 151, 105, 165, 141, 180, 164, 177, 168, 156, 105, 148, 139, 145, 170, 140, 173
296, 119, 309, 138, 309, 197, 309, 209, 304, 158, 307, 198, 285, 220, 280, 230, 318, 156, 318, 197, 305, 232, 304, 243, 304, 215, 331, 283, 348, 325, 350, 335, 315, 217, 300, 279, 300, 336, 292, 342
144, 52, 151, 62, 151, 94, 151, 101, 148, 73, 150, 95, 138, 107, 135, 112, 156, 72, 156, 94, 149, 113, 148, 119, 148, 104, 163, 141, 172, 164, 173, 169, 154, 105, 146, 139, 146, 170, 142, 173
293, 117, 306, 138, 306, 197, 306, 208, 298, 158, 302, 197, 283, 222, 278, 231, 315, 156, 311, 195, 296, 230, 293, 243, 300, 213, 311, 279, 335, 324, 340, 331, 309, 215, 298, 279, 302, 336, 294, 342
142, 51, 149, 62, 149, 94, 149, 100, 145, 73, 147, 94, 137, 108, 134, 113, 154, 72, 152, 93, 144, 112, 142, 119, 146, 103, 152, 139, 165, 163, 168, 167, 151, 104, 145, 139, 147, 170, 143, 173
287, 119, 298, 143, 300, 197, 300, 208, 293, 162, 296, 200, 280, 226, 274, 235, 309, 156, 302, 193, 283, 228, 278, 239, 294, 213, 294, 277, 316, 327, 320, 333, 305, 215, 296, 279, 303, 335, 298, 344
139, 52, 145, 65, 146, 94, 146, 100, 142, 75, 144, 96, 135, 110, 132, 115, 151, 72, 147, 92, 137, 111, 134, 117, 143, 103, 143, 138, 155, 165, 157, 168, 149, 104, 144, 139, 148, 169, 145, 174
282, 121, 295, 143, 296, 195, 296, 206, 287, 162, 291, 200, 276, 228, 272, 237, 304, 156, 294, 193, 274, 226, 267, 237, 293, 213, 285, 277, 298, 329, 298, 335, 300, 213, 294, 279, 305, 335, 300, 344
136, 53, 143, 65, 144, 93, 144, 99, 139, 75, 141, 96, 133, 111, 131, 116, 148, 72, 143, 92, 132, 110, 128, 116, 142, 103, 138, 138, 145, 166, 145, 169, 146, 103, 143, 139, 149, 169, 146, 174
278, 121, 291, 145, 293, 195, 293, 206, 282, 163, 287, 202, 272, 230, 269, 239, 298, 154, 287, 191, 265, 224, 256, 235, 289, 213, 278, 277, 280, 329, 278, 334, 296, 213, 292, 281, 307, 335, 302, 344
134, 53, 141, 66, 142, 93, 142, 99, 136, 76, 139, 97, 131, 112, 129, 117, 145, 71, 139, 91, 127, 109, 122, 115, 140, 103, 134, 138, 135, 166, 134, 169, 144, 103, 142, 140, 150, 169, 147, 174
274, 121, 285, 147, 289, 195, 289, 204, 278, 165, 283, 204, 270, 231, 267, 241, 295, 154, 282, 191, 256, 222, 247, 233, 285, 213, 272, 277, 267, 329, 259, 334, 294, 213, 292, 281, 309, 335, 303, 344
132, 53, 138, 67, 140, 93, 140, 98, 134, 77, 137, 98, 130, 113, 128, 118, 143, 71, 136, 91, 122, 108, 117, 114, 138, 103, 131, 138, 128, 166, 124, 169, 143, 103, 142, 140, 151, 169, 148, 174
271, 123, 282, 149, 287, 193, 287, 204, 274, 165, 278, 206, 267, 233, 263, 244, 291, 154, 278, 189, 250, 220, 239, 231, 283, 213, 267, 277, 256, 329, 244, 334, 291, 213, 291, 281, 309, 335, 303, 344
130, 54, 136, 68, 139, 92, 139, 98, 132, 77, 134, 99, 128, 114, 126, 120, 141, 71, 134, 90, 119, 107, 113, 113, 137, 103, 128, 138, 122, 166, 116, 169, 141, 103, 141, 140, 151, 169, 148, 174
267, 123, 278, 151, 283, 193, 283, 204, 269, 167, 274, 206, 265, 235, 261, 246, 287, 154, 271, 189, 243, 220, 232, 230, 280, 213, 261, 279, 248, 329, 235, 334, 287, 211, 289, 283, 311, 335, 305, 344
128, 54, 134, 69, 137, 92, 137, 98, 129, 78, 132, 99, 127, 115, 125, 121, 139, 71, 130, 90, 115, 107, 109, 112, 135, 103, 125, 139, 118, 166, 111, 169, 139, 102, 140, 141, 152, 169, 149, 174
260, 123, 271, 147, 278, 193, 278, 202, 263, 167, 269, 206, 259, 235, 256, 246, 280, 154, 265, 191, 237, 219, 226, 230, 276, 213, 256, 279, 241, 329, 228, 334, 283, 211, 289, 283, 311, 335, 305, 344
124, 54, 130, 67, 134, 92, 134, 97, 126, 78, 129, 99, 124, 115, 122, 121, 135, 71, 127, 91, 112, 106, 106, 112, 133, 103, 122, 139, 114, 166, 107, 169, 137, 102, 140, 141, 152, 169, 149, 174
254, 123, 265, 147, 272, 193, 274, 202, 258, 167, 263, 206, 256, 235, 252, 246, 274, 156, 260, 191, 232, 219, 221, 228, 271, 213, 252, 279, 235, 329, 222, 334, 278, 211, 287, 283, 311, 335, 307, 344
121, 54, 127, 67, 131, 92, 132, 97, 123, 78, 126, 99, 122, 115, 120, 121, 132, 72, 124, 91, 109, 106, 103, 111, 130, 103, 120, 139, 111, 166, 104, 169, 134, 102, 139, 141, 152, 169, 150, 174
245, 121, 258, 145, 265, 193, 267, 202, 252, 165, 258, 204, 248, 235, 245, 244, 267, 156, 252, 191, 228, 218, 217, 230, 265, 213, 245, 281, 232, 329, 219, 334, 272, 211, 272, 281, 307, 333, 305, 342
116, 53, 123, 66, 127, 92, 128, 97, 120, 77, 123, 98, 118, 115, 116, 120, 128, 72, 120, 91, 107, 106, 101, 112, 127, 103, 116, 140, 109, 166, 102, 169, 131, 102, 131, 140, 150, 168, 149, 173
239, 123, 250, 145, 260, 193, 261, 202, 245, 167, 252, 206, 243, 235, 239, 246, 260, 156, 247, 191, 224, 218, 217, 231, 259, 213, 241, 283, 232, 329, 219, 334, 267, 211, 261, 281, 303, 331, 303, 342
113, 54, 119, 66, 124, 92, 125, 97, 116, 78, 120, 99, 115, 115, 113, 121, 124, 72, 117, 91, 105, 106, 101, 113, 124, 103, 114, 141, 109, 166, 102, 169, 128, 102, 125, 140, 148, 167, 148, 173
234, 123, 245, 145, 252, 195, 252, 204, 239, 167, 247, 204, 237, 235, 234, 244, 254, 156, 243, 191, 223, 220, 217, 231, 248, 213, 239, 279, 232, 329, 219, 334, 256, 211, 252, 281, 298, 329, 298, 342
110, 54, 116, 66, 120, 93, 120, 98, 113, 78, 117, 98, 112, 115, 110, 120, 121, 72, 115, 91, 104, 107, 101, 113, 118, 103, 113, 139, 109, 166, 102, 169, 122, 102, 120, 140, 145, 166, 145, 173
228, 121, 239, 143, 243, 196, 243, 208, 234, 165, 241, 204, 232, 233, 228, 242, 249, 156, 239, 193, 221, 222, 219, 235, 239, 217, 235, 279, 232, 331, 220, 336, 248, 213, 243, 281, 283, 327, 283, 340
107, 53, 113, 65, 115, 94, 115, 100, 110, 77, 114, 98, 109, 114, 107, 119, 118, 72, 113, 92, 103, 108, 102, 115, 113, 105, 111, 139, 109, 167, 103, 170, 118, 103, 115, 140, 137, 165, 137, 172
223, 121, 234, 141, 236, 198, 236, 209, 228, 165, 236, 202, 226, 231, 223, 242, 243, 156, 236, 193, 221, 224, 221, 237, 230, 219, 234, 279, 235, 333, 224, 338, 241, 215, 224, 279, 263, 325, 261, 338
104, 53, 110, 64, 111, 95, 111, 101, 107, 77, 111, 97, 106, 113, 104, 119, 115, 72, 111, 92, 103, 109, 103, 116, 108, 106, 110, 139, 111, 168, 105, 171, 114, 104, 105, 139, 126, 164, 125, 171
217, 121, 230, 141, 228, 198, 228, 211, 225, 163, 230, 202, 221, 231, 217, 241, 237, 156, 234, 193, 223, 224, 223, 237, 221, 220, 232, 279, 235, 333, 226, 340, 236, 215, 210, 277, 244, 325, 239, 338
101, 53, 108, 64, 107, 95, 107, 102, 105, 76, 108, 97, 103, 113, 101, 118, 112, 72, 110, 92, 104, 109, 104, 116, 103, 107, 109, 139, 111, 168, 106, 172, 111, 104, 97, 138, 116, 164, 113, 171
212, 123, 223, 145, 223, 202, 223, 215, 219, 165, 225, 204, 210, 229, 200, 237, 234, 158, 230, 195, 223, 226, 226, 239, 215, 222, 228, 279, 235, 333, 228, 340, 228, 218, 200, 277, 226, 329, 217, 340
98, 54, 104, 66, 104, 97, 104, 104, 102, 77, 105, 98, 97, 112, 92, 116, 110, 73, 108, 93, 104, 110, 106, 117, 100, 108, 107, 139, 111, 168, 107, 172, 107, 106, 92, 138, 106, 166, 101, 172
206, 123, 219, 145, 217, 204, 217, 215, 214, 165, 221, 204, 202, 226, 188, 229, 228, 158, 228, 195, 223, 228, 226, 241, 210, 224, 226, 279, 237, 333, 230, 340, 223, 218, 191, 277, 202, 333, 191, 344
95, 54, 102, 66, 101, 98, 101, 104, 99, 77, 103, 98, 93, 110, 85, 112, 107, 73, 107, 93, 104, 111, 106, 118, 97, 109, 106, 139, 112, 168, 108, 172, 104, 106, 87, 138, 93, 168, 87, 174
203, 123, 215, 145, 213, 204, 212, 217, 210, 165, 215, 204, 189, 220, 178, 224, 223, 158, 225, 196, 223, 230, 226, 242, 204, 224, 224, 279, 237, 333, 230, 340, 217, 218, 186, 277, 180, 334, 167, 344
93, 54, 100, 66, 99, 98, 98, 105, 97, 77, 100, 98, 86, 107, 80, 109, 104, 73, 105, 94, 104, 112, 106, 119, 94, 109, 105, 139, 112, 168, 108, 172, 101, 106, 84, 138, 81, 169, 74, 174
197, 123, 208, 145, 206, 204, 206, 217, 204, 165, 210, 204, 178, 217, 169, 220, 217, 160, 221, 196, 221, 231, 226, 244, 199, 224, 222, 277, 237, 331, 232, 340, 213, 220, 180, 275, 163, 336, 147, 342
90, 54, 96, 66, 95, 98, 95, 105, 94, 77, 97, 98, 80, 105, 75, 107, 101, 74, 103, 94, 103, 113, 106, 120, 91, 109, 104, 138, 112, 167, 109, 172, 99, 107, 81, 137, 72, 170, 63, 173
190, 123, 203, 145, 202, 204, 202, 217, 199, 165, 206, 204, 171, 215, 162, 218, 210, 160, 217, 198, 217, 233, 221, 244, 193, 224, 221, 277, 237, 329, 232, 340, 208, 220, 175, 275, 152, 336, 134, 342
86, 54, 93, 66, 93, 98, 93, 105, 91, 77, 95, 98, 76, 104, 71, 106, 97, 74, 101, 95, 101, 114, 103, 120, 88, 109, 103, 138, 112, 166, 109, 172, 96, 107, 78, 137, 66, 170, 56, 173
182, 125, 195, 147, 195, 206, 195, 218, 191, 167, 199, 206, 160, 217, 151, 220, 202, 161, 208, 198, 206, 235, 210, 246, 186, 226, 219, 277, 237, 327, 233, 340, 202, 222, 169, 275, 143, 336, 124, 342
82, 55, 89, 67, 89, 99, 89, 106, 87, 78, 91, 99, 70, 105, 65, 107, 93, 75, 96, 95, 95, 115, 97, 121, 84, 110, 102, 138, 112, 165, 110, 172, 93, 108, 75, 137, 61, 170, 51, 173
175, 125, 188, 147, 188, 204, 188, 217, 184, 167, 193, 204, 154, 215, 145, 218, 195, 161, 199, 200, 197, 237, 195, 246, 182, 226, 217, 274, 237, 322, 233, 338, 193, 220, 164, 277, 136, 338, 117, 342
78, 55, 85, 67, 85, 98, 85, 105, 83, 78, 88, 98, 67, 104, 62, 106, 89, 75, 91, 96, 90, 116, 89, 121, 82, 110, 101, 136, 112, 162, 110, 171, 88, 107, 72, 138, 57, 171, 47, 173
169, 124, 182, 145, 182, 202, 182, 213, 179, 165, 186, 204, 149, 215, 140, 218, 190, 161, 190, 200, 186, 237, 184, 248, 177, 224, 213, 268, 235, 314, 233, 334, 186, 218, 160, 277, 132, 338, 115, 344
75, 55, 82, 66, 82, 97, 82, 103, 80, 77, 84, 98, 64, 104, 59, 106, 86, 75, 86, 96, 84, 116, 83, 122, 79, 109, 99, 133, 111, 158, 110, 169, 84, 106, 70, 138, 55, 171, 46, 174
164, 124, 177, 147, 177, 202, 178, 213, 173, 167, 180, 206, 143, 215, 134, 218, 182, 161, 182, 200, 175, 237, 173, 248, 173, 224, 199, 270, 232, 314, 233, 333, 182, 218, 156, 277, 132, 338, 117, 344
72, 55, 79, 67, 79, 97, 80, 103, 77, 78, 81, 99, 61, 104, 56, 106, 82, 75, 82, 96, 78, 116, 77, 122, 77, 109, 91, 134, 109, 158, 110, 168, 82, 106, 68, 138, 55, 171, 47, 174
156, 124, 169, 147, 173, 200, 173, 211, 166, 167, 175, 206, 138, 215, 129, 218, 175, 161, 171, 200, 156, 237, 154, 248, 169, 224, 182, 274, 222, 316, 230, 334, 177, 217, 152, 277, 132, 338, 119, 344
68, 55, 75, 67, 77, 96, 77, 102, 73, 78, 78, 99, 58, 104, 53, 106, 78, 75, 76, 96, 68, 116, 67, 122, 75, 109, 82, 136, 104, 159, 108, 169, 79, 105, 66, 138, 55, 171, 48, 174
147, 124, 160, 148, 166, 200, 167, 209, 158, 169, 166, 207, 130, 215, 121, 218, 164, 159, 153, 200, 134, 233, 130, 244, 164, 222, 175, 275, 200, 321, 202, 334, 171, 215, 149, 279, 137, 336, 124, 344
63, 55, 70, 68, 73, 96, 74, 101, 69, 79, 73, 100, 54, 104, 49, 106, 72, 74, 66, 96, 56, 114, 54, 120, 72, 108, 78, 137, 92, 162, 93, 169, 76, 104, 64, 139, 58, 170, 51, 174
138, 123, 149, 145, 153, 194, 154, 205, 149, 167, 158, 205, 125, 215, 116, 218, 155, 158, 138, 198, 114, 229, 108, 238, 153, 218, 151, 275, 167, 325, 161, 338, 158, 213, 145, 279, 139, 336, 128, 345
58, 54, 64, 66, 66, 93, 67, 99, 64, 78, 69, 99, 51, 104, 46, 106, 67, 73, 58, 95, 45, 112, 42, 117, 66, 106, 65, 137, 74, 164, 71, 171, 69, 103, 62, 139, 59, 170, 53, 175
129, 121, 140, 143, 145, 193, 145, 204, 140, 165, 149, 204, 119, 215, 110, 216, 145, 158, 127, 196, 99, 226, 92, 235, 143, 216, 132, 279, 147, 329, 141, 338, 149, 211, 141, 279, 141, 336, 130, 345
53, 53, 59, 65, 62, 92, 62, 98, 59, 77, 64, 98, 48, 104, 43, 105, 62, 73, 52, 94, 37, 110, 33, 115, 61, 105, 55, 139, 63, 166, 60, 171, 64, 102, 60, 139, 60, 170, 54, 175
123, 121, 134, 143, 140, 193, 142, 202, 134, 165, 143, 204, 114, 215, 105, 218, 138, 158, 118, 194, 90, 224, 81, 233, 140, 215, 121, 281, 126, 331, 119, 338, 143, 209, 140, 281, 143, 336, 132, 345
50, 53, 56, 65, 59, 92, 60, 97, 56, 77, 61, 98, 45, 104, 40, 106, 58, 73, 47, 93, 32, 109, 27, 114, 59, 104, 49, 140, 52, 167, 48, 171, 61, 101, 59, 140, 61, 170, 55, 175
118, 121, 127, 143, 134, 191, 136, 200, 127, 165, 136, 204, 108, 215, 99, 216, 132, 156, 108, 192, 79, 220, 69, 229, 134, 213, 112, 283, 104, 332, 95, 336, 138, 209, 138, 281, 145, 336, 134, 345
47, 53, 52, 65, 56, 91, 57, 96, 52, 77, 57, 98, 42, 104, 37, 105, 55, 72, 42, 92, 26, 107, 21, 112, 56, 103, 44, 141, 40, 168, 35, 170, 58, 101, 58, 140, 62, 170, 56, 175
112, 119, 120, 141, 127, 191, 129, 202, 120, 163, 129, 204, 101, 213, 94, 216, 123, 156, 99, 192, 70, 218, 60, 227, 125, 213, 103, 284, 84, 334, 75, 338, 132, 211, 134, 283, 145, 336, 136, 347
44, 52, 48, 64, 52, 91, 53, 97, 48, 76, 53, 98, 38, 103, 34, 105, 50, 72, 37, 92, 21, 106, 16, 111, 51, 103, 39, 142, 29, 169, 24, 171, 55, 102, 56, 141, 62, 170, 57, 176
107, 119, 114, 141, 119, 192, 121, 202, 112, 163, 123, 202, 95, 213, 88, 216, 118, 156, 92, 192, 60, 216, 53, 225, 118, 213, 95, 286, 73, 334, 62, 338, 125, 211, 132, 283, 147, 336, 136, 347
41, 52, 45, 64, 48, 92, 49, 97, 44, 76, 50, 97, 35, 103, 31, 105, 47, 72, 33, 92, 16, 105, 12, 110, 47, 103, 35, 143, 23, 169, 17, 171, 51, 102, 55, 141, 63, 170, 57, 176
103, 119, 109, 141, 114, 192, 114, 204, 107, 163, 116, 202, 90, 214, 82, 216, 108, 157, 84, 192, 53, 216, 45, 225, 110, 213, 88, 286, 62, 336, 50, 338, 119, 213, 127, 285, 147, 336, 136, 347
39, 52, 42, 64, 45, 92, 45, 98, 41, 76, 46, 97, 32, 104, 28, 105, 42, 73, 29, 92, 12, 105, 8, 110, 43, 103, 31, 143, 17, 170, 11, 171, 48, 103, 52, 142, 63, 170, 57, 176
97, 119, 101, 141, 105, 194, 107, 205, 99, 163, 108, 202, 84, 214, 75, 218, 101, 159, 77, 192, 47, 216, 38, 227, 101, 213, 80, 286, 58, 336, 49, 340, 112, 216, 121, 286, 147, 336, 137, 347
36, 52, 38, 64, 40, 93, 41, 99, 37, 76, 42, 97, 29, 104, 24, 106, 38, 74, 25, 92, 9, 105, 4, 111, 38, 103, 27, 143, 15, 170, 10, 172, 44, 105, 49, 143, 63, 170, 58, 176
90, 119, 94, 141, 95, 196, 97, 207, 92, 163, 103, 202, 77, 214, 68, 218, 94, 159, 71, 194, 44, 218, 34, 229, 90, 214, 75, 288, 56, 336, 45, 340, 105, 218, 106, 288, 145, 336, 136, 347
32, 52, 34, 64, 35, 94, 36, 100, 33, 76, 39, 97, 25, 104, 20, 106, 34, 74, 22, 93, 7, 106, 2, 112, 32, 104, 24, 144, 14, 170, 8, 172, 40, 106, 41, 144, 62, 170, 57, 176
81, 119, 84, 141, 86, 194, 88, 205, 83, 163, 94, 202, 68, 214, 60, 218, 86, 159, 66, 194, 40, 220, 34, 231, 82, 214, 71, 286, 54, 336, 43, 342, 95, 216, 97, 288, 130, 332, 123, 345
27, 52, 29, 64, 30, 93, 31, 99, 28, 76, 34, 97, 20, 104, 16, 106, 30, 74, 19, 93, 5, 107, 2, 113, 28, 104, 22, 143, 13, 170, 7, 173, 35, 105, 36, 144, 54, 168, 50, 175
73, 117, 77, 141, 81, 194, 82, 205, 75, 161, 86, 200, 62, 214, 53, 218, 81, 159, 62, 194, 38, 220, 34, 233, 77, 214, 69, 284, 58, 336, 41, 342, 90, 216, 86, 288, 115, 331, 106, 340
23, 51, 25, 64, 27, 93, 28, 99, 24, 75, 30, 96, 17, 104, 12, 106, 27, 74, 17, 93, 4, 107, 2, 114, 25, 104, 21, 142, 15, 170, 6, 173, 32, 105, 30, 144, 46, 167, 41, 172
66, 117, 72, 141, 73, 194, 75, 205, 70, 161, 81, 200, 55, 213, 45, 216, 75, 159, 58, 196, 38, 222, 36, 235, 68, 214, 67, 284, 63, 336, 52, 338, 81, 214, 80, 288, 104, 327, 95, 338
19, 51, 22, 64, 23, 93, 24, 99, 21, 75, 27, 96, 13, 103, 8, 105, 24, 74, 15, 94, 4, 108, 3, 115, 20, 104, 20, 142, 18, 170, 12, 171, 27, 104, 27, 144, 40, 165, 35, 171
60, 117, 66, 141, 68, 194, 68, 205, 62, 161, 75, 200, 49, 213, 40, 216, 70, 159, 55, 196, 38, 225, 38, 236, 60, 214, 66, 283, 63, 336, 50, 338, 73, 214, 75, 286, 95, 325, 84, 334
16, 51, 19, 64, 20, 93, 20, 99, 17, 75, 24, 96, 10, 103, 5, 105, 21, 74, 13, 94, 4, 110, 4, 116, 16, 104, 19, 141, 18, 170, 11, 171, 23, 104, 24, 143, 35, 164, 29, 169
55, 117, 60, 141, 62, 194, 62, 205, 59, 161, 70, 200, 44, 213, 34, 216, 64, 159, 53, 196, 38, 227, 38, 240, 55, 216, 66, 281, 65, 336, 52, 338, 70, 214, 69, 286, 88, 325, 78, 331
13, 51, 16, 64, 17, 93, 17, 99, 15, 75, 21, 96, 7, 103, 2, 105, 18, 74, 12, 94, 4, 111, 4, 118, 13, 105, 19, 140, 19, 170, 12, 171, 21, 104, 21, 143, 31, 164, 26, 167
51, 117, 55, 141, 58, 194, 58, 205, 53, 161, 64, 200, 38, 212, 31, 218, 60, 159, 49, 196, 38, 227, 40, 240, 51, 216, 64, 279, 67, 334, 54, 338, 66, 213, 66, 286, 82, 323, 73, 329
11, 51, 13, 64, 15, 93, 15, 99, 12, 75, 18, 96, 4, 103, 0, 106, 16, 74, 10, 94, 4, 111, 5, 118, 11, 105, 18, 139, 20, 169, 13, 171, 19, 103, 19, 143, 28, 163, 23, 166
48, 117, 51, 141, 55, 194, 55, 205, 49, 161, 60, 200, 34, 212, 29, 218, 57, 159, 47, 196, 38, 227, 40, 242, 45, 216, 64, 277, 67, 334, 56, 336, 62, 213, 64, 286, 76, 321, 69, 329
9, 51, 11, 64, 13, 93, 13, 99, 10, 75, 16, 96, 2, 103, -1, 106, 14, 74, 9, 94, 4, 111, 5, 119, 8, 105, 18, 138, 20, 169, 14, 170, 17, 103, 18, 143, 25, 162, 21, 166
44, 117, 47, 141, 53, 196, 53, 207, 46, 161, 57, 200, 31, 214, 25, 218, 53, 161, 46, 196, 38, 229, 38, 242, 44, 218, 73, 270, 75, 323, 62, 329, 64, 214, 60, 286, 73, 323, 65, 329
7, 51, 9, 64, 12, 94, 12, 100, 8, 75, 14, 96, 0, 104, -3, 106, 12, 75, 8, 94, 4, 112, 4, 119, 7, 106, 23, 134, 24, 163, 17, 166, 18, 104, 16, 143, 23, 163, 19, 166
