head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
229, 60, 237, 72, 250, 97, 252, 102, 238, 75, 242, 90, 229, 104, 228, 107, 249, 75, 260, 89, 241, 98, 236, 99, 251, 107, 249, 141, 263, 166, 258, 170, 257, 106, 251, 140, 250, 166, 244, 171
451, 134, 466, 156, 488, 202, 492, 212, 466, 162, 473, 191, 451, 215, 447, 221, 486, 162, 507, 189, 473, 206, 464, 208, 490, 221, 483, 282, 514, 330, 505, 337, 503, 219, 490, 282, 490, 330, 479, 339
228, 60, 236, 72, 248, 97, 250, 102, 236, 75, 240, 91, 228, 104, 226, 107, 247, 75, 258, 90, 240, 99, 235, 100, 249, 107, 245, 140, 262, 166, 257, 170, 256, 106, 249, 140, 249, 166, 243, 171
448, 136, 464, 156, 486, 202, 490, 213, 464, 162, 472, 191, 449, 217, 446, 221, 485, 164, 505, 189, 472, 206, 462, 210, 488, 223, 477, 282, 512, 330, 503, 337, 499, 219, 486, 282, 488, 330, 479, 337
226, 61, 235, 72, 247, 97, 249, 103, 235, 75, 239, 91, 227, 105, 225, 107, 246, 76, 257, 90, 239, 99, 234, 101, 248, 108, 242, 140, 261, 166, 256, 170, 254, 106, 247, 140, 248, 166, 243, 170
446, 136, 462, 158, 484, 204, 488, 213, 462, 162, 468, 191, 447, 217, 444, 223, 481, 165, 501, 189, 468, 208, 460, 210, 486, 223, 473, 282, 510, 330, 499, 337, 496, 221, 484, 282, 488, 330, 479, 337
225, 61, 234, 73, 246, 98, 248, 103, 234, 75, 237, 91, 226, 105, 224, 108, 244, 77, 255, 90, 237, 100, 233, 101, 247, 108, 240, 140, 260, 166, 254, 170, 252, 107, 246, 140, 248, 166, 243, 170
444, 136, 460, 158, 483, 204, 486, 215, 459, 162, 466, 191, 446, 217, 442, 223, 479, 165, 499, 189, 466, 208, 459, 212, 484, 223, 470, 281, 501, 330, 494, 335, 494, 221, 483, 282, 488, 330, 479, 337
224, 61, 233, 73, 245, 98, 247, 104, 232, 75, 236, 91, 225, 105, 223, 108, 243, 77, 254, 90, 236, 100, 232, 102, 246, 108, 238, 140, 255, 166, 251, 169, 251, 107, 245, 140, 248, 166, 243, 170
442, 136, 459, 158, 481, 206, 484, 215, 457, 162, 464, 191, 444, 217, 440, 223, 477, 165, 496, 189, 464, 208, 455, 212, 483, 223, 466, 281, 494, 328, 486, 335, 492, 221, 481, 282, 488, 330, 479, 337
223, 61, 232, 73, 244, 99, 246, 104, 231, 75, 235, 91, 224, 105, 222, 108, 242, 77, 252, 90, 235, 100, 230, 102, 245, 108, 236, 140, 251, 165, 247, 169, 250, 107, 244, 140, 248, 166, 243, 170
440, 136, 457, 158, 479, 206, 483, 215, 455, 164, 462, 191, 442, 217, 438, 224, 475, 164, 494, 189, 462, 208, 453, 212, 481, 224, 464, 281, 486, 330, 477, 335, 488, 223, 481, 282, 488, 330, 479, 337
222, 61, 231, 73, 243, 99, 245, 104, 230, 76, 234, 91, 223, 105, 221, 109, 241, 76, 251, 90, 234, 100, 229, 102, 244, 109, 235, 140, 247, 166, 242, 169, 248, 108, 244, 140, 248, 166, 243, 170
438, 136, 455, 160, 475, 206, 479, 215, 453, 164, 460, 193, 440, 217, 435, 224, 472, 164, 492, 189, 460, 208, 451, 210, 479, 224, 462, 281, 481, 329, 473, 335, 486, 223, 479, 282, 488, 330, 481, 337
221, 61, 230, 74, 241, 99, 243, 104, 229, 76, 233, 92, 222, 105, 219, 109, 239, 76, 250, 90, 233, 100, 228, 101, 243, 109, 234, 140, 244, 166, 240, 169, 247, 108, 243, 140, 248, 166, 244, 170
436, 134, 453, 158, 473, 206, 477, 215, 451, 164, 459, 193, 436, 215, 431, 223, 470, 162, 488, 189, 459, 208, 449, 210, 475, 224, 460, 281, 475, 328, 470, 335, 484, 223, 479, 282, 488, 330, 483, 337
220, 60, 229, 73, 240, 99, 242, 104, 228, 76, 232, 92, 220, 104, 217, 108, 238, 75, 248, 90, 232, 100, 227, 101, 241, 109, 233, 140, 241, 165, 238, 169, 246, 108, 243, 140, 248, 166, 245, 170
435, 134, 451, 158, 472, 206, 475, 215, 449, 164, 457, 191, 435, 215, 429, 221, 468, 162, 486, 188, 455, 208, 446, 210, 473, 224, 459, 281, 471, 328, 466, 335, 483, 223, 477, 282, 490, 328, 483, 337
219, 60, 228, 73, 239, 99, 241, 104, 227, 76, 231, 91, 219, 104, 216, 107, 237, 75, 247, 89, 230, 100, 225, 101, 240, 109, 232, 140, 239, 165, 236, 169, 245, 108, 242, 140, 249, 165, 245, 170
433, 134, 449, 158, 470, 206, 473, 215, 448, 164, 453, 191, 435, 215, 429, 221, 464, 160, 483, 188, 453, 208, 442, 210, 472, 224, 457, 281, 470, 328, 464, 335, 479, 223, 475, 282, 490, 328, 483, 337
218, 60, 227, 73, 238, 99, 240, 104, 226, 76, 229, 91, 219, 104, 216, 107, 235, 74, 245, 89, 229, 100, 223, 101, 239, 109, 231, 140, 238, 165, 235, 169, 243, 108, 241, 140, 249, 165, 245, 170
431, 134, 448, 158, 466, 206, 470, 217, 446, 164, 451, 193, 433, 215, 427, 221, 462, 160, 481, 188, 449, 208, 440, 210, 468, 224, 455, 281, 466, 328, 460, 335, 475, 223, 473, 283, 490, 328, 483, 337
217, 60, 226, 73, 236, 99, 238, 105, 225, 76, 228, 92, 218, 104, 215, 107, 234, 74, 244, 89, 227, 100, 222, 101, 237, 109, 230, 140, 236, 165, 233, 169, 241, 108, 240, 141, 249, 165, 245, 170
427, 134, 442, 156, 462, 206, 466, 217, 442, 164, 449, 191, 431, 215, 427, 219, 460, 162, 479, 188, 447, 208, 438, 210, 466, 224, 453, 281, 464, 328, 459, 335, 473, 223, 471, 283, 490, 328, 483, 337
215, 60, 223, 72, 234, 99, 236, 105, 223, 76, 227, 91, 217, 104, 215, 106, 233, 75, 243, 89, 226, 100, 221, 101, 236, 109, 229, 140, 235, 165, 232, 169, 240, 108, 239, 141, 249, 165, 245, 170
425, 134, 440, 154, 459, 206, 462, 215, 440, 162, 446, 191, 429, 215, 425, 217, 459, 162, 477, 188, 444, 208, 435, 210, 462, 223, 449, 280, 462, 329, 459, 337, 470, 223, 468, 285, 488, 328, 483, 337
214, 60, 222, 71, 232, 99, 234, 104, 222, 75, 225, 91, 216, 104, 214, 105, 232, 75, 242, 89, 224, 100, 219, 101, 234, 108, 227, 139, 234, 166, 232, 170, 238, 108, 237, 142, 248, 165, 245, 170
422, 132, 436, 153, 455, 204, 459, 215, 436, 162, 442, 189, 427, 215, 423, 219, 457, 162, 473, 189, 440, 208, 431, 210, 459, 223, 446, 280, 459, 328, 453, 335, 468, 223, 462, 285, 484, 329, 479, 339
212, 59, 220, 70, 230, 98, 232, 104, 220, 75, 223, 90, 215, 104, 213, 106, 231, 75, 240, 90, 222, 100, 217, 101, 232, 108, 225, 139, 232, 165, 229, 169, 237, 108, 234, 142, 246, 166, 243, 171
418, 130, 433, 151, 453, 202, 457, 213, 433, 160, 438, 188, 425, 213, 422, 219, 453, 162, 472, 189, 436, 208, 427, 208, 455, 221, 442, 278, 457, 328, 449, 335, 464, 223, 459, 285, 481, 331, 471, 341
210, 58, 218, 69, 229, 97, 231, 103, 218, 74, 221, 89, 214, 103, 212, 106, 229, 75, 239, 90, 220, 100, 215, 100, 230, 107, 223, 138, 231, 165, 227, 169, 235, 108, 232, 142, 244, 167, 239, 172
414, 130, 429, 149, 449, 200, 453, 212, 429, 158, 436, 186, 423, 213, 420, 217, 451, 164, 470, 188, 433, 206, 423, 206, 451, 221, 446, 280, 457, 329, 449, 337, 462, 221, 455, 285, 470, 333, 459, 342
208, 58, 216, 68, 227, 96, 229, 102, 216, 73, 220, 88, 213, 103, 211, 105, 228, 76, 238, 89, 218, 99, 213, 99, 228, 107, 225, 139, 231, 166, 227, 170, 234, 107, 230, 142, 238, 168, 232, 173
413, 129, 425, 147, 446, 200, 451, 212, 427, 156, 433, 184, 420, 213, 418, 217, 448, 162, 466, 188, 429, 204, 420, 204, 449, 219, 447, 281, 459, 329, 451, 337, 459, 221, 449, 285, 462, 333, 451, 342
207, 57, 214, 67, 225, 96, 228, 102, 215, 72, 218, 87, 211, 103, 210, 105, 226, 75, 236, 89, 216, 98, 211, 98, 227, 106, 226, 140, 232, 166, 228, 170, 232, 107, 227, 142, 234, 168, 228, 173
409, 127, 422, 145, 444, 199, 447, 210, 424, 154, 429, 182, 418, 211, 414, 215, 444, 162, 464, 186, 425, 204, 416, 202, 446, 217, 447, 281, 457, 329, 453, 337, 457, 219, 446, 283, 455, 335, 444, 342
205, 56, 212, 66, 224, 95, 226, 101, 213, 71, 216, 86, 210, 102, 208, 104, 224, 75, 235, 88, 214, 98, 209, 97, 225, 105, 226, 140, 231, 166, 229, 170, 231, 106, 225, 141, 230, 169, 224, 173
407, 127, 420, 143, 442, 199, 446, 210, 420, 154, 427, 182, 414, 211, 412, 215, 440, 158, 460, 186, 423, 204, 412, 202, 444, 217, 447, 281, 457, 329, 453, 337, 453, 219, 442, 283, 451, 335, 438, 344
204, 56, 211, 65, 223, 95, 225, 101, 211, 71, 215, 86, 208, 102, 207, 104, 222, 73, 233, 88, 213, 98, 207, 97, 224, 105, 226, 140, 231, 166, 229, 170, 229, 106, 223, 141, 228, 169, 221, 174
403, 125, 418, 143, 438, 199, 444, 210, 418, 153, 424, 180, 412, 211, 409, 213, 436, 158, 457, 186, 422, 202, 411, 202, 442, 215, 447, 283, 457, 329, 453, 337, 451, 219, 440, 283, 447, 337, 434, 344
202, 55, 210, 65, 221, 95, 224, 101, 210, 70, 213, 85, 207, 102, 205, 103, 220, 73, 231, 88, 212, 97, 206, 97, 223, 104, 226, 141, 231, 166, 229, 170, 228, 106, 222, 141, 226, 170, 219, 174
401, 125, 414, 143, 436, 199, 440, 210, 416, 153, 422, 180, 411, 211, 407, 213, 435, 160, 455, 186, 418, 202, 409, 202, 438, 217, 447, 283, 457, 329, 453, 339, 449, 219, 436, 283, 444, 337, 431, 344
201, 55, 208, 65, 220, 95, 222, 101, 209, 70, 212, 85, 206, 102, 204, 103, 219, 74, 230, 88, 210, 97, 205, 97, 221, 105, 226, 141, 231, 166, 229, 171, 227, 106, 220, 141, 224, 170, 217, 174
398, 125, 412, 143, 435, 199, 438, 210, 412, 153, 420, 180, 407, 211, 403, 213, 431, 160, 451, 188, 418, 204, 407, 204, 436, 217, 447, 285, 455, 329, 453, 339, 447, 219, 433, 283, 442, 337, 427, 344
199, 55, 207, 65, 219, 95, 221, 101, 207, 70, 211, 85, 204, 102, 202, 103, 217, 74, 228, 89, 210, 98, 204, 98, 220, 105, 226, 142, 230, 166, 229, 171, 226, 106, 218, 141, 223, 170, 215, 174
396, 127, 411, 143, 433, 200, 436, 211, 411, 153, 416, 180, 405, 213, 401, 213, 429, 160, 449, 188, 416, 204, 405, 204, 435, 217, 446, 287, 455, 329, 453, 339, 444, 219, 429, 285, 438, 337, 425, 344
198, 56, 206, 65, 218, 96, 220, 102, 206, 70, 209, 85, 203, 103, 201, 103, 216, 74, 227, 89, 209, 98, 203, 98, 219, 105, 225, 143, 230, 166, 229, 171, 224, 106, 216, 142, 221, 170, 214, 174
392, 127, 407, 145, 431, 200, 435, 211, 409, 153, 414, 180, 403, 213, 398, 213, 427, 162, 446, 188, 412, 204, 401, 206, 433, 219, 446, 287, 455, 329, 453, 339, 442, 221, 427, 285, 436, 339, 423, 344
196, 56, 204, 66, 217, 96, 219, 102, 205, 70, 208, 85, 202, 103, 199, 103, 215, 75, 225, 89, 207, 98, 201, 99, 218, 106, 225, 143, 230, 166, 229, 171, 223, 107, 215, 142, 220, 171, 213, 174
390, 127, 405, 145, 429, 200, 433, 213, 405, 151, 412, 180, 401, 213, 396, 213, 425, 162, 442, 188, 409, 206, 399, 206, 431, 219, 431, 283, 453, 329, 447, 339, 440, 221, 425, 285, 436, 339, 423, 344
195, 56, 203, 66, 216, 96, 218, 103, 203, 69, 207, 85, 201, 103, 198, 103, 214, 75, 223, 89, 205, 99, 200, 99, 217, 106, 217, 141, 229, 166, 226, 171, 222, 107, 214, 142, 220, 171, 213, 174
389, 127, 403, 147, 427, 202, 431, 213, 403, 153, 411, 180, 398, 213, 394, 213, 424, 162, 440, 188, 407, 206, 398, 208, 429, 219, 422, 283, 451, 329, 444, 337, 438, 221, 423, 285, 434, 339, 425, 344
194, 56, 202, 67, 215, 97, 217, 103, 202, 70, 206, 85, 199, 103, 197, 103, 213, 75, 222, 89, 204, 99, 199, 100, 216, 106, 212, 141, 228, 166, 224, 170, 221, 107, 213, 142, 219, 171, 214, 174
387, 127, 401, 147, 425, 202, 429, 213, 401, 153, 409, 180, 396, 213, 390, 213, 422, 162, 436, 188, 405, 206, 396, 208, 427, 221, 418, 281, 442, 329, 433, 337, 436, 221, 422, 285, 434, 339, 425, 344
193, 56, 201, 67, 214, 97, 216, 103, 201, 70, 205, 85, 198, 103, 195, 103, 212, 75, 220, 89, 203, 99, 198, 100, 215, 107, 210, 140, 223, 166, 218, 170, 220, 107, 212, 142, 219, 171, 214, 174
385, 127, 401, 147, 423, 202, 427, 213, 400, 153, 407, 180, 394, 213, 388, 213, 418, 160, 435, 188, 403, 206, 394, 208, 425, 221, 414, 281, 436, 331, 425, 337, 435, 221, 420, 285, 434, 339, 425, 344
192, 56, 201, 67, 213, 97, 215, 103, 200, 70, 204, 85, 197, 103, 194, 103, 210, 74, 219, 89, 202, 99, 197, 100, 214, 107, 208, 140, 220, 167, 214, 170, 219, 107, 211, 142, 219, 171, 214, 174
385, 127, 400, 149, 422, 204, 425, 215, 400, 154, 405, 182, 392, 213, 387, 213, 416, 160, 431, 188, 401, 204, 390, 206, 423, 221, 410, 281, 427, 331, 422, 337, 431, 221, 420, 285, 434, 337, 427, 344
192, 56, 200, 68, 212, 98, 214, 104, 200, 71, 203, 86, 196, 103, 193, 103, 209, 74, 217, 89, 201, 98, 195, 99, 213, 107, 206, 140, 215, 167, 212, 170, 217, 107, 211, 142, 219, 170, 215, 174
383, 127, 398, 149, 420, 204, 423, 215, 398, 154, 403, 182, 390, 213, 385, 213, 414, 158, 429, 188, 399, 204, 388, 206, 422, 221, 407, 281, 423, 331, 418, 337, 429, 223, 420, 285, 434, 337, 427, 344
191, 56, 199, 68, 211, 98, 213, 104, 199, 71, 202, 86, 195, 103, 192, 103, 208, 73, 216, 89, 200, 98, 194, 99, 212, 107, 204, 140, 213, 167, 210, 170, 216, 108, 211, 142, 219, 170, 215, 174
381, 127, 396, 149, 416, 204, 420, 215, 396, 154, 401, 182, 388, 210, 383, 213, 412, 158, 427, 188, 396, 204, 387, 206, 418, 223, 405, 281, 420, 331, 414, 337, 425, 223, 418, 285, 434, 337, 429, 344
190, 56, 198, 68, 209, 98, 211, 104, 198, 71, 201, 86, 194, 101, 191, 103, 207, 73, 215, 89, 198, 98, 193, 99, 210, 108, 203, 140, 211, 167, 208, 170, 214, 108, 210, 142, 219, 170, 216, 174
377, 127, 394, 151, 414, 206, 418, 217, 394, 154, 400, 182, 387, 210, 383, 213, 409, 158, 425, 188, 394, 204, 385, 208, 416, 223, 401, 281, 418, 331, 410, 337, 423, 223, 416, 285, 434, 337, 429, 344
188, 56, 197, 69, 208, 99, 210, 105, 197, 71, 200, 86, 193, 101, 191, 103, 205, 73, 214, 89, 197, 98, 192, 100, 209, 108, 201, 140, 210, 167, 206, 170, 213, 108, 209, 142, 219, 170, 216, 174
376, 129, 390, 151, 412, 206, 416, 217, 390, 154, 398, 184, 387, 208, 383, 213, 407, 158, 422, 188, 392, 206, 383, 208, 414, 222, 398, 281, 416, 333, 409, 337, 422, 223, 414, 285, 434, 337, 429, 344
187, 57, 195, 69, 207, 99, 209, 105, 195, 71, 199, 87, 193, 100, 191, 103, 204, 73, 212, 89, 196, 99, 191, 100, 208, 108, 199, 140, 209, 168, 205, 170, 212, 108, 208, 142, 219, 170, 216, 174
374, 129, 388, 153, 409, 206, 412, 217, 388, 156, 396, 184, 385, 208, 383, 215, 405, 160, 420, 188, 392, 206, 381, 208, 411, 226, 394, 285, 414, 333, 407, 337, 420, 223, 412, 287, 434, 337, 429, 344
186, 57, 194, 70, 205, 99, 207, 105, 194, 72, 198, 87, 192, 100, 191, 104, 203, 74, 211, 89, 196, 99, 190, 100, 206, 110, 197, 142, 208, 168, 204, 170, 211, 108, 207, 143, 219, 170, 216, 174
372, 130, 387, 154, 407, 208, 411, 219, 387, 158, 394, 186, 383, 208, 381, 215, 403, 160, 418, 188, 390, 206, 379, 210, 407, 226, 392, 287, 412, 333, 405, 337, 416, 224, 409, 287, 434, 337, 429, 342
185, 58, 193, 71, 204, 100, 206, 106, 193, 73, 197, 88, 191, 100, 190, 104, 202, 74, 210, 89, 195, 99, 189, 101, 204, 110, 196, 143, 207, 168, 203, 170, 209, 109, 205, 143, 219, 170, 216, 173
368, 130, 383, 153, 403, 208, 407, 219, 385, 158, 390, 186, 381, 208, 381, 215, 401, 160, 416, 188, 388, 208, 377, 210, 405, 228, 390, 289, 410, 333, 403, 338, 414, 224, 407, 287, 433, 337, 425, 342
183, 58, 191, 70, 202, 100, 204, 106, 192, 73, 195, 88, 190, 100, 190, 104, 201, 74, 209, 89, 194, 100, 188, 101, 203, 111, 195, 144, 206, 168, 202, 171, 208, 109, 204, 143, 218, 170, 214, 173
366, 130, 381, 153, 401, 208, 405, 219, 383, 156, 388, 186, 381, 208, 381, 217, 398, 160, 414, 188, 387, 208, 376, 210, 401, 226, 392, 289, 410, 333, 403, 338, 412, 224, 403, 287, 425, 335, 418, 342
182, 58, 190, 70, 201, 100, 203, 106, 191, 72, 194, 88, 190, 100, 190, 105, 199, 74, 208, 89, 193, 100, 187, 101, 201, 110, 196, 144, 206, 168, 202, 171, 207, 109, 202, 143, 214, 169, 210, 173
363, 130, 377, 151, 398, 206, 401, 217, 379, 156, 385, 184, 381, 208, 383, 219, 396, 158, 412, 188, 383, 208, 372, 210, 399, 226, 394, 287, 410, 333, 401, 338, 409, 222, 399, 287, 420, 335, 410, 342
180, 58, 188, 69, 199, 99, 201, 105, 189, 72, 192, 87, 190, 100, 191, 106, 198, 73, 207, 89, 191, 100, 185, 101, 200, 110, 197, 143, 206, 168, 201, 171, 205, 108, 200, 143, 211, 169, 206, 173
359, 129, 374, 149, 394, 204, 398, 215, 377, 156, 383, 184, 374, 210, 370, 217, 394, 158, 409, 186, 381, 208, 370, 210, 396, 224, 394, 287, 409, 333, 401, 338, 407, 222, 396, 285, 410, 335, 398, 342
178, 57, 186, 68, 197, 98, 199, 104, 188, 72, 191, 87, 186, 101, 184, 105, 197, 73, 205, 88, 190, 100, 184, 101, 198, 109, 197, 143, 205, 168, 201, 171, 204, 108, 198, 142, 206, 169, 199, 173
357, 129, 372, 147, 392, 202, 396, 215, 374, 154, 379, 182, 370, 210, 364, 217, 392, 158, 405, 186, 377, 206, 366, 208, 394, 222, 394, 287, 409, 333, 401, 338, 405, 222, 394, 285, 399, 335, 385, 340
177, 57, 185, 67, 196, 97, 198, 104, 186, 71, 189, 86, 184, 101, 181, 105, 196, 73, 203, 88, 188, 99, 182, 100, 197, 108, 197, 143, 205, 168, 201, 171, 203, 108, 197, 142, 200, 169, 192, 172
355, 127, 370, 147, 390, 202, 394, 213, 372, 154, 377, 182, 366, 210, 361, 217, 390, 158, 403, 186, 376, 206, 364, 208, 392, 222, 394, 287, 409, 333, 399, 338, 403, 221, 390, 285, 390, 335, 377, 340
176, 56, 184, 67, 195, 97, 197, 103, 185, 71, 188, 86, 182, 101, 179, 105, 195, 73, 202, 88, 187, 99, 181, 100, 196, 108, 197, 143, 205, 168, 200, 171, 202, 107, 195, 142, 195, 169, 188, 172
354, 127, 368, 145, 388, 202, 392, 213, 370, 154, 376, 182, 364, 210, 357, 217, 387, 158, 401, 186, 372, 206, 363, 208, 388, 222, 394, 287, 409, 333, 401, 338, 399, 221, 388, 283, 383, 333, 372, 340
175, 56, 183, 66, 194, 97, 196, 103, 184, 71, 187, 86, 181, 101, 177, 105, 193, 73, 201, 88, 185, 99, 180, 100, 194, 108, 197, 143, 205, 168, 201, 171, 200, 107, 194, 141, 191, 168, 185, 172
352, 125, 365, 145, 387, 202, 390, 213, 366, 153, 374, 180, 361, 211, 355, 219, 385, 158, 400, 186, 370, 206, 361, 208, 387, 221, 394, 289, 409, 333, 401, 338, 398, 221, 385, 283, 379, 333, 368, 340
174, 55, 181, 66, 193, 97, 195, 103, 182, 70, 186, 85, 179, 102, 176, 106, 192, 73, 200, 88, 184, 99, 179, 100, 193, 107, 197, 144, 205, 168, 201, 171, 199, 107, 192, 141, 189, 168, 183, 172
348, 125, 363, 143, 385, 200, 388, 213, 365, 153, 372, 180, 359, 211, 353, 219, 383, 158, 398, 186, 366, 206, 357, 208, 385, 221, 394, 289, 409, 331, 401, 338, 396, 219, 383, 283, 375, 333, 364, 340
172, 55, 180, 65, 192, 96, 194, 103, 181, 70, 185, 85, 178, 102, 175, 106, 191, 73, 199, 88, 182, 99, 177, 100, 192, 107, 197, 144, 205, 167, 201, 171, 198, 106, 191, 141, 187, 168, 181, 172
346, 125, 361, 143, 381, 200, 387, 213, 363, 153, 368, 180, 357, 211, 350, 219, 379, 160, 396, 186, 364, 208, 355, 208, 383, 221, 392, 289, 409, 331, 401, 338, 392, 221, 377, 283, 372, 333, 361, 342
171, 55, 179, 65, 190, 96, 193, 103, 180, 70, 183, 85, 177, 102, 173, 106, 189, 74, 198, 88, 181, 100, 176, 100, 191, 107, 196, 144, 205, 167, 201, 171, 196, 107, 188, 141, 185, 168, 179, 173
342, 125, 357, 143, 379, 202, 383, 213, 361, 153, 366, 180, 355, 213, 348, 219, 376, 160, 392, 188, 361, 208, 352, 210, 381, 221, 390, 289, 407, 331, 399, 338, 390, 221, 374, 283, 370, 333, 359, 342
169, 55, 177, 65, 189, 97, 191, 103, 179, 70, 182, 85, 176, 103, 172, 106, 187, 74, 196, 89, 179, 100, 174, 101, 190, 107, 195, 144, 204, 167, 200, 171, 195, 107, 186, 141, 184, 168, 178, 173
341, 127, 355, 143, 377, 202, 381, 213, 357, 153, 364, 180, 353, 213, 344, 221, 372, 162, 390, 188, 357, 210, 348, 211, 379, 222, 386, 289, 405, 331, 399, 338, 388, 221, 372, 283, 370, 333, 359, 342
168, 56, 176, 65, 188, 97, 190, 103, 177, 70, 181, 85, 175, 103, 170, 107, 185, 75, 195, 89, 177, 101, 172, 102, 189, 108, 193, 144, 203, 167, 200, 171, 194, 107, 185, 141, 184, 168, 178, 173
337, 127, 352, 143, 374, 202, 379, 215, 355, 153, 361, 180, 350, 213, 342, 221, 370, 162, 387, 188, 355, 210, 346, 211, 377, 222, 385, 289, 403, 331, 394, 338, 385, 221, 368, 283, 370, 333, 361, 342
166, 56, 174, 65, 186, 97, 189, 104, 176, 70, 179, 85, 173, 103, 169, 107, 184, 75, 193, 89, 176, 101, 171, 102, 188, 108, 192, 144, 202, 167, 197, 171, 192, 107, 183, 141, 184, 168, 179, 173
335, 127, 350, 143, 372, 202, 375, 215, 352, 151, 359, 180, 348, 213, 340, 221, 366, 162, 383, 188, 352, 210, 342, 211, 375, 222, 372, 285, 396, 329, 385, 337, 383, 221, 366, 283, 370, 335, 361, 342
165, 56, 173, 65, 185, 97, 187, 104, 174, 69, 178, 85, 172, 103, 168, 107, 182, 75, 191, 89, 174, 101, 169, 102, 187, 108, 185, 142, 198, 166, 192, 170, 191, 107, 182, 141, 184, 169, 179, 173
331, 125, 348, 143, 370, 202, 374, 215, 350, 151, 355, 180, 346, 215, 337, 221, 365, 162, 381, 188, 348, 210, 339, 210, 372, 222, 364, 283, 383, 331, 372, 337, 379, 221, 364, 283, 370, 335, 361, 342
163, 55, 172, 65, 184, 97, 186, 104, 173, 69, 176, 85, 171, 104, 166, 107, 181, 75, 190, 89, 172, 101, 167, 101, 185, 108, 181, 141, 191, 167, 185, 170, 189, 107, 181, 141, 184, 169, 179, 173
330, 125, 344, 143, 368, 202, 372, 215, 348, 151, 353, 178, 344, 215, 335, 221, 361, 162, 376, 186, 344, 208, 335, 210, 370, 221, 359, 283, 375, 331, 364, 337, 377, 221, 364, 283, 372, 335, 361, 342
162, 55, 170, 65, 183, 97, 185, 104, 172, 69, 175, 84, 170, 104, 165, 107, 179, 75, 187, 88, 170, 100, 165, 101, 184, 107, 178, 141, 187, 167, 181, 170, 188, 107, 181, 141, 185, 169, 179, 173
326, 125, 342, 143, 364, 202, 370, 213, 344, 151, 350, 178, 340, 215, 331, 221, 357, 160, 374, 186, 342, 208, 333, 210, 368, 221, 355, 281, 370, 331, 357, 337, 375, 221, 363, 283, 372, 335, 362, 342
160, 55, 169, 65, 181, 97, 184, 103, 170, 69, 173, 84, 168, 104, 163, 107, 177, 74, 186, 88, 169, 100, 164, 101, 183, 107, 176, 140, 184, 167, 177, 170, 187, 107, 180, 141, 185, 169, 180, 173
324, 123, 339, 141, 363, 202, 366, 213, 342, 151, 348, 178, 339, 215, 329, 221, 353, 158, 370, 186, 339, 208, 331, 210, 364, 221, 353, 281, 364, 333, 353, 336, 374, 221, 361, 283, 372, 335, 362, 342
159, 54, 167, 64, 180, 97, 182, 103, 169, 69, 172, 84, 167, 104, 162, 107, 175, 73, 184, 88, 167, 100, 163, 101, 181, 107, 175, 140, 181, 168, 175, 170, 186, 107, 179, 141, 185, 169, 180, 173
320, 123, 337, 141, 359, 202, 363, 213, 339, 149, 344, 178, 337, 213, 328, 221, 352, 158, 366, 186, 337, 206, 328, 209, 361, 219, 350, 281, 359, 333, 348, 336, 370, 221, 361, 283, 372, 335, 362, 342
157, 54, 166, 64, 178, 97, 180, 103, 167, 68, 170, 84, 166, 103, 161, 107, 174, 73, 182, 88, 166, 99, 161, 101, 179, 106, 173, 140, 178, 168, 172, 170, 184, 107, 179, 141, 185, 169, 180, 173
317, 125, 333, 143, 357, 202, 361, 213, 337, 151, 342, 178, 333, 215, 326, 221, 348, 158, 364, 186, 333, 206, 324, 208, 359, 219, 344, 281, 357, 333, 344, 336, 366, 221, 359, 283, 372, 335, 364, 342
155, 55, 164, 65, 177, 97, 179, 103, 166, 69, 169, 84, 164, 104, 160, 107, 172, 73, 181, 88, 164, 99, 159, 100, 178, 106, 170, 140, 177, 168, 170, 170, 182, 107, 178, 141, 185, 169, 181, 173
315, 127, 330, 145, 353, 204, 357, 215, 333, 151, 339, 178, 331, 215, 322, 221, 346, 158, 359, 187, 331, 208, 320, 209, 355, 221, 340, 281, 353, 333, 342, 336, 363, 221, 355, 285, 372, 335, 364, 342
154, 56, 162, 66, 175, 98, 177, 104, 164, 69, 167, 84, 163, 104, 158, 107, 171, 73, 178, 89, 163, 100, 157, 101, 176, 107, 168, 140, 175, 168, 169, 170, 180, 107, 176, 142, 185, 169, 181, 173
311, 127, 328, 147, 352, 204, 355, 215, 330, 151, 337, 180, 328, 215, 320, 221, 342, 158, 357, 189, 326, 208, 317, 209, 353, 221, 335, 283, 351, 335, 340, 338, 361, 222, 353, 285, 372, 335, 364, 342
152, 56, 161, 67, 174, 98, 176, 104, 162, 69, 166, 85, 161, 104, 157, 107, 169, 73, 177, 90, 160, 100, 155, 101, 175, 107, 165, 141, 174, 169, 168, 171, 179, 108, 175, 142, 185, 169, 181, 173
