head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
226, 52, 232, 64, 234, 89, 232, 93, 222, 75, 215, 89, 201, 96, 195, 100, 244, 70, 260, 87, 268, 107, 271, 112, 228, 99, 238, 138, 245, 166, 242, 171, 237, 98, 226, 139, 217, 170, 209, 173
444, 119, 455, 142, 459, 186, 457, 195, 436, 162, 423, 188, 399, 199, 388, 206, 477, 153, 507, 184, 522, 221, 525, 232, 447, 206, 468, 278, 483, 329, 479, 339, 464, 204, 442, 278, 422, 337, 405, 342
224, 52, 230, 64, 232, 88, 231, 93, 220, 75, 213, 89, 200, 95, 194, 99, 242, 70, 258, 87, 266, 107, 268, 113, 226, 99, 237, 138, 245, 166, 243, 171, 235, 98, 223, 138, 212, 170, 203, 173
440, 119, 453, 142, 455, 186, 453, 193, 435, 160, 422, 188, 398, 199, 388, 206, 473, 153, 501, 186, 516, 223, 520, 234, 444, 206, 466, 280, 483, 329, 479, 339, 462, 202, 438, 278, 414, 337, 396, 342
222, 52, 229, 64, 230, 88, 229, 92, 219, 74, 212, 89, 199, 95, 194, 99, 240, 70, 255, 88, 263, 108, 265, 114, 224, 99, 236, 139, 245, 166, 243, 171, 234, 97, 221, 138, 208, 170, 198, 173
435, 119, 448, 142, 451, 188, 449, 195, 431, 160, 418, 189, 396, 202, 387, 210, 468, 154, 492, 189, 505, 226, 507, 237, 440, 208, 459, 280, 483, 329, 479, 339, 457, 204, 434, 278, 409, 337, 390, 342
219, 52, 226, 64, 228, 89, 227, 93, 217, 74, 210, 90, 198, 97, 193, 101, 237, 71, 250, 90, 257, 110, 258, 116, 222, 100, 232, 139, 245, 166, 243, 171, 231, 98, 219, 138, 205, 170, 195, 173
431, 118, 444, 142, 448, 188, 444, 197, 425, 164, 416, 191, 394, 206, 387, 215, 462, 154, 486, 191, 496, 228, 496, 239, 435, 210, 453, 281, 483, 329, 479, 339, 453, 204, 431, 276, 405, 337, 388, 342
217, 51, 224, 64, 226, 89, 224, 94, 214, 76, 209, 91, 197, 99, 193, 104, 234, 71, 247, 91, 252, 111, 252, 117, 219, 101, 229, 140, 245, 166, 243, 171, 229, 98, 217, 137, 203, 170, 194, 173
425, 118, 438, 140, 442, 189, 438, 197, 422, 164, 414, 191, 396, 213, 390, 221, 455, 154, 475, 193, 483, 230, 483, 241, 431, 210, 447, 281, 483, 328, 479, 339, 447, 206, 427, 276, 403, 337, 390, 342
214, 51, 221, 63, 223, 90, 221, 94, 212, 76, 208, 91, 198, 103, 195, 107, 230, 71, 241, 92, 245, 112, 245, 118, 217, 101, 226, 140, 245, 165, 243, 171, 226, 99, 215, 137, 202, 170, 195, 173
420, 116, 433, 140, 435, 189, 431, 199, 418, 162, 411, 193, 398, 217, 396, 228, 449, 154, 464, 193, 466, 232, 466, 243, 423, 211, 444, 281, 479, 326, 479, 339, 440, 206, 423, 276, 403, 337, 392, 342
211, 50, 218, 63, 219, 90, 217, 95, 210, 75, 206, 92, 199, 105, 198, 111, 227, 71, 235, 92, 236, 113, 236, 119, 213, 102, 224, 140, 243, 164, 243, 171, 222, 99, 213, 137, 202, 170, 196, 173
416, 116, 427, 138, 429, 191, 425, 200, 414, 162, 409, 193, 398, 221, 398, 230, 442, 154, 453, 193, 453, 230, 453, 243, 418, 211, 438, 281, 477, 326, 477, 339, 433, 208, 420, 276, 403, 337, 394, 344
209, 50, 215, 62, 216, 91, 214, 96, 208, 75, 205, 92, 199, 107, 199, 112, 223, 71, 229, 92, 229, 112, 229, 119, 210, 102, 221, 140, 242, 164, 242, 171, 218, 100, 211, 137, 202, 170, 197, 174
411, 114, 424, 136, 423, 191, 420, 202, 411, 162, 405, 195, 398, 222, 398, 232, 435, 153, 440, 193, 435, 228, 433, 243, 412, 211, 427, 280, 466, 324, 466, 337, 425, 208, 416, 276, 405, 337, 396, 344
206, 49, 213, 61, 213, 91, 211, 97, 206, 75, 203, 93, 199, 108, 199, 113, 219, 70, 222, 92, 219, 111, 218, 119, 207, 102, 215, 139, 236, 163, 236, 170, 214, 100, 209, 137, 203, 170, 198, 174
407, 114, 418, 136, 420, 193, 414, 202, 407, 160, 403, 195, 398, 222, 398, 234, 429, 153, 431, 193, 420, 228, 418, 241, 409, 211, 409, 278, 451, 322, 451, 337, 420, 210, 414, 278, 407, 337, 398, 344
204, 49, 210, 61, 211, 92, 208, 97, 204, 74, 202, 93, 199, 108, 199, 114, 216, 70, 217, 92, 211, 111, 210, 118, 205, 102, 205, 138, 228, 162, 228, 170, 211, 101, 208, 138, 204, 170, 199, 174
401, 112, 414, 134, 416, 193, 411, 204, 403, 160, 399, 195, 396, 224, 398, 235, 422, 153, 420, 191, 401, 226, 398, 239, 405, 213, 398, 276, 442, 320, 436, 333, 416, 210, 410, 278, 409, 335, 399, 344
201, 48, 208, 60, 209, 92, 206, 98, 202, 74, 200, 93, 198, 109, 199, 115, 212, 70, 211, 91, 201, 110, 199, 117, 203, 103, 199, 137, 223, 161, 220, 168, 209, 101, 206, 138, 205, 169, 200, 174
396, 116, 405, 142, 409, 197, 405, 208, 398, 164, 396, 200, 394, 230, 396, 239, 416, 151, 409, 189, 383, 222, 375, 233, 399, 215, 388, 276, 420, 324, 416, 335, 409, 213, 409, 278, 410, 335, 401, 344
198, 50, 203, 64, 205, 94, 203, 100, 199, 76, 198, 96, 197, 112, 198, 117, 209, 69, 205, 90, 191, 108, 187, 114, 200, 104, 194, 137, 211, 163, 209, 169, 205, 103, 205, 138, 206, 169, 201, 174
390, 118, 400, 147, 405, 199, 399, 210, 394, 165, 390, 204, 392, 233, 392, 245, 411, 151, 401, 188, 368, 219, 359, 230, 396, 217, 383, 276, 401, 327, 401, 337, 405, 215, 407, 278, 410, 335, 403, 344
195, 51, 200, 67, 203, 95, 200, 101, 197, 77, 195, 98, 196, 114, 196, 120, 206, 69, 201, 89, 183, 106, 178, 112, 198, 105, 191, 137, 201, 165, 201, 170, 203, 104, 204, 138, 206, 169, 202, 174
385, 119, 396, 149, 401, 200, 396, 211, 390, 167, 387, 208, 388, 237, 390, 246, 407, 151, 394, 186, 357, 217, 348, 226, 392, 219, 375, 276, 383, 327, 379, 335, 399, 217, 405, 280, 412, 335, 405, 344
192, 52, 198, 68, 201, 96, 198, 102, 195, 78, 193, 100, 194, 116, 195, 121, 204, 69, 197, 88, 177, 105, 172, 110, 196, 106, 187, 137, 191, 165, 189, 169, 200, 105, 203, 139, 207, 169, 203, 174
381, 118, 390, 147, 396, 200, 392, 211, 385, 167, 383, 208, 387, 237, 387, 246, 401, 151, 387, 186, 348, 215, 335, 224, 388, 219, 372, 276, 366, 329, 357, 335, 396, 217, 403, 280, 414, 335, 405, 346
190, 51, 195, 67, 198, 96, 196, 102, 192, 78, 191, 100, 193, 116, 193, 121, 201, 69, 193, 88, 172, 104, 165, 109, 194, 106, 185, 137, 182, 166, 177, 169, 198, 105, 202, 139, 208, 169, 203, 175
376, 119, 387, 147, 392, 200, 388, 211, 381, 167, 377, 208, 383, 239, 381, 246, 396, 151, 379, 186, 339, 213, 328, 219, 385, 219, 366, 276, 348, 329, 333, 333, 390, 217, 401, 279, 414, 335, 405, 346
187, 52, 193, 67, 196, 96, 194, 102, 190, 78, 188, 100, 191, 117, 190, 121, 198, 69, 189, 88, 167, 103, 161, 106, 192, 106, 182, 137, 172, 166, 164, 168, 195, 105, 201, 139, 208, 169, 203, 175
370, 119, 381, 145, 388, 200, 385, 211, 376, 167, 374, 208, 377, 239, 375, 246, 390, 151, 372, 186, 331, 210, 318, 217, 381, 219, 363, 276, 337, 329, 320, 331, 387, 217, 401, 279, 414, 335, 407, 346
184, 52, 190, 66, 194, 96, 192, 102, 187, 78, 186, 100, 188, 117, 187, 121, 195, 69, 185, 88, 163, 101, 156, 105, 190, 106, 180, 137, 166, 166, 157, 167, 193, 105, 201, 139, 208, 169, 204, 175
365, 119, 376, 147, 385, 200, 381, 211, 370, 167, 368, 210, 374, 239, 370, 246, 387, 151, 366, 186, 326, 208, 313, 213, 377, 219, 359, 276, 327, 331, 311, 331, 383, 217, 399, 279, 416, 335, 409, 346
181, 52, 187, 67, 192, 96, 190, 102, 184, 78, 183, 101, 186, 117, 184, 121, 193, 69, 182, 88, 160, 100, 153, 103, 188, 106, 178, 137, 161, 167, 152, 167, 191, 105, 200, 139, 209, 169, 205, 175
359, 119, 370, 145, 381, 200, 375, 211, 366, 167, 363, 208, 368, 239, 364, 244, 381, 153, 363, 186, 322, 206, 309, 211, 372, 219, 355, 276, 320, 331, 303, 331, 379, 217, 398, 279, 416, 335, 409, 346
178, 52, 184, 66, 190, 96, 187, 102, 182, 78, 180, 100, 183, 117, 181, 120, 190, 70, 180, 88, 158, 99, 151, 102, 185, 106, 176, 137, 157, 167, 148, 167, 189, 105, 199, 139, 209, 169, 205, 175
354, 121, 366, 145, 376, 200, 372, 211, 361, 167, 359, 208, 363, 239, 359, 244, 376, 153, 357, 187, 318, 206, 305, 211, 368, 219, 351, 278, 316, 329, 302, 331, 375, 217, 394, 281, 416, 335, 409, 346
175, 53, 182, 66, 187, 96, 185, 102, 179, 78, 178, 100, 180, 117, 178, 120, 187, 70, 177, 89, 156, 99, 149, 102, 183, 106, 174, 138, 155, 166, 147, 167, 187, 105, 197, 140, 209, 169, 205, 175
344, 123, 357, 149, 366, 204, 363, 215, 352, 169, 350, 210, 353, 239, 350, 246, 366, 154, 352, 187, 317, 206, 305, 213, 361, 221, 344, 278, 315, 329, 305, 333, 366, 219, 386, 281, 416, 335, 409, 346
170, 54, 177, 68, 182, 98, 180, 104, 174, 79, 173, 101, 175, 117, 173, 121, 182, 71, 174, 89, 155, 99, 149, 103, 179, 107, 170, 138, 154, 166, 149, 168, 182, 106, 193, 140, 209, 169, 205, 175
339, 125, 350, 151, 361, 206, 357, 215, 346, 171, 344, 211, 348, 241, 344, 246, 359, 154, 348, 189, 315, 208, 307, 219, 353, 222, 340, 279, 315, 329, 307, 335, 361, 221, 375, 283, 414, 335, 409, 346
167, 55, 173, 69, 179, 99, 177, 104, 171, 80, 170, 102, 172, 118, 170, 121, 178, 71, 172, 90, 154, 100, 150, 106, 175, 108, 168, 139, 154, 166, 150, 169, 179, 107, 187, 141, 208, 169, 205, 175
333, 127, 346, 151, 355, 206, 352, 217, 341, 173, 337, 211, 340, 241, 337, 246, 352, 156, 344, 189, 317, 211, 315, 224, 348, 224, 335, 279, 316, 329, 311, 336, 355, 221, 361, 283, 409, 333, 403, 344
164, 56, 171, 69, 176, 99, 174, 105, 168, 81, 166, 102, 168, 118, 166, 121, 174, 72, 170, 90, 155, 102, 154, 109, 172, 109, 165, 139, 155, 166, 152, 170, 176, 107, 179, 141, 205, 168, 202, 174
326, 125, 337, 149, 342, 204, 339, 215, 331, 171, 329, 209, 331, 239, 328, 244, 344, 154, 341, 187, 320, 213, 322, 228, 335, 222, 329, 281, 318, 331, 313, 338, 344, 219, 348, 283, 394, 331, 390, 342
160, 55, 166, 68, 169, 98, 167, 104, 163, 80, 162, 101, 163, 117, 161, 120, 170, 71, 168, 89, 157, 103, 158, 111, 165, 108, 162, 140, 156, 167, 153, 171, 170, 106, 172, 141, 197, 167, 195, 173
319, 123, 330, 145, 335, 202, 329, 213, 324, 169, 322, 208, 324, 235, 320, 241, 339, 154, 339, 189, 326, 215, 328, 230, 324, 219, 327, 281, 320, 331, 315, 338, 337, 217, 335, 283, 377, 329, 374, 340
156, 54, 162, 66, 165, 97, 162, 103, 159, 79, 158, 100, 159, 115, 157, 118, 167, 71, 167, 90, 160, 104, 161, 112, 159, 106, 161, 140, 157, 167, 154, 171, 166, 105, 165, 141, 188, 166, 186, 172
313, 123, 324, 145, 329, 202, 324, 213, 318, 167, 317, 206, 318, 235, 315, 241, 335, 154, 337, 187, 331, 217, 333, 232, 317, 221, 326, 281, 322, 331, 318, 342, 331, 217, 326, 285, 361, 329, 357, 340
153, 54, 159, 66, 162, 97, 159, 103, 156, 78, 155, 99, 156, 115, 154, 118, 165, 71, 166, 89, 163, 105, 164, 113, 155, 107, 160, 140, 158, 167, 156, 173, 163, 105, 160, 142, 179, 166, 177, 172
309, 121, 318, 143, 324, 202, 320, 211, 313, 167, 311, 204, 313, 232, 309, 239, 330, 154, 335, 187, 335, 219, 339, 233, 313, 219, 324, 281, 322, 331, 318, 342, 326, 215, 316, 285, 340, 331, 333, 340
151, 53, 156, 65, 159, 97, 157, 102, 153, 78, 152, 98, 153, 113, 151, 117, 162, 71, 165, 89, 165, 106, 167, 114, 153, 106, 159, 140, 158, 167, 156, 173, 160, 104, 155, 142, 168, 167, 164, 172
306, 121, 315, 143, 318, 200, 315, 211, 307, 167, 306, 204, 309, 232, 304, 237, 326, 154, 333, 187, 339, 221, 340, 233, 307, 219, 320, 281, 324, 331, 320, 342, 322, 215, 305, 283, 322, 333, 313, 340
149, 53, 154, 65, 156, 96, 154, 102, 150, 78, 149, 98, 151, 113, 148, 116, 160, 71, 164, 89, 167, 107, 168, 114, 150, 106, 157, 140, 159, 167, 157, 173, 158, 104, 149, 141, 158, 168, 153, 172
300, 121, 311, 143, 315, 200, 311, 211, 304, 165, 302, 204, 304, 232, 300, 237, 322, 154, 333, 187, 340, 221, 344, 235, 304, 219, 315, 281, 326, 331, 320, 342, 317, 215, 294, 281, 298, 335, 287, 340
146, 53, 152, 65, 154, 96, 152, 102, 148, 77, 147, 98, 148, 113, 146, 116, 158, 71, 164, 89, 168, 107, 170, 115, 148, 106, 154, 140, 160, 167, 157, 173, 155, 104, 143, 140, 145, 169, 139, 172
296, 123, 307, 143, 311, 200, 307, 211, 300, 165, 298, 204, 300, 231, 294, 237, 318, 156, 331, 187, 340, 222, 344, 237, 300, 219, 307, 281, 327, 331, 320, 344, 313, 215, 287, 281, 276, 334, 265, 340
144, 54, 150, 65, 152, 96, 150, 102, 146, 77, 145, 98, 146, 113, 143, 116, 156, 72, 163, 89, 168, 108, 170, 116, 146, 106, 150, 140, 161, 167, 157, 174, 153, 104, 139, 140, 133, 169, 127, 172
293, 123, 304, 143, 307, 200, 304, 211, 296, 167, 294, 204, 294, 230, 291, 237, 315, 156, 329, 187, 342, 222, 346, 237, 296, 219, 304, 281, 327, 331, 320, 344, 309, 215, 280, 279, 259, 334, 244, 340
142, 54, 148, 65, 150, 96, 148, 102, 144, 78, 143, 98, 143, 112, 141, 116, 154, 72, 162, 89, 169, 108, 171, 116, 144, 106, 148, 140, 161, 167, 157, 174, 151, 104, 135, 139, 124, 169, 116, 172
287, 123, 298, 143, 304, 200, 300, 211, 291, 165, 289, 202, 291, 230, 287, 235, 311, 156, 326, 189, 339, 226, 342, 239, 293, 219, 302, 281, 329, 331, 322, 344, 305, 213, 274, 279, 248, 334, 232, 340
139, 54, 145, 65, 148, 96, 146, 102, 141, 77, 140, 97, 141, 112, 139, 115, 152, 72, 160, 90, 167, 110, 169, 117, 142, 106, 147, 140, 162, 167, 158, 174, 149, 103, 132, 139, 118, 169, 109, 172
282, 123, 293, 145, 300, 200, 296, 211, 285, 167, 285, 204, 285, 230, 282, 237, 306, 158, 322, 191, 333, 228, 335, 241, 289, 219, 300, 283, 329, 331, 322, 344, 302, 213, 269, 279, 237, 336, 220, 338
136, 54, 142, 66, 146, 96, 144, 102, 138, 78, 138, 98, 138, 112, 136, 116, 149, 73, 158, 91, 164, 111, 165, 118, 140, 106, 146, 141, 162, 167, 158, 174, 147, 103, 129, 139, 112, 170, 103, 171
274, 123, 285, 145, 293, 200, 289, 211, 280, 167, 280, 202, 269, 222, 261, 230, 298, 158, 315, 193, 320, 232, 322, 244, 282, 220, 296, 283, 329, 331, 322, 342, 294, 215, 261, 277, 230, 336, 213, 340
132, 54, 138, 66, 142, 96, 140, 102, 135, 78, 135, 97, 129, 108, 125, 112, 145, 73, 154, 92, 157, 113, 158, 120, 136, 107, 144, 141, 162, 167, 158, 173, 143, 104, 125, 138, 108, 170, 99, 172
269, 123, 280, 145, 285, 202, 282, 211, 276, 165, 274, 202, 258, 220, 250, 226, 291, 160, 306, 197, 307, 233, 309, 244, 274, 220, 292, 283, 329, 329, 322, 342, 287, 215, 256, 277, 226, 336, 211, 340
129, 54, 135, 66, 138, 97, 136, 102, 133, 77, 132, 97, 123, 107, 119, 110, 141, 74, 149, 94, 150, 114, 151, 120, 132, 107, 142, 141, 162, 166, 158, 173, 139, 104, 122, 138, 106, 170, 98, 172
260, 125, 271, 147, 276, 202, 272, 213, 267, 167, 267, 204, 248, 219, 239, 226, 282, 160, 293, 197, 291, 235, 293, 246, 265, 222, 287, 283, 327, 329, 320, 340, 278, 217, 252, 277, 224, 336, 213, 340
124, 55, 130, 67, 133, 97, 131, 103, 128, 78, 128, 98, 118, 106, 113, 110, 136, 74, 142, 94, 141, 115, 142, 121, 127, 108, 139, 141, 161, 166, 157, 172, 134, 105, 120, 138, 105, 170, 99, 172
254, 125, 265, 147, 269, 204, 265, 213, 261, 167, 261, 204, 239, 217, 230, 224, 274, 160, 282, 197, 278, 235, 276, 246, 259, 222, 283, 283, 324, 327, 316, 338, 269, 217, 246, 277, 224, 336, 215, 342
121, 55, 127, 67, 129, 98, 127, 103, 125, 78, 125, 98, 113, 105, 108, 109, 132, 74, 136, 94, 134, 115, 133, 121, 124, 108, 137, 141, 159, 165, 155, 171, 129, 105, 117, 138, 105, 170, 100, 173
247, 123, 260, 147, 263, 204, 259, 215, 256, 167, 254, 204, 234, 217, 223, 222, 267, 160, 271, 197, 263, 235, 263, 246, 254, 222, 278, 285, 316, 325, 313, 336, 263, 219, 243, 277, 228, 336, 219, 342
117, 54, 124, 67, 126, 98, 124, 104, 122, 78, 121, 98, 110, 105, 104, 108, 128, 74, 130, 94, 126, 115, 126, 121, 121, 108, 134, 142, 155, 164, 153, 170, 126, 106, 115, 138, 107, 170, 102, 173
241, 123, 252, 147, 258, 204, 254, 213, 249, 167, 248, 204, 226, 215, 215, 222, 260, 160, 258, 197, 245, 233, 243, 244, 248, 222, 265, 283, 302, 323, 300, 335, 258, 217, 241, 277, 230, 336, 222, 344
114, 54, 120, 67, 123, 98, 121, 103, 118, 78, 118, 98, 106, 104, 100, 108, 124, 74, 123, 94, 116, 114, 115, 120, 118, 108, 127, 141, 147, 163, 146, 169, 123, 105, 114, 138, 108, 170, 104, 174
236, 123, 247, 147, 254, 202, 248, 213, 243, 167, 243, 206, 219, 215, 210, 222, 252, 158, 248, 196, 232, 231, 226, 242, 245, 222, 252, 287, 292, 325, 291, 335, 252, 217, 237, 277, 232, 336, 226, 344
111, 54, 117, 67, 121, 97, 118, 103, 115, 78, 115, 99, 102, 104, 97, 108, 120, 73, 118, 94, 109, 113, 106, 119, 116, 108, 120, 143, 142, 164, 141, 169, 120, 105, 112, 138, 109, 170, 106, 174
232, 123, 241, 149, 248, 202, 245, 211, 237, 169, 237, 206, 213, 215, 204, 222, 247, 158, 239, 196, 219, 230, 213, 241, 241, 222, 235, 283, 274, 325, 276, 334, 247, 217, 235, 277, 235, 336, 228, 344
109, 54, 114, 68, 118, 97, 116, 102, 112, 79, 112, 99, 99, 104, 94, 108, 117, 73, 113, 94, 102, 112, 99, 118, 114, 108, 111, 141, 132, 164, 133, 169, 117, 105, 111, 138, 111, 170, 107, 174
226, 123, 236, 149, 243, 200, 237, 209, 232, 169, 232, 206, 208, 215, 197, 222, 239, 158, 226, 195, 202, 226, 195, 237, 236, 220, 221, 281, 248, 327, 250, 338, 241, 215, 232, 277, 237, 334, 230, 344
106, 54, 111, 68, 115, 96, 112, 101, 109, 79, 109, 99, 96, 104, 90, 108, 113, 73, 106, 93, 93, 110, 89, 116, 111, 107, 103, 140, 118, 165, 119, 171, 114, 104, 109, 138, 112, 169, 108, 174
219, 121, 230, 145, 237, 198, 232, 207, 225, 167, 228, 204, 210, 213, 199, 220, 234, 156, 217, 195, 189, 222, 182, 233, 230, 219, 213, 281, 226, 331, 228, 340, 236, 213, 230, 279, 237, 334, 230, 344
102, 53, 108, 66, 112, 95, 109, 100, 105, 78, 107, 98, 97, 103, 91, 107, 110, 72, 101, 93, 86, 108, 82, 114, 108, 106, 99, 140, 106, 167, 107, 172, 111, 103, 108, 139, 112, 169, 108, 174
214, 119, 225, 143, 232, 196, 228, 206, 221, 167, 226, 202, 212, 211, 201, 218, 230, 156, 210, 193, 178, 220, 169, 231, 224, 217, 204, 281, 206, 333, 202, 340, 230, 213, 228, 279, 239, 334, 232, 344
99, 52, 105, 65, 109, 94, 107, 99, 103, 78, 106, 97, 98, 102, 92, 106, 108, 72, 97, 92, 80, 107, 75, 113, 105, 105, 94, 140, 95, 168, 93, 172, 108, 103, 107, 139, 113, 169, 109, 174
210, 119, 219, 141, 228, 195, 225, 206, 215, 165, 228, 193, 213, 206, 202, 213, 225, 156, 202, 191, 171, 218, 160, 228, 221, 217, 199, 281, 191, 333, 182, 340, 226, 211, 226, 279, 241, 334, 233, 344
97, 52, 102, 64, 107, 93, 105, 99, 100, 77, 107, 92, 99, 99, 93, 103, 105, 72, 93, 91, 76, 106, 70, 111, 103, 105, 91, 140, 87, 168, 82, 172, 106, 102, 106, 139, 114, 169, 110, 174
206, 119, 215, 141, 225, 195, 221, 206, 212, 165, 228, 189, 215, 204, 204, 211, 221, 156, 197, 191, 164, 215, 153, 226, 217, 217, 193, 281, 174, 334, 161, 338, 223, 211, 224, 281, 241, 334, 233, 344
95, 52, 100, 64, 105, 93, 103, 99, 98, 77, 107, 90, 100, 98, 94, 102, 103, 72, 90, 91, 72, 104, 66, 110, 101, 105, 88, 140, 78, 169, 71, 171, 104, 102, 105, 140, 114, 169, 110, 174
201, 117, 212, 141, 221, 195, 215, 204, 206, 163, 226, 187, 215, 202, 204, 209, 217, 156, 190, 191, 156, 213, 145, 224, 213, 215, 187, 281, 163, 334, 150, 338, 219, 211, 224, 281, 241, 334, 235, 344
92, 51, 98, 64, 103, 93, 100, 98, 95, 76, 106, 89, 100, 97, 94, 101, 101, 72, 86, 91, 68, 103, 62, 109, 99, 104, 85, 140, 72, 169, 65, 171, 102, 102, 105, 140, 114, 169, 111, 174
197, 117, 206, 139, 215, 193, 212, 204, 202, 163, 225, 184, 213, 200, 204, 207, 212, 156, 184, 191, 149, 211, 138, 220, 210, 215, 184, 279, 154, 334, 139, 338, 215, 211, 222, 281, 241, 334, 235, 344
90, 51, 95, 63, 100, 92, 98, 98, 93, 76, 105, 87, 99, 96, 94, 100, 98, 72, 83, 91, 64, 102, 58, 107, 97, 104, 83, 139, 67, 169, 59, 171, 100, 102, 104, 140, 114, 169, 111, 174
192, 117, 203, 139, 210, 193, 206, 202, 197, 163, 223, 182, 213, 198, 204, 206, 208, 156, 178, 189, 143, 209, 130, 218, 204, 213, 178, 279, 147, 334, 130, 338, 210, 211, 221, 283, 243, 334, 237, 344
87, 51, 93, 63, 97, 92, 95, 97, 90, 76, 104, 86, 99, 95, 94, 99, 96, 72, 80, 90, 61, 101, 54, 106, 94, 103, 80, 139, 63, 169, 54, 171, 97, 102, 103, 141, 115, 169, 112, 174
186, 117, 197, 139, 206, 191, 202, 202, 193, 163, 221, 182, 213, 196, 202, 204, 204, 156, 175, 189, 140, 209, 125, 216, 201, 213, 175, 281, 141, 336, 125, 338, 206, 211, 219, 283, 243, 334, 237, 344
84, 51, 90, 63, 95, 91, 93, 97, 88, 76, 103, 86, 99, 94, 93, 98, 94, 72, 78, 90, 59, 101, 51, 105, 92, 103, 78, 140, 60, 170, 51, 171, 95, 102, 102, 141, 115, 169, 112, 174
180, 119, 191, 139, 202, 191, 197, 202, 188, 161, 219, 180, 212, 196, 202, 204, 197, 156, 169, 191, 134, 209, 121, 216, 195, 213, 171, 281, 137, 336, 123, 338, 201, 211, 215, 283, 243, 334, 237, 344
81, 52, 87, 63, 93, 91, 90, 97, 85, 75, 102, 85, 98, 94, 93, 98, 90, 72, 75, 91, 56, 101, 49, 105, 89, 103, 76, 140, 58, 170, 50, 171, 92, 102, 100, 141, 115, 169, 112, 174
173, 121, 182, 141, 191, 195, 188, 206, 180, 163, 214, 180, 208, 196, 197, 204, 188, 158, 166, 191, 130, 211, 119, 220, 184, 215, 167, 281, 137, 336, 125, 338, 191, 213, 202, 285, 241, 333, 237, 344
77, 53, 82, 64, 87, 93, 85, 99, 81, 76, 99, 85, 96, 94, 90, 98, 85, 73, 73, 91, 54, 102, 48, 107, 83, 104, 74, 140, 58, 170, 51, 171, 87, 103, 93, 142, 114, 168, 112, 174
164, 123, 175, 145, 184, 195, 180, 206, 171, 165, 208, 182, 202, 198, 193, 206, 179, 158, 160, 191, 130, 215, 123, 227, 178, 215, 162, 283, 139, 336, 126, 340, 184, 213, 186, 286, 232, 331, 230, 342
72, 54, 78, 66, 83, 93, 81, 99, 76, 77, 96, 86, 93, 95, 88, 99, 80, 73, 70, 91, 54, 104, 50, 111, 80, 104, 71, 141, 59, 170, 52, 172, 83, 103, 84, 143, 109, 167, 108, 173
156, 124, 168, 148, 178, 196, 173, 206, 166, 167, 202, 184, 197, 198, 188, 206, 169, 158, 156, 191, 130, 218, 127, 231, 171, 215, 160, 285, 141, 336, 130, 340, 177, 215, 169, 286, 217, 329, 213, 340
68, 55, 74, 68, 80, 94, 77, 99, 73, 78, 93, 87, 90, 95, 85, 99, 75, 73, 68, 91, 54, 106, 52, 113, 76, 104, 70, 142, 60, 170, 54, 172, 79, 104, 75, 143, 101, 166, 99, 172
149, 123, 158, 147, 167, 194, 162, 204, 156, 167, 195, 183, 190, 198, 180, 204, 162, 158, 153, 191, 130, 220, 134, 235, 160, 215, 156, 283, 143, 336, 134, 342, 166, 211, 156, 286, 198, 329, 197, 340
64, 54, 69, 67, 74, 93, 71, 98, 68, 78, 89, 87, 86, 95, 81, 98, 71, 73, 66, 91, 54, 107, 56, 115, 70, 104, 68, 141, 61, 170, 56, 173, 73, 102, 68, 143, 91, 166, 90, 172
144, 123, 153, 147, 160, 193, 156, 202, 151, 167, 188, 183, 182, 198, 173, 206, 158, 158, 151, 193, 132, 222, 138, 235, 153, 215, 154, 283, 143, 336, 134, 342, 158, 211, 141, 285, 182, 329, 178, 340
61, 54, 66, 67, 70, 92, 68, 97, 65, 78, 85, 87, 82, 95, 77, 99, 69, 73, 65, 92, 55, 108, 58, 115, 66, 104, 67, 141, 61, 170, 56, 173, 69, 102, 60, 142, 82, 166, 80, 172
140, 124, 149, 147, 155, 194, 151, 202, 145, 167, 184, 183, 178, 198, 169, 205, 153, 158, 149, 193, 136, 222, 141, 237, 147, 215, 152, 283, 147, 334, 139, 338, 153, 211, 128, 281, 165, 329, 160, 340
59, 55, 64, 67, 67, 93, 65, 97, 62, 78, 83, 87, 80, 95, 75, 99, 66, 73, 64, 92, 57, 108, 60, 116, 63, 104, 66, 141, 63, 169, 59, 171, 66, 102, 53, 140, 73, 166, 70, 172
134, 124, 144, 148, 149, 194, 145, 204, 140, 169, 177, 187, 169, 200, 158, 207, 149, 158, 145, 193, 140, 226, 145, 239, 143, 215, 151, 283, 149, 334, 141, 338, 147, 211, 116, 281, 149, 331, 139, 340
56, 55, 61, 68, 64, 93, 62, 98, 59, 79, 79, 89, 75, 96, 69, 100, 64, 73, 62, 92, 59, 110, 62, 117, 61, 104, 65, 141, 64, 169, 60, 171, 63, 102, 46, 140, 64, 167, 59, 172
