head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
235, 53, 245, 65, 258, 96, 261, 102, 243, 72, 245, 93, 241, 108, 239, 110, 255, 72, 269, 82, 252, 97, 247, 99, 260, 107, 255, 139, 258, 166, 259, 171, 266, 106, 259, 141, 264, 169, 260, 173
462, 121, 481, 142, 507, 201, 510, 212, 479, 156, 481, 195, 473, 223, 470, 226, 501, 156, 525, 175, 494, 201, 483, 204, 509, 221, 499, 280, 501, 328, 505, 339, 520, 219, 509, 283, 518, 335, 510, 343
234, 53, 244, 64, 258, 96, 260, 102, 243, 72, 244, 93, 240, 108, 238, 110, 255, 72, 268, 82, 251, 96, 245, 98, 259, 107, 254, 139, 255, 165, 257, 171, 265, 106, 259, 141, 264, 169, 260, 173
461, 121, 481, 142, 505, 201, 509, 212, 477, 156, 481, 195, 472, 223, 468, 226, 499, 156, 523, 175, 490, 201, 481, 204, 507, 221, 497, 280, 499, 328, 503, 339, 518, 219, 509, 283, 518, 335, 510, 343
233, 53, 244, 64, 257, 96, 259, 102, 242, 72, 244, 93, 239, 108, 237, 110, 254, 72, 267, 82, 249, 96, 244, 98, 258, 107, 253, 139, 254, 165, 256, 171, 264, 106, 259, 141, 264, 169, 260, 173
461, 121, 479, 145, 503, 201, 507, 212, 475, 158, 479, 197, 466, 219, 462, 224, 499, 154, 523, 175, 488, 201, 479, 204, 505, 221, 496, 280, 496, 328, 499, 337, 514, 219, 507, 283, 518, 335, 510, 343
233, 53, 243, 66, 256, 96, 258, 102, 241, 73, 243, 94, 236, 106, 234, 109, 254, 71, 267, 82, 248, 96, 243, 98, 257, 107, 252, 139, 252, 165, 254, 170, 262, 106, 258, 141, 264, 169, 260, 173
459, 123, 479, 147, 501, 202, 505, 213, 475, 160, 477, 197, 462, 217, 459, 223, 498, 154, 522, 175, 488, 201, 477, 204, 503, 221, 494, 280, 494, 328, 497, 337, 512, 221, 507, 283, 518, 335, 512, 343
232, 54, 243, 67, 255, 97, 257, 103, 241, 74, 242, 94, 234, 105, 232, 108, 253, 71, 266, 82, 248, 96, 242, 98, 256, 107, 251, 139, 251, 165, 253, 170, 261, 107, 258, 141, 264, 169, 261, 173
457, 123, 477, 149, 499, 202, 503, 213, 473, 160, 477, 199, 460, 217, 457, 223, 496, 156, 520, 175, 486, 201, 475, 204, 501, 221, 492, 280, 494, 328, 496, 337, 509, 221, 507, 283, 520, 335, 512, 343
231, 54, 242, 68, 254, 97, 256, 103, 240, 74, 242, 95, 233, 105, 231, 108, 252, 72, 265, 82, 247, 96, 241, 98, 255, 107, 250, 139, 251, 165, 252, 170, 259, 107, 258, 141, 265, 169, 261, 173
455, 123, 473, 149, 497, 202, 501, 213, 472, 160, 473, 199, 459, 217, 455, 223, 492, 156, 518, 175, 484, 202, 475, 204, 499, 221, 490, 280, 492, 328, 494, 337, 507, 221, 505, 283, 520, 335, 512, 343
230, 54, 240, 68, 253, 97, 255, 103, 239, 74, 240, 95, 232, 105, 230, 108, 250, 72, 264, 82, 246, 97, 241, 98, 254, 107, 249, 139, 250, 165, 251, 170, 258, 107, 257, 141, 265, 169, 261, 173
451, 125, 472, 149, 496, 204, 499, 215, 470, 162, 472, 199, 457, 217, 453, 223, 490, 156, 516, 175, 483, 202, 473, 206, 497, 223, 488, 280, 492, 330, 492, 337, 505, 221, 505, 283, 520, 335, 512, 343
228, 55, 239, 68, 252, 98, 254, 104, 238, 75, 239, 95, 231, 105, 229, 108, 249, 72, 263, 82, 245, 97, 240, 99, 253, 108, 248, 139, 250, 166, 250, 170, 257, 107, 257, 141, 265, 169, 261, 173
449, 125, 468, 149, 494, 204, 497, 215, 466, 162, 470, 199, 457, 217, 453, 223, 486, 158, 514, 175, 483, 202, 472, 206, 496, 223, 486, 280, 494, 330, 490, 335, 505, 221, 503, 283, 520, 335, 512, 343
227, 55, 237, 68, 251, 98, 253, 104, 236, 75, 238, 95, 231, 105, 229, 108, 247, 73, 262, 82, 245, 97, 239, 99, 252, 108, 247, 139, 251, 166, 249, 169, 257, 107, 256, 141, 265, 169, 261, 173
448, 127, 466, 151, 492, 204, 496, 215, 464, 162, 468, 200, 455, 217, 451, 223, 485, 158, 512, 175, 481, 202, 472, 206, 494, 223, 484, 280, 494, 330, 488, 335, 503, 221, 503, 283, 520, 335, 512, 343
226, 56, 236, 69, 250, 98, 252, 104, 235, 75, 237, 96, 230, 105, 228, 108, 246, 73, 261, 82, 244, 97, 239, 99, 251, 108, 246, 139, 251, 166, 248, 169, 256, 107, 256, 141, 265, 169, 261, 173
444, 127, 462, 149, 490, 204, 494, 215, 462, 162, 466, 200, 455, 217, 449, 223, 483, 158, 510, 175, 479, 202, 470, 206, 492, 223, 483, 282, 492, 330, 488, 335, 501, 221, 503, 283, 518, 333, 512, 343
224, 56, 234, 68, 249, 98, 251, 104, 234, 75, 236, 96, 230, 105, 227, 108, 245, 73, 260, 82, 243, 97, 238, 99, 250, 108, 245, 140, 250, 166, 248, 169, 255, 107, 256, 141, 264, 168, 261, 173
442, 127, 460, 149, 488, 204, 492, 215, 460, 162, 462, 200, 453, 217, 449, 223, 479, 156, 509, 175, 477, 202, 468, 206, 492, 223, 483, 282, 492, 330, 486, 337, 499, 221, 501, 283, 516, 333, 509, 343
223, 56, 233, 68, 248, 98, 250, 104, 233, 75, 234, 96, 229, 105, 227, 108, 243, 72, 259, 82, 242, 97, 237, 99, 250, 108, 245, 140, 250, 166, 247, 170, 254, 107, 255, 141, 263, 168, 259, 173
440, 127, 459, 149, 486, 204, 490, 215, 457, 162, 460, 199, 453, 217, 447, 223, 477, 156, 507, 175, 475, 202, 468, 206, 490, 223, 481, 283, 494, 331, 488, 337, 497, 221, 499, 283, 512, 333, 503, 343
222, 56, 232, 68, 247, 98, 249, 104, 231, 75, 233, 95, 229, 105, 226, 108, 242, 72, 258, 82, 241, 97, 237, 99, 249, 108, 244, 141, 251, 167, 248, 170, 253, 107, 254, 141, 261, 168, 256, 173
438, 127, 457, 147, 484, 204, 490, 215, 455, 162, 459, 199, 451, 217, 446, 221, 475, 156, 505, 175, 475, 202, 466, 204, 488, 223, 481, 283, 496, 331, 492, 339, 497, 221, 497, 283, 505, 333, 492, 342
221, 56, 231, 67, 246, 98, 249, 104, 230, 75, 232, 95, 228, 105, 225, 107, 241, 72, 257, 82, 241, 97, 236, 98, 248, 108, 244, 141, 252, 167, 250, 171, 253, 107, 253, 141, 257, 168, 250, 173
437, 125, 455, 147, 483, 204, 488, 215, 453, 162, 457, 199, 451, 217, 446, 221, 473, 156, 503, 173, 473, 202, 464, 204, 486, 223, 481, 283, 497, 331, 494, 339, 496, 221, 494, 282, 499, 335, 486, 342
220, 55, 230, 67, 245, 98, 248, 104, 229, 75, 231, 95, 228, 105, 225, 107, 240, 72, 256, 81, 240, 97, 235, 98, 247, 108, 244, 141, 253, 167, 251, 171, 252, 107, 251, 140, 254, 169, 247, 173
435, 125, 453, 147, 483, 204, 486, 215, 451, 160, 455, 199, 451, 217, 446, 221, 473, 156, 501, 173, 472, 202, 464, 204, 486, 221, 481, 285, 497, 331, 494, 339, 494, 219, 492, 282, 494, 335, 483, 342
219, 55, 229, 67, 245, 98, 247, 104, 228, 74, 230, 95, 228, 105, 225, 107, 240, 72, 255, 81, 239, 97, 235, 98, 247, 107, 244, 142, 253, 167, 251, 171, 251, 106, 250, 140, 251, 169, 245, 173
433, 125, 451, 145, 481, 204, 486, 215, 451, 160, 453, 199, 449, 217, 444, 221, 472, 156, 499, 173, 472, 202, 462, 204, 484, 221, 481, 285, 497, 331, 490, 339, 494, 219, 488, 282, 492, 335, 479, 342
218, 55, 228, 66, 244, 98, 247, 104, 228, 74, 229, 95, 227, 105, 224, 107, 239, 72, 254, 81, 239, 97, 234, 98, 246, 107, 244, 142, 253, 167, 249, 171, 251, 106, 248, 140, 250, 169, 243, 173
431, 125, 449, 145, 479, 202, 484, 213, 449, 160, 451, 199, 449, 217, 444, 223, 470, 156, 499, 173, 470, 202, 460, 204, 483, 221, 481, 287, 497, 331, 490, 339, 492, 219, 486, 282, 488, 335, 477, 342
217, 55, 227, 66, 243, 97, 246, 103, 227, 74, 228, 95, 227, 105, 224, 108, 238, 72, 254, 81, 238, 97, 233, 98, 245, 107, 244, 143, 253, 167, 249, 171, 250, 106, 247, 140, 248, 169, 242, 173
429, 125, 448, 145, 477, 202, 483, 215, 448, 160, 449, 199, 447, 219, 442, 223, 468, 156, 496, 175, 466, 202, 457, 206, 481, 221, 483, 287, 496, 333, 488, 339, 490, 219, 483, 282, 486, 335, 475, 342
216, 55, 226, 66, 242, 97, 245, 104, 226, 74, 227, 95, 226, 106, 223, 108, 237, 72, 252, 82, 236, 97, 231, 99, 244, 107, 245, 143, 252, 168, 248, 171, 249, 106, 245, 140, 247, 169, 241, 173
427, 125, 446, 147, 475, 204, 481, 215, 446, 160, 447, 199, 446, 219, 440, 226, 466, 158, 494, 177, 464, 204, 455, 208, 479, 223, 483, 289, 497, 333, 486, 339, 488, 221, 479, 282, 484, 335, 471, 342
215, 55, 225, 67, 241, 98, 244, 104, 225, 74, 226, 95, 225, 106, 222, 110, 236, 73, 251, 83, 235, 98, 230, 100, 243, 108, 245, 144, 253, 168, 247, 171, 248, 107, 243, 140, 246, 169, 239, 173
425, 127, 444, 147, 473, 204, 479, 215, 444, 162, 446, 199, 444, 221, 440, 228, 466, 160, 492, 180, 462, 206, 453, 210, 479, 223, 483, 291, 496, 335, 486, 341, 488, 221, 477, 282, 483, 335, 471, 342
214, 56, 224, 67, 240, 98, 243, 104, 224, 75, 225, 95, 224, 107, 222, 111, 236, 74, 250, 85, 234, 99, 229, 101, 243, 108, 245, 145, 252, 169, 247, 172, 248, 107, 242, 140, 245, 169, 239, 173
424, 127, 442, 147, 472, 204, 477, 215, 442, 162, 444, 199, 442, 223, 438, 228, 464, 160, 488, 182, 459, 208, 449, 212, 477, 223, 473, 287, 496, 335, 486, 339, 486, 221, 473, 282, 481, 335, 470, 342
213, 56, 223, 67, 239, 98, 242, 104, 223, 75, 224, 95, 223, 108, 221, 111, 235, 74, 248, 86, 232, 100, 227, 102, 242, 108, 240, 143, 252, 169, 247, 171, 247, 107, 240, 140, 244, 169, 238, 173
422, 127, 440, 147, 470, 204, 477, 215, 440, 162, 444, 199, 440, 223, 436, 228, 462, 162, 486, 184, 457, 208, 447, 212, 475, 223, 468, 285, 496, 333, 484, 339, 484, 221, 471, 282, 479, 335, 468, 342
212, 56, 222, 67, 238, 98, 242, 104, 222, 75, 224, 95, 222, 108, 220, 111, 234, 75, 247, 87, 231, 100, 226, 102, 241, 108, 237, 142, 252, 168, 246, 171, 246, 107, 239, 140, 243, 169, 237, 173
420, 127, 440, 147, 468, 204, 475, 215, 438, 162, 442, 199, 438, 223, 435, 228, 460, 162, 485, 184, 453, 208, 444, 212, 473, 223, 464, 283, 488, 333, 477, 339, 483, 223, 470, 283, 477, 335, 468, 342
211, 56, 222, 67, 237, 98, 241, 104, 221, 75, 223, 95, 221, 108, 219, 111, 233, 75, 246, 87, 229, 100, 224, 102, 240, 108, 235, 141, 248, 168, 242, 171, 245, 108, 238, 141, 242, 169, 237, 173
418, 127, 438, 147, 466, 204, 472, 215, 436, 162, 440, 199, 436, 223, 435, 228, 459, 162, 483, 184, 451, 208, 442, 211, 472, 224, 460, 283, 481, 331, 471, 339, 481, 223, 470, 283, 477, 335, 468, 342
210, 56, 221, 67, 236, 98, 239, 104, 220, 75, 222, 95, 220, 108, 219, 111, 232, 75, 245, 87, 228, 100, 223, 102, 239, 109, 233, 141, 244, 167, 239, 171, 244, 108, 238, 141, 242, 169, 237, 173
416, 127, 436, 147, 464, 204, 470, 215, 435, 160, 438, 199, 435, 224, 433, 228, 457, 162, 481, 184, 447, 208, 438, 210, 470, 223, 459, 283, 475, 331, 466, 339, 479, 223, 468, 283, 477, 335, 468, 342
209, 56, 220, 67, 235, 98, 238, 104, 219, 74, 221, 95, 219, 109, 218, 111, 231, 75, 244, 87, 226, 100, 221, 101, 238, 108, 232, 141, 241, 167, 236, 171, 243, 108, 237, 141, 242, 169, 237, 173
416, 125, 435, 145, 462, 202, 468, 215, 433, 160, 436, 199, 433, 224, 431, 228, 457, 160, 477, 184, 446, 208, 435, 208, 468, 223, 457, 281, 470, 331, 462, 339, 477, 221, 466, 283, 475, 335, 468, 342
209, 55, 219, 66, 234, 97, 237, 104, 218, 74, 220, 95, 218, 109, 217, 111, 231, 74, 242, 87, 225, 100, 219, 100, 237, 108, 231, 140, 238, 167, 234, 171, 242, 107, 236, 141, 241, 169, 237, 173
414, 125, 435, 147, 460, 204, 466, 215, 433, 160, 435, 199, 427, 219, 425, 223, 455, 160, 475, 184, 442, 208, 431, 208, 464, 224, 455, 281, 464, 331, 459, 339, 475, 223, 466, 283, 475, 335, 468, 342
208, 55, 219, 67, 233, 98, 236, 104, 218, 74, 219, 95, 215, 106, 214, 108, 230, 74, 241, 87, 223, 100, 217, 100, 235, 109, 230, 140, 235, 167, 232, 171, 241, 108, 236, 141, 241, 169, 237, 173
414, 125, 433, 147, 459, 204, 464, 215, 431, 162, 435, 199, 422, 215, 420, 217, 453, 160, 473, 182, 440, 206, 429, 206, 462, 224, 453, 281, 460, 331, 453, 339, 472, 223, 464, 283, 475, 335, 468, 342
208, 55, 218, 67, 232, 98, 235, 104, 217, 75, 219, 95, 212, 104, 211, 105, 229, 74, 240, 86, 222, 99, 216, 99, 234, 109, 229, 140, 233, 167, 229, 171, 239, 108, 235, 141, 241, 169, 237, 173
413, 125, 433, 149, 457, 204, 462, 215, 429, 162, 433, 200, 416, 213, 416, 215, 451, 160, 472, 182, 438, 206, 427, 206, 460, 224, 451, 281, 455, 331, 447, 339, 470, 223, 464, 283, 475, 335, 470, 342
207, 55, 218, 68, 231, 98, 234, 104, 216, 75, 218, 96, 209, 103, 209, 104, 228, 74, 239, 86, 221, 99, 215, 99, 233, 109, 228, 140, 230, 167, 226, 171, 238, 108, 235, 141, 241, 169, 238, 173
411, 125, 431, 147, 455, 204, 460, 215, 429, 162, 431, 200, 414, 213, 414, 213, 449, 158, 470, 182, 436, 206, 425, 206, 459, 224, 449, 281, 453, 331, 444, 339, 468, 223, 462, 283, 475, 335, 470, 342
206, 55, 217, 67, 230, 98, 233, 104, 216, 75, 217, 96, 208, 103, 208, 103, 227, 73, 238, 86, 220, 99, 214, 99, 232, 109, 227, 140, 229, 167, 224, 171, 237, 108, 234, 141, 241, 169, 238, 173
411, 125, 429, 149, 453, 204, 457, 217, 427, 162, 431, 200, 411, 213, 411, 213, 448, 158, 468, 184, 433, 206, 423, 204, 455, 224, 446, 281, 449, 331, 440, 340, 464, 223, 462, 283, 475, 335, 470, 342
206, 55, 216, 68, 229, 98, 231, 105, 215, 75, 217, 96, 206, 103, 206, 103, 226, 73, 237, 87, 218, 99, 213, 98, 230, 109, 225, 140, 227, 167, 222, 172, 235, 108, 234, 141, 241, 169, 238, 173
409, 125, 427, 149, 451, 206, 455, 217, 425, 162, 429, 200, 409, 213, 409, 213, 446, 160, 466, 184, 431, 206, 422, 204, 453, 226, 444, 281, 447, 331, 438, 340, 462, 224, 460, 285, 475, 335, 470, 342
205, 55, 215, 68, 228, 99, 230, 105, 214, 75, 216, 96, 205, 103, 205, 103, 225, 74, 236, 87, 217, 99, 212, 98, 229, 110, 224, 140, 226, 167, 221, 172, 234, 109, 233, 142, 241, 169, 238, 173
407, 125, 425, 149, 449, 206, 453, 217, 424, 162, 427, 200, 407, 213, 407, 213, 444, 160, 464, 184, 429, 206, 420, 206, 451, 226, 440, 283, 444, 331, 436, 340, 460, 224, 459, 285, 475, 335, 471, 342
204, 55, 214, 68, 227, 99, 229, 105, 213, 75, 215, 96, 204, 103, 204, 103, 224, 74, 235, 87, 216, 99, 211, 99, 228, 110, 222, 141, 224, 167, 220, 172, 233, 109, 232, 142, 241, 169, 239, 173
405, 127, 424, 149, 447, 206, 451, 217, 422, 162, 425, 200, 403, 215, 405, 213, 442, 160, 462, 186, 427, 206, 418, 206, 449, 226, 436, 283, 444, 331, 434, 340, 459, 224, 457, 285, 475, 335, 471, 342
203, 56, 213, 68, 226, 99, 228, 105, 212, 75, 214, 96, 202, 104, 203, 103, 223, 74, 234, 88, 215, 99, 210, 99, 227, 110, 220, 141, 224, 167, 219, 172, 232, 109, 231, 142, 241, 169, 239, 173
403, 127, 422, 149, 446, 206, 449, 217, 420, 162, 423, 200, 401, 215, 403, 213, 440, 162, 460, 186, 425, 206, 416, 206, 447, 226, 434, 283, 442, 333, 434, 342, 457, 224, 455, 287, 473, 335, 470, 342
202, 56, 212, 68, 225, 99, 227, 105, 211, 75, 213, 96, 201, 104, 202, 103, 222, 75, 233, 88, 214, 99, 209, 99, 226, 110, 219, 141, 223, 168, 219, 173, 231, 109, 230, 143, 240, 169, 238, 173
400, 127, 420, 149, 444, 206, 447, 219, 418, 162, 422, 200, 401, 215, 401, 213, 438, 162, 459, 186, 423, 208, 414, 206, 446, 226, 433, 285, 442, 333, 434, 342, 455, 224, 453, 287, 471, 335, 470, 344
200, 56, 211, 68, 224, 99, 226, 106, 210, 75, 212, 96, 201, 104, 201, 103, 221, 75, 232, 88, 213, 100, 208, 99, 225, 110, 218, 142, 223, 168, 219, 173, 230, 109, 229, 143, 239, 169, 238, 174
398, 127, 416, 147, 442, 206, 446, 219, 416, 162, 420, 200, 399, 217, 398, 217, 438, 162, 459, 186, 423, 206, 412, 206, 444, 228, 431, 285, 442, 333, 433, 342, 453, 224, 451, 287, 470, 335, 466, 344
199, 56, 209, 67, 223, 99, 225, 106, 209, 75, 211, 96, 200, 105, 199, 105, 221, 75, 232, 88, 213, 99, 207, 99, 224, 111, 217, 142, 223, 168, 218, 173, 229, 109, 228, 143, 238, 169, 236, 174
396, 127, 414, 147, 440, 206, 444, 219, 414, 162, 418, 200, 398, 217, 396, 219, 436, 162, 457, 186, 422, 206, 411, 206, 442, 228, 429, 285, 442, 333, 433, 342, 453, 224, 449, 287, 468, 335, 462, 342
198, 56, 208, 67, 222, 99, 224, 106, 208, 75, 210, 96, 199, 105, 198, 106, 220, 75, 231, 88, 212, 99, 206, 99, 223, 111, 216, 142, 223, 168, 218, 173, 229, 109, 227, 143, 237, 169, 234, 173
394, 125, 412, 147, 438, 206, 442, 217, 412, 162, 416, 199, 396, 217, 396, 219, 435, 164, 455, 186, 420, 206, 411, 206, 440, 226, 427, 285, 442, 333, 433, 342, 449, 223, 446, 285, 460, 335, 449, 344
197, 55, 207, 67, 221, 99, 223, 105, 207, 75, 209, 95, 198, 105, 198, 106, 219, 76, 230, 88, 211, 99, 206, 99, 222, 110, 215, 142, 223, 168, 218, 173, 227, 108, 225, 142, 233, 169, 227, 174
392, 125, 411, 147, 436, 206, 440, 217, 411, 160, 414, 199, 396, 217, 394, 219, 433, 162, 453, 184, 420, 206, 409, 206, 438, 226, 431, 287, 444, 335, 434, 342, 447, 223, 442, 285, 453, 335, 440, 342
196, 55, 206, 67, 220, 99, 222, 105, 206, 74, 208, 95, 198, 105, 197, 106, 218, 75, 229, 87, 211, 99, 205, 99, 221, 110, 217, 143, 224, 169, 219, 173, 226, 108, 223, 142, 229, 169, 222, 173
390, 125, 411, 145, 435, 204, 440, 217, 409, 160, 412, 199, 394, 217, 392, 219, 431, 162, 451, 182, 418, 204, 409, 204, 436, 226, 433, 287, 444, 335, 434, 342, 446, 223, 440, 285, 444, 335, 431, 342
195, 55, 206, 66, 219, 98, 222, 105, 205, 74, 207, 95, 197, 105, 196, 106, 217, 75, 228, 86, 210, 98, 205, 98, 220, 110, 218, 143, 224, 169, 219, 173, 225, 108, 222, 142, 224, 169, 217, 173
389, 125, 409, 145, 433, 204, 438, 217, 407, 160, 411, 199, 394, 217, 392, 219, 427, 160, 449, 182, 414, 202, 407, 204, 435, 224, 433, 287, 444, 335, 434, 344, 446, 221, 434, 283, 438, 335, 423, 344
194, 55, 205, 66, 218, 98, 221, 105, 204, 74, 206, 95, 197, 105, 196, 106, 215, 74, 227, 86, 208, 97, 204, 98, 219, 109, 218, 143, 224, 169, 219, 174, 225, 107, 219, 141, 221, 169, 213, 174
389, 123, 407, 143, 431, 204, 436, 215, 407, 160, 411, 197, 392, 219, 390, 221, 425, 158, 448, 182, 412, 202, 405, 202, 433, 224, 433, 289, 444, 335, 436, 344, 442, 221, 433, 283, 433, 335, 418, 344
194, 54, 204, 65, 217, 98, 220, 104, 204, 74, 206, 94, 196, 106, 195, 107, 214, 73, 226, 86, 207, 97, 203, 97, 218, 109, 218, 144, 224, 169, 220, 174, 223, 107, 218, 141, 218, 169, 210, 174
385, 123, 405, 143, 429, 204, 433, 215, 405, 158, 409, 197, 390, 219, 390, 221, 424, 158, 448, 182, 411, 202, 403, 202, 431, 224, 434, 289, 444, 335, 436, 344, 440, 221, 429, 283, 429, 335, 414, 344
192, 54, 203, 65, 216, 98, 218, 104, 203, 73, 205, 94, 195, 106, 195, 107, 213, 73, 226, 86, 206, 97, 202, 97, 217, 109, 219, 144, 224, 169, 220, 174, 222, 107, 216, 141, 216, 169, 208, 174
383, 123, 401, 143, 427, 204, 431, 215, 401, 158, 405, 197, 390, 219, 388, 221, 422, 158, 444, 182, 409, 202, 401, 202, 429, 224, 434, 289, 444, 335, 436, 344, 438, 221, 425, 283, 425, 335, 410, 344
191, 54, 201, 65, 215, 98, 217, 104, 201, 73, 203, 94, 195, 106, 194, 107, 212, 73, 224, 86, 205, 97, 201, 97, 216, 109, 219, 144, 224, 169, 220, 174, 221, 107, 214, 141, 214, 169, 206, 174
381, 123, 400, 143, 423, 204, 429, 215, 400, 158, 403, 197, 388, 219, 387, 221, 418, 158, 440, 182, 407, 202, 398, 204, 427, 224, 433, 291, 444, 335, 438, 344, 436, 221, 422, 283, 423, 335, 407, 344
190, 54, 200, 65, 213, 98, 216, 104, 200, 73, 202, 94, 194, 106, 193, 107, 210, 73, 222, 86, 204, 97, 199, 98, 215, 109, 218, 145, 224, 169, 221, 174, 220, 107, 212, 141, 213, 169, 204, 174
377, 123, 398, 143, 422, 204, 427, 215, 398, 158, 401, 197, 387, 221, 385, 222, 414, 160, 436, 182, 403, 204, 396, 206, 425, 224, 433, 291, 444, 335, 438, 344, 435, 221, 418, 283, 420, 337, 405, 344
188, 54, 199, 65, 212, 98, 215, 104, 199, 73, 201, 94, 193, 107, 192, 108, 208, 74, 220, 86, 202, 98, 198, 99, 214, 109, 218, 145, 224, 169, 221, 174, 219, 107, 210, 141, 211, 170, 203, 174
376, 123, 394, 143, 420, 204, 425, 217, 396, 158, 399, 197, 385, 221, 383, 222, 411, 160, 435, 182, 401, 204, 392, 206, 423, 226, 433, 291, 444, 335, 438, 344, 433, 221, 416, 285, 418, 337, 403, 344
187, 54, 197, 65, 211, 98, 214, 105, 198, 73, 200, 94, 192, 107, 191, 108, 206, 74, 219, 86, 201, 98, 196, 99, 213, 110, 218, 145, 224, 169, 221, 174, 218, 107, 209, 142, 210, 170, 202, 174
372, 125, 392, 145, 418, 204, 422, 217, 392, 160, 396, 199, 383, 222, 381, 224, 407, 160, 431, 182, 398, 206, 388, 208, 422, 226, 433, 291, 442, 335, 438, 344, 429, 223, 412, 285, 416, 337, 401, 344
185, 55, 196, 66, 210, 98, 212, 105, 196, 74, 198, 95, 191, 108, 190, 109, 204, 74, 217, 86, 199, 99, 194, 100, 212, 110, 218, 145, 223, 169, 221, 174, 216, 108, 207, 142, 209, 170, 201, 174
368, 125, 388, 145, 416, 206, 420, 217, 388, 160, 392, 199, 379, 222, 379, 224, 405, 160, 429, 182, 396, 206, 387, 208, 420, 226, 433, 292, 442, 337, 438, 344, 427, 223, 410, 285, 416, 337, 401, 346
183, 55, 194, 66, 209, 99, 211, 105, 194, 74, 196, 95, 189, 108, 189, 109, 203, 74, 216, 86, 198, 99, 193, 100, 211, 110, 218, 146, 223, 170, 221, 174, 215, 108, 206, 142, 209, 170, 201, 175
366, 125, 385, 145, 412, 206, 418, 217, 387, 158, 390, 197, 377, 224, 375, 224, 401, 160, 425, 182, 394, 206, 385, 208, 416, 226, 431, 292, 440, 337, 438, 344, 425, 223, 409, 285, 414, 337, 401, 346
182, 55, 192, 66, 207, 99, 210, 105, 193, 73, 195, 94, 188, 109, 187, 109, 201, 74, 214, 86, 197, 99, 192, 100, 209, 110, 217, 146, 222, 170, 221, 174, 214, 108, 205, 142, 208, 170, 201, 175
363, 123, 381, 145, 411, 206, 416, 217, 383, 158, 387, 197, 375, 224, 374, 224, 398, 160, 424, 180, 390, 206, 381, 208, 414, 226, 431, 292, 440, 337, 434, 344, 423, 223, 409, 285, 414, 337, 401, 346
180, 54, 190, 66, 206, 99, 209, 105, 191, 73, 193, 94, 187, 109, 186, 109, 199, 74, 213, 85, 195, 99, 190, 100, 208, 110, 217, 146, 222, 170, 219, 174, 213, 108, 205, 142, 208, 170, 201, 175
361, 123, 379, 143, 409, 206, 414, 217, 381, 158, 385, 197, 372, 224, 372, 224, 396, 158, 420, 180, 388, 206, 379, 208, 412, 226, 418, 289, 427, 335, 420, 342, 422, 223, 407, 285, 414, 337, 403, 346
179, 54, 189, 65, 205, 99, 208, 105, 190, 73, 192, 94, 185, 109, 185, 109, 198, 73, 211, 85, 194, 99, 189, 100, 207, 110, 210, 144, 215, 169, 211, 173, 212, 108, 204, 142, 208, 170, 202, 175
357, 123, 377, 143, 407, 206, 412, 217, 379, 158, 383, 197, 370, 222, 368, 224, 394, 158, 418, 180, 385, 204, 376, 208, 411, 226, 409, 287, 418, 335, 405, 342, 420, 223, 405, 285, 414, 337, 403, 346
177, 54, 188, 65, 204, 99, 207, 105, 189, 73, 191, 94, 184, 108, 183, 109, 197, 73, 210, 85, 192, 98, 187, 100, 206, 110, 205, 143, 210, 169, 203, 173, 211, 108, 203, 142, 208, 170, 202, 175
355, 121, 376, 141, 405, 206, 411, 217, 376, 156, 381, 197, 368, 222, 366, 224, 392, 158, 414, 178, 381, 204, 374, 208, 407, 224, 403, 287, 409, 335, 398, 342, 416, 223, 405, 285, 414, 337, 405, 346
176, 53, 187, 64, 203, 99, 206, 105, 187, 72, 190, 94, 183, 108, 182, 109, 196, 73, 208, 84, 190, 98, 186, 100, 204, 109, 202, 143, 205, 169, 199, 173, 209, 108, 203, 142, 208, 170, 203, 175
354, 121, 372, 141, 401, 204, 407, 217, 374, 156, 377, 195, 366, 222, 364, 222, 390, 158, 412, 178, 379, 204, 370, 206, 405, 224, 398, 287, 401, 335, 390, 342, 414, 222, 403, 285, 416, 337, 405, 346
175, 53, 185, 64, 201, 98, 204, 105, 186, 72, 188, 93, 182, 108, 181, 108, 195, 73, 207, 84, 189, 98, 184, 99, 203, 109, 199, 143, 201, 169, 195, 173, 208, 108, 202, 142, 209, 170, 203, 175
352, 121, 370, 141, 399, 204, 405, 217, 372, 156, 376, 195, 364, 222, 363, 222, 387, 158, 409, 180, 376, 204, 366, 206, 403, 224, 392, 285, 398, 335, 385, 342, 411, 222, 403, 285, 416, 337, 405, 346
174, 53, 184, 64, 200, 98, 203, 105, 185, 72, 187, 93, 181, 108, 180, 108, 193, 73, 205, 85, 187, 98, 182, 99, 202, 109, 196, 142, 199, 169, 192, 173, 206, 108, 202, 142, 209, 170, 203, 175
