head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
215, 64, 224, 80, 233, 102, 235, 106, 218, 87, 222, 104, 219, 118, 217, 123, 232, 79, 237, 92, 227, 106, 222, 112, 234, 111, 228, 140, 230, 166, 227, 170, 239, 110, 239, 142, 243, 168, 238, 173
425, 142, 442, 169, 459, 210, 460, 217, 431, 180, 436, 211, 429, 239, 425, 248, 457, 169, 466, 193, 447, 219, 438, 230, 460, 226, 449, 283, 457, 329, 451, 337, 470, 224, 468, 285, 471, 333, 460, 342
214, 64, 223, 79, 232, 101, 233, 105, 217, 85, 220, 102, 216, 117, 214, 122, 231, 79, 236, 92, 226, 106, 221, 112, 233, 110, 227, 141, 231, 166, 228, 170, 238, 109, 237, 142, 239, 168, 233, 173
424, 142, 440, 167, 457, 210, 459, 217, 429, 180, 433, 210, 422, 235, 416, 245, 455, 169, 464, 193, 447, 221, 438, 232, 459, 226, 447, 283, 457, 329, 451, 339, 468, 224, 464, 283, 464, 333, 453, 342
213, 64, 222, 78, 231, 101, 232, 105, 216, 85, 218, 101, 212, 115, 209, 120, 230, 79, 235, 92, 226, 107, 221, 113, 232, 110, 226, 141, 231, 166, 228, 171, 237, 109, 235, 141, 235, 168, 229, 173
422, 140, 436, 167, 455, 208, 457, 217, 425, 180, 429, 210, 412, 232, 405, 241, 453, 169, 462, 193, 449, 224, 438, 234, 457, 226, 446, 283, 459, 329, 453, 339, 466, 224, 460, 283, 457, 335, 444, 342
212, 63, 220, 78, 230, 100, 231, 105, 214, 85, 216, 101, 207, 113, 203, 118, 229, 79, 234, 92, 227, 109, 221, 114, 231, 110, 225, 141, 232, 166, 229, 171, 236, 109, 233, 141, 231, 169, 224, 173
418, 140, 435, 165, 453, 208, 455, 217, 424, 180, 425, 208, 405, 230, 398, 239, 451, 169, 462, 193, 449, 226, 440, 237, 455, 226, 444, 283, 459, 329, 453, 339, 464, 224, 457, 283, 451, 335, 438, 342
210, 63, 219, 77, 229, 100, 230, 105, 213, 85, 214, 100, 203, 112, 199, 117, 228, 79, 234, 92, 227, 110, 222, 116, 230, 110, 224, 141, 232, 166, 229, 171, 235, 109, 231, 141, 228, 169, 221, 173
416, 140, 433, 165, 451, 208, 455, 215, 422, 180, 420, 208, 398, 228, 390, 237, 451, 169, 460, 193, 449, 230, 440, 239, 453, 226, 442, 283, 460, 329, 455, 339, 462, 224, 455, 281, 447, 335, 434, 342
209, 63, 218, 77, 228, 100, 230, 104, 212, 85, 211, 100, 199, 111, 195, 116, 228, 79, 233, 92, 227, 112, 222, 117, 229, 110, 223, 141, 233, 166, 230, 171, 234, 109, 230, 140, 226, 169, 219, 173
414, 140, 431, 164, 449, 208, 453, 215, 420, 180, 416, 208, 394, 226, 385, 235, 449, 169, 460, 195, 449, 232, 442, 241, 451, 226, 440, 281, 460, 329, 457, 339, 462, 223, 451, 281, 444, 335, 431, 342
208, 63, 217, 76, 227, 100, 229, 104, 211, 85, 209, 100, 197, 110, 192, 115, 227, 79, 233, 93, 227, 113, 223, 118, 228, 110, 222, 140, 233, 166, 231, 171, 234, 108, 228, 140, 224, 169, 217, 173
412, 140, 427, 164, 447, 206, 451, 215, 418, 180, 412, 208, 390, 226, 381, 235, 448, 171, 459, 195, 449, 232, 442, 243, 449, 226, 438, 281, 462, 331, 457, 340, 460, 223, 449, 281, 440, 335, 429, 342
207, 63, 215, 76, 226, 99, 228, 104, 210, 85, 207, 100, 195, 110, 190, 115, 226, 80, 232, 93, 227, 113, 223, 119, 227, 110, 221, 140, 234, 167, 231, 172, 233, 108, 227, 140, 222, 169, 216, 173
411, 138, 425, 164, 446, 206, 449, 215, 416, 180, 411, 206, 387, 224, 377, 233, 446, 171, 459, 195, 449, 234, 442, 243, 447, 226, 436, 281, 462, 331, 459, 340, 459, 223, 447, 281, 438, 335, 427, 342
206, 62, 214, 76, 225, 99, 227, 104, 209, 85, 206, 99, 193, 109, 188, 114, 225, 80, 232, 93, 227, 114, 223, 119, 226, 110, 220, 140, 234, 167, 232, 172, 232, 108, 226, 140, 221, 169, 215, 173
407, 138, 424, 162, 442, 206, 446, 215, 412, 180, 407, 206, 385, 224, 374, 233, 444, 171, 457, 197, 449, 234, 442, 243, 446, 226, 436, 281, 462, 331, 459, 340, 457, 223, 446, 281, 436, 335, 425, 342
204, 62, 213, 75, 223, 99, 225, 104, 207, 85, 204, 99, 192, 109, 186, 114, 224, 80, 231, 94, 227, 114, 223, 119, 225, 110, 220, 140, 234, 167, 232, 172, 231, 108, 225, 140, 220, 169, 214, 173
405, 138, 422, 160, 440, 206, 444, 215, 411, 178, 405, 204, 383, 222, 374, 232, 442, 171, 457, 197, 449, 235, 442, 245, 442, 226, 434, 281, 462, 331, 459, 340, 455, 223, 444, 281, 436, 335, 425, 342
203, 62, 212, 74, 222, 99, 224, 104, 206, 84, 203, 98, 191, 108, 186, 113, 223, 80, 231, 94, 227, 115, 223, 120, 223, 110, 219, 140, 234, 167, 232, 172, 230, 108, 224, 140, 220, 169, 214, 173
403, 136, 420, 160, 438, 206, 442, 213, 409, 178, 403, 204, 381, 222, 372, 232, 438, 171, 455, 197, 446, 235, 438, 245, 440, 226, 433, 281, 460, 331, 457, 340, 453, 223, 442, 281, 434, 335, 425, 342
202, 61, 211, 74, 221, 99, 223, 103, 205, 84, 202, 98, 190, 108, 185, 113, 221, 80, 230, 94, 225, 115, 221, 120, 222, 110, 218, 140, 233, 167, 231, 172, 229, 108, 223, 140, 219, 169, 214, 173
401, 136, 416, 158, 436, 204, 440, 213, 407, 178, 401, 204, 379, 222, 372, 232, 436, 171, 451, 197, 440, 234, 435, 243, 438, 226, 429, 281, 449, 331, 446, 340, 451, 221, 442, 281, 436, 335, 427, 342
201, 61, 209, 73, 220, 98, 222, 103, 204, 84, 201, 98, 189, 108, 185, 113, 220, 80, 228, 94, 222, 114, 219, 119, 221, 110, 216, 140, 227, 167, 225, 172, 228, 107, 223, 140, 220, 169, 215, 173
398, 136, 414, 162, 433, 206, 436, 213, 405, 178, 399, 204, 379, 224, 372, 233, 435, 171, 447, 197, 436, 234, 429, 243, 435, 226, 427, 281, 438, 331, 433, 339, 447, 223, 440, 281, 436, 335, 427, 342
199, 61, 208, 75, 218, 99, 220, 103, 203, 84, 200, 98, 189, 109, 185, 114, 219, 80, 226, 94, 220, 114, 216, 119, 219, 110, 215, 140, 221, 167, 218, 171, 226, 108, 222, 140, 220, 169, 215, 173
396, 136, 412, 164, 431, 206, 435, 213, 403, 180, 399, 206, 381, 228, 375, 237, 431, 171, 444, 199, 429, 232, 423, 243, 433, 226, 425, 281, 431, 329, 423, 337, 444, 223, 438, 281, 436, 335, 429, 342
198, 61, 207, 76, 217, 99, 219, 103, 202, 85, 200, 99, 190, 111, 187, 116, 217, 80, 224, 95, 216, 113, 213, 119, 218, 110, 214, 140, 217, 166, 213, 170, 224, 108, 221, 140, 220, 169, 216, 173
390, 140, 409, 165, 427, 208, 431, 215, 401, 182, 398, 206, 381, 230, 377, 239, 425, 171, 435, 200, 418, 232, 411, 243, 429, 228, 420, 283, 423, 329, 416, 337, 440, 224, 436, 281, 436, 335, 429, 342
195, 63, 205, 77, 215, 100, 217, 104, 201, 86, 199, 99, 190, 112, 188, 117, 214, 80, 219, 96, 210, 113, 206, 119, 216, 111, 211, 141, 213, 166, 209, 170, 222, 109, 220, 140, 220, 169, 216, 173
385, 142, 403, 169, 422, 210, 425, 217, 398, 184, 396, 208, 387, 239, 383, 246, 420, 171, 427, 200, 409, 232, 401, 241, 425, 230, 414, 283, 418, 329, 410, 337, 436, 226, 433, 283, 436, 335, 429, 342
192, 64, 202, 79, 212, 101, 214, 105, 199, 87, 198, 100, 193, 117, 191, 121, 211, 80, 215, 96, 205, 113, 201, 118, 214, 112, 208, 141, 210, 166, 206, 170, 220, 110, 218, 141, 220, 169, 216, 173
379, 143, 398, 171, 418, 210, 422, 219, 394, 184, 396, 208, 388, 245, 385, 252, 416, 173, 420, 202, 403, 232, 396, 241, 422, 230, 410, 283, 412, 329, 407, 337, 433, 226, 429, 285, 438, 335, 431, 342
189, 65, 199, 80, 210, 101, 212, 106, 197, 87, 198, 100, 194, 120, 192, 124, 209, 81, 211, 97, 202, 113, 198, 118, 212, 112, 206, 141, 207, 166, 204, 170, 218, 110, 216, 142, 221, 169, 217, 173
376, 145, 394, 173, 414, 211, 420, 219, 392, 186, 394, 210, 388, 248, 387, 256, 412, 173, 414, 202, 398, 232, 392, 241, 420, 232, 407, 283, 410, 329, 403, 337, 429, 228, 427, 285, 438, 335, 431, 342
187, 66, 197, 81, 208, 102, 211, 106, 196, 88, 197, 101, 194, 122, 193, 126, 207, 81, 208, 97, 199, 113, 196, 118, 211, 113, 204, 141, 206, 166, 202, 170, 216, 111, 215, 142, 221, 169, 217, 173
372, 145, 392, 173, 412, 211, 416, 221, 390, 188, 392, 211, 390, 250, 387, 257, 409, 173, 411, 204, 394, 232, 388, 241, 416, 232, 405, 283, 407, 329, 401, 337, 425, 228, 425, 287, 438, 335, 431, 342
185, 66, 196, 81, 207, 102, 209, 107, 195, 89, 196, 102, 195, 123, 193, 127, 205, 81, 206, 98, 197, 113, 194, 118, 209, 113, 203, 141, 204, 166, 201, 170, 214, 111, 214, 143, 221, 169, 217, 173
370, 147, 388, 175, 411, 213, 414, 221, 388, 188, 392, 211, 388, 243, 388, 250, 405, 173, 407, 204, 390, 232, 385, 241, 414, 234, 401, 283, 405, 329, 398, 337, 423, 228, 423, 287, 438, 335, 431, 342
184, 67, 194, 82, 206, 103, 208, 107, 194, 89, 196, 102, 194, 119, 194, 123, 203, 81, 204, 98, 195, 113, 192, 118, 208, 114, 201, 141, 203, 166, 199, 170, 213, 111, 213, 143, 221, 169, 217, 173
366, 147, 387, 175, 407, 211, 411, 219, 387, 188, 388, 211, 387, 239, 385, 248, 401, 173, 405, 202, 388, 232, 383, 241, 411, 234, 399, 283, 403, 329, 396, 337, 420, 228, 420, 287, 436, 335, 427, 342
182, 67, 193, 82, 204, 102, 206, 106, 193, 89, 194, 102, 193, 117, 192, 122, 201, 81, 203, 97, 194, 113, 191, 118, 206, 114, 200, 141, 202, 166, 198, 170, 211, 111, 211, 143, 220, 169, 215, 173
365, 145, 383, 171, 401, 208, 405, 217, 385, 186, 385, 210, 381, 239, 377, 246, 400, 171, 401, 202, 387, 230, 381, 239, 407, 230, 396, 283, 401, 329, 394, 337, 416, 228, 416, 287, 431, 335, 420, 342
181, 66, 191, 80, 201, 100, 203, 105, 192, 88, 192, 101, 190, 117, 188, 121, 200, 80, 201, 97, 193, 112, 190, 117, 204, 112, 198, 141, 201, 166, 197, 170, 209, 111, 209, 143, 217, 169, 211, 173
363, 145, 381, 171, 399, 208, 403, 215, 381, 186, 383, 210, 375, 237, 372, 246, 398, 171, 399, 200, 387, 228, 379, 239, 403, 230, 396, 292, 403, 338, 396, 348, 414, 226, 410, 287, 423, 335, 410, 342
180, 66, 190, 80, 200, 100, 202, 104, 190, 88, 191, 101, 187, 116, 185, 121, 199, 80, 200, 96, 193, 111, 189, 117, 202, 112, 198, 146, 202, 171, 198, 176, 208, 110, 206, 143, 213, 169, 206, 173
361, 145, 377, 169, 396, 206, 399, 213, 376, 182, 379, 208, 370, 235, 364, 244, 394, 171, 399, 199, 387, 228, 379, 239, 401, 226, 396, 292, 403, 335, 399, 346, 411, 224, 407, 287, 414, 335, 401, 342
179, 66, 188, 79, 198, 99, 200, 103, 187, 86, 189, 100, 184, 115, 181, 120, 197, 80, 200, 95, 193, 111, 189, 117, 201, 110, 198, 146, 202, 169, 200, 175, 206, 109, 204, 143, 208, 169, 201, 173
359, 143, 376, 167, 394, 204, 398, 211, 374, 180, 377, 208, 363, 233, 357, 243, 394, 171, 399, 199, 388, 226, 381, 237, 398, 226, 396, 294, 403, 331, 401, 342, 409, 222, 403, 285, 405, 335, 392, 342
178, 65, 187, 78, 197, 98, 199, 102, 186, 85, 188, 100, 180, 114, 177, 119, 197, 80, 200, 95, 194, 110, 190, 116, 199, 110, 198, 147, 202, 167, 201, 173, 205, 108, 202, 142, 203, 169, 196, 173
357, 143, 374, 165, 392, 204, 396, 211, 370, 178, 372, 208, 352, 232, 346, 239, 390, 171, 399, 199, 390, 228, 383, 239, 396, 226, 396, 294, 401, 327, 401, 342, 407, 222, 398, 285, 396, 335, 383, 342
177, 65, 186, 77, 196, 98, 198, 102, 184, 84, 185, 100, 174, 113, 171, 117, 195, 80, 200, 95, 195, 111, 191, 117, 198, 110, 198, 147, 201, 165, 201, 173, 204, 108, 199, 142, 198, 169, 191, 173
355, 143, 372, 165, 390, 204, 394, 211, 366, 180, 366, 210, 344, 232, 337, 239, 388, 173, 399, 197, 392, 230, 387, 241, 394, 226, 396, 296, 401, 326, 399, 338, 405, 222, 394, 285, 390, 335, 377, 342
176, 65, 185, 77, 195, 98, 197, 102, 182, 85, 182, 101, 170, 113, 166, 117, 194, 81, 200, 94, 196, 112, 193, 118, 197, 110, 198, 148, 201, 164, 200, 171, 203, 108, 197, 142, 195, 169, 188, 173
353, 143, 370, 165, 388, 204, 392, 211, 363, 180, 363, 210, 339, 232, 331, 239, 387, 173, 399, 197, 396, 232, 390, 243, 392, 226, 396, 296, 401, 320, 399, 337, 403, 222, 388, 283, 385, 335, 372, 342
175, 65, 184, 77, 194, 98, 196, 102, 180, 85, 180, 101, 167, 113, 163, 117, 193, 81, 200, 94, 198, 113, 195, 119, 196, 110, 198, 148, 201, 161, 200, 170, 202, 108, 194, 141, 192, 169, 185, 173
352, 143, 366, 165, 387, 204, 390, 213, 361, 180, 359, 211, 333, 232, 326, 239, 385, 175, 399, 199, 398, 232, 392, 245, 390, 228, 390, 298, 396, 316, 396, 329, 403, 222, 385, 283, 381, 335, 368, 342
174, 65, 182, 77, 193, 98, 195, 103, 179, 85, 178, 102, 164, 113, 160, 117, 192, 82, 200, 95, 199, 113, 196, 120, 195, 111, 195, 149, 198, 159, 198, 166, 202, 108, 192, 141, 190, 169, 183, 173
348, 143, 365, 165, 385, 206, 388, 213, 357, 182, 355, 213, 329, 232, 322, 239, 383, 175, 399, 199, 398, 234, 394, 245, 388, 230, 386, 300, 386, 309, 385, 318, 399, 222, 383, 283, 377, 335, 364, 342
172, 65, 181, 77, 192, 99, 194, 103, 177, 86, 176, 103, 162, 113, 158, 117, 191, 82, 200, 95, 199, 114, 197, 120, 194, 112, 193, 150, 193, 155, 192, 160, 200, 108, 191, 141, 188, 169, 181, 173
346, 143, 363, 165, 383, 206, 387, 215, 353, 182, 353, 213, 328, 232, 320, 239, 381, 176, 398, 199, 398, 235, 394, 246, 387, 230, 385, 300, 379, 303, 379, 314, 398, 222, 379, 283, 375, 335, 362, 342
171, 65, 180, 77, 191, 99, 193, 104, 175, 86, 175, 103, 161, 113, 157, 117, 190, 83, 199, 95, 199, 115, 197, 121, 193, 112, 192, 150, 189, 152, 189, 158, 199, 108, 189, 141, 187, 169, 180, 173
344, 143, 359, 165, 381, 206, 385, 215, 352, 182, 350, 213, 326, 233, 320, 241, 379, 176, 396, 200, 396, 237, 392, 248, 385, 230, 383, 300, 385, 311, 379, 316, 396, 222, 377, 283, 374, 335, 361, 342
170, 65, 178, 77, 190, 99, 192, 104, 174, 86, 173, 103, 160, 114, 157, 118, 189, 83, 198, 96, 198, 116, 196, 122, 192, 112, 191, 150, 192, 156, 189, 159, 198, 108, 188, 141, 186, 169, 179, 173
341, 141, 357, 164, 379, 208, 383, 215, 350, 182, 348, 215, 326, 233, 320, 243, 376, 176, 394, 200, 392, 237, 387, 248, 383, 230, 381, 300, 388, 316, 381, 320, 394, 222, 375, 283, 372, 335, 361, 342
168, 64, 177, 76, 189, 100, 191, 104, 173, 86, 172, 104, 160, 114, 157, 119, 187, 83, 197, 96, 196, 116, 193, 122, 191, 112, 190, 150, 194, 159, 190, 161, 197, 108, 187, 141, 185, 169, 179, 173
339, 141, 355, 165, 376, 208, 381, 217, 348, 184, 348, 215, 331, 235, 326, 244, 374, 176, 388, 202, 383, 239, 377, 250, 381, 232, 381, 300, 386, 322, 383, 326, 392, 222, 374, 283, 370, 335, 362, 344
167, 64, 176, 77, 187, 100, 190, 105, 172, 87, 172, 104, 163, 115, 160, 120, 186, 83, 194, 97, 191, 117, 188, 123, 190, 113, 190, 150, 193, 162, 191, 164, 196, 108, 186, 141, 184, 169, 180, 174
337, 141, 353, 165, 374, 210, 377, 219, 346, 184, 346, 215, 333, 235, 329, 246, 370, 176, 385, 204, 374, 239, 370, 250, 377, 233, 370, 296, 379, 325, 374, 331, 388, 224, 372, 283, 370, 335, 362, 344
166, 64, 175, 77, 186, 101, 188, 106, 171, 87, 171, 104, 164, 115, 162, 121, 184, 83, 192, 98, 186, 117, 184, 123, 188, 114, 184, 148, 189, 164, 186, 167, 194, 109, 185, 141, 184, 169, 180, 174
335, 141, 350, 165, 372, 210, 375, 219, 344, 184, 346, 213, 337, 235, 331, 246, 368, 176, 379, 206, 368, 239, 361, 250, 375, 233, 362, 292, 375, 329, 366, 333, 385, 224, 370, 283, 370, 335, 362, 344
165, 64, 173, 77, 185, 101, 187, 106, 170, 87, 171, 103, 166, 115, 163, 121, 183, 83, 189, 99, 183, 117, 179, 123, 187, 114, 180, 146, 187, 166, 182, 168, 192, 109, 184, 141, 184, 169, 180, 174
331, 141, 348, 167, 368, 213, 372, 222, 342, 184, 344, 213, 340, 239, 335, 248, 364, 176, 372, 208, 355, 239, 348, 250, 372, 235, 355, 290, 368, 331, 361, 337, 381, 226, 368, 283, 370, 335, 362, 344
163, 64, 172, 78, 183, 103, 185, 108, 169, 87, 170, 103, 168, 117, 165, 122, 181, 83, 185, 100, 176, 117, 172, 123, 185, 115, 176, 145, 183, 167, 179, 170, 190, 110, 183, 141, 184, 169, 180, 174
330, 143, 346, 169, 366, 215, 370, 224, 341, 186, 342, 213, 342, 241, 340, 250, 363, 176, 366, 208, 348, 239, 339, 250, 368, 237, 351, 289, 364, 333, 357, 340, 379, 228, 366, 285, 370, 335, 362, 344
162, 65, 171, 79, 182, 104, 184, 109, 168, 88, 169, 103, 169, 118, 168, 123, 180, 83, 182, 100, 172, 117, 167, 123, 183, 116, 174, 144, 181, 168, 177, 172, 189, 111, 182, 142, 184, 169, 180, 174
326, 143, 342, 169, 364, 217, 368, 226, 339, 186, 342, 215, 346, 243, 344, 252, 359, 176, 361, 208, 340, 239, 331, 250, 366, 239, 348, 289, 361, 335, 355, 342, 377, 230, 364, 285, 372, 335, 364, 344
160, 65, 169, 79, 181, 105, 183, 110, 167, 88, 169, 104, 171, 119, 170, 124, 178, 83, 179, 100, 168, 117, 163, 123, 182, 117, 172, 144, 179, 169, 176, 173, 188, 112, 181, 142, 185, 169, 181, 174
322, 145, 341, 171, 363, 219, 366, 228, 337, 187, 340, 215, 348, 243, 346, 252, 357, 178, 355, 210, 335, 239, 326, 250, 364, 239, 344, 287, 357, 337, 351, 342, 375, 230, 363, 285, 372, 335, 364, 344
158, 66, 168, 80, 180, 106, 182, 111, 166, 89, 168, 104, 172, 119, 171, 124, 177, 84, 176, 101, 165, 117, 160, 123, 181, 117, 170, 143, 177, 170, 174, 173, 187, 112, 180, 142, 185, 169, 181, 174
320, 145, 337, 171, 361, 219, 364, 228, 335, 187, 340, 213, 348, 244, 348, 252, 353, 178, 352, 210, 329, 239, 322, 250, 363, 239, 342, 287, 355, 336, 350, 344, 372, 232, 361, 287, 372, 335, 364, 344
157, 66, 166, 80, 179, 106, 181, 111, 165, 89, 168, 103, 172, 120, 172, 124, 175, 84, 174, 101, 162, 117, 158, 123, 180, 117, 169, 143, 176, 170, 173, 174, 185, 113, 179, 143, 185, 169, 181, 174
317, 145, 333, 171, 357, 219, 363, 230, 333, 187, 339, 213, 348, 244, 348, 254, 348, 176, 348, 210, 326, 239, 318, 250, 359, 239, 340, 285, 353, 338, 348, 344, 370, 232, 361, 287, 372, 335, 364, 344
155, 66, 164, 80, 177, 106, 180, 112, 164, 89, 167, 103, 172, 120, 172, 125, 172, 83, 172, 101, 160, 117, 156, 123, 178, 117, 168, 142, 175, 171, 172, 174, 184, 113, 179, 143, 185, 169, 181, 174
313, 145, 331, 171, 355, 219, 359, 228, 331, 187, 337, 213, 348, 244, 348, 254, 344, 175, 344, 208, 324, 239, 315, 250, 357, 239, 337, 285, 351, 338, 346, 344, 368, 230, 359, 287, 374, 335, 364, 344
153, 66, 163, 80, 176, 106, 178, 111, 163, 89, 166, 103, 172, 120, 172, 125, 170, 82, 170, 100, 159, 117, 154, 123, 177, 117, 166, 142, 174, 171, 171, 174, 183, 112, 178, 143, 186, 169, 181, 174
311, 143, 328, 171, 353, 219, 357, 228, 329, 187, 337, 211, 346, 244, 348, 254, 341, 175, 340, 208, 320, 239, 313, 248, 355, 237, 337, 285, 351, 338, 344, 346, 364, 230, 357, 287, 374, 335, 364, 344
152, 65, 161, 80, 175, 106, 177, 111, 162, 89, 166, 102, 171, 120, 172, 125, 168, 82, 168, 100, 157, 117, 153, 122, 176, 116, 166, 142, 174, 171, 170, 175, 181, 112, 177, 143, 186, 169, 181, 174
309, 143, 326, 171, 352, 219, 355, 228, 328, 187, 335, 211, 346, 244, 348, 254, 339, 173, 339, 208, 320, 237, 313, 248, 353, 237, 335, 285, 350, 338, 344, 346, 363, 230, 355, 287, 374, 335, 364, 344
151, 65, 160, 80, 174, 106, 176, 111, 161, 89, 165, 102, 171, 120, 172, 125, 167, 81, 167, 100, 157, 116, 153, 122, 175, 116, 165, 142, 173, 171, 170, 175, 180, 112, 176, 143, 186, 169, 181, 174
307, 143, 326, 169, 348, 217, 352, 226, 326, 187, 335, 210, 337, 239, 335, 248, 337, 173, 337, 206, 320, 235, 313, 246, 352, 235, 335, 287, 350, 340, 340, 346, 359, 228, 353, 287, 370, 337, 359, 344
150, 65, 160, 79, 172, 105, 174, 110, 160, 89, 165, 101, 166, 117, 165, 122, 166, 81, 166, 99, 157, 115, 153, 121, 174, 115, 165, 143, 173, 172, 168, 175, 178, 111, 175, 143, 184, 170, 178, 174
307, 143, 324, 169, 346, 213, 350, 222, 324, 187, 333, 210, 329, 235, 331, 244, 335, 173, 337, 206, 320, 233, 313, 244, 348, 233, 333, 289, 351, 338, 340, 346, 357, 226, 351, 287, 362, 337, 351, 344
150, 65, 159, 79, 171, 103, 173, 108, 159, 89, 164, 101, 162, 115, 163, 120, 165, 81, 166, 99, 157, 114, 153, 120, 172, 114, 164, 144, 174, 171, 168, 175, 177, 110, 174, 143, 180, 170, 174, 174
306, 143, 322, 169, 342, 213, 346, 221, 322, 187, 329, 209, 318, 233, 318, 243, 333, 171, 337, 204, 322, 232, 315, 243, 346, 233, 337, 289, 350, 338, 342, 344, 355, 226, 348, 287, 355, 335, 344, 344
149, 65, 158, 79, 169, 103, 171, 107, 158, 89, 162, 101, 156, 114, 156, 119, 164, 80, 166, 98, 158, 113, 154, 119, 171, 114, 166, 144, 173, 171, 169, 174, 176, 110, 172, 143, 176, 169, 170, 174
304, 141, 320, 169, 340, 211, 344, 219, 322, 187, 324, 209, 307, 233, 304, 243, 331, 171, 335, 202, 322, 230, 316, 243, 346, 233, 337, 289, 350, 338, 344, 344, 353, 224, 346, 287, 350, 336, 338, 344
148, 64, 157, 79, 168, 102, 170, 106, 158, 89, 159, 101, 150, 114, 148, 119, 163, 80, 165, 97, 158, 112, 155, 119, 171, 114, 166, 144, 173, 171, 170, 174, 175, 109, 171, 143, 173, 170, 167, 174
302, 141, 320, 169, 339, 210, 342, 219, 320, 187, 320, 209, 300, 231, 294, 241, 331, 171, 335, 202, 324, 230, 316, 241, 344, 232, 339, 290, 350, 338, 344, 344, 352, 224, 344, 287, 346, 336, 335, 344
147, 64, 157, 79, 167, 101, 169, 106, 157, 89, 157, 101, 146, 113, 143, 118, 163, 80, 165, 97, 159, 112, 155, 118, 170, 113, 167, 145, 173, 171, 170, 174, 174, 109, 170, 143, 171, 170, 165, 174
300, 143, 318, 171, 337, 210, 340, 217, 318, 187, 317, 211, 293, 231, 285, 241, 329, 171, 335, 202, 324, 230, 318, 241, 342, 233, 340, 290, 348, 338, 344, 344, 350, 224, 340, 287, 342, 336, 331, 346
146, 65, 156, 80, 166, 101, 168, 105, 156, 89, 155, 102, 142, 113, 138, 118, 162, 80, 165, 97, 159, 112, 156, 118, 169, 114, 168, 145, 172, 171, 170, 174, 173, 109, 168, 143, 169, 170, 163, 175
298, 143, 317, 171, 335, 211, 339, 221, 317, 189, 313, 211, 287, 231, 280, 241, 328, 171, 333, 202, 324, 230, 318, 241, 339, 235, 340, 292, 348, 338, 346, 344, 348, 224, 339, 287, 340, 336, 329, 346
145, 65, 155, 80, 165, 102, 167, 107, 155, 90, 153, 102, 139, 113, 135, 118, 161, 80, 164, 97, 159, 112, 156, 118, 167, 115, 168, 146, 172, 171, 171, 174, 172, 109, 167, 143, 168, 170, 162, 175
295, 143, 311, 171, 331, 211, 335, 219, 313, 187, 309, 213, 283, 231, 276, 241, 326, 171, 333, 202, 324, 230, 318, 243, 337, 233, 340, 292, 348, 338, 346, 344, 346, 224, 337, 287, 337, 336, 326, 346
143, 65, 152, 80, 163, 102, 165, 106, 153, 89, 151, 103, 137, 113, 133, 118, 160, 80, 164, 97, 159, 112, 156, 119, 166, 114, 168, 146, 172, 171, 171, 174, 171, 109, 166, 143, 166, 170, 160, 175
293, 143, 309, 171, 329, 211, 333, 219, 311, 189, 307, 213, 280, 231, 272, 241, 324, 171, 331, 202, 324, 232, 318, 244, 335, 233, 342, 292, 348, 338, 346, 344, 344, 224, 335, 287, 335, 336, 324, 346
142, 65, 151, 80, 162, 102, 164, 106, 152, 90, 150, 103, 135, 113, 131, 118, 159, 80, 163, 97, 159, 113, 156, 120, 165, 114, 169, 146, 172, 171, 171, 174, 170, 109, 165, 143, 165, 170, 159, 175
289, 143, 307, 171, 328, 211, 331, 219, 309, 189, 305, 213, 278, 233, 270, 241, 322, 173, 331, 202, 322, 233, 318, 244, 333, 233, 342, 294, 348, 338, 344, 344, 342, 224, 333, 287, 333, 336, 322, 344
140, 65, 150, 80, 161, 102, 163, 106, 151, 90, 149, 103, 134, 114, 130, 118, 158, 81, 163, 97, 158, 114, 156, 120, 164, 114, 169, 147, 172, 171, 170, 174, 169, 109, 164, 143, 164, 170, 158, 174
287, 143, 304, 169, 324, 211, 328, 219, 306, 187, 302, 213, 280, 233, 274, 242, 320, 173, 329, 202, 320, 233, 316, 246, 326, 232, 333, 287, 346, 336, 346, 344, 337, 226, 333, 287, 333, 336, 322, 346
139, 65, 148, 79, 159, 102, 161, 106, 149, 89, 147, 103, 135, 114, 132, 119, 157, 81, 162, 97, 157, 114, 155, 121, 160, 113, 164, 143, 171, 170, 171, 174, 166, 110, 164, 143, 164, 170, 158, 175
285, 143, 302, 169, 322, 211, 326, 221, 304, 187, 300, 213, 282, 235, 276, 244, 318, 173, 328, 202, 317, 235, 313, 246, 324, 232, 327, 285, 346, 336, 344, 344, 335, 226, 331, 287, 331, 336, 322, 344
138, 65, 147, 79, 158, 102, 160, 107, 148, 89, 146, 103, 136, 115, 133, 120, 156, 81, 161, 97, 155, 115, 153, 121, 159, 113, 161, 142, 171, 170, 170, 174, 165, 110, 163, 143, 163, 170, 158, 174
