head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
217, 52, 225, 66, 227, 95, 224, 100, 217, 77, 216, 94, 216, 112, 215, 118, 231, 70, 228, 90, 215, 107, 210, 114, 220, 104, 212, 137, 208, 166, 200, 168, 227, 102, 228, 138, 234, 167, 230, 172
427, 121, 442, 147, 446, 199, 440, 208, 427, 167, 425, 199, 425, 234, 425, 243, 451, 153, 448, 188, 420, 219, 411, 232, 435, 217, 418, 276, 398, 329, 383, 333, 446, 213, 451, 280, 462, 331, 455, 340
215, 53, 223, 67, 225, 95, 222, 100, 215, 78, 214, 95, 214, 114, 214, 119, 228, 70, 226, 89, 211, 106, 206, 113, 219, 105, 210, 137, 199, 166, 191, 168, 225, 103, 228, 139, 234, 167, 230, 172
422, 123, 436, 151, 442, 200, 436, 210, 424, 169, 422, 200, 423, 235, 422, 245, 448, 153, 442, 188, 412, 219, 405, 232, 431, 219, 412, 278, 388, 331, 372, 333, 442, 215, 449, 280, 462, 329, 457, 340
212, 54, 220, 69, 223, 96, 220, 101, 213, 79, 212, 96, 213, 115, 212, 120, 226, 70, 223, 89, 207, 106, 203, 113, 217, 106, 207, 138, 194, 167, 185, 168, 223, 104, 227, 139, 234, 166, 231, 172
418, 125, 431, 153, 438, 202, 433, 211, 418, 171, 418, 202, 420, 239, 420, 248, 444, 154, 436, 189, 409, 219, 399, 230, 429, 219, 409, 278, 381, 331, 364, 333, 438, 217, 447, 280, 464, 331, 457, 340
210, 55, 217, 70, 221, 97, 218, 102, 210, 80, 210, 97, 211, 117, 211, 122, 224, 71, 220, 90, 205, 106, 200, 112, 216, 106, 205, 138, 190, 167, 181, 168, 221, 105, 226, 139, 235, 167, 231, 172
413, 127, 427, 156, 435, 204, 429, 213, 414, 173, 414, 204, 416, 241, 416, 250, 438, 154, 433, 189, 403, 219, 394, 230, 425, 221, 405, 278, 375, 331, 362, 335, 433, 219, 446, 280, 464, 331, 457, 340
207, 56, 215, 72, 219, 98, 216, 103, 208, 81, 208, 98, 209, 118, 209, 123, 221, 71, 218, 90, 202, 106, 197, 112, 214, 107, 203, 138, 187, 167, 180, 169, 218, 106, 225, 139, 235, 167, 231, 172
405, 129, 420, 158, 427, 206, 422, 215, 407, 175, 409, 206, 411, 245, 411, 252, 431, 154, 427, 189, 399, 219, 392, 230, 416, 223, 401, 278, 374, 331, 361, 335, 425, 221, 440, 280, 464, 331, 457, 340
203, 57, 211, 73, 215, 99, 212, 104, 204, 82, 205, 99, 206, 120, 206, 124, 217, 71, 215, 90, 200, 106, 196, 112, 209, 108, 201, 138, 186, 167, 179, 169, 214, 107, 222, 139, 235, 167, 231, 172
400, 130, 412, 158, 420, 208, 414, 217, 401, 176, 403, 208, 405, 245, 405, 254, 425, 154, 423, 189, 399, 219, 392, 230, 411, 224, 398, 279, 372, 329, 362, 335, 420, 221, 434, 281, 464, 329, 457, 340
200, 58, 207, 73, 211, 100, 208, 105, 201, 83, 202, 100, 203, 120, 203, 125, 214, 71, 213, 90, 200, 106, 196, 112, 206, 109, 199, 139, 185, 166, 180, 169, 211, 107, 219, 140, 235, 166, 231, 172
394, 130, 407, 158, 412, 208, 407, 217, 398, 176, 398, 208, 401, 246, 401, 256, 420, 156, 420, 189, 399, 219, 396, 232, 403, 224, 394, 279, 374, 329, 364, 335, 412, 222, 427, 281, 462, 329, 457, 340
197, 58, 204, 73, 207, 100, 204, 105, 199, 83, 199, 100, 201, 121, 201, 126, 211, 72, 211, 90, 200, 106, 198, 113, 202, 109, 197, 139, 186, 166, 181, 169, 207, 108, 215, 140, 234, 166, 231, 172
389, 129, 401, 153, 407, 206, 401, 215, 392, 175, 392, 206, 396, 243, 396, 252, 414, 156, 418, 189, 401, 219, 399, 232, 396, 222, 390, 279, 375, 329, 368, 335, 407, 221, 420, 283, 460, 329, 453, 340
194, 57, 201, 70, 204, 99, 201, 104, 196, 82, 196, 99, 198, 119, 198, 124, 208, 72, 210, 90, 201, 106, 200, 113, 198, 108, 195, 139, 187, 166, 183, 169, 204, 107, 211, 141, 233, 166, 229, 172
383, 127, 396, 149, 403, 206, 398, 215, 387, 173, 387, 204, 387, 235, 385, 245, 411, 156, 416, 189, 405, 219, 407, 232, 392, 222, 388, 281, 379, 327, 370, 335, 403, 221, 412, 283, 449, 329, 444, 339
191, 56, 198, 68, 202, 99, 199, 104, 193, 81, 193, 98, 193, 115, 192, 120, 206, 72, 209, 90, 203, 106, 204, 113, 196, 108, 194, 140, 189, 165, 184, 169, 202, 107, 207, 141, 227, 166, 224, 171
377, 127, 392, 147, 398, 202, 392, 213, 381, 171, 383, 202, 379, 233, 377, 241, 407, 154, 414, 189, 409, 221, 412, 232, 387, 221, 388, 279, 383, 329, 377, 337, 398, 219, 399, 283, 433, 329, 427, 340
188, 56, 196, 67, 199, 97, 196, 103, 190, 80, 191, 97, 189, 114, 188, 118, 204, 71, 208, 90, 205, 107, 207, 113, 193, 107, 194, 139, 191, 166, 188, 170, 199, 106, 200, 141, 218, 166, 215, 172
374, 125, 388, 145, 394, 202, 388, 211, 377, 169, 379, 200, 375, 230, 372, 239, 403, 154, 412, 189, 414, 221, 418, 234, 381, 219, 386, 278, 385, 327, 379, 337, 394, 217, 390, 283, 423, 329, 410, 340
186, 55, 194, 66, 197, 97, 194, 102, 188, 79, 189, 96, 187, 112, 185, 117, 202, 71, 207, 90, 208, 107, 210, 114, 190, 106, 193, 138, 192, 165, 189, 170, 197, 105, 195, 141, 213, 166, 206, 172
372, 125, 385, 143, 388, 200, 383, 210, 374, 167, 376, 199, 366, 226, 359, 230, 400, 154, 412, 189, 418, 223, 422, 234, 377, 217, 386, 278, 386, 327, 379, 337, 390, 215, 381, 283, 407, 329, 394, 340
185, 55, 192, 65, 194, 96, 191, 101, 186, 78, 187, 95, 182, 110, 178, 112, 200, 71, 207, 90, 210, 108, 212, 114, 188, 105, 193, 138, 193, 165, 189, 170, 195, 104, 190, 141, 204, 166, 197, 172
368, 123, 381, 141, 387, 199, 381, 208, 370, 167, 368, 195, 363, 222, 353, 228, 398, 154, 411, 189, 420, 223, 425, 234, 374, 217, 385, 278, 390, 327, 381, 337, 387, 215, 374, 281, 386, 331, 372, 340
183, 54, 190, 64, 193, 95, 190, 100, 184, 78, 183, 93, 180, 108, 175, 111, 199, 71, 206, 90, 211, 108, 214, 114, 186, 105, 192, 138, 195, 165, 190, 170, 193, 104, 186, 140, 193, 167, 185, 172
365, 123, 379, 141, 383, 197, 377, 206, 366, 165, 363, 195, 348, 217, 339, 221, 394, 154, 411, 188, 422, 223, 427, 234, 372, 217, 383, 278, 392, 327, 383, 337, 385, 213, 366, 279, 366, 333, 351, 342
181, 54, 189, 64, 191, 94, 188, 99, 182, 77, 180, 93, 172, 105, 167, 107, 197, 71, 206, 89, 212, 108, 215, 114, 185, 105, 191, 138, 196, 165, 191, 170, 192, 103, 182, 139, 182, 168, 174, 173
361, 123, 376, 140, 379, 197, 374, 206, 363, 165, 359, 193, 339, 213, 333, 219, 390, 154, 409, 188, 423, 223, 429, 234, 368, 215, 383, 278, 392, 327, 385, 337, 381, 213, 359, 279, 344, 333, 329, 340
179, 54, 187, 63, 189, 94, 186, 99, 180, 77, 178, 92, 167, 103, 164, 106, 195, 71, 205, 89, 213, 108, 216, 114, 183, 104, 191, 138, 196, 165, 192, 170, 190, 103, 178, 139, 170, 168, 162, 172
357, 123, 372, 140, 376, 195, 370, 204, 359, 164, 353, 193, 329, 211, 326, 217, 387, 154, 409, 188, 423, 224, 429, 235, 364, 215, 383, 278, 394, 327, 386, 337, 377, 211, 353, 278, 329, 333, 315, 338
177, 54, 185, 63, 187, 93, 184, 98, 178, 76, 175, 92, 162, 102, 160, 105, 193, 71, 205, 89, 213, 109, 216, 115, 181, 104, 191, 138, 197, 165, 193, 170, 188, 102, 175, 138, 162, 168, 154, 171
354, 123, 366, 140, 372, 195, 366, 204, 355, 164, 346, 195, 320, 211, 315, 217, 383, 156, 405, 189, 420, 224, 423, 235, 359, 215, 381, 276, 394, 327, 386, 337, 372, 211, 348, 278, 320, 333, 303, 338
175, 54, 182, 63, 185, 93, 182, 98, 176, 76, 171, 93, 157, 102, 154, 105, 191, 72, 203, 90, 211, 109, 213, 115, 178, 104, 190, 137, 197, 165, 193, 170, 185, 102, 172, 138, 157, 168, 148, 171
348, 121, 361, 140, 364, 195, 359, 204, 350, 164, 341, 195, 315, 211, 309, 217, 376, 156, 396, 191, 409, 230, 412, 239, 353, 215, 377, 276, 396, 327, 386, 337, 366, 211, 342, 276, 311, 335, 294, 338
172, 53, 179, 63, 181, 93, 178, 98, 173, 76, 168, 93, 154, 102, 151, 105, 187, 72, 198, 91, 205, 112, 207, 117, 175, 104, 188, 137, 198, 165, 193, 170, 182, 102, 169, 137, 152, 169, 143, 171
341, 123, 353, 140, 359, 197, 353, 206, 344, 164, 335, 195, 309, 213, 304, 220, 366, 158, 385, 195, 392, 232, 394, 243, 346, 215, 375, 276, 396, 327, 388, 337, 361, 211, 335, 276, 303, 335, 291, 338
168, 54, 175, 63, 178, 94, 175, 99, 170, 76, 165, 93, 151, 103, 148, 107, 182, 73, 192, 93, 196, 113, 197, 119, 171, 104, 187, 137, 198, 165, 194, 170, 179, 102, 165, 137, 148, 169, 141, 171
335, 123, 348, 141, 352, 197, 346, 208, 339, 164, 331, 195, 305, 217, 302, 224, 359, 158, 374, 197, 377, 233, 379, 245, 340, 217, 364, 278, 396, 327, 388, 337, 353, 213, 329, 278, 302, 335, 291, 340
165, 54, 172, 64, 174, 94, 171, 100, 167, 76, 163, 93, 149, 105, 147, 109, 178, 73, 186, 94, 188, 114, 189, 120, 168, 105, 181, 138, 198, 165, 194, 170, 175, 103, 162, 138, 147, 169, 141, 172
330, 123, 341, 141, 344, 198, 339, 208, 333, 164, 326, 195, 302, 217, 298, 224, 352, 160, 364, 199, 363, 233, 364, 244, 333, 217, 357, 279, 394, 327, 388, 337, 346, 213, 324, 277, 302, 335, 292, 340
162, 54, 168, 64, 170, 95, 167, 100, 164, 76, 160, 93, 147, 105, 145, 109, 174, 74, 181, 95, 180, 114, 181, 120, 164, 105, 177, 139, 197, 165, 194, 170, 171, 103, 159, 138, 147, 169, 142, 172
322, 123, 333, 145, 337, 200, 331, 210, 326, 165, 318, 198, 298, 220, 294, 228, 344, 160, 350, 199, 346, 232, 344, 244, 324, 221, 344, 285, 386, 326, 383, 335, 337, 215, 320, 277, 302, 335, 294, 342
158, 54, 164, 66, 166, 96, 163, 101, 160, 77, 156, 95, 145, 107, 143, 111, 170, 74, 173, 95, 171, 113, 170, 120, 159, 107, 170, 142, 193, 164, 191, 169, 166, 104, 157, 138, 147, 169, 143, 173
317, 123, 328, 143, 331, 200, 328, 211, 320, 164, 315, 198, 294, 220, 291, 230, 337, 160, 341, 198, 333, 232, 329, 244, 320, 221, 339, 287, 381, 324, 377, 333, 331, 215, 316, 277, 305, 335, 298, 342
155, 54, 161, 65, 163, 96, 161, 102, 157, 76, 154, 95, 143, 107, 141, 112, 166, 74, 168, 95, 164, 113, 162, 120, 157, 107, 167, 143, 190, 163, 188, 168, 163, 104, 155, 138, 149, 169, 145, 173
311, 121, 322, 143, 328, 200, 322, 211, 315, 164, 309, 198, 291, 222, 289, 230, 331, 158, 329, 198, 317, 230, 309, 243, 317, 221, 333, 289, 364, 325, 361, 333, 328, 215, 313, 277, 307, 335, 300, 342
152, 53, 158, 65, 161, 96, 158, 102, 154, 76, 151, 95, 141, 108, 140, 112, 163, 73, 162, 95, 155, 112, 151, 119, 155, 107, 164, 144, 181, 164, 179, 168, 161, 104, 153, 138, 150, 169, 146, 173
306, 121, 317, 145, 324, 202, 318, 211, 309, 165, 304, 200, 289, 224, 285, 231, 326, 158, 320, 198, 305, 228, 296, 241, 311, 222, 315, 283, 348, 322, 342, 329, 324, 217, 311, 277, 313, 333, 302, 342
149, 53, 155, 66, 159, 97, 156, 102, 151, 77, 148, 96, 140, 109, 138, 113, 160, 73, 157, 95, 149, 111, 144, 118, 152, 108, 154, 141, 172, 162, 169, 166, 159, 105, 152, 138, 153, 168, 147, 173
300, 123, 313, 145, 320, 202, 315, 213, 304, 165, 300, 200, 285, 224, 283, 233, 320, 158, 311, 197, 289, 226, 280, 239, 307, 222, 298, 279, 326, 324, 322, 331, 318, 217, 307, 279, 313, 333, 303, 342
146, 54, 153, 66, 157, 97, 154, 103, 148, 77, 146, 96, 138, 109, 137, 114, 157, 73, 152, 94, 140, 110, 135, 117, 150, 108, 145, 139, 160, 163, 158, 167, 156, 105, 150, 139, 153, 168, 148, 173
296, 123, 307, 145, 317, 202, 311, 213, 298, 165, 294, 200, 283, 226, 282, 233, 315, 158, 304, 197, 276, 224, 269, 237, 305, 220, 291, 279, 307, 325, 303, 335, 315, 217, 305, 279, 315, 333, 305, 342
144, 54, 150, 66, 155, 97, 152, 103, 145, 77, 143, 96, 137, 110, 136, 114, 154, 73, 148, 94, 133, 109, 129, 116, 149, 107, 141, 139, 150, 164, 148, 169, 154, 105, 149, 139, 154, 168, 149, 173
291, 123, 304, 147, 311, 202, 305, 211, 293, 167, 291, 202, 280, 228, 278, 235, 309, 158, 294, 195, 267, 222, 256, 233, 302, 220, 281, 279, 287, 327, 281, 336, 311, 217, 304, 279, 316, 333, 307, 342
141, 54, 148, 67, 152, 97, 149, 102, 142, 78, 141, 97, 135, 111, 134, 115, 151, 73, 143, 93, 128, 108, 122, 114, 147, 107, 136, 139, 139, 165, 136, 170, 152, 105, 148, 139, 155, 168, 150, 173
285, 125, 296, 149, 306, 202, 300, 213, 287, 167, 285, 204, 276, 230, 274, 237, 304, 156, 287, 195, 258, 220, 247, 230, 294, 222, 274, 277, 265, 327, 257, 334, 305, 217, 302, 281, 316, 333, 309, 342
138, 55, 144, 68, 149, 97, 146, 103, 139, 78, 138, 98, 133, 112, 132, 116, 148, 72, 139, 93, 123, 107, 117, 112, 143, 108, 132, 138, 127, 165, 123, 169, 149, 105, 147, 140, 155, 168, 151, 173
280, 125, 291, 149, 300, 202, 296, 211, 282, 167, 280, 204, 272, 230, 272, 239, 298, 156, 282, 193, 248, 219, 237, 228, 291, 222, 269, 277, 252, 327, 241, 334, 300, 217, 300, 281, 318, 333, 309, 342
135, 55, 141, 68, 146, 97, 144, 102, 136, 78, 135, 98, 131, 112, 131, 117, 145, 72, 136, 92, 118, 106, 112, 111, 141, 108, 129, 138, 120, 165, 114, 169, 146, 105, 146, 140, 156, 168, 151, 173
272, 125, 285, 147, 294, 202, 289, 213, 276, 167, 274, 204, 269, 230, 267, 239, 293, 158, 274, 193, 241, 217, 230, 226, 282, 222, 263, 276, 241, 327, 228, 333, 296, 217, 298, 281, 318, 333, 311, 342
131, 55, 138, 67, 143, 97, 140, 103, 133, 78, 132, 98, 129, 112, 128, 117, 142, 73, 132, 92, 114, 105, 108, 110, 136, 108, 126, 137, 114, 165, 107, 168, 144, 105, 145, 140, 156, 168, 152, 173
267, 123, 280, 147, 289, 202, 285, 213, 271, 167, 269, 204, 265, 230, 263, 239, 285, 158, 269, 193, 236, 217, 224, 224, 274, 220, 257, 277, 232, 327, 219, 333, 293, 217, 296, 281, 318, 333, 311, 342
128, 54, 135, 67, 140, 97, 138, 103, 130, 78, 129, 98, 127, 112, 126, 117, 138, 73, 129, 92, 111, 105, 105, 109, 132, 107, 123, 138, 109, 165, 102, 168, 142, 105, 144, 140, 156, 168, 152, 173
260, 123, 271, 145, 282, 202, 276, 211, 263, 167, 263, 202, 258, 230, 258, 239, 278, 158, 261, 193, 230, 217, 219, 224, 269, 220, 252, 277, 226, 327, 213, 333, 283, 219, 294, 281, 318, 333, 313, 342
124, 54, 130, 66, 136, 97, 133, 102, 126, 78, 126, 97, 123, 112, 123, 117, 134, 73, 125, 92, 108, 105, 102, 109, 129, 107, 120, 138, 106, 165, 99, 168, 137, 106, 143, 140, 156, 168, 153, 173
252, 123, 265, 145, 274, 202, 269, 211, 258, 167, 256, 202, 252, 230, 250, 239, 272, 158, 256, 195, 226, 218, 215, 228, 261, 220, 248, 277, 224, 327, 215, 333, 276, 217, 291, 283, 318, 333, 313, 342
120, 54, 127, 66, 132, 97, 129, 102, 123, 78, 122, 97, 120, 112, 119, 117, 131, 73, 122, 93, 106, 106, 100, 111, 125, 107, 118, 138, 105, 165, 100, 168, 133, 105, 141, 141, 156, 168, 153, 173
245, 123, 258, 143, 267, 200, 261, 211, 250, 165, 248, 202, 245, 230, 245, 237, 267, 160, 250, 195, 223, 218, 215, 229, 254, 220, 243, 277, 222, 327, 215, 334, 269, 219, 276, 281, 313, 329, 303, 336
116, 54, 123, 65, 128, 96, 125, 102, 119, 77, 118, 97, 116, 112, 116, 116, 128, 74, 119, 93, 104, 106, 100, 112, 121, 107, 115, 138, 104, 165, 100, 169, 129, 106, 133, 140, 153, 166, 148, 170
239, 123, 250, 143, 261, 200, 258, 211, 245, 165, 243, 200, 239, 230, 237, 237, 261, 160, 247, 195, 221, 220, 217, 231, 250, 220, 239, 279, 222, 327, 217, 334, 265, 219, 265, 281, 307, 327, 303, 336
113, 54, 119, 65, 125, 96, 123, 102, 116, 77, 115, 96, 113, 112, 112, 116, 125, 74, 117, 93, 103, 107, 101, 113, 119, 107, 113, 139, 104, 165, 101, 169, 127, 106, 127, 140, 150, 165, 148, 170
234, 123, 247, 143, 258, 200, 252, 211, 239, 165, 239, 200, 234, 228, 234, 237, 256, 160, 243, 195, 221, 222, 219, 235, 245, 220, 232, 279, 222, 327, 220, 336, 259, 219, 256, 281, 300, 327, 300, 336
110, 54, 117, 65, 123, 96, 120, 102, 113, 77, 113, 96, 110, 111, 110, 116, 122, 74, 115, 93, 103, 108, 102, 115, 116, 107, 109, 139, 104, 165, 103, 170, 124, 106, 122, 140, 146, 165, 146, 170
230, 121, 241, 141, 250, 200, 247, 211, 234, 165, 234, 200, 228, 228, 228, 235, 250, 160, 241, 195, 223, 222, 223, 235, 239, 219, 230, 277, 226, 327, 220, 336, 252, 217, 243, 281, 287, 325, 285, 336
108, 53, 114, 64, 119, 96, 117, 102, 110, 77, 110, 96, 107, 111, 107, 115, 119, 74, 114, 93, 104, 108, 104, 115, 113, 106, 108, 138, 106, 165, 103, 170, 120, 105, 115, 140, 139, 164, 138, 170
225, 121, 238, 141, 245, 200, 239, 211, 230, 163, 228, 198, 224, 228, 223, 235, 247, 160, 237, 195, 224, 224, 226, 237, 234, 219, 228, 277, 228, 329, 222, 336, 247, 217, 234, 281, 268, 327, 268, 338
105, 53, 112, 64, 116, 96, 113, 102, 108, 76, 107, 95, 105, 111, 104, 115, 117, 74, 112, 93, 105, 109, 106, 116, 110, 106, 107, 138, 107, 166, 104, 170, 117, 105, 110, 140, 129, 165, 129, 171
221, 121, 234, 141, 241, 200, 236, 211, 225, 163, 225, 198, 219, 226, 219, 235, 243, 160, 236, 195, 226, 224, 228, 239, 228, 218, 226, 275, 230, 327, 224, 336, 241, 217, 224, 283, 252, 325, 250, 338
103, 53, 110, 64, 114, 96, 111, 102, 105, 76, 105, 95, 102, 110, 102, 115, 115, 74, 111, 93, 106, 109, 107, 117, 107, 106, 106, 137, 108, 165, 105, 170, 114, 105, 105, 141, 120, 164, 119, 171
217, 121, 230, 141, 236, 200, 228, 213, 221, 163, 221, 198, 215, 226, 213, 235, 237, 160, 234, 195, 228, 226, 232, 239, 221, 220, 224, 275, 230, 327, 228, 336, 237, 217, 210, 281, 232, 329, 228, 338
101, 53, 108, 64, 111, 96, 107, 103, 103, 76, 103, 95, 100, 110, 99, 115, 112, 74, 110, 93, 107, 110, 109, 117, 103, 107, 105, 137, 108, 165, 107, 170, 112, 105, 97, 140, 109, 166, 107, 171
212, 121, 225, 141, 230, 202, 224, 213, 215, 163, 215, 198, 210, 226, 210, 233, 232, 160, 232, 196, 230, 226, 234, 241, 215, 220, 223, 275, 230, 327, 230, 336, 232, 217, 197, 281, 208, 331, 202, 340
98, 53, 105, 64, 108, 97, 105, 103, 100, 76, 100, 95, 97, 110, 97, 114, 109, 74, 109, 94, 108, 110, 110, 118, 100, 107, 104, 137, 108, 165, 108, 170, 109, 105, 90, 140, 96, 167, 93, 172
206, 121, 219, 141, 226, 202, 221, 213, 210, 163, 210, 198, 193, 220, 189, 228, 226, 160, 228, 196, 230, 228, 234, 242, 212, 220, 221, 275, 232, 327, 232, 336, 228, 218, 187, 279, 180, 333, 173, 342
95, 53, 102, 64, 106, 97, 103, 103, 97, 76, 97, 95, 88, 107, 86, 111, 106, 74, 107, 94, 108, 111, 110, 119, 98, 107, 103, 137, 109, 165, 109, 170, 107, 106, 85, 139, 81, 168, 77, 173
201, 123, 214, 141, 221, 202, 215, 215, 206, 163, 206, 198, 180, 217, 171, 222, 221, 161, 226, 196, 228, 230, 235, 242, 206, 222, 219, 275, 232, 327, 233, 336, 223, 218, 182, 279, 160, 334, 149, 340
92, 54, 99, 64, 103, 97, 100, 104, 95, 76, 95, 95, 81, 105, 76, 108, 103, 75, 106, 94, 107, 112, 111, 119, 95, 108, 102, 137, 109, 165, 110, 170, 104, 106, 82, 139, 70, 169, 64, 172
193, 123, 206, 143, 213, 204, 208, 215, 201, 163, 201, 198, 167, 215, 162, 220, 214, 161, 221, 200, 224, 231, 230, 244, 201, 222, 219, 275, 233, 327, 235, 338, 213, 218, 175, 279, 143, 334, 128, 340
88, 54, 95, 65, 99, 98, 96, 104, 92, 76, 92, 95, 74, 104, 71, 107, 99, 75, 103, 96, 105, 113, 108, 120, 92, 108, 102, 137, 110, 165, 111, 171, 99, 106, 78, 139, 61, 169, 53, 172
188, 125, 201, 145, 206, 206, 199, 217, 193, 165, 193, 198, 160, 215, 154, 218, 206, 163, 213, 202, 217, 235, 219, 246, 193, 224, 217, 275, 233, 327, 233, 336, 206, 220, 169, 277, 132, 336, 117, 340
85, 55, 92, 66, 95, 99, 91, 105, 88, 77, 88, 95, 70, 104, 67, 106, 95, 76, 99, 97, 101, 115, 102, 121, 88, 109, 101, 137, 110, 165, 110, 170, 95, 107, 75, 138, 55, 170, 47, 172
182, 125, 195, 145, 201, 206, 195, 217, 188, 165, 190, 200, 154, 215, 147, 218, 201, 165, 206, 204, 208, 237, 210, 248, 188, 224, 215, 275, 233, 327, 235, 336, 201, 220, 160, 277, 123, 336, 108, 340
82, 55, 89, 66, 92, 99, 89, 105, 85, 77, 86, 96, 67, 104, 63, 106, 92, 77, 95, 98, 96, 116, 97, 122, 85, 109, 100, 137, 110, 165, 111, 170, 92, 107, 70, 138, 50, 170, 42, 172
175, 125, 188, 145, 193, 206, 188, 218, 182, 165, 182, 200, 149, 218, 142, 220, 193, 165, 199, 204, 199, 237, 199, 248, 180, 224, 213, 275, 235, 327, 235, 334, 195, 222, 154, 275, 121, 334, 108, 338
78, 55, 85, 66, 88, 99, 85, 106, 82, 77, 82, 96, 64, 106, 60, 107, 88, 77, 91, 98, 91, 116, 91, 122, 81, 109, 99, 137, 111, 165, 111, 169, 89, 108, 67, 137, 49, 169, 42, 171
168, 124, 180, 147, 186, 207, 180, 218, 175, 167, 175, 200, 145, 218, 136, 220, 186, 165, 188, 204, 184, 237, 182, 248, 173, 226, 206, 275, 233, 325, 230, 333, 186, 222, 149, 275, 117, 336, 106, 340
74, 55, 81, 67, 84, 100, 81, 106, 78, 78, 78, 96, 62, 106, 57, 107, 84, 77, 85, 98, 83, 116, 82, 122, 77, 110, 95, 137, 110, 164, 108, 168, 84, 108, 64, 137, 47, 170, 41, 172
160, 126, 173, 147, 178, 207, 173, 218, 169, 167, 169, 200, 140, 218, 132, 222, 179, 165, 178, 204, 171, 235, 169, 248, 166, 226, 200, 275, 232, 325, 224, 331, 178, 224, 143, 277, 119, 336, 108, 342
70, 56, 77, 67, 80, 100, 77, 106, 75, 78, 75, 96, 59, 106, 55, 108, 80, 77, 80, 98, 76, 115, 75, 122, 73, 110, 92, 137, 109, 164, 105, 167, 80, 109, 61, 138, 48, 170, 42, 173
155, 126, 166, 148, 173, 207, 167, 220, 162, 169, 162, 202, 136, 222, 127, 224, 169, 165, 166, 204, 154, 235, 153, 248, 160, 228, 178, 277, 219, 321, 215, 329, 173, 224, 140, 277, 123, 336, 113, 342
67, 56, 73, 68, 77, 100, 74, 107, 71, 79, 71, 97, 57, 108, 52, 109, 75, 77, 73, 98, 67, 115, 66, 122, 70, 111, 80, 138, 102, 162, 100, 166, 77, 109, 59, 138, 50, 170, 45, 173
144, 124, 155, 147, 166, 204, 160, 217, 153, 167, 154, 202, 130, 222, 121, 224, 160, 165, 149, 202, 136, 231, 132, 244, 153, 224, 167, 279, 204, 321, 200, 329, 166, 220, 136, 277, 126, 336, 117, 342
61, 55, 67, 67, 73, 98, 70, 105, 66, 78, 67, 97, 54, 108, 49, 109, 70, 77, 64, 97, 57, 113, 55, 120, 66, 109, 74, 139, 94, 162, 92, 166, 73, 107, 57, 138, 52, 170, 47, 173
136, 124, 147, 147, 158, 202, 153, 213, 144, 169, 145, 202, 127, 224, 118, 226, 153, 163, 140, 200, 123, 227, 117, 242, 149, 222, 160, 281, 189, 321, 185, 329, 158, 218, 132, 279, 136, 334, 124, 342
57, 55, 63, 67, 69, 97, 66, 103, 61, 79, 62, 97, 52, 109, 47, 110, 66, 76, 59, 96, 50, 111, 47, 119, 64, 108, 70, 140, 86, 162, 84, 166, 69, 106, 55, 139, 57, 169, 51, 173
127, 122, 138, 145, 151, 202, 145, 211, 136, 167, 138, 202, 118, 218, 110, 222, 144, 161, 127, 196, 105, 226, 99, 240, 140, 220, 152, 281, 180, 320, 174, 327, 151, 216, 130, 279, 139, 334, 126, 342
52, 54, 58, 66, 65, 97, 62, 102, 57, 78, 58, 97, 47, 106, 43, 108, 61, 75, 52, 94, 40, 110, 37, 118, 59, 107, 66, 140, 81, 161, 78, 165, 65, 105, 54, 139, 59, 169, 52, 173
121, 122, 132, 145, 145, 200, 140, 209, 129, 167, 131, 202, 112, 213, 105, 222, 136, 159, 118, 196, 92, 224, 86, 238, 132, 218, 132, 279, 158, 318, 150, 327, 145, 216, 128, 279, 139, 334, 128, 342
49, 54, 55, 66, 62, 96, 59, 101, 53, 78, 54, 97, 44, 103, 40, 108, 57, 74, 47, 94, 33, 109, 30, 117, 55, 106, 55, 139, 69, 160, 65, 165, 62, 105, 53, 139, 59, 169, 53, 173
116, 121, 127, 143, 140, 198, 134, 209, 123, 165, 125, 200, 105, 211, 99, 218, 131, 159, 110, 194, 82, 222, 73, 235, 127, 216, 119, 279, 136, 321, 128, 329, 140, 216, 127, 281, 141, 334, 130, 342
46, 53, 52, 65, 59, 95, 56, 101, 50, 77, 51, 96, 40, 102, 37, 106, 54, 74, 43, 93, 28, 108, 23, 115, 52, 105, 48, 139, 57, 162, 53, 166, 59, 105, 52, 140, 60, 169, 54, 173
110, 121, 120, 143, 134, 198, 129, 207, 116, 165, 119, 200, 99, 209, 92, 216, 125, 159, 101, 192, 71, 220, 64, 231, 121, 216, 112, 281, 112, 323, 102, 331, 136, 216, 123, 281, 143, 334, 132, 344
43, 53, 48, 65, 56, 95, 53, 100, 46, 77, 48, 96, 37, 101, 33, 105, 51, 74, 38, 92, 22, 107, 18, 113, 49, 105, 44, 140, 44, 163, 39, 167, 57, 105, 50, 140, 61, 169, 55, 174
