head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
236, 60, 246, 70, 258, 98, 260, 103, 245, 76, 253, 96, 239, 106, 236, 108, 256, 76, 269, 88, 249, 100, 244, 99, 259, 109, 254, 141, 263, 166, 261, 170, 266, 109, 257, 141, 265, 169, 259, 173
464, 134, 483, 153, 505, 204, 509, 215, 481, 164, 494, 201, 468, 217, 464, 223, 501, 164, 523, 186, 488, 208, 479, 206, 507, 224, 494, 283, 510, 330, 503, 337, 520, 224, 503, 283, 518, 335, 507, 343
235, 60, 245, 70, 257, 98, 259, 104, 244, 76, 251, 96, 237, 105, 235, 108, 255, 76, 267, 88, 248, 100, 243, 99, 258, 109, 251, 141, 260, 166, 256, 170, 265, 109, 256, 141, 264, 169, 258, 173
462, 134, 481, 153, 503, 204, 507, 215, 479, 164, 492, 201, 466, 217, 462, 223, 497, 162, 520, 186, 486, 208, 477, 206, 505, 224, 490, 282, 501, 330, 494, 337, 516, 224, 501, 283, 516, 335, 507, 343
234, 60, 244, 70, 256, 98, 258, 104, 243, 76, 250, 96, 236, 105, 234, 108, 253, 75, 265, 88, 247, 100, 242, 99, 257, 109, 249, 140, 255, 166, 251, 170, 263, 109, 255, 141, 263, 169, 258, 173
461, 132, 479, 153, 501, 204, 505, 215, 477, 164, 490, 201, 464, 217, 460, 221, 496, 162, 516, 186, 483, 206, 475, 206, 503, 224, 486, 282, 496, 330, 488, 337, 514, 223, 501, 283, 516, 335, 507, 343
233, 59, 243, 70, 255, 98, 257, 104, 242, 76, 249, 96, 235, 105, 233, 107, 252, 75, 263, 88, 245, 99, 241, 99, 256, 109, 247, 140, 252, 166, 248, 170, 262, 108, 255, 141, 263, 169, 258, 173
457, 132, 477, 153, 497, 204, 501, 215, 475, 164, 488, 201, 462, 217, 459, 221, 494, 162, 512, 186, 481, 206, 472, 206, 499, 224, 483, 282, 492, 330, 484, 335, 510, 223, 499, 283, 514, 335, 507, 343
231, 59, 242, 70, 253, 98, 255, 104, 241, 76, 248, 96, 234, 105, 232, 107, 251, 75, 261, 88, 244, 99, 239, 99, 254, 109, 245, 140, 250, 166, 246, 169, 260, 108, 254, 141, 262, 169, 258, 173
455, 132, 475, 153, 496, 206, 499, 215, 472, 164, 484, 200, 460, 217, 457, 221, 492, 160, 510, 186, 479, 206, 470, 206, 497, 224, 479, 280, 488, 330, 481, 335, 507, 223, 497, 283, 514, 335, 505, 343
230, 59, 241, 70, 252, 99, 254, 104, 239, 76, 246, 96, 233, 105, 231, 107, 250, 74, 260, 88, 243, 99, 238, 99, 253, 109, 243, 139, 248, 166, 244, 169, 258, 108, 253, 141, 262, 169, 257, 173
453, 132, 472, 153, 492, 206, 497, 217, 470, 164, 483, 200, 459, 215, 455, 221, 488, 160, 507, 186, 475, 206, 468, 206, 494, 224, 475, 280, 486, 330, 479, 335, 503, 223, 496, 283, 514, 335, 505, 343
229, 59, 239, 70, 250, 99, 253, 105, 238, 76, 245, 96, 232, 104, 230, 107, 248, 74, 258, 88, 241, 99, 237, 99, 251, 109, 241, 139, 247, 166, 243, 169, 256, 108, 252, 141, 262, 169, 257, 173
449, 132, 470, 153, 490, 206, 494, 217, 468, 164, 481, 199, 457, 215, 453, 221, 486, 162, 505, 186, 473, 208, 464, 206, 492, 224, 473, 280, 483, 329, 475, 335, 501, 224, 494, 283, 512, 335, 505, 343
227, 59, 238, 70, 249, 99, 251, 105, 237, 76, 244, 95, 231, 104, 229, 107, 247, 75, 257, 88, 240, 100, 235, 99, 250, 109, 240, 139, 245, 166, 241, 169, 255, 109, 251, 141, 261, 169, 257, 173
448, 132, 466, 153, 486, 206, 492, 217, 464, 164, 477, 199, 455, 215, 451, 223, 485, 162, 503, 186, 472, 208, 462, 206, 488, 226, 470, 280, 481, 329, 475, 337, 497, 224, 490, 285, 512, 335, 505, 343
226, 59, 236, 70, 247, 99, 250, 105, 235, 76, 242, 95, 230, 104, 228, 108, 246, 75, 256, 88, 239, 100, 234, 99, 248, 110, 238, 139, 244, 166, 241, 170, 253, 109, 249, 142, 261, 169, 257, 173
444, 132, 462, 151, 484, 206, 488, 217, 462, 162, 475, 199, 453, 215, 449, 223, 483, 162, 501, 186, 470, 208, 460, 208, 486, 226, 468, 280, 481, 329, 473, 337, 496, 224, 486, 285, 510, 335, 501, 342
224, 59, 234, 69, 246, 99, 248, 105, 234, 75, 241, 95, 229, 104, 227, 108, 245, 75, 255, 88, 238, 100, 233, 100, 247, 110, 237, 139, 244, 166, 240, 170, 252, 109, 247, 142, 260, 169, 255, 173
442, 132, 460, 151, 481, 206, 486, 217, 459, 162, 472, 199, 451, 215, 447, 223, 479, 162, 497, 186, 466, 208, 457, 208, 483, 224, 466, 281, 479, 329, 471, 337, 494, 224, 483, 285, 509, 335, 497, 342
223, 59, 233, 69, 244, 99, 247, 105, 232, 75, 239, 95, 228, 104, 226, 108, 243, 75, 253, 88, 236, 100, 231, 100, 245, 109, 236, 140, 243, 166, 239, 170, 251, 109, 245, 142, 259, 169, 253, 173
438, 132, 457, 149, 479, 206, 483, 217, 457, 162, 468, 197, 449, 215, 446, 223, 475, 162, 496, 186, 464, 208, 455, 208, 481, 224, 468, 281, 481, 331, 473, 337, 490, 223, 479, 285, 501, 335, 490, 342
221, 59, 231, 68, 243, 99, 245, 105, 231, 75, 237, 94, 227, 104, 225, 108, 241, 75, 252, 88, 235, 100, 230, 100, 244, 109, 237, 140, 244, 167, 240, 170, 249, 108, 243, 142, 255, 169, 249, 173
437, 130, 453, 149, 475, 204, 481, 215, 453, 160, 466, 197, 447, 215, 444, 223, 473, 160, 494, 186, 462, 208, 453, 208, 479, 224, 470, 283, 481, 331, 473, 339, 488, 223, 475, 283, 488, 335, 477, 342
220, 58, 229, 68, 241, 98, 244, 104, 229, 74, 236, 94, 226, 104, 224, 108, 240, 74, 251, 88, 234, 100, 229, 100, 243, 109, 238, 141, 244, 167, 240, 171, 248, 108, 241, 141, 248, 169, 242, 173
433, 130, 449, 147, 472, 204, 477, 215, 449, 160, 462, 195, 446, 215, 442, 223, 470, 160, 490, 186, 460, 208, 449, 206, 475, 223, 471, 283, 481, 331, 473, 339, 484, 221, 471, 283, 477, 335, 466, 342
218, 58, 227, 67, 239, 98, 242, 104, 227, 74, 234, 93, 225, 104, 223, 108, 238, 74, 249, 88, 233, 100, 227, 99, 241, 108, 239, 141, 244, 167, 240, 171, 246, 107, 239, 141, 242, 169, 236, 173
427, 130, 446, 145, 468, 202, 473, 213, 446, 158, 459, 193, 440, 213, 438, 221, 466, 158, 486, 184, 455, 206, 447, 206, 472, 223, 471, 283, 483, 331, 475, 339, 481, 221, 468, 283, 471, 335, 459, 342
215, 58, 225, 66, 237, 97, 240, 103, 225, 73, 232, 92, 222, 103, 221, 107, 236, 73, 247, 87, 230, 99, 226, 99, 239, 108, 239, 141, 245, 167, 241, 171, 244, 107, 237, 141, 239, 169, 232, 173
425, 129, 442, 145, 466, 202, 470, 213, 442, 158, 455, 193, 438, 213, 435, 221, 462, 158, 483, 184, 451, 206, 444, 206, 468, 221, 471, 285, 483, 331, 475, 339, 479, 221, 464, 283, 466, 335, 455, 342
214, 57, 223, 66, 236, 97, 238, 103, 223, 73, 230, 92, 221, 103, 219, 107, 234, 73, 245, 87, 228, 99, 224, 99, 237, 107, 239, 142, 245, 167, 241, 171, 243, 107, 235, 141, 236, 169, 230, 173
422, 129, 438, 145, 462, 202, 468, 213, 440, 158, 453, 193, 436, 211, 433, 221, 459, 158, 479, 184, 449, 206, 440, 208, 466, 221, 470, 285, 483, 331, 473, 339, 475, 219, 460, 283, 462, 335, 449, 342
212, 57, 221, 66, 234, 97, 237, 103, 222, 73, 229, 92, 220, 102, 218, 107, 232, 73, 243, 87, 227, 99, 222, 100, 236, 107, 238, 142, 245, 167, 240, 171, 241, 106, 233, 141, 234, 169, 227, 173
418, 130, 435, 147, 459, 202, 462, 215, 436, 158, 449, 193, 433, 213, 429, 221, 455, 160, 475, 186, 444, 208, 435, 208, 462, 223, 470, 287, 483, 331, 473, 339, 472, 221, 455, 283, 459, 335, 447, 342
210, 58, 219, 67, 232, 97, 234, 104, 220, 73, 227, 92, 218, 103, 216, 107, 230, 74, 241, 88, 224, 100, 219, 100, 234, 108, 238, 143, 245, 167, 240, 171, 239, 107, 230, 141, 232, 169, 226, 173
414, 132, 431, 147, 455, 204, 460, 215, 433, 158, 446, 193, 427, 213, 425, 221, 451, 162, 472, 186, 440, 208, 431, 210, 459, 223, 468, 287, 481, 331, 471, 339, 468, 221, 451, 283, 455, 335, 444, 342
208, 59, 217, 67, 230, 98, 233, 104, 218, 73, 225, 92, 215, 103, 214, 107, 228, 75, 239, 88, 222, 100, 217, 101, 232, 108, 237, 143, 244, 167, 239, 171, 237, 107, 228, 141, 230, 169, 224, 173
411, 132, 429, 149, 451, 204, 457, 215, 429, 158, 442, 193, 425, 215, 422, 223, 448, 162, 468, 188, 436, 210, 427, 210, 455, 223, 453, 283, 477, 329, 468, 339, 464, 221, 447, 283, 453, 335, 442, 342
206, 59, 216, 68, 228, 98, 231, 104, 216, 73, 223, 92, 214, 104, 212, 108, 226, 75, 237, 89, 220, 101, 215, 101, 230, 108, 229, 141, 242, 166, 237, 171, 235, 107, 226, 141, 229, 169, 223, 173
407, 132, 425, 149, 449, 204, 453, 215, 425, 158, 438, 193, 422, 215, 418, 223, 444, 162, 464, 188, 433, 210, 423, 210, 453, 223, 444, 283, 464, 329, 457, 339, 462, 223, 446, 283, 451, 335, 442, 342
204, 59, 214, 68, 227, 98, 229, 104, 214, 73, 221, 92, 212, 104, 210, 108, 224, 75, 235, 89, 218, 101, 213, 101, 229, 108, 224, 141, 235, 166, 231, 171, 234, 108, 225, 141, 228, 169, 223, 173
405, 132, 424, 149, 447, 204, 451, 215, 424, 158, 436, 193, 420, 215, 416, 223, 442, 162, 460, 188, 429, 208, 420, 210, 451, 223, 438, 281, 459, 331, 449, 339, 459, 223, 444, 283, 451, 335, 440, 342
203, 59, 213, 68, 226, 98, 228, 104, 213, 73, 220, 92, 211, 104, 209, 108, 223, 75, 233, 89, 216, 100, 211, 101, 228, 108, 221, 140, 232, 167, 227, 171, 232, 108, 224, 141, 228, 169, 222, 173
401, 132, 420, 149, 444, 204, 449, 215, 422, 158, 433, 193, 418, 215, 414, 222, 438, 162, 457, 188, 425, 208, 416, 208, 447, 223, 433, 281, 453, 331, 444, 337, 457, 223, 442, 283, 449, 335, 442, 342
201, 59, 211, 68, 224, 98, 227, 104, 212, 73, 218, 92, 210, 104, 208, 108, 221, 75, 231, 89, 214, 100, 209, 100, 226, 108, 218, 140, 229, 167, 224, 170, 231, 108, 223, 141, 227, 169, 223, 173
400, 132, 418, 149, 442, 204, 447, 215, 418, 158, 431, 193, 416, 215, 411, 222, 436, 162, 455, 188, 423, 208, 412, 208, 446, 223, 431, 281, 444, 331, 436, 337, 453, 223, 440, 283, 449, 335, 442, 342
200, 59, 210, 68, 223, 98, 226, 104, 210, 73, 217, 92, 209, 104, 206, 108, 220, 75, 230, 89, 213, 100, 207, 100, 225, 108, 217, 140, 224, 167, 220, 170, 229, 108, 222, 141, 227, 169, 223, 173
398, 130, 416, 147, 440, 204, 446, 215, 416, 158, 429, 193, 412, 215, 409, 222, 433, 162, 451, 188, 422, 206, 411, 206, 444, 223, 427, 281, 438, 331, 431, 337, 451, 223, 440, 283, 451, 335, 444, 342
199, 58, 209, 67, 222, 98, 225, 104, 209, 73, 216, 92, 207, 104, 205, 108, 218, 75, 228, 89, 212, 99, 206, 99, 224, 108, 215, 140, 221, 167, 217, 170, 228, 108, 222, 141, 228, 169, 224, 173
394, 132, 414, 149, 438, 206, 442, 217, 414, 158, 427, 195, 409, 215, 403, 221, 431, 162, 449, 186, 418, 206, 409, 206, 442, 224, 425, 281, 434, 331, 427, 337, 449, 223, 438, 283, 451, 335, 444, 342
197, 59, 208, 68, 221, 99, 223, 105, 208, 73, 215, 93, 205, 104, 202, 107, 217, 75, 227, 88, 210, 99, 205, 99, 223, 109, 214, 140, 219, 167, 215, 170, 227, 108, 221, 141, 228, 169, 224, 173
392, 132, 412, 149, 435, 206, 440, 217, 412, 160, 425, 195, 405, 213, 399, 221, 429, 164, 446, 186, 416, 206, 405, 206, 438, 224, 422, 281, 431, 331, 425, 339, 446, 223, 438, 283, 451, 335, 446, 342
196, 59, 207, 68, 219, 99, 222, 105, 207, 74, 214, 93, 203, 103, 200, 107, 216, 76, 225, 88, 209, 99, 203, 99, 221, 109, 212, 140, 217, 167, 214, 171, 225, 108, 221, 141, 228, 169, 225, 173
390, 132, 409, 149, 433, 206, 438, 217, 409, 160, 422, 195, 399, 213, 394, 219, 427, 164, 444, 186, 414, 206, 403, 206, 436, 224, 420, 281, 427, 331, 423, 339, 444, 224, 436, 285, 453, 335, 446, 342
195, 59, 205, 68, 218, 99, 221, 105, 205, 74, 212, 93, 200, 103, 197, 106, 215, 76, 224, 88, 208, 99, 202, 99, 220, 109, 211, 140, 215, 167, 213, 171, 224, 109, 220, 142, 229, 169, 225, 173
389, 132, 407, 149, 431, 206, 435, 219, 407, 160, 420, 195, 398, 213, 390, 217, 425, 164, 442, 186, 412, 206, 401, 206, 433, 224, 416, 280, 425, 331, 422, 339, 442, 224, 433, 285, 453, 335, 447, 342
194, 59, 204, 68, 217, 99, 219, 106, 204, 74, 211, 93, 199, 103, 195, 105, 214, 76, 223, 88, 207, 99, 201, 99, 218, 109, 209, 139, 214, 167, 212, 171, 223, 109, 218, 142, 229, 169, 226, 173
387, 132, 405, 149, 427, 206, 433, 219, 405, 160, 418, 195, 394, 213, 388, 217, 422, 164, 438, 188, 409, 206, 399, 206, 431, 226, 412, 280, 423, 331, 420, 339, 438, 224, 429, 285, 453, 335, 447, 342
193, 59, 203, 68, 215, 99, 218, 106, 203, 74, 210, 93, 197, 103, 194, 105, 212, 76, 221, 89, 205, 99, 200, 99, 217, 110, 207, 139, 213, 167, 211, 171, 221, 109, 216, 142, 229, 169, 226, 173
385, 132, 403, 151, 425, 208, 429, 219, 403, 160, 416, 195, 392, 215, 388, 217, 420, 165, 436, 188, 407, 206, 398, 206, 427, 226, 409, 280, 422, 329, 420, 337, 436, 224, 427, 285, 451, 335, 446, 342
192, 59, 202, 69, 214, 100, 216, 106, 202, 74, 209, 93, 196, 104, 194, 105, 211, 77, 220, 89, 204, 99, 199, 99, 215, 110, 205, 139, 212, 166, 211, 170, 220, 109, 215, 142, 228, 169, 225, 173
381, 132, 400, 151, 422, 206, 425, 219, 401, 160, 412, 195, 388, 215, 387, 217, 418, 164, 435, 188, 405, 208, 396, 206, 423, 226, 410, 281, 423, 329, 420, 337, 433, 224, 422, 285, 446, 335, 434, 342
190, 59, 200, 69, 212, 99, 214, 106, 201, 74, 207, 93, 194, 104, 193, 105, 210, 76, 219, 89, 203, 100, 198, 99, 213, 110, 206, 140, 213, 166, 211, 170, 218, 109, 212, 142, 225, 169, 219, 173
379, 132, 398, 149, 420, 206, 423, 217, 398, 160, 411, 195, 387, 215, 385, 217, 414, 164, 431, 188, 401, 208, 392, 206, 422, 226, 410, 283, 423, 329, 422, 339, 431, 224, 418, 285, 438, 335, 427, 342
189, 59, 199, 68, 211, 99, 213, 105, 199, 74, 206, 93, 193, 104, 192, 105, 208, 76, 217, 89, 201, 100, 196, 99, 212, 110, 206, 141, 213, 166, 212, 171, 217, 109, 210, 142, 221, 169, 215, 173
377, 132, 396, 149, 416, 206, 422, 217, 396, 160, 409, 195, 385, 213, 383, 217, 412, 164, 429, 188, 399, 208, 390, 206, 420, 224, 412, 283, 423, 329, 420, 339, 429, 224, 416, 285, 431, 335, 420, 342
188, 59, 198, 68, 209, 99, 212, 105, 198, 74, 205, 93, 192, 103, 191, 105, 207, 76, 216, 89, 200, 100, 195, 99, 211, 109, 207, 141, 213, 166, 211, 171, 216, 109, 209, 142, 217, 169, 211, 173
374, 130, 394, 147, 414, 204, 418, 217, 394, 158, 407, 193, 383, 213, 383, 215, 411, 162, 427, 186, 398, 206, 388, 206, 416, 224, 412, 283, 423, 329, 420, 339, 425, 224, 412, 285, 420, 337, 409, 342
186, 58, 197, 67, 208, 98, 210, 105, 197, 73, 204, 92, 191, 103, 191, 104, 206, 75, 215, 88, 199, 99, 194, 99, 209, 109, 207, 141, 213, 166, 211, 171, 214, 109, 207, 142, 211, 170, 205, 173
372, 130, 388, 145, 412, 204, 416, 215, 390, 158, 403, 193, 381, 213, 381, 215, 409, 162, 425, 186, 396, 206, 387, 204, 414, 222, 412, 285, 423, 329, 420, 339, 423, 223, 409, 283, 412, 337, 401, 342
185, 58, 194, 66, 207, 98, 209, 104, 195, 73, 202, 92, 190, 103, 190, 104, 205, 75, 214, 88, 198, 99, 193, 98, 208, 108, 207, 142, 213, 166, 211, 171, 213, 108, 205, 141, 207, 170, 201, 173
368, 130, 387, 145, 411, 204, 414, 215, 388, 158, 401, 193, 377, 213, 379, 215, 405, 162, 423, 186, 394, 206, 385, 204, 412, 222, 414, 285, 423, 329, 420, 339, 422, 223, 405, 283, 407, 337, 398, 342
183, 58, 193, 66, 206, 98, 208, 104, 194, 73, 201, 92, 188, 103, 189, 104, 203, 75, 213, 88, 197, 99, 192, 98, 207, 108, 208, 142, 213, 166, 211, 171, 212, 108, 203, 141, 204, 170, 199, 173
366, 129, 385, 145, 407, 204, 412, 215, 387, 158, 398, 193, 375, 213, 379, 215, 403, 160, 422, 186, 390, 206, 381, 204, 411, 222, 414, 287, 425, 329, 420, 337, 420, 221, 403, 283, 403, 337, 394, 342
182, 57, 192, 66, 204, 98, 207, 104, 193, 73, 199, 92, 187, 103, 189, 104, 202, 74, 212, 88, 195, 99, 190, 98, 206, 108, 208, 143, 214, 166, 211, 170, 211, 107, 202, 141, 202, 170, 197, 173
363, 129, 381, 145, 405, 204, 409, 215, 383, 158, 396, 193, 372, 213, 377, 215, 400, 160, 418, 186, 388, 206, 379, 204, 407, 222, 412, 289, 425, 329, 422, 339, 416, 223, 399, 283, 399, 337, 390, 342
180, 57, 190, 66, 203, 98, 205, 104, 191, 73, 198, 92, 185, 103, 188, 104, 200, 74, 210, 88, 194, 99, 189, 98, 204, 108, 207, 144, 214, 166, 212, 171, 209, 108, 200, 141, 200, 170, 195, 173
361, 130, 379, 147, 401, 204, 407, 217, 381, 158, 392, 193, 370, 213, 375, 215, 398, 162, 414, 186, 383, 206, 374, 206, 405, 222, 410, 289, 425, 329, 422, 339, 414, 222, 394, 283, 396, 337, 386, 342
179, 58, 189, 67, 201, 98, 204, 105, 190, 73, 196, 92, 184, 103, 187, 104, 199, 75, 208, 88, 191, 99, 186, 99, 203, 108, 206, 144, 214, 166, 212, 171, 208, 108, 197, 141, 198, 170, 193, 173
359, 130, 376, 147, 399, 204, 403, 217, 377, 158, 390, 193, 368, 213, 374, 215, 394, 164, 412, 188, 381, 208, 372, 206, 401, 222, 407, 291, 423, 331, 418, 339, 411, 222, 390, 283, 394, 337, 385, 342
178, 58, 187, 67, 200, 98, 202, 105, 188, 73, 195, 92, 183, 103, 186, 104, 197, 76, 207, 89, 190, 100, 185, 99, 201, 108, 204, 145, 213, 167, 210, 171, 206, 108, 195, 141, 197, 170, 192, 173
355, 130, 374, 147, 396, 206, 401, 217, 376, 158, 388, 193, 366, 215, 372, 215, 390, 164, 409, 188, 377, 208, 368, 206, 399, 224, 405, 291, 422, 331, 416, 339, 409, 224, 388, 283, 392, 337, 383, 342
176, 58, 186, 67, 198, 99, 201, 105, 187, 73, 194, 92, 182, 104, 185, 104, 195, 76, 205, 89, 188, 100, 183, 99, 200, 109, 203, 145, 212, 167, 209, 171, 205, 109, 194, 141, 196, 170, 191, 173
352, 132, 370, 147, 394, 206, 398, 217, 372, 158, 385, 193, 364, 215, 370, 217, 388, 164, 405, 189, 376, 208, 366, 208, 398, 224, 390, 287, 416, 331, 410, 340, 405, 224, 385, 283, 390, 337, 383, 344
174, 59, 184, 67, 197, 99, 199, 105, 185, 73, 192, 92, 181, 104, 184, 105, 194, 76, 203, 90, 187, 100, 182, 100, 199, 109, 195, 143, 209, 167, 206, 172, 203, 109, 192, 141, 195, 170, 191, 174
350, 132, 368, 147, 392, 206, 396, 217, 370, 158, 383, 193, 363, 215, 370, 217, 385, 164, 403, 189, 374, 208, 363, 208, 394, 224, 381, 283, 414, 331, 407, 340, 403, 224, 383, 283, 388, 337, 383, 344
173, 59, 183, 67, 196, 99, 198, 105, 184, 73, 191, 92, 180, 104, 184, 105, 192, 76, 202, 90, 186, 100, 180, 100, 197, 109, 190, 141, 208, 167, 204, 172, 202, 109, 191, 141, 194, 170, 191, 174
346, 130, 365, 147, 388, 206, 394, 217, 368, 158, 379, 195, 359, 215, 366, 217, 383, 164, 400, 188, 370, 208, 361, 206, 392, 224, 375, 283, 398, 331, 390, 340, 401, 224, 381, 283, 388, 337, 383, 344
171, 58, 181, 67, 194, 99, 197, 105, 183, 73, 189, 93, 178, 104, 182, 105, 191, 76, 200, 89, 184, 100, 179, 99, 196, 109, 187, 141, 199, 167, 195, 172, 201, 109, 190, 141, 194, 170, 191, 174
342, 130, 361, 147, 387, 206, 390, 217, 365, 158, 377, 193, 357, 215, 364, 217, 379, 164, 396, 188, 368, 206, 359, 206, 390, 222, 372, 281, 385, 331, 375, 338, 398, 222, 379, 283, 388, 337, 383, 344
169, 58, 179, 67, 193, 99, 195, 105, 181, 73, 188, 92, 177, 104, 181, 105, 189, 76, 198, 89, 183, 99, 178, 99, 195, 108, 185, 140, 192, 167, 187, 171, 199, 108, 189, 141, 194, 170, 191, 174
341, 130, 359, 149, 383, 206, 388, 217, 363, 160, 374, 195, 353, 215, 363, 217, 376, 162, 394, 188, 366, 206, 357, 206, 387, 222, 370, 281, 377, 331, 368, 338, 394, 224, 379, 283, 388, 337, 385, 344
168, 58, 178, 68, 191, 99, 194, 105, 180, 74, 186, 93, 175, 104, 180, 105, 187, 75, 197, 89, 182, 99, 177, 99, 193, 108, 184, 140, 188, 167, 183, 171, 197, 109, 189, 141, 194, 170, 192, 174
337, 130, 355, 147, 379, 206, 385, 217, 359, 158, 370, 193, 350, 213, 357, 215, 372, 162, 390, 188, 361, 206, 352, 206, 383, 222, 366, 281, 372, 331, 361, 338, 390, 222, 377, 285, 390, 337, 385, 344
166, 58, 176, 67, 189, 99, 192, 105, 178, 73, 184, 92, 173, 103, 177, 104, 185, 75, 195, 89, 179, 99, 174, 99, 191, 108, 182, 140, 185, 167, 179, 171, 195, 108, 188, 142, 195, 170, 192, 174
333, 130, 352, 147, 377, 206, 383, 217, 355, 158, 368, 193, 346, 213, 353, 213, 368, 162, 385, 188, 357, 206, 348, 206, 381, 222, 363, 281, 368, 331, 357, 338, 388, 222, 377, 285, 390, 337, 385, 344
164, 58, 174, 67, 188, 99, 191, 105, 176, 73, 183, 92, 171, 103, 175, 103, 183, 75, 192, 89, 177, 99, 172, 99, 190, 108, 180, 140, 183, 167, 177, 171, 194, 108, 188, 142, 195, 170, 192, 174
330, 130, 348, 147, 374, 206, 377, 219, 352, 158, 364, 193, 344, 213, 350, 215, 366, 162, 381, 188, 353, 206, 344, 206, 377, 224, 359, 281, 364, 333, 353, 338, 383, 224, 375, 285, 390, 337, 386, 344
162, 58, 172, 67, 186, 99, 188, 106, 174, 73, 181, 92, 170, 103, 173, 104, 182, 75, 190, 89, 175, 99, 170, 99, 188, 109, 178, 140, 181, 168, 175, 171, 191, 109, 187, 142, 195, 170, 193, 174
328, 130, 346, 149, 370, 208, 375, 219, 350, 160, 361, 195, 342, 215, 348, 219, 363, 162, 377, 188, 352, 208, 340, 206, 374, 224, 355, 281, 361, 333, 350, 338, 381, 224, 374, 285, 392, 335, 386, 344
161, 58, 171, 68, 184, 100, 187, 106, 173, 74, 179, 93, 169, 104, 172, 106, 180, 75, 188, 89, 174, 100, 168, 99, 186, 109, 176, 140, 179, 168, 173, 171, 190, 109, 186, 142, 196, 169, 193, 174
324, 132, 342, 149, 366, 208, 372, 219, 346, 160, 357, 195, 340, 217, 346, 221, 359, 164, 374, 188, 346, 208, 337, 208, 370, 224, 350, 281, 357, 333, 346, 338, 377, 224, 368, 285, 392, 335, 386, 344
159, 59, 169, 68, 182, 100, 185, 106, 171, 74, 177, 93, 168, 105, 171, 107, 178, 76, 186, 89, 171, 100, 166, 100, 184, 109, 173, 140, 177, 168, 171, 171, 188, 109, 183, 142, 196, 169, 193, 174
320, 132, 339, 151, 364, 208, 368, 221, 342, 160, 355, 195, 339, 217, 342, 222, 355, 164, 372, 188, 342, 210, 331, 210, 366, 226, 348, 281, 355, 333, 344, 338, 374, 224, 364, 285, 390, 335, 383, 344
157, 59, 167, 69, 181, 100, 183, 107, 169, 74, 176, 93, 167, 105, 169, 108, 176, 76, 185, 89, 169, 101, 163, 101, 182, 110, 172, 140, 176, 168, 170, 171, 186, 109, 181, 142, 195, 169, 191, 174
317, 134, 335, 151, 361, 208, 366, 221, 339, 160, 352, 195, 337, 219, 340, 222, 352, 164, 368, 187, 339, 210, 329, 211, 364, 226, 344, 281, 353, 333, 344, 338, 370, 224, 361, 287, 386, 335, 379, 344
155, 60, 165, 69, 179, 100, 182, 107, 167, 74, 174, 93, 166, 106, 168, 108, 174, 76, 183, 89, 167, 101, 162, 102, 181, 110, 170, 140, 175, 168, 170, 171, 184, 109, 179, 143, 193, 169, 189, 174
313, 134, 331, 151, 357, 208, 361, 219, 335, 160, 348, 195, 333, 219, 337, 224, 348, 162, 364, 187, 337, 210, 328, 211, 359, 224, 346, 281, 353, 333, 342, 340, 366, 224, 355, 287, 379, 335, 370, 344
153, 60, 163, 69, 177, 100, 179, 106, 165, 74, 172, 93, 164, 106, 166, 109, 172, 75, 181, 89, 166, 101, 161, 102, 178, 109, 171, 140, 175, 168, 169, 172, 182, 109, 176, 143, 189, 169, 184, 174
309, 132, 328, 149, 353, 208, 357, 219, 331, 160, 344, 195, 331, 219, 335, 224, 344, 162, 361, 187, 335, 208, 324, 211, 355, 224, 346, 281, 353, 333, 346, 340, 364, 224, 351, 285, 370, 335, 359, 342
151, 59, 161, 68, 175, 100, 177, 106, 163, 74, 170, 93, 163, 106, 165, 109, 170, 75, 179, 89, 165, 100, 159, 102, 176, 109, 171, 140, 175, 168, 171, 172, 181, 109, 174, 142, 184, 169, 178, 173
307, 132, 324, 149, 350, 206, 355, 219, 330, 160, 341, 193, 328, 217, 331, 224, 342, 160, 357, 186, 329, 208, 320, 209, 353, 224, 346, 281, 353, 333, 346, 340, 361, 222, 346, 285, 364, 335, 351, 342
150, 59, 159, 68, 173, 99, 176, 106, 162, 74, 168, 92, 161, 105, 163, 109, 169, 74, 177, 88, 162, 100, 157, 101, 175, 109, 171, 140, 175, 168, 171, 172, 179, 108, 171, 142, 181, 169, 174, 173
304, 132, 322, 147, 346, 206, 352, 217, 326, 158, 339, 193, 326, 217, 329, 224, 339, 160, 355, 186, 326, 206, 317, 209, 350, 222, 346, 283, 355, 333, 348, 340, 357, 222, 342, 285, 359, 335, 346, 340
148, 59, 158, 67, 171, 99, 174, 105, 160, 73, 167, 92, 160, 105, 162, 109, 167, 74, 176, 88, 160, 99, 155, 101, 173, 108, 171, 141, 176, 168, 172, 172, 177, 108, 169, 142, 178, 169, 171, 172
