head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
207, 58, 215, 69, 215, 99, 215, 105, 214, 76, 209, 98, 210, 112, 209, 117, 222, 70, 223, 86, 205, 102, 199, 109, 213, 108, 203, 138, 187, 166, 182, 169, 217, 106, 228, 140, 240, 168, 237, 173
405, 129, 420, 147, 420, 204, 420, 215, 418, 162, 411, 200, 411, 228, 409, 237, 433, 154, 436, 182, 407, 213, 399, 226, 416, 221, 401, 278, 377, 329, 368, 333, 423, 219, 438, 283, 471, 333, 466, 342
203, 57, 211, 67, 211, 98, 211, 104, 210, 75, 206, 96, 206, 111, 205, 116, 218, 71, 220, 86, 204, 103, 200, 110, 209, 107, 201, 138, 188, 166, 183, 168, 213, 106, 221, 141, 239, 168, 236, 173
400, 127, 414, 145, 414, 204, 414, 215, 412, 160, 405, 199, 405, 226, 403, 235, 427, 154, 433, 182, 407, 215, 403, 230, 409, 221, 398, 278, 379, 327, 370, 333, 418, 219, 429, 283, 468, 331, 464, 342
200, 56, 208, 66, 208, 98, 208, 104, 207, 74, 203, 95, 203, 110, 202, 115, 215, 71, 218, 86, 204, 104, 202, 112, 205, 107, 199, 138, 189, 165, 184, 168, 210, 106, 216, 141, 237, 167, 235, 173
394, 125, 409, 143, 407, 202, 407, 213, 407, 158, 399, 199, 399, 226, 399, 234, 424, 154, 429, 182, 407, 215, 405, 232, 401, 221, 394, 279, 381, 327, 375, 335, 411, 219, 420, 283, 464, 331, 459, 340
197, 55, 205, 65, 204, 97, 204, 103, 204, 73, 200, 95, 200, 110, 200, 114, 213, 71, 216, 86, 204, 104, 203, 113, 201, 107, 197, 139, 190, 165, 187, 169, 206, 106, 211, 141, 235, 167, 232, 172
390, 125, 405, 142, 403, 202, 401, 213, 403, 158, 396, 197, 396, 224, 394, 232, 418, 154, 425, 182, 409, 217, 409, 234, 398, 221, 390, 279, 383, 327, 377, 335, 407, 217, 412, 285, 459, 331, 451, 340
195, 55, 203, 64, 202, 97, 201, 103, 202, 73, 198, 94, 198, 109, 197, 113, 210, 71, 214, 86, 205, 105, 205, 114, 199, 107, 195, 139, 191, 165, 188, 169, 204, 105, 207, 142, 232, 167, 228, 172
387, 123, 401, 140, 398, 200, 398, 211, 400, 156, 390, 195, 383, 221, 381, 230, 414, 154, 422, 184, 411, 219, 411, 235, 392, 219, 388, 279, 385, 327, 381, 337, 401, 217, 399, 283, 444, 331, 436, 340
193, 54, 201, 63, 199, 96, 199, 102, 200, 72, 195, 93, 191, 107, 190, 112, 208, 71, 212, 87, 206, 106, 206, 115, 196, 106, 194, 139, 192, 165, 190, 170, 201, 105, 200, 141, 224, 167, 220, 172
383, 123, 398, 138, 394, 199, 392, 211, 396, 154, 387, 195, 374, 219, 368, 228, 411, 154, 420, 184, 411, 221, 414, 235, 387, 217, 386, 279, 386, 329, 381, 337, 398, 215, 386, 279, 425, 329, 418, 339
191, 54, 199, 62, 197, 95, 196, 102, 198, 71, 193, 93, 186, 106, 183, 111, 206, 71, 211, 87, 206, 107, 208, 115, 193, 105, 193, 139, 193, 166, 190, 170, 199, 104, 193, 139, 214, 166, 210, 171
379, 121, 396, 138, 390, 197, 388, 210, 390, 154, 383, 193, 363, 215, 353, 224, 409, 154, 418, 184, 412, 221, 414, 237, 383, 217, 386, 279, 388, 329, 383, 337, 394, 215, 379, 279, 403, 331, 394, 340
189, 53, 198, 62, 195, 94, 194, 101, 195, 71, 191, 92, 180, 104, 175, 109, 205, 71, 210, 87, 207, 107, 208, 116, 191, 105, 193, 139, 194, 166, 191, 170, 197, 104, 189, 139, 202, 167, 197, 172
376, 121, 390, 136, 385, 197, 385, 208, 387, 153, 379, 191, 352, 211, 340, 219, 405, 154, 416, 186, 412, 222, 416, 237, 379, 215, 385, 279, 390, 329, 385, 338, 388, 213, 370, 278, 377, 333, 366, 342
187, 53, 195, 61, 192, 94, 192, 100, 193, 70, 189, 91, 174, 102, 168, 106, 203, 71, 209, 88, 207, 108, 209, 116, 189, 104, 192, 139, 195, 166, 192, 171, 194, 103, 184, 138, 188, 168, 182, 173
370, 119, 387, 136, 381, 195, 381, 208, 383, 153, 370, 189, 344, 210, 331, 217, 401, 154, 412, 186, 412, 222, 416, 237, 375, 215, 383, 279, 392, 329, 385, 338, 387, 213, 363, 278, 355, 335, 340, 344
184, 52, 193, 61, 190, 93, 190, 100, 191, 70, 184, 90, 170, 101, 163, 105, 201, 71, 207, 88, 207, 108, 209, 116, 187, 104, 191, 139, 196, 166, 192, 171, 193, 103, 180, 138, 176, 169, 168, 174
366, 119, 383, 136, 377, 195, 376, 206, 379, 153, 366, 187, 337, 208, 324, 215, 396, 154, 409, 189, 411, 224, 414, 239, 370, 215, 381, 279, 394, 329, 386, 338, 381, 213, 357, 278, 333, 336, 318, 342
182, 52, 191, 61, 188, 93, 187, 99, 189, 70, 182, 89, 166, 100, 159, 104, 198, 71, 205, 90, 206, 109, 208, 117, 184, 104, 190, 139, 197, 166, 193, 171, 190, 103, 177, 138, 164, 170, 156, 173
361, 119, 376, 136, 372, 195, 370, 206, 374, 151, 359, 187, 329, 208, 318, 213, 388, 156, 403, 191, 407, 226, 411, 241, 366, 215, 375, 279, 394, 329, 386, 338, 375, 213, 350, 278, 322, 336, 305, 342
179, 52, 187, 61, 185, 93, 184, 99, 186, 69, 178, 89, 162, 100, 156, 103, 194, 72, 202, 91, 204, 110, 206, 118, 182, 104, 187, 139, 197, 166, 193, 171, 187, 103, 173, 138, 158, 170, 149, 173
355, 119, 370, 138, 366, 195, 366, 206, 368, 151, 355, 187, 324, 208, 313, 211, 383, 156, 398, 193, 403, 228, 405, 243, 361, 215, 370, 278, 394, 329, 388, 338, 370, 213, 344, 276, 313, 336, 296, 342
176, 52, 184, 62, 182, 93, 182, 99, 183, 69, 176, 89, 159, 100, 153, 102, 191, 72, 199, 92, 202, 111, 203, 119, 179, 104, 184, 138, 197, 166, 194, 171, 184, 103, 170, 137, 153, 170, 144, 173
350, 119, 363, 138, 359, 197, 357, 210, 363, 151, 350, 187, 318, 208, 307, 213, 376, 158, 388, 195, 392, 232, 392, 245, 352, 215, 363, 279, 394, 329, 390, 338, 363, 215, 339, 276, 305, 336, 292, 342
173, 52, 180, 62, 178, 94, 177, 101, 180, 69, 173, 89, 156, 100, 150, 103, 187, 73, 194, 93, 196, 113, 196, 120, 174, 104, 180, 139, 197, 166, 195, 171, 180, 104, 167, 137, 149, 170, 142, 173
344, 119, 357, 138, 352, 199, 352, 210, 357, 151, 344, 186, 315, 209, 305, 215, 368, 158, 379, 199, 381, 233, 379, 246, 346, 217, 357, 279, 396, 329, 390, 338, 355, 215, 333, 276, 303, 336, 291, 342
170, 52, 177, 62, 174, 95, 174, 101, 177, 69, 170, 88, 154, 101, 149, 104, 183, 73, 189, 95, 190, 114, 189, 121, 171, 105, 177, 139, 198, 166, 195, 171, 176, 104, 164, 137, 148, 170, 141, 173
339, 117, 353, 138, 346, 198, 346, 211, 352, 151, 339, 186, 313, 211, 305, 219, 363, 158, 372, 200, 370, 235, 370, 246, 340, 217, 351, 279, 396, 327, 392, 338, 350, 217, 327, 276, 305, 336, 287, 342
167, 51, 175, 62, 171, 95, 171, 102, 174, 69, 167, 88, 153, 102, 149, 106, 180, 73, 185, 96, 184, 115, 184, 121, 168, 105, 174, 139, 198, 165, 196, 171, 173, 105, 161, 137, 149, 170, 139, 173
335, 117, 348, 138, 342, 198, 340, 211, 346, 151, 335, 186, 309, 211, 304, 220, 357, 158, 364, 200, 361, 235, 359, 246, 337, 219, 348, 279, 392, 327, 390, 338, 346, 217, 324, 276, 307, 336, 294, 344
165, 51, 172, 62, 169, 95, 168, 102, 171, 69, 165, 88, 151, 102, 148, 107, 177, 73, 181, 96, 179, 115, 178, 121, 166, 106, 172, 139, 196, 165, 195, 171, 171, 105, 159, 137, 150, 170, 143, 174
331, 117, 342, 138, 337, 198, 337, 211, 341, 151, 329, 186, 307, 213, 302, 220, 350, 158, 353, 200, 344, 233, 342, 244, 331, 217, 344, 281, 386, 327, 386, 337, 340, 217, 320, 277, 311, 336, 300, 344
163, 51, 169, 62, 166, 95, 166, 102, 168, 69, 162, 88, 150, 103, 147, 107, 173, 73, 175, 96, 170, 114, 169, 120, 163, 105, 170, 140, 193, 165, 193, 170, 168, 105, 157, 138, 152, 170, 146, 174
324, 116, 337, 138, 333, 198, 331, 211, 335, 151, 324, 184, 305, 213, 300, 222, 344, 158, 342, 198, 328, 233, 322, 243, 328, 217, 340, 283, 374, 327, 372, 337, 335, 217, 318, 277, 313, 336, 305, 344
159, 50, 166, 62, 164, 95, 163, 102, 165, 69, 159, 87, 149, 103, 146, 108, 170, 73, 169, 95, 161, 114, 158, 119, 161, 105, 168, 141, 186, 165, 185, 170, 165, 105, 156, 138, 153, 170, 149, 174
319, 117, 331, 138, 328, 198, 328, 211, 330, 151, 318, 186, 302, 215, 298, 224, 337, 156, 335, 197, 315, 230, 307, 239, 322, 219, 324, 281, 359, 327, 362, 335, 329, 217, 315, 277, 315, 336, 309, 344
156, 51, 163, 62, 161, 95, 161, 102, 162, 69, 156, 88, 147, 104, 145, 109, 166, 72, 165, 94, 154, 112, 150, 117, 158, 106, 159, 140, 178, 165, 180, 169, 162, 105, 154, 138, 154, 170, 151, 174
313, 117, 324, 141, 322, 200, 322, 213, 324, 152, 313, 187, 298, 217, 294, 226, 331, 156, 326, 195, 300, 226, 291, 235, 317, 219, 309, 279, 337, 329, 338, 336, 324, 217, 313, 279, 318, 336, 311, 344
153, 51, 159, 64, 158, 96, 158, 103, 159, 70, 153, 89, 145, 105, 143, 110, 163, 72, 160, 93, 146, 110, 141, 115, 155, 106, 151, 139, 166, 166, 167, 170, 159, 105, 153, 139, 156, 170, 152, 174
307, 117, 318, 141, 317, 200, 317, 213, 317, 154, 307, 187, 296, 219, 293, 228, 326, 154, 320, 191, 289, 222, 280, 231, 313, 220, 302, 279, 320, 329, 318, 336, 320, 217, 313, 279, 320, 335, 314, 344
150, 51, 156, 64, 155, 96, 155, 103, 155, 71, 150, 89, 144, 106, 142, 111, 160, 71, 157, 91, 140, 108, 135, 113, 153, 107, 147, 139, 157, 166, 156, 170, 157, 105, 153, 139, 157, 169, 154, 174
302, 117, 315, 143, 313, 202, 313, 213, 313, 154, 302, 189, 293, 220, 291, 230, 322, 154, 315, 191, 280, 219, 269, 228, 309, 220, 294, 279, 303, 331, 300, 338, 317, 217, 311, 279, 322, 335, 316, 344
147, 51, 154, 65, 153, 97, 153, 103, 153, 71, 147, 90, 142, 107, 141, 112, 158, 71, 154, 91, 135, 106, 129, 111, 151, 107, 143, 139, 148, 167, 146, 171, 155, 105, 152, 139, 158, 169, 155, 174
296, 117, 307, 141, 309, 202, 307, 213, 307, 154, 296, 187, 291, 220, 287, 230, 317, 154, 307, 189, 271, 217, 259, 224, 304, 220, 287, 281, 285, 333, 276, 338, 311, 217, 309, 281, 322, 335, 316, 344
144, 51, 150, 64, 151, 97, 150, 103, 150, 71, 144, 89, 141, 107, 139, 112, 155, 71, 150, 90, 130, 105, 124, 109, 148, 107, 139, 140, 138, 168, 133, 171, 152, 105, 151, 140, 158, 169, 155, 174
291, 119, 302, 145, 302, 204, 302, 215, 302, 156, 291, 191, 287, 224, 283, 233, 313, 152, 302, 187, 263, 215, 250, 222, 298, 224, 283, 281, 267, 333, 256, 338, 304, 220, 309, 281, 324, 335, 318, 344
141, 52, 147, 66, 147, 98, 147, 104, 147, 72, 141, 91, 139, 109, 137, 114, 153, 70, 147, 89, 126, 104, 119, 108, 145, 109, 137, 140, 128, 168, 122, 171, 148, 107, 151, 140, 159, 169, 156, 174
287, 121, 298, 147, 298, 204, 298, 215, 296, 158, 287, 193, 283, 226, 282, 235, 307, 152, 298, 187, 258, 213, 245, 219, 294, 224, 278, 281, 254, 334, 241, 338, 300, 220, 307, 281, 324, 335, 320, 344
139, 53, 145, 67, 145, 98, 145, 104, 144, 73, 139, 92, 137, 110, 136, 115, 150, 70, 145, 89, 123, 103, 116, 106, 143, 109, 134, 140, 121, 169, 114, 171, 146, 107, 150, 140, 159, 169, 157, 174
282, 121, 293, 145, 293, 204, 293, 215, 291, 158, 282, 191, 280, 226, 278, 235, 302, 154, 291, 187, 250, 211, 237, 219, 289, 222, 272, 283, 244, 334, 230, 338, 294, 219, 305, 283, 326, 335, 320, 344
136, 53, 142, 66, 142, 98, 142, 104, 141, 73, 136, 91, 135, 110, 134, 115, 147, 71, 141, 89, 119, 102, 112, 106, 140, 108, 131, 141, 116, 169, 108, 171, 143, 106, 149, 141, 160, 169, 157, 174
276, 121, 287, 145, 289, 202, 289, 213, 287, 158, 278, 191, 274, 228, 272, 235, 296, 154, 285, 187, 245, 211, 232, 219, 285, 220, 269, 283, 237, 334, 222, 338, 291, 219, 304, 283, 326, 335, 322, 344
133, 53, 139, 66, 140, 97, 140, 103, 139, 73, 134, 91, 132, 111, 131, 115, 144, 71, 138, 89, 116, 102, 109, 106, 138, 107, 129, 141, 112, 169, 104, 171, 141, 106, 148, 141, 160, 169, 158, 174
271, 123, 284, 147, 285, 202, 285, 213, 282, 158, 272, 193, 270, 228, 269, 237, 291, 154, 280, 187, 241, 211, 228, 218, 282, 220, 263, 283, 232, 334, 219, 338, 287, 219, 302, 283, 326, 333, 322, 344
130, 54, 137, 67, 138, 97, 138, 103, 136, 73, 131, 92, 130, 111, 129, 116, 141, 71, 135, 89, 114, 102, 107, 106, 136, 107, 126, 141, 109, 169, 102, 171, 139, 106, 147, 141, 160, 168, 158, 174
267, 123, 278, 147, 282, 202, 282, 215, 276, 160, 269, 195, 267, 230, 265, 239, 287, 154, 276, 187, 237, 211, 226, 218, 278, 220, 259, 283, 230, 334, 219, 338, 283, 219, 300, 283, 326, 333, 324, 344
128, 54, 134, 67, 136, 97, 136, 104, 133, 74, 129, 93, 128, 112, 127, 117, 139, 71, 133, 89, 112, 102, 106, 106, 134, 107, 124, 141, 108, 169, 102, 171, 137, 106, 146, 141, 160, 168, 159, 174
261, 125, 272, 149, 274, 204, 276, 215, 271, 162, 263, 195, 261, 231, 259, 241, 280, 156, 271, 189, 236, 213, 224, 222, 272, 222, 256, 285, 230, 334, 220, 340, 278, 219, 294, 285, 326, 333, 322, 344
125, 55, 131, 68, 132, 98, 133, 104, 130, 75, 126, 93, 125, 113, 124, 118, 135, 72, 130, 90, 111, 103, 105, 108, 131, 108, 122, 142, 108, 169, 103, 172, 134, 106, 143, 142, 160, 168, 158, 174
256, 125, 267, 151, 271, 204, 271, 215, 265, 162, 258, 197, 256, 231, 254, 241, 274, 156, 267, 189, 236, 213, 226, 226, 269, 222, 252, 285, 232, 334, 222, 340, 274, 219, 287, 287, 324, 333, 320, 344
122, 55, 128, 69, 130, 98, 130, 104, 127, 75, 123, 94, 122, 113, 121, 118, 132, 72, 128, 90, 111, 103, 106, 110, 129, 108, 120, 142, 109, 169, 104, 172, 132, 106, 139, 143, 159, 168, 157, 174
249, 125, 260, 147, 261, 204, 263, 215, 260, 160, 252, 195, 248, 230, 247, 239, 269, 156, 263, 191, 236, 215, 232, 230, 258, 220, 250, 283, 233, 333, 224, 340, 267, 219, 269, 285, 311, 331, 303, 342
118, 55, 124, 67, 125, 98, 126, 104, 124, 74, 120, 93, 118, 112, 117, 117, 129, 72, 126, 91, 111, 104, 109, 112, 123, 107, 119, 141, 110, 168, 105, 172, 128, 106, 129, 142, 152, 167, 148, 173
241, 125, 252, 147, 254, 204, 254, 215, 252, 162, 245, 195, 243, 230, 239, 239, 261, 156, 260, 191, 239, 219, 237, 233, 248, 220, 248, 283, 235, 333, 226, 342, 258, 219, 250, 285, 291, 333, 283, 344
114, 55, 120, 67, 121, 98, 121, 104, 120, 75, 116, 93, 115, 112, 113, 117, 125, 72, 124, 91, 113, 106, 112, 114, 118, 107, 118, 141, 111, 168, 106, 173, 123, 106, 119, 142, 141, 168, 137, 174
236, 125, 249, 147, 247, 204, 247, 215, 247, 162, 241, 195, 237, 230, 234, 239, 256, 156, 258, 191, 241, 220, 243, 235, 243, 220, 245, 283, 237, 333, 230, 340, 250, 219, 235, 285, 270, 333, 261, 344
111, 55, 118, 67, 117, 98, 117, 104, 117, 75, 114, 93, 112, 112, 110, 117, 122, 72, 123, 91, 114, 107, 115, 115, 115, 107, 116, 141, 112, 168, 108, 172, 119, 106, 111, 142, 130, 168, 125, 174
230, 123, 243, 145, 241, 204, 241, 215, 241, 160, 236, 193, 232, 228, 228, 237, 252, 156, 254, 191, 245, 222, 247, 237, 237, 220, 243, 283, 241, 331, 233, 340, 245, 219, 224, 285, 252, 334, 241, 345
108, 54, 115, 66, 114, 98, 114, 104, 114, 74, 111, 92, 109, 111, 107, 116, 120, 72, 121, 91, 116, 108, 117, 116, 112, 107, 115, 141, 114, 167, 110, 172, 116, 106, 105, 142, 120, 169, 114, 175
226, 125, 237, 147, 236, 204, 236, 215, 237, 162, 230, 195, 217, 226, 215, 233, 247, 156, 252, 191, 247, 224, 250, 239, 232, 220, 241, 283, 241, 333, 235, 340, 241, 219, 213, 283, 230, 338, 215, 347
106, 55, 112, 67, 111, 98, 111, 104, 112, 75, 108, 93, 101, 110, 100, 114, 117, 72, 120, 91, 117, 109, 119, 117, 109, 107, 114, 141, 114, 168, 111, 172, 114, 106, 99, 141, 108, 171, 100, 176
221, 125, 232, 149, 232, 206, 230, 217, 232, 162, 225, 195, 204, 222, 201, 228, 243, 158, 250, 193, 248, 224, 252, 241, 226, 222, 237, 283, 244, 333, 235, 340, 236, 219, 204, 283, 202, 340, 185, 347
103, 55, 109, 68, 109, 99, 108, 105, 109, 75, 105, 93, 94, 108, 92, 111, 115, 73, 119, 92, 118, 109, 120, 118, 106, 108, 112, 141, 116, 168, 111, 172, 111, 106, 94, 141, 93, 172, 84, 176
215, 125, 226, 147, 226, 206, 226, 217, 226, 161, 221, 195, 195, 218, 188, 224, 237, 158, 247, 193, 248, 226, 254, 242, 221, 222, 235, 281, 244, 333, 237, 340, 230, 219, 197, 281, 178, 338, 163, 345
100, 55, 106, 67, 106, 99, 106, 105, 106, 75, 103, 93, 89, 106, 85, 109, 112, 73, 117, 92, 118, 110, 121, 119, 103, 108, 111, 140, 116, 168, 112, 172, 108, 106, 90, 140, 80, 171, 72, 175
210, 125, 221, 147, 223, 206, 223, 217, 221, 160, 215, 193, 188, 217, 180, 220, 230, 160, 241, 195, 247, 228, 250, 242, 217, 224, 234, 281, 246, 333, 237, 342, 226, 220, 189, 281, 163, 338, 149, 344
97, 55, 103, 67, 104, 99, 104, 105, 103, 74, 100, 92, 85, 105, 81, 107, 108, 74, 114, 93, 117, 111, 119, 119, 101, 109, 110, 140, 117, 168, 112, 173, 106, 107, 86, 140, 72, 171, 64, 174
204, 125, 217, 145, 217, 206, 217, 218, 217, 160, 210, 193, 180, 215, 171, 217, 225, 160, 236, 196, 241, 231, 247, 246, 213, 224, 232, 281, 246, 334, 239, 342, 221, 220, 184, 279, 152, 338, 137, 344
94, 55, 101, 66, 101, 99, 101, 106, 101, 74, 97, 92, 81, 104, 76, 105, 105, 74, 111, 94, 114, 113, 117, 121, 99, 109, 109, 140, 117, 169, 113, 173, 103, 107, 83, 139, 66, 171, 58, 174
197, 126, 210, 149, 210, 207, 210, 218, 212, 161, 204, 195, 171, 213, 162, 217, 219, 160, 226, 198, 230, 233, 239, 246, 206, 224, 228, 281, 246, 334, 239, 342, 215, 220, 178, 279, 143, 338, 128, 344
90, 56, 97, 68, 97, 100, 97, 106, 98, 75, 94, 93, 76, 103, 71, 105, 102, 74, 106, 95, 108, 114, 113, 121, 95, 109, 107, 140, 117, 169, 113, 173, 100, 107, 80, 139, 61, 171, 53, 174
191, 128, 204, 150, 204, 209, 204, 220, 206, 163, 199, 195, 166, 213, 156, 215, 212, 161, 219, 200, 215, 233, 223, 244, 202, 226, 226, 281, 246, 334, 241, 342, 208, 224, 176, 279, 143, 340, 130, 344
87, 57, 94, 69, 94, 101, 94, 107, 95, 76, 91, 93, 73, 103, 68, 104, 98, 75, 102, 96, 100, 114, 104, 120, 93, 110, 106, 140, 117, 169, 114, 173, 96, 109, 79, 139, 61, 172, 54, 174
186, 128, 199, 150, 199, 209, 197, 220, 201, 163, 195, 196, 160, 213, 153, 215, 206, 161, 208, 200, 204, 233, 206, 244, 195, 226, 224, 281, 246, 334, 239, 342, 201, 224, 175, 279, 145, 340, 130, 344
84, 57, 91, 69, 91, 101, 90, 107, 92, 76, 89, 94, 70, 103, 66, 104, 95, 75, 96, 96, 94, 114, 95, 120, 89, 110, 105, 140, 117, 169, 113, 173, 92, 109, 78, 139, 62, 172, 54, 174
180, 126, 191, 150, 193, 207, 193, 218, 193, 163, 188, 196, 156, 213, 147, 215, 199, 161, 197, 200, 188, 233, 188, 244, 191, 226, 213, 281, 244, 333, 239, 342, 195, 222, 173, 279, 147, 338, 134, 344
81, 56, 87, 69, 88, 100, 88, 106, 88, 76, 85, 94, 68, 103, 63, 104, 91, 75, 90, 96, 85, 114, 85, 120, 87, 110, 99, 140, 116, 168, 113, 173, 89, 108, 77, 139, 63, 171, 56, 174
171, 125, 184, 147, 188, 204, 188, 217, 186, 161, 180, 194, 151, 211, 143, 213, 190, 161, 180, 200, 167, 233, 165, 244, 186, 224, 195, 281, 233, 329, 233, 338, 189, 220, 169, 277, 149, 336, 137, 344
76, 55, 83, 67, 85, 98, 85, 105, 84, 75, 81, 93, 65, 102, 61, 103, 86, 75, 81, 96, 74, 114, 73, 120, 84, 109, 89, 140, 110, 166, 110, 171, 86, 107, 75, 138, 64, 170, 58, 174
164, 124, 177, 147, 180, 202, 182, 213, 179, 161, 175, 194, 147, 211, 138, 213, 180, 160, 167, 198, 147, 229, 143, 242, 180, 222, 184, 281, 221, 327, 220, 338, 184, 218, 165, 277, 150, 336, 139, 344
72, 55, 79, 67, 81, 97, 82, 103, 80, 75, 78, 93, 63, 102, 58, 103, 81, 74, 74, 95, 63, 112, 61, 119, 81, 108, 83, 140, 103, 165, 103, 171, 83, 106, 73, 138, 65, 170, 59, 174
158, 124, 171, 147, 177, 200, 177, 211, 173, 161, 169, 194, 142, 211, 134, 215, 173, 160, 156, 196, 132, 227, 125, 238, 177, 222, 176, 281, 206, 327, 211, 338, 178, 217, 162, 279, 152, 336, 143, 344
69, 55, 76, 67, 79, 96, 79, 102, 77, 75, 75, 93, 60, 102, 56, 104, 77, 74, 68, 94, 55, 111, 51, 117, 79, 108, 79, 140, 95, 165, 98, 171, 80, 105, 71, 139, 66, 170, 61, 174
151, 121, 162, 143, 166, 194, 166, 205, 166, 159, 162, 191, 138, 211, 130, 213, 166, 158, 145, 194, 118, 224, 106, 233, 166, 217, 164, 279, 187, 325, 197, 336, 169, 213, 160, 279, 156, 336, 145, 344
65, 53, 71, 65, 73, 93, 73, 99, 73, 74, 71, 91, 58, 102, 54, 103, 73, 73, 62, 93, 47, 109, 41, 114, 73, 105, 72, 139, 85, 164, 90, 170, 75, 103, 70, 139, 68, 170, 62, 174
142, 119, 153, 141, 156, 193, 156, 202, 158, 156, 153, 189, 132, 209, 125, 213, 156, 156, 132, 193, 101, 216, 94, 229, 156, 213, 147, 279, 161, 329, 161, 340, 160, 211, 156, 279, 156, 336, 147, 344
60, 52, 66, 64, 68, 92, 68, 97, 69, 72, 66, 90, 55, 101, 51, 103, 68, 72, 55, 92, 38, 105, 34, 112, 68, 103, 63, 139, 71, 166, 71, 172, 70, 102, 68, 139, 68, 170, 63, 174
138, 119, 145, 139, 151, 191, 151, 200, 149, 156, 145, 189, 127, 209, 121, 213, 151, 156, 123, 191, 90, 213, 82, 226, 149, 211, 136, 281, 137, 331, 139, 340, 153, 209, 154, 279, 158, 336, 149, 344
58, 52, 62, 63, 65, 91, 65, 96, 64, 72, 62, 90, 52, 101, 49, 103, 65, 72, 50, 91, 32, 103, 28, 110, 64, 102, 57, 140, 58, 167, 59, 172, 66, 101, 67, 139, 69, 170, 64, 174
133, 117, 140, 139, 145, 189, 145, 200, 144, 154, 140, 187, 121, 209, 116, 213, 144, 156, 116, 191, 81, 209, 75, 224, 145, 211, 127, 281, 113, 331, 110, 338, 149, 207, 152, 281, 160, 336, 150, 344
55, 51, 59, 63, 62, 90, 62, 96, 61, 71, 59, 89, 49, 101, 46, 103, 61, 72, 46, 91, 27, 101, 24, 109, 62, 102, 52, 140, 45, 167, 43, 171, 64, 100, 66, 140, 70, 170, 65, 174
129, 117, 133, 137, 138, 189, 140, 198, 136, 154, 132, 187, 118, 209, 112, 213, 138, 156, 108, 189, 73, 207, 64, 218, 140, 209, 119, 283, 93, 332, 88, 338, 142, 207, 149, 281, 160, 334, 150, 345
53, 51, 55, 62, 58, 90, 59, 95, 57, 71, 55, 89, 47, 101, 44, 103, 58, 72, 42, 90, 23, 100, 18, 106, 59, 101, 48, 141, 34, 168, 31, 171, 60, 100, 64, 140, 70, 169, 65, 175
125, 117, 127, 137, 132, 189, 134, 198, 131, 152, 127, 185, 112, 209, 106, 213, 132, 156, 103, 189, 66, 205, 57, 216, 131, 209, 112, 283, 82, 332, 75, 338, 136, 209, 147, 283, 161, 334, 152, 345
51, 51, 52, 62, 55, 90, 56, 95, 54, 70, 52, 88, 44, 101, 41, 103, 55, 72, 39, 90, 19, 99, 14, 105, 54, 101, 44, 141, 28, 168, 24, 171, 57, 101, 63, 141, 71, 169, 66, 175
121, 117, 123, 137, 129, 189, 129, 200, 125, 152, 121, 185, 107, 209, 103, 213, 127, 156, 97, 187, 60, 203, 51, 213, 125, 209, 106, 283, 73, 334, 63, 338, 132, 211, 143, 283, 161, 334, 152, 345
49, 51, 50, 62, 53, 90, 53, 96, 51, 70, 49, 88, 41, 101, 39, 103, 52, 72, 36, 89, 16, 98, 11, 103, 51, 101, 41, 141, 23, 169, 18, 171, 55, 102, 61, 141, 71, 169, 66, 175
116, 117, 118, 137, 121, 191, 123, 202, 120, 152, 116, 185, 101, 209, 97, 213, 121, 156, 92, 187, 55, 203, 45, 213, 118, 209, 101, 283, 73, 334, 62, 338, 127, 213, 141, 285, 161, 334, 152, 345
46, 51, 47, 62, 49, 91, 50, 97, 48, 70, 46, 88, 38, 101, 36, 103, 49, 72, 33, 89, 13, 98, 8, 103, 47, 101, 38, 141, 23, 169, 17, 171, 52, 103, 60, 142, 71, 169, 66, 175
110, 117, 112, 139, 116, 192, 116, 204, 114, 152, 110, 185, 95, 209, 94, 214, 114, 157, 86, 187, 51, 203, 40, 211, 112, 211, 93, 284, 71, 334, 62, 340, 121, 216, 134, 285, 161, 334, 152, 345
43, 51, 44, 63, 46, 92, 46, 98, 45, 70, 43, 88, 35, 101, 34, 104, 45, 73, 30, 89, 11, 98, 5, 102, 44, 102, 34, 142, 22, 169, 17, 172, 49, 105, 56, 142, 71, 169, 66, 175
107, 119, 105, 139, 108, 194, 108, 205, 107, 152, 105, 185, 90, 209, 86, 214, 107, 157, 81, 187, 49, 207, 40, 216, 105, 211, 88, 284, 69, 334, 56, 340, 116, 216, 128, 283, 158, 332, 152, 344
41, 52, 40, 63, 42, 93, 42, 99, 41, 70, 40, 88, 32, 101, 30, 104, 41, 73, 27, 89, 10, 100, 5, 105, 40, 102, 31, 142, 21, 169, 14, 172, 46, 105, 53, 141, 69, 168, 66, 174
