head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
254, 49, 265, 63, 273, 90, 275, 96, 262, 72, 261, 93, 249, 103, 246, 105, 275, 68, 288, 80, 269, 94, 262, 95, 273, 103, 269, 139, 272, 165, 268, 169, 280, 101, 279, 140, 286, 167, 281, 172
499, 114, 518, 140, 535, 191, 536, 201, 512, 156, 512, 195, 490, 213, 484, 217, 536, 149, 559, 173, 525, 197, 514, 199, 533, 213, 525, 280, 531, 328, 523, 335, 546, 210, 544, 282, 557, 332, 549, 341
254, 49, 264, 63, 273, 91, 274, 96, 261, 72, 261, 93, 249, 103, 246, 105, 274, 68, 286, 81, 268, 94, 262, 95, 272, 103, 268, 139, 271, 165, 267, 169, 279, 101, 278, 140, 285, 167, 281, 172
498, 114, 518, 140, 533, 191, 535, 202, 512, 156, 510, 195, 490, 215, 484, 221, 536, 149, 557, 175, 522, 199, 512, 199, 531, 213, 525, 280, 529, 328, 522, 335, 544, 212, 544, 282, 557, 332, 549, 341
253, 49, 264, 63, 272, 91, 273, 97, 261, 72, 260, 93, 249, 104, 246, 107, 274, 68, 285, 82, 266, 95, 261, 95, 271, 103, 268, 139, 270, 165, 266, 169, 278, 102, 278, 140, 285, 167, 281, 172
496, 114, 516, 140, 531, 191, 533, 202, 510, 156, 509, 195, 490, 215, 484, 221, 535, 151, 555, 177, 520, 199, 510, 201, 529, 215, 523, 280, 527, 326, 522, 335, 544, 212, 542, 282, 557, 332, 549, 341
252, 49, 263, 63, 271, 91, 272, 97, 260, 72, 259, 93, 249, 104, 246, 107, 273, 69, 284, 83, 265, 95, 260, 96, 270, 104, 267, 139, 269, 164, 266, 169, 278, 102, 277, 140, 285, 167, 281, 172
494, 118, 512, 143, 527, 195, 529, 206, 509, 160, 507, 197, 486, 213, 481, 219, 533, 151, 553, 178, 518, 201, 509, 201, 527, 217, 520, 282, 527, 326, 520, 335, 538, 215, 538, 282, 557, 333, 549, 341
251, 51, 261, 65, 269, 93, 270, 99, 259, 74, 258, 94, 247, 103, 244, 106, 272, 69, 283, 84, 264, 96, 259, 96, 269, 105, 265, 140, 269, 164, 265, 169, 275, 104, 275, 140, 285, 168, 281, 172
490, 118, 510, 143, 525, 197, 527, 208, 507, 160, 505, 199, 484, 215, 481, 219, 529, 153, 549, 180, 518, 202, 507, 202, 525, 219, 518, 282, 527, 328, 520, 335, 536, 217, 536, 284, 555, 333, 549, 343
249, 51, 260, 65, 268, 94, 269, 100, 258, 74, 257, 95, 246, 104, 244, 106, 270, 70, 281, 85, 264, 97, 258, 97, 268, 106, 264, 140, 269, 165, 265, 169, 274, 105, 274, 141, 284, 168, 281, 173
488, 118, 509, 143, 523, 199, 525, 210, 505, 162, 503, 199, 484, 215, 481, 221, 527, 153, 548, 182, 514, 202, 505, 204, 523, 219, 514, 282, 527, 328, 520, 335, 535, 219, 533, 284, 555, 333, 548, 343
248, 51, 259, 65, 267, 95, 268, 101, 257, 75, 256, 95, 246, 104, 244, 107, 269, 70, 280, 86, 262, 97, 257, 98, 267, 106, 262, 140, 269, 165, 265, 169, 273, 106, 272, 141, 284, 168, 280, 173
486, 119, 505, 143, 522, 201, 523, 212, 503, 162, 501, 199, 484, 215, 479, 221, 525, 154, 546, 182, 512, 204, 503, 204, 522, 221, 512, 283, 525, 328, 520, 335, 533, 219, 529, 283, 551, 333, 546, 343
247, 52, 257, 65, 266, 96, 267, 102, 256, 75, 255, 95, 246, 104, 243, 107, 268, 71, 279, 86, 261, 98, 256, 98, 266, 107, 261, 141, 268, 165, 265, 169, 272, 106, 270, 141, 282, 168, 279, 173
485, 119, 503, 143, 518, 199, 522, 210, 501, 162, 497, 199, 484, 215, 479, 221, 522, 154, 544, 182, 512, 204, 501, 204, 520, 221, 510, 283, 525, 328, 518, 335, 531, 219, 525, 283, 546, 333, 538, 343
246, 52, 256, 65, 264, 95, 266, 101, 255, 75, 253, 95, 246, 104, 243, 107, 266, 71, 278, 86, 261, 98, 255, 98, 265, 107, 260, 141, 268, 165, 264, 169, 271, 106, 268, 141, 279, 168, 275, 173
481, 119, 499, 143, 516, 199, 520, 210, 499, 162, 496, 199, 483, 217, 477, 223, 520, 154, 542, 184, 509, 204, 497, 204, 518, 221, 512, 283, 523, 330, 518, 337, 529, 219, 522, 283, 540, 333, 529, 343
244, 52, 254, 65, 263, 95, 265, 101, 254, 75, 252, 95, 245, 105, 242, 108, 265, 71, 277, 87, 259, 98, 253, 98, 264, 107, 261, 141, 267, 166, 264, 170, 270, 106, 266, 141, 276, 168, 270, 173
479, 118, 498, 143, 514, 199, 518, 210, 497, 162, 494, 199, 481, 217, 475, 223, 518, 154, 540, 184, 507, 202, 497, 204, 514, 221, 512, 283, 523, 330, 518, 337, 527, 219, 518, 283, 531, 335, 522, 343
243, 51, 253, 65, 262, 95, 264, 101, 253, 75, 251, 95, 244, 105, 241, 108, 264, 71, 276, 87, 258, 97, 253, 98, 262, 107, 261, 141, 267, 166, 264, 170, 269, 106, 264, 141, 271, 169, 266, 173
475, 118, 496, 143, 512, 197, 514, 208, 496, 164, 492, 199, 475, 215, 468, 219, 514, 154, 538, 184, 505, 202, 496, 204, 514, 219, 514, 285, 523, 330, 516, 337, 525, 219, 516, 283, 525, 335, 516, 343
241, 51, 252, 65, 261, 94, 262, 100, 252, 76, 250, 95, 241, 104, 237, 106, 262, 71, 275, 87, 257, 97, 252, 98, 262, 106, 262, 142, 267, 166, 263, 170, 268, 106, 263, 141, 268, 169, 263, 173
473, 118, 494, 143, 510, 197, 514, 208, 494, 164, 490, 201, 472, 213, 464, 217, 512, 154, 535, 182, 503, 202, 492, 204, 512, 219, 514, 285, 523, 330, 516, 337, 523, 219, 512, 283, 520, 335, 512, 343
240, 51, 251, 65, 260, 94, 262, 100, 251, 76, 249, 96, 239, 103, 235, 105, 261, 71, 273, 86, 256, 97, 250, 98, 261, 106, 262, 142, 267, 166, 263, 170, 267, 106, 261, 141, 265, 169, 261, 173
472, 118, 490, 142, 509, 197, 510, 208, 492, 164, 488, 201, 470, 213, 460, 217, 509, 154, 533, 182, 499, 202, 490, 204, 510, 219, 514, 285, 522, 330, 514, 337, 522, 219, 510, 283, 516, 335, 509, 343
239, 51, 249, 64, 259, 94, 260, 100, 250, 76, 248, 96, 238, 103, 233, 105, 259, 71, 272, 86, 254, 97, 249, 98, 260, 106, 262, 142, 266, 166, 262, 170, 266, 106, 260, 141, 263, 169, 259, 173
470, 118, 488, 142, 507, 197, 509, 208, 488, 164, 486, 201, 466, 215, 459, 217, 507, 154, 531, 182, 497, 202, 486, 204, 509, 219, 514, 287, 522, 331, 514, 337, 520, 217, 507, 283, 512, 335, 507, 343
238, 51, 248, 64, 258, 94, 259, 100, 248, 76, 247, 96, 236, 104, 232, 105, 258, 71, 271, 86, 253, 97, 247, 98, 259, 106, 262, 143, 266, 167, 262, 170, 265, 105, 258, 141, 261, 169, 258, 173
466, 118, 485, 142, 505, 195, 507, 206, 486, 164, 484, 200, 464, 215, 457, 217, 505, 156, 527, 182, 494, 204, 483, 204, 507, 219, 514, 287, 522, 331, 514, 337, 518, 217, 505, 283, 510, 335, 503, 343
236, 51, 246, 64, 257, 93, 258, 99, 247, 76, 246, 96, 235, 104, 231, 105, 257, 72, 269, 86, 251, 98, 245, 98, 258, 106, 262, 143, 266, 167, 262, 170, 264, 105, 257, 141, 260, 169, 256, 173
464, 118, 483, 142, 501, 197, 505, 208, 485, 165, 483, 200, 462, 217, 455, 219, 501, 156, 525, 182, 490, 204, 479, 206, 505, 219, 503, 285, 520, 331, 512, 339, 516, 217, 501, 283, 509, 335, 501, 342
235, 51, 245, 64, 255, 94, 257, 100, 246, 77, 245, 96, 234, 105, 230, 106, 255, 72, 268, 86, 249, 98, 243, 99, 257, 106, 256, 142, 265, 167, 261, 171, 263, 105, 255, 141, 259, 169, 255, 173
461, 119, 481, 143, 499, 199, 505, 210, 483, 165, 479, 202, 459, 217, 451, 219, 499, 156, 522, 184, 486, 204, 477, 206, 501, 221, 496, 285, 520, 333, 512, 339, 514, 219, 499, 283, 507, 335, 499, 342
233, 52, 244, 65, 254, 95, 257, 101, 245, 77, 243, 97, 232, 105, 228, 106, 254, 72, 266, 87, 247, 98, 242, 99, 255, 107, 252, 142, 265, 168, 261, 171, 262, 106, 254, 141, 258, 169, 254, 173
459, 119, 477, 143, 499, 199, 503, 210, 479, 167, 477, 202, 457, 219, 449, 221, 497, 158, 520, 184, 484, 206, 475, 206, 501, 221, 492, 283, 520, 333, 512, 339, 512, 219, 497, 283, 505, 335, 497, 342
232, 52, 242, 65, 254, 95, 256, 101, 243, 78, 242, 97, 231, 106, 227, 107, 253, 73, 265, 87, 246, 99, 241, 99, 255, 107, 250, 141, 265, 168, 261, 171, 261, 106, 253, 141, 257, 169, 253, 173
457, 119, 475, 145, 497, 201, 501, 212, 477, 167, 475, 204, 455, 219, 447, 219, 496, 158, 518, 184, 483, 206, 472, 208, 499, 223, 488, 283, 512, 331, 505, 339, 512, 219, 497, 283, 503, 335, 497, 344
231, 52, 241, 66, 253, 96, 255, 102, 242, 78, 241, 98, 230, 106, 226, 106, 252, 73, 264, 87, 245, 99, 239, 100, 254, 108, 248, 141, 261, 167, 257, 171, 261, 106, 253, 141, 256, 169, 253, 174
453, 119, 473, 143, 496, 201, 499, 212, 475, 167, 473, 204, 453, 219, 446, 221, 492, 158, 516, 184, 481, 206, 470, 208, 497, 223, 486, 282, 505, 331, 497, 337, 509, 219, 496, 283, 503, 335, 497, 344
229, 52, 240, 65, 252, 96, 254, 102, 241, 78, 240, 98, 229, 106, 225, 107, 250, 73, 263, 87, 244, 99, 238, 100, 253, 108, 247, 140, 257, 167, 253, 170, 259, 106, 252, 141, 256, 169, 253, 174
451, 118, 470, 143, 494, 201, 497, 212, 473, 167, 470, 204, 451, 221, 446, 221, 490, 156, 514, 182, 479, 204, 470, 208, 496, 223, 483, 282, 499, 331, 492, 337, 507, 219, 494, 283, 503, 335, 497, 344
228, 51, 238, 65, 251, 96, 253, 102, 240, 78, 238, 98, 228, 107, 225, 107, 249, 72, 262, 86, 243, 98, 238, 100, 252, 108, 245, 140, 254, 167, 250, 170, 258, 106, 251, 141, 256, 169, 253, 174
449, 118, 468, 143, 492, 201, 496, 212, 470, 167, 468, 204, 449, 221, 444, 223, 488, 156, 512, 182, 477, 204, 468, 206, 494, 223, 481, 282, 492, 330, 484, 337, 507, 219, 494, 283, 501, 335, 499, 344
227, 51, 237, 65, 250, 96, 252, 102, 238, 78, 237, 98, 227, 107, 224, 108, 248, 72, 261, 86, 242, 98, 237, 99, 251, 108, 244, 140, 250, 166, 246, 170, 258, 106, 251, 141, 255, 169, 254, 174
448, 119, 466, 145, 490, 202, 494, 213, 468, 169, 466, 206, 446, 215, 440, 219, 485, 154, 509, 182, 475, 204, 464, 206, 492, 223, 479, 282, 486, 330, 481, 337, 503, 219, 494, 283, 503, 335, 499, 344
226, 52, 236, 66, 249, 97, 251, 103, 237, 79, 236, 99, 225, 104, 222, 106, 246, 71, 259, 86, 241, 98, 235, 99, 250, 108, 243, 140, 247, 166, 244, 170, 256, 106, 251, 141, 256, 169, 254, 174
444, 119, 464, 149, 486, 202, 492, 215, 466, 171, 464, 206, 442, 211, 436, 215, 483, 154, 507, 182, 472, 204, 462, 206, 490, 224, 477, 282, 483, 329, 477, 337, 499, 221, 492, 283, 503, 335, 499, 344
224, 52, 235, 68, 247, 97, 250, 104, 236, 80, 235, 99, 223, 102, 220, 104, 245, 71, 258, 86, 239, 98, 234, 99, 249, 109, 242, 140, 245, 166, 242, 170, 254, 107, 250, 141, 256, 169, 254, 174
442, 119, 461, 147, 484, 202, 488, 215, 464, 171, 460, 206, 440, 213, 436, 217, 481, 154, 503, 182, 470, 204, 460, 206, 486, 224, 475, 282, 479, 329, 473, 337, 497, 221, 492, 283, 503, 335, 501, 344
223, 52, 233, 67, 246, 97, 248, 104, 235, 80, 233, 99, 222, 103, 220, 105, 244, 71, 256, 86, 238, 98, 233, 99, 247, 109, 241, 140, 243, 166, 240, 170, 253, 107, 250, 141, 256, 169, 255, 174
440, 119, 459, 147, 483, 204, 486, 215, 460, 171, 459, 208, 440, 213, 435, 219, 479, 154, 501, 182, 468, 204, 457, 206, 484, 224, 473, 282, 477, 329, 471, 337, 494, 221, 490, 283, 503, 335, 501, 344
222, 52, 232, 67, 245, 98, 247, 104, 233, 80, 232, 100, 222, 103, 219, 106, 243, 71, 255, 86, 237, 98, 231, 99, 246, 109, 240, 140, 242, 166, 239, 170, 251, 107, 249, 141, 256, 169, 255, 174
438, 119, 457, 147, 481, 204, 484, 215, 459, 171, 457, 208, 438, 215, 435, 221, 475, 154, 499, 184, 464, 204, 455, 206, 483, 224, 470, 281, 475, 329, 470, 337, 492, 221, 488, 283, 503, 335, 501, 344
221, 52, 231, 67, 244, 98, 246, 104, 232, 80, 231, 100, 221, 104, 219, 107, 241, 71, 254, 87, 235, 98, 230, 99, 245, 109, 238, 140, 241, 166, 238, 170, 250, 107, 248, 141, 256, 169, 255, 174
437, 121, 455, 147, 479, 204, 483, 217, 457, 171, 455, 208, 438, 217, 433, 223, 473, 156, 496, 184, 462, 206, 453, 206, 481, 226, 468, 283, 473, 329, 468, 339, 490, 223, 486, 283, 501, 335, 501, 344
220, 53, 230, 67, 243, 98, 245, 105, 231, 80, 230, 100, 221, 105, 218, 108, 240, 72, 252, 87, 234, 99, 229, 99, 244, 110, 237, 141, 240, 166, 237, 171, 249, 108, 247, 141, 255, 169, 255, 174
435, 121, 451, 147, 477, 206, 481, 217, 455, 171, 453, 208, 436, 219, 431, 224, 472, 156, 494, 184, 460, 206, 449, 208, 479, 226, 464, 283, 471, 331, 466, 339, 490, 223, 483, 285, 501, 335, 499, 344
219, 53, 228, 67, 242, 99, 244, 105, 230, 80, 229, 100, 220, 106, 217, 109, 239, 72, 251, 87, 233, 99, 227, 100, 243, 110, 235, 141, 239, 167, 236, 171, 249, 108, 245, 142, 255, 169, 254, 174
431, 121, 449, 147, 475, 206, 479, 217, 453, 171, 451, 208, 436, 219, 431, 224, 470, 158, 490, 186, 459, 206, 449, 208, 477, 226, 462, 283, 471, 331, 464, 339, 488, 223, 481, 285, 501, 335, 497, 344
217, 53, 227, 67, 241, 99, 243, 105, 229, 80, 228, 100, 220, 106, 217, 109, 238, 73, 249, 88, 232, 99, 227, 100, 242, 110, 234, 141, 239, 167, 235, 171, 248, 108, 244, 142, 255, 169, 253, 174
429, 123, 448, 147, 473, 206, 479, 217, 451, 171, 449, 208, 435, 221, 429, 226, 468, 158, 488, 186, 457, 206, 447, 208, 475, 226, 460, 283, 471, 331, 464, 339, 486, 223, 477, 285, 499, 335, 496, 344
216, 54, 226, 67, 240, 99, 243, 105, 228, 80, 227, 100, 219, 107, 216, 110, 237, 73, 248, 88, 231, 99, 226, 100, 241, 110, 233, 141, 239, 167, 235, 171, 247, 108, 242, 142, 254, 169, 252, 174
427, 123, 446, 147, 472, 206, 477, 219, 448, 171, 446, 208, 433, 223, 427, 228, 466, 158, 486, 186, 455, 206, 446, 208, 473, 228, 459, 285, 470, 331, 464, 339, 484, 223, 473, 285, 494, 335, 484, 342
215, 54, 225, 67, 239, 99, 242, 106, 226, 80, 225, 100, 218, 108, 215, 111, 236, 73, 247, 88, 230, 99, 225, 100, 240, 111, 232, 142, 238, 167, 235, 171, 246, 108, 240, 142, 251, 169, 246, 173
425, 123, 444, 147, 470, 206, 475, 219, 446, 171, 444, 206, 431, 224, 425, 228, 464, 158, 484, 186, 453, 208, 444, 208, 472, 228, 459, 285, 473, 331, 466, 341, 483, 223, 470, 285, 488, 335, 477, 342
214, 54, 224, 67, 238, 99, 241, 106, 225, 80, 224, 99, 217, 109, 214, 111, 235, 73, 246, 88, 229, 100, 224, 100, 239, 111, 232, 142, 240, 167, 236, 172, 245, 108, 238, 142, 248, 169, 242, 173
424, 123, 442, 145, 468, 206, 473, 219, 444, 169, 442, 206, 431, 224, 425, 230, 462, 158, 483, 184, 451, 206, 442, 208, 470, 226, 460, 285, 473, 333, 466, 341, 481, 223, 466, 285, 483, 335, 468, 342
213, 54, 223, 66, 237, 99, 240, 106, 224, 79, 223, 99, 217, 109, 214, 112, 234, 73, 245, 87, 228, 99, 223, 100, 238, 110, 233, 142, 240, 168, 236, 172, 244, 108, 236, 142, 245, 169, 237, 173
422, 121, 440, 145, 466, 206, 472, 219, 442, 169, 440, 206, 427, 224, 423, 230, 460, 158, 481, 184, 449, 206, 440, 206, 468, 226, 460, 285, 473, 333, 468, 341, 479, 223, 462, 283, 471, 335, 459, 342
212, 53, 222, 66, 236, 99, 239, 106, 223, 79, 222, 99, 215, 109, 213, 112, 233, 73, 244, 87, 227, 99, 222, 99, 237, 110, 233, 142, 240, 168, 237, 172, 243, 108, 234, 141, 239, 169, 232, 173
420, 121, 436, 143, 462, 204, 468, 215, 440, 167, 438, 204, 425, 224, 422, 230, 457, 156, 479, 184, 446, 206, 436, 206, 464, 224, 462, 285, 473, 333, 468, 342, 475, 221, 459, 283, 460, 333, 449, 340
211, 53, 220, 65, 234, 98, 237, 104, 222, 78, 221, 98, 214, 109, 212, 112, 231, 72, 243, 87, 225, 99, 220, 99, 235, 109, 234, 142, 240, 168, 237, 173, 241, 107, 232, 141, 233, 168, 227, 172
418, 121, 435, 143, 460, 202, 464, 215, 438, 167, 436, 204, 423, 224, 416, 230, 455, 156, 475, 184, 444, 204, 435, 206, 462, 224, 462, 285, 475, 333, 468, 341, 473, 221, 457, 283, 457, 333, 444, 340
210, 53, 219, 65, 233, 97, 235, 104, 221, 78, 220, 98, 213, 109, 209, 112, 230, 72, 241, 87, 224, 98, 219, 99, 234, 109, 234, 142, 241, 168, 237, 172, 240, 107, 231, 141, 231, 168, 224, 172
414, 121, 433, 143, 457, 202, 460, 215, 436, 167, 435, 204, 420, 224, 414, 230, 451, 156, 473, 184, 440, 204, 431, 206, 459, 224, 460, 287, 475, 333, 468, 341, 470, 219, 451, 283, 455, 333, 440, 340
208, 53, 218, 65, 231, 97, 233, 104, 220, 78, 219, 98, 211, 109, 208, 112, 228, 72, 240, 87, 222, 98, 217, 99, 232, 109, 233, 143, 241, 168, 237, 172, 238, 106, 228, 141, 230, 168, 222, 172
413, 121, 431, 142, 455, 202, 459, 213, 433, 167, 431, 204, 418, 224, 412, 230, 449, 156, 470, 184, 438, 204, 427, 206, 457, 223, 459, 287, 475, 333, 468, 341, 468, 219, 447, 283, 453, 333, 440, 339
207, 53, 217, 64, 230, 97, 232, 103, 218, 78, 217, 98, 210, 109, 207, 112, 227, 72, 238, 87, 221, 98, 215, 99, 231, 108, 232, 143, 241, 168, 237, 172, 237, 106, 226, 141, 229, 168, 222, 171
411, 121, 429, 142, 451, 202, 457, 215, 431, 167, 429, 204, 414, 224, 409, 230, 448, 158, 468, 184, 435, 206, 425, 206, 453, 224, 457, 289, 475, 333, 468, 341, 464, 219, 444, 283, 449, 333, 436, 339
206, 53, 216, 64, 228, 97, 231, 104, 217, 78, 216, 98, 208, 109, 205, 112, 226, 73, 237, 87, 219, 99, 214, 99, 229, 109, 231, 144, 241, 168, 237, 172, 235, 106, 224, 141, 227, 168, 220, 171
409, 121, 427, 142, 449, 202, 455, 215, 429, 167, 427, 204, 412, 224, 407, 230, 446, 158, 466, 186, 433, 206, 422, 208, 451, 224, 457, 289, 473, 333, 466, 341, 462, 221, 442, 283, 447, 333, 434, 339
205, 53, 215, 64, 227, 97, 230, 104, 216, 78, 215, 98, 207, 109, 204, 112, 225, 73, 236, 88, 218, 99, 212, 100, 228, 109, 231, 144, 240, 168, 236, 172, 234, 107, 223, 141, 226, 168, 219, 171
405, 121, 425, 143, 447, 204, 451, 215, 427, 167, 425, 204, 409, 226, 403, 228, 444, 160, 462, 186, 429, 206, 420, 208, 449, 224, 455, 289, 471, 333, 464, 341, 459, 221, 438, 283, 446, 333, 433, 339
203, 53, 214, 65, 226, 98, 228, 104, 215, 78, 214, 98, 205, 110, 202, 111, 224, 74, 234, 88, 216, 99, 211, 100, 227, 109, 230, 144, 239, 168, 235, 172, 232, 107, 221, 141, 225, 168, 218, 171
403, 121, 422, 143, 444, 204, 447, 217, 425, 167, 423, 204, 407, 226, 401, 228, 442, 160, 460, 186, 427, 206, 418, 208, 446, 226, 451, 293, 470, 335, 462, 344, 457, 223, 436, 283, 444, 333, 431, 339
202, 53, 212, 65, 224, 98, 226, 105, 214, 78, 213, 98, 204, 110, 201, 111, 223, 74, 233, 88, 215, 99, 210, 100, 225, 110, 228, 146, 238, 169, 234, 174, 231, 108, 220, 141, 224, 168, 217, 171
401, 123, 422, 143, 442, 206, 446, 217, 424, 167, 422, 204, 403, 226, 398, 228, 440, 162, 459, 186, 425, 208, 416, 208, 444, 228, 436, 291, 464, 335, 459, 342, 455, 223, 433, 283, 444, 333, 431, 340
201, 54, 212, 65, 223, 99, 225, 105, 213, 78, 212, 98, 202, 110, 199, 111, 222, 75, 232, 88, 214, 100, 209, 100, 224, 111, 220, 145, 235, 169, 232, 173, 230, 108, 218, 141, 224, 168, 217, 172
400, 123, 418, 143, 440, 206, 444, 219, 422, 167, 420, 204, 401, 226, 396, 228, 438, 162, 457, 188, 423, 208, 414, 208, 442, 228, 429, 287, 451, 335, 444, 342, 453, 224, 431, 283, 442, 335, 429, 340
200, 54, 210, 65, 222, 99, 224, 106, 212, 78, 211, 98, 201, 110, 198, 111, 221, 75, 231, 89, 213, 100, 208, 100, 223, 111, 216, 143, 228, 169, 224, 173, 229, 109, 217, 141, 223, 169, 216, 172
398, 121, 416, 143, 438, 206, 442, 217, 420, 167, 418, 204, 399, 226, 394, 228, 436, 162, 455, 188, 420, 206, 411, 208, 440, 228, 425, 287, 442, 335, 431, 342, 449, 224, 431, 283, 440, 335, 429, 340
199, 53, 209, 65, 221, 99, 223, 105, 211, 78, 210, 98, 200, 110, 197, 111, 220, 75, 230, 89, 211, 99, 206, 100, 222, 111, 214, 143, 223, 169, 217, 173, 227, 109, 217, 141, 222, 169, 216, 172
396, 121, 414, 143, 436, 206, 440, 219, 418, 167, 416, 204, 396, 226, 392, 228, 435, 162, 453, 186, 418, 206, 409, 208, 438, 228, 422, 285, 436, 335, 423, 342, 447, 224, 429, 283, 440, 335, 429, 340
198, 53, 208, 65, 220, 99, 222, 106, 210, 78, 209, 98, 198, 110, 196, 111, 219, 75, 229, 88, 210, 99, 205, 100, 221, 111, 212, 142, 220, 169, 213, 173, 226, 109, 216, 141, 222, 169, 216, 172
394, 121, 414, 145, 435, 206, 438, 219, 416, 167, 414, 204, 394, 226, 390, 228, 431, 160, 451, 186, 416, 206, 407, 206, 436, 228, 418, 285, 431, 335, 418, 342, 446, 224, 429, 285, 440, 335, 429, 340
197, 53, 208, 66, 219, 99, 221, 106, 209, 78, 208, 98, 197, 110, 195, 111, 217, 74, 228, 88, 209, 99, 204, 99, 220, 111, 210, 142, 217, 169, 210, 173, 225, 109, 216, 142, 222, 169, 216, 172
392, 121, 412, 147, 433, 206, 436, 219, 414, 169, 412, 206, 392, 228, 390, 228, 429, 158, 449, 184, 414, 204, 405, 206, 435, 228, 416, 285, 427, 335, 414, 342, 442, 224, 429, 285, 440, 335, 429, 340
196, 53, 207, 67, 218, 99, 220, 106, 208, 79, 207, 99, 196, 111, 195, 111, 216, 73, 227, 87, 208, 98, 203, 99, 219, 111, 209, 142, 215, 169, 208, 173, 223, 109, 216, 142, 222, 169, 216, 172
390, 121, 411, 147, 431, 206, 435, 219, 412, 169, 411, 206, 388, 224, 385, 222, 427, 158, 448, 184, 412, 204, 401, 206, 433, 228, 414, 285, 423, 335, 410, 342, 440, 224, 429, 285, 440, 335, 429, 342
195, 53, 206, 67, 217, 99, 219, 106, 207, 79, 206, 99, 194, 109, 192, 108, 215, 73, 226, 87, 207, 98, 201, 99, 218, 111, 208, 142, 213, 169, 206, 173, 222, 109, 216, 142, 222, 169, 216, 173
389, 121, 407, 147, 429, 206, 433, 219, 411, 169, 409, 206, 387, 222, 383, 222, 425, 158, 444, 184, 409, 204, 399, 204, 431, 228, 412, 283, 422, 335, 407, 342, 438, 224, 427, 285, 440, 335, 431, 342
194, 53, 204, 67, 216, 99, 218, 106, 206, 79, 205, 99, 193, 108, 191, 108, 214, 73, 224, 87, 205, 98, 200, 98, 217, 111, 207, 141, 212, 169, 204, 173, 221, 109, 215, 142, 222, 169, 217, 173
387, 119, 405, 145, 427, 206, 431, 217, 409, 169, 407, 206, 385, 222, 381, 222, 424, 158, 442, 184, 407, 202, 398, 204, 429, 226, 410, 283, 418, 335, 405, 342, 436, 224, 427, 285, 440, 335, 431, 342
193, 52, 203, 66, 215, 99, 217, 105, 205, 79, 204, 99, 192, 108, 190, 108, 213, 73, 223, 87, 204, 97, 199, 98, 216, 110, 206, 141, 210, 169, 203, 173, 220, 109, 215, 142, 222, 169, 217, 173
383, 119, 403, 145, 425, 206, 429, 217, 407, 169, 405, 206, 385, 222, 381, 224, 420, 156, 440, 184, 405, 202, 396, 204, 427, 226, 407, 283, 416, 335, 403, 342, 435, 224, 427, 285, 440, 335, 431, 342
191, 52, 202, 66, 214, 99, 216, 105, 204, 79, 203, 99, 192, 108, 190, 109, 211, 72, 222, 87, 203, 97, 198, 98, 215, 110, 204, 141, 209, 169, 202, 173, 219, 109, 215, 142, 222, 169, 217, 173
381, 119, 400, 145, 423, 206, 427, 217, 403, 169, 403, 206, 383, 222, 381, 224, 418, 156, 436, 184, 403, 202, 394, 204, 425, 226, 405, 283, 416, 335, 401, 342, 433, 224, 425, 285, 440, 335, 431, 342
190, 52, 200, 66, 213, 99, 215, 105, 202, 79, 202, 99, 191, 108, 190, 109, 210, 72, 220, 87, 202, 97, 197, 98, 214, 110, 203, 141, 209, 169, 201, 173, 218, 109, 214, 142, 222, 169, 217, 173
379, 121, 398, 145, 422, 206, 425, 217, 401, 169, 399, 206, 383, 224, 379, 224, 416, 156, 435, 184, 401, 204, 392, 206, 423, 226, 403, 283, 414, 335, 401, 342, 431, 224, 422, 285, 440, 335, 429, 342
189, 53, 199, 66, 212, 99, 214, 105, 201, 79, 200, 99, 191, 109, 189, 109, 209, 72, 219, 87, 201, 98, 196, 99, 213, 110, 202, 141, 208, 169, 201, 173, 217, 109, 212, 142, 222, 169, 216, 173
376, 121, 396, 145, 418, 206, 423, 219, 400, 169, 398, 206, 377, 224, 375, 226, 412, 156, 433, 184, 399, 204, 388, 206, 422, 226, 401, 281, 412, 335, 401, 342, 429, 224, 420, 285, 438, 335, 429, 342
187, 53, 198, 66, 210, 99, 213, 106, 200, 79, 199, 99, 188, 109, 187, 110, 207, 72, 218, 87, 200, 98, 194, 99, 212, 110, 201, 140, 207, 169, 201, 173, 216, 109, 211, 142, 221, 169, 216, 173
374, 121, 394, 145, 416, 206, 422, 219, 398, 167, 396, 204, 375, 224, 374, 226, 411, 156, 429, 184, 398, 204, 387, 206, 420, 226, 403, 283, 416, 335, 401, 340, 427, 224, 416, 285, 434, 335, 423, 344
186, 53, 197, 66, 209, 99, 212, 106, 199, 78, 198, 98, 187, 109, 186, 110, 206, 72, 216, 87, 199, 98, 193, 99, 211, 110, 202, 141, 209, 169, 201, 172, 215, 109, 209, 142, 219, 169, 213, 174
