head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
185, 52, 196, 67, 196, 99, 196, 105, 195, 77, 196, 95, 193, 116, 192, 122, 202, 68, 196, 88, 174, 98, 169, 102, 194, 109, 182, 141, 172, 169, 166, 173, 198, 108, 206, 144, 222, 171, 221, 178
366, 119, 387, 149, 387, 206, 387, 217, 383, 165, 385, 199, 379, 237, 377, 248, 398, 149, 388, 188, 355, 208, 346, 217, 383, 226, 363, 283, 351, 335, 338, 342, 390, 224, 405, 291, 440, 339, 436, 352
182, 52, 193, 68, 193, 99, 193, 105, 191, 77, 192, 95, 189, 116, 188, 122, 199, 68, 194, 89, 176, 100, 171, 105, 191, 110, 180, 141, 174, 169, 167, 173, 195, 109, 203, 145, 222, 171, 220, 178
359, 119, 377, 143, 379, 204, 379, 217, 377, 164, 377, 197, 372, 233, 366, 243, 390, 151, 387, 188, 359, 217, 353, 226, 374, 224, 359, 283, 353, 335, 342, 342, 383, 222, 390, 289, 434, 337, 431, 350
178, 52, 188, 65, 189, 98, 189, 105, 188, 76, 188, 94, 185, 114, 182, 119, 195, 69, 193, 89, 178, 105, 175, 110, 186, 109, 178, 141, 175, 169, 169, 173, 191, 108, 195, 144, 219, 170, 217, 177
354, 119, 372, 141, 374, 204, 374, 215, 370, 162, 372, 195, 364, 232, 361, 241, 385, 151, 383, 189, 363, 221, 361, 233, 368, 224, 357, 283, 355, 335, 344, 342, 377, 222, 375, 287, 423, 335, 420, 348
175, 52, 185, 64, 186, 98, 186, 104, 184, 75, 185, 93, 181, 113, 179, 118, 192, 69, 191, 90, 180, 107, 179, 114, 183, 109, 177, 141, 176, 169, 170, 173, 188, 108, 187, 143, 213, 169, 211, 176
346, 119, 366, 140, 368, 202, 366, 215, 365, 160, 364, 193, 353, 226, 348, 239, 379, 151, 381, 189, 366, 228, 364, 239, 363, 224, 357, 283, 355, 335, 346, 342, 372, 222, 363, 287, 405, 335, 399, 348
171, 52, 182, 63, 183, 97, 182, 104, 181, 74, 181, 92, 175, 110, 172, 117, 189, 69, 190, 90, 182, 111, 181, 117, 180, 109, 177, 141, 176, 169, 171, 173, 185, 108, 180, 143, 203, 169, 200, 176
341, 119, 361, 138, 361, 202, 361, 213, 359, 160, 357, 191, 344, 224, 339, 237, 374, 151, 377, 189, 370, 230, 370, 243, 357, 224, 357, 283, 357, 335, 346, 342, 366, 221, 351, 287, 388, 337, 381, 348
168, 52, 179, 62, 179, 97, 179, 103, 178, 74, 177, 91, 170, 109, 167, 116, 186, 69, 188, 90, 184, 112, 184, 119, 177, 109, 177, 141, 177, 169, 171, 173, 182, 107, 174, 143, 194, 170, 190, 176
335, 119, 355, 136, 357, 200, 357, 213, 353, 158, 352, 191, 337, 222, 333, 235, 368, 151, 376, 189, 372, 232, 372, 244, 352, 224, 355, 283, 361, 335, 348, 342, 361, 221, 342, 287, 370, 338, 361, 348
165, 52, 176, 61, 177, 96, 177, 103, 175, 73, 174, 91, 166, 108, 164, 115, 183, 69, 187, 90, 185, 113, 185, 120, 174, 109, 176, 141, 179, 169, 172, 173, 179, 107, 169, 143, 184, 171, 179, 176
331, 119, 352, 138, 352, 200, 352, 213, 348, 158, 342, 197, 329, 224, 326, 233, 365, 151, 374, 189, 374, 233, 375, 246, 348, 226, 355, 283, 362, 335, 350, 342, 355, 221, 335, 287, 359, 340, 346, 348
163, 52, 174, 62, 174, 96, 174, 103, 172, 73, 169, 94, 162, 109, 160, 114, 181, 69, 186, 90, 186, 114, 187, 121, 172, 110, 176, 141, 180, 169, 173, 173, 176, 107, 165, 143, 178, 172, 171, 176
328, 119, 346, 138, 348, 200, 348, 213, 344, 158, 335, 198, 322, 222, 318, 232, 359, 151, 372, 189, 375, 233, 377, 246, 344, 226, 351, 285, 362, 335, 353, 342, 352, 219, 327, 285, 337, 342, 322, 347
161, 52, 171, 62, 172, 96, 172, 103, 170, 73, 165, 95, 158, 108, 156, 113, 178, 69, 185, 90, 187, 114, 188, 121, 170, 110, 174, 142, 180, 169, 175, 173, 174, 106, 161, 142, 166, 173, 158, 176
320, 119, 342, 136, 344, 200, 344, 213, 339, 158, 326, 197, 315, 222, 311, 230, 353, 151, 370, 191, 375, 233, 379, 248, 339, 226, 346, 285, 364, 335, 357, 344, 348, 219, 320, 285, 313, 342, 296, 347
157, 52, 169, 61, 170, 96, 170, 103, 167, 73, 160, 94, 154, 108, 152, 112, 175, 69, 184, 91, 187, 114, 189, 122, 167, 110, 171, 142, 181, 169, 177, 174, 172, 106, 157, 142, 153, 173, 144, 176
315, 121, 337, 136, 341, 200, 340, 213, 333, 156, 320, 195, 309, 220, 305, 230, 348, 153, 366, 191, 375, 235, 379, 248, 335, 226, 344, 285, 366, 335, 361, 344, 344, 219, 313, 285, 298, 342, 281, 347
154, 53, 166, 61, 168, 96, 168, 103, 164, 72, 157, 93, 151, 107, 149, 112, 172, 70, 182, 91, 187, 115, 189, 122, 165, 110, 170, 142, 182, 169, 179, 174, 170, 106, 153, 142, 145, 173, 136, 176
311, 121, 331, 136, 335, 200, 335, 213, 330, 156, 317, 195, 305, 220, 300, 228, 344, 153, 363, 191, 374, 235, 375, 248, 331, 226, 342, 285, 366, 335, 364, 344, 340, 219, 307, 285, 289, 342, 270, 347
152, 53, 163, 61, 165, 96, 165, 103, 162, 72, 155, 93, 149, 107, 146, 111, 170, 70, 180, 91, 186, 115, 187, 122, 163, 110, 169, 142, 182, 169, 181, 174, 168, 106, 150, 142, 140, 173, 130, 176
306, 121, 328, 134, 331, 198, 331, 213, 324, 154, 313, 195, 302, 220, 296, 228, 339, 153, 357, 191, 368, 233, 370, 248, 328, 226, 340, 287, 366, 335, 366, 346, 337, 219, 304, 283, 279, 342, 261, 347
149, 53, 161, 60, 163, 95, 163, 103, 159, 71, 153, 93, 147, 107, 144, 111, 167, 70, 177, 91, 183, 114, 184, 122, 161, 110, 168, 143, 182, 169, 182, 175, 166, 106, 148, 141, 135, 173, 125, 176
300, 121, 320, 134, 324, 198, 324, 213, 318, 154, 307, 195, 296, 220, 291, 228, 333, 152, 348, 193, 355, 233, 357, 246, 320, 224, 339, 287, 368, 335, 368, 346, 329, 217, 298, 283, 272, 342, 255, 347
146, 53, 157, 60, 159, 95, 159, 103, 156, 71, 150, 93, 144, 107, 141, 111, 164, 70, 172, 92, 176, 114, 177, 121, 157, 109, 167, 143, 183, 169, 183, 175, 162, 105, 145, 141, 131, 173, 122, 176
295, 121, 313, 136, 318, 200, 318, 213, 313, 154, 304, 195, 293, 224, 287, 231, 326, 152, 335, 193, 337, 233, 339, 244, 315, 224, 326, 287, 366, 335, 366, 346, 324, 217, 294, 283, 268, 342, 255, 347
143, 53, 153, 61, 156, 96, 156, 103, 153, 71, 148, 93, 142, 109, 139, 113, 160, 70, 165, 92, 166, 114, 167, 120, 154, 109, 160, 143, 182, 169, 182, 175, 159, 105, 143, 141, 129, 173, 122, 176
287, 121, 307, 136, 311, 198, 313, 213, 306, 154, 298, 195, 289, 224, 283, 231, 317, 154, 322, 195, 318, 232, 320, 244, 307, 222, 316, 287, 364, 335, 366, 346, 317, 217, 291, 283, 267, 342, 254, 347
139, 53, 150, 61, 152, 95, 153, 103, 149, 71, 145, 93, 140, 109, 137, 113, 155, 71, 158, 93, 156, 113, 157, 120, 150, 108, 155, 143, 181, 169, 182, 175, 155, 105, 141, 141, 128, 173, 121, 176
282, 121, 300, 138, 307, 200, 309, 213, 300, 156, 293, 197, 283, 228, 278, 235, 309, 152, 309, 193, 298, 231, 298, 243, 304, 222, 311, 289, 355, 333, 355, 344, 313, 217, 287, 283, 268, 342, 259, 349
136, 53, 146, 62, 150, 96, 151, 103, 146, 72, 142, 94, 137, 111, 134, 115, 151, 70, 151, 92, 145, 113, 145, 119, 148, 108, 152, 144, 176, 168, 176, 174, 153, 105, 139, 141, 129, 173, 124, 177
274, 121, 291, 143, 294, 204, 296, 217, 293, 160, 287, 200, 278, 233, 272, 239, 302, 152, 293, 191, 278, 228, 274, 239, 291, 226, 291, 298, 338, 333, 335, 344, 300, 222, 283, 283, 270, 342, 265, 349
132, 53, 141, 65, 143, 98, 144, 105, 142, 74, 139, 96, 134, 114, 131, 117, 147, 70, 142, 91, 134, 111, 132, 117, 141, 110, 141, 149, 167, 168, 165, 174, 146, 108, 137, 141, 130, 173, 127, 177
267, 121, 282, 143, 287, 202, 287, 215, 285, 160, 280, 200, 272, 235, 267, 241, 293, 152, 276, 191, 256, 224, 250, 233, 283, 224, 274, 292, 320, 329, 324, 342, 291, 220, 280, 285, 276, 342, 267, 349
128, 53, 136, 65, 139, 97, 139, 104, 138, 74, 135, 96, 131, 115, 128, 118, 142, 70, 133, 91, 122, 109, 119, 114, 137, 109, 132, 146, 157, 166, 159, 173, 141, 107, 135, 142, 133, 173, 128, 177
258, 121, 274, 141, 280, 200, 282, 213, 278, 158, 274, 200, 267, 235, 263, 242, 287, 152, 267, 189, 241, 220, 232, 230, 278, 222, 261, 288, 296, 333, 303, 344, 285, 219, 278, 285, 276, 340, 270, 351
123, 53, 132, 64, 135, 96, 136, 103, 134, 73, 132, 96, 128, 115, 126, 119, 139, 70, 128, 90, 114, 107, 109, 112, 134, 108, 125, 144, 144, 168, 148, 174, 138, 106, 134, 142, 133, 172, 130, 178
249, 119, 267, 139, 272, 198, 274, 211, 271, 158, 269, 198, 263, 235, 258, 242, 280, 151, 256, 187, 224, 217, 213, 224, 271, 220, 252, 288, 272, 333, 274, 344, 278, 217, 274, 285, 278, 340, 274, 351
118, 52, 128, 63, 131, 95, 132, 102, 130, 73, 129, 95, 126, 115, 123, 119, 135, 69, 122, 89, 105, 105, 99, 109, 130, 107, 120, 144, 131, 168, 132, 174, 134, 105, 132, 142, 134, 172, 132, 178
241, 119, 261, 138, 267, 197, 269, 209, 263, 156, 261, 197, 256, 235, 252, 242, 272, 151, 247, 187, 215, 215, 202, 222, 265, 219, 245, 287, 250, 333, 246, 342, 274, 217, 272, 285, 279, 340, 274, 351
114, 52, 125, 62, 128, 94, 129, 101, 126, 72, 125, 94, 122, 115, 120, 119, 131, 69, 117, 89, 100, 104, 93, 108, 127, 106, 116, 143, 119, 168, 117, 173, 132, 105, 131, 142, 135, 172, 132, 178
236, 119, 256, 138, 263, 197, 263, 208, 258, 156, 256, 196, 252, 235, 247, 242, 267, 151, 241, 185, 206, 213, 193, 218, 259, 219, 239, 287, 230, 334, 222, 342, 269, 215, 270, 287, 281, 340, 276, 351
111, 52, 122, 62, 126, 94, 126, 100, 123, 72, 122, 94, 120, 115, 117, 119, 128, 69, 114, 88, 95, 103, 88, 106, 124, 106, 113, 143, 108, 169, 104, 173, 129, 104, 130, 143, 136, 172, 133, 178
230, 119, 250, 136, 258, 195, 259, 208, 252, 156, 252, 196, 234, 222, 226, 228, 261, 151, 234, 185, 199, 211, 184, 217, 256, 217, 234, 287, 215, 336, 204, 342, 263, 215, 267, 287, 281, 340, 278, 351
108, 52, 119, 61, 123, 93, 124, 100, 120, 72, 120, 94, 110, 108, 106, 111, 125, 69, 110, 88, 91, 102, 83, 105, 122, 105, 110, 143, 100, 170, 94, 173, 126, 104, 128, 143, 136, 172, 134, 178
225, 119, 247, 136, 252, 195, 254, 206, 249, 154, 247, 195, 221, 215, 210, 224, 258, 151, 228, 185, 191, 209, 178, 215, 250, 217, 228, 287, 204, 338, 193, 342, 259, 213, 265, 287, 283, 340, 279, 351
105, 52, 117, 61, 120, 93, 121, 99, 118, 71, 117, 93, 103, 104, 97, 109, 123, 69, 107, 88, 87, 101, 80, 104, 119, 105, 107, 143, 94, 171, 88, 173, 124, 103, 127, 143, 137, 172, 135, 178
219, 119, 241, 136, 248, 195, 248, 206, 243, 154, 241, 195, 212, 211, 199, 218, 250, 152, 223, 185, 186, 207, 173, 213, 247, 217, 222, 287, 197, 338, 184, 342, 254, 213, 263, 287, 283, 340, 279, 351
102, 52, 114, 61, 118, 93, 118, 99, 115, 71, 114, 93, 98, 102, 91, 106, 119, 70, 104, 88, 84, 100, 77, 103, 117, 105, 104, 143, 90, 171, 83, 173, 121, 103, 126, 143, 137, 172, 135, 178
214, 119, 236, 136, 241, 195, 243, 208, 237, 154, 236, 195, 202, 209, 193, 215, 245, 152, 217, 187, 182, 207, 169, 213, 241, 217, 219, 287, 191, 340, 176, 342, 248, 213, 259, 288, 283, 340, 281, 351
99, 52, 111, 61, 114, 93, 115, 100, 112, 71, 111, 93, 93, 101, 88, 104, 116, 70, 101, 89, 82, 100, 75, 103, 114, 105, 102, 143, 87, 172, 79, 173, 118, 103, 124, 144, 137, 172, 136, 178
210, 121, 232, 136, 237, 195, 237, 206, 232, 154, 232, 195, 197, 207, 188, 213, 239, 154, 213, 187, 178, 209, 169, 217, 236, 217, 215, 286, 189, 340, 174, 344, 243, 215, 254, 288, 283, 340, 281, 351
97, 53, 109, 61, 112, 93, 112, 99, 109, 71, 109, 93, 90, 100, 85, 103, 113, 71, 99, 89, 80, 101, 75, 105, 111, 105, 100, 143, 86, 172, 78, 174, 115, 104, 121, 144, 137, 172, 136, 178
204, 121, 226, 136, 232, 195, 232, 206, 228, 154, 230, 189, 197, 196, 188, 204, 234, 154, 210, 189, 180, 213, 173, 224, 230, 217, 211, 288, 189, 342, 176, 345, 237, 215, 245, 288, 283, 340, 278, 349
94, 53, 106, 61, 109, 93, 109, 99, 107, 71, 108, 90, 90, 94, 85, 98, 110, 71, 97, 90, 81, 103, 77, 109, 108, 105, 98, 144, 86, 173, 79, 175, 112, 104, 116, 144, 137, 172, 134, 177
201, 121, 221, 138, 226, 195, 228, 206, 223, 156, 230, 187, 195, 193, 188, 198, 228, 154, 208, 191, 182, 218, 177, 229, 226, 217, 208, 286, 191, 342, 180, 345, 232, 215, 235, 290, 279, 338, 276, 349
92, 53, 103, 62, 106, 93, 107, 99, 104, 72, 108, 89, 89, 92, 85, 95, 107, 71, 96, 91, 82, 106, 79, 112, 106, 105, 96, 143, 87, 173, 81, 175, 109, 104, 111, 145, 135, 171, 133, 177
193, 121, 215, 138, 221, 195, 223, 206, 217, 156, 228, 184, 191, 187, 184, 193, 223, 156, 204, 191, 186, 222, 178, 231, 221, 217, 202, 285, 191, 340, 184, 347, 226, 215, 222, 290, 268, 334, 267, 347
88, 53, 100, 62, 103, 93, 104, 99, 101, 72, 107, 87, 87, 89, 83, 92, 104, 72, 94, 91, 84, 108, 80, 113, 103, 105, 93, 142, 87, 172, 83, 176, 106, 104, 104, 145, 129, 169, 128, 176
188, 125, 208, 141, 215, 198, 217, 211, 210, 158, 226, 182, 190, 183, 182, 189, 217, 156, 204, 193, 193, 229, 180, 237, 215, 218, 199, 285, 193, 340, 187, 347, 223, 218, 208, 290, 252, 334, 248, 346
85, 55, 96, 64, 100, 95, 101, 102, 97, 73, 106, 86, 86, 87, 82, 90, 101, 72, 94, 92, 88, 112, 81, 116, 100, 106, 91, 142, 88, 172, 85, 176, 104, 106, 96, 145, 120, 169, 118, 175
182, 126, 203, 141, 213, 200, 215, 213, 204, 158, 223, 180, 188, 180, 180, 185, 212, 158, 202, 195, 193, 235, 182, 240, 213, 218, 197, 285, 195, 338, 191, 347, 219, 220, 195, 288, 233, 334, 228, 345
82, 56, 93, 64, 99, 96, 100, 103, 94, 73, 104, 85, 85, 85, 81, 88, 98, 73, 93, 93, 88, 115, 82, 118, 99, 106, 90, 142, 89, 171, 87, 176, 102, 107, 89, 144, 110, 169, 107, 175
177, 126, 197, 141, 208, 202, 210, 215, 199, 158, 221, 176, 186, 176, 179, 182, 206, 158, 201, 195, 199, 235, 193, 242, 206, 220, 195, 285, 195, 338, 193, 345, 213, 220, 184, 288, 215, 338, 204, 347
79, 56, 90, 64, 96, 97, 97, 104, 91, 73, 103, 83, 84, 83, 80, 86, 95, 73, 92, 93, 91, 115, 88, 119, 95, 107, 89, 142, 89, 171, 88, 175, 99, 107, 83, 144, 100, 171, 94, 176
173, 126, 191, 143, 202, 204, 204, 217, 195, 160, 219, 174, 182, 172, 177, 180, 202, 158, 199, 196, 200, 237, 200, 244, 202, 222, 193, 285, 200, 338, 195, 345, 210, 220, 173, 285, 202, 338, 184, 345
77, 56, 87, 65, 93, 98, 94, 105, 89, 74, 102, 82, 82, 81, 79, 85, 93, 73, 91, 94, 92, 116, 92, 120, 93, 108, 88, 142, 92, 171, 89, 175, 97, 107, 77, 142, 93, 171, 83, 175
168, 128, 186, 145, 199, 204, 201, 217, 190, 161, 217, 174, 182, 191, 177, 202, 197, 158, 197, 196, 202, 237, 202, 246, 195, 224, 191, 285, 202, 338, 195, 345, 206, 222, 163, 283, 174, 340, 156, 345
74, 57, 84, 66, 91, 98, 92, 105, 86, 75, 101, 82, 82, 91, 79, 97, 90, 73, 90, 94, 93, 116, 93, 121, 89, 109, 87, 142, 93, 171, 89, 175, 95, 108, 72, 141, 78, 172, 68, 175
164, 128, 182, 147, 193, 206, 195, 218, 184, 163, 214, 173, 178, 193, 173, 200, 191, 158, 197, 196, 204, 237, 206, 246, 189, 226, 191, 285, 202, 338, 195, 347, 201, 222, 156, 283, 150, 342, 132, 345
72, 57, 82, 67, 88, 99, 89, 106, 83, 76, 99, 81, 80, 92, 77, 96, 87, 73, 90, 94, 94, 116, 95, 121, 86, 110, 87, 142, 93, 171, 89, 176, 92, 108, 68, 141, 65, 173, 55, 175
160, 128, 177, 150, 188, 207, 189, 218, 179, 165, 210, 172, 175, 198, 171, 207, 188, 158, 195, 198, 204, 237, 206, 246, 186, 226, 189, 285, 204, 338, 196, 347, 195, 222, 151, 283, 134, 342, 117, 345
70, 57, 79, 69, 85, 100, 86, 106, 80, 77, 97, 81, 78, 95, 76, 100, 85, 73, 89, 95, 94, 116, 95, 121, 84, 110, 86, 142, 94, 171, 90, 176, 89, 108, 65, 141, 56, 173, 47, 175
151, 128, 168, 148, 180, 206, 182, 218, 173, 165, 186, 178, 162, 209, 158, 218, 179, 158, 190, 198, 195, 239, 195, 248, 177, 226, 187, 285, 204, 340, 196, 347, 188, 222, 145, 281, 123, 342, 104, 345
65, 57, 74, 68, 81, 99, 82, 106, 77, 77, 84, 84, 71, 101, 69, 106, 80, 73, 86, 95, 89, 117, 89, 122, 79, 110, 85, 142, 94, 172, 90, 176, 85, 108, 62, 140, 50, 173, 40, 175
145, 128, 162, 148, 173, 207, 175, 218, 166, 167, 166, 187, 151, 220, 147, 229, 173, 160, 182, 198, 188, 239, 186, 250, 169, 226, 187, 288, 206, 340, 196, 347, 182, 224, 140, 281, 113, 344, 97, 344
62, 57, 71, 68, 77, 100, 78, 106, 73, 78, 73, 89, 65, 107, 63, 112, 77, 74, 82, 95, 85, 117, 84, 123, 75, 110, 85, 144, 95, 172, 90, 176, 82, 109, 59, 140, 45, 174, 36, 174
136, 128, 156, 148, 166, 207, 169, 218, 160, 165, 155, 189, 143, 226, 140, 233, 167, 159, 175, 198, 175, 240, 173, 251, 162, 228, 184, 288, 206, 340, 196, 347, 175, 224, 134, 281, 106, 344, 89, 345
57, 57, 68, 68, 73, 100, 75, 106, 70, 77, 67, 90, 61, 110, 59, 114, 74, 74, 78, 95, 78, 118, 77, 124, 71, 111, 83, 144, 95, 172, 90, 176, 78, 109, 56, 140, 41, 174, 32, 175
127, 130, 147, 147, 162, 207, 164, 220, 153, 165, 149, 191, 138, 227, 136, 235, 160, 159, 164, 200, 158, 242, 160, 251, 158, 228, 178, 288, 206, 338, 196, 347, 171, 222, 128, 281, 102, 344, 87, 345
52, 58, 63, 67, 71, 100, 72, 107, 66, 77, 64, 91, 58, 111, 57, 115, 70, 74, 72, 96, 69, 119, 70, 124, 69, 111, 80, 144, 95, 171, 90, 176, 76, 108, 53, 140, 39, 174, 31, 175
121, 132, 140, 148, 154, 207, 158, 220, 145, 167, 143, 193, 134, 229, 130, 237, 151, 159, 149, 198, 141, 239, 141, 250, 151, 228, 171, 292, 202, 338, 196, 347, 166, 224, 125, 281, 100, 344, 87, 345
49, 59, 59, 68, 67, 100, 69, 107, 62, 78, 61, 92, 56, 112, 54, 116, 65, 74, 64, 95, 60, 117, 60, 123, 65, 111, 76, 146, 93, 171, 90, 176, 73, 109, 51, 140, 38, 174, 31, 175
114, 130, 132, 148, 147, 205, 151, 216, 140, 167, 138, 193, 130, 229, 127, 237, 144, 159, 140, 198, 127, 239, 121, 248, 145, 226, 165, 294, 197, 336, 193, 345, 158, 222, 121, 283, 102, 344, 91, 347
45, 58, 55, 68, 63, 99, 65, 105, 59, 78, 58, 92, 54, 112, 52, 116, 61, 74, 59, 95, 52, 117, 49, 122, 62, 110, 73, 147, 90, 170, 88, 175, 69, 108, 49, 141, 39, 174, 33, 176
109, 130, 127, 146, 140, 204, 143, 215, 132, 165, 134, 193, 125, 227, 121, 235, 136, 159, 131, 198, 110, 235, 105, 244, 138, 224, 149, 292, 185, 333, 182, 344, 149, 220, 117, 283, 104, 342, 97, 349
42, 58, 52, 67, 59, 98, 61, 104, 55, 77, 56, 92, 51, 111, 49, 115, 57, 74, 54, 95, 43, 115, 40, 120, 58, 109, 64, 146, 84, 168, 82, 174, 64, 107, 47, 141, 40, 173, 36, 177
103, 130, 121, 145, 132, 202, 136, 215, 127, 165, 131, 193, 121, 227, 116, 233, 131, 158, 121, 196, 99, 233, 90, 240, 132, 222, 136, 292, 171, 331, 171, 342, 142, 218, 115, 285, 108, 342, 99, 349
39, 58, 49, 66, 55, 97, 57, 104, 52, 77, 54, 92, 49, 111, 46, 114, 54, 73, 49, 94, 37, 114, 32, 118, 55, 108, 57, 146, 76, 167, 76, 173, 60, 106, 46, 142, 42, 173, 37, 177
97, 128, 118, 145, 129, 202, 130, 213, 121, 163, 129, 191, 118, 226, 112, 231, 127, 158, 114, 196, 90, 229, 81, 238, 127, 222, 127, 290, 163, 329, 165, 340, 136, 218, 114, 284, 113, 342, 102, 349
36, 57, 47, 66, 53, 97, 54, 103, 49, 76, 53, 91, 47, 110, 44, 113, 52, 73, 45, 94, 32, 112, 27, 117, 52, 108, 52, 145, 72, 166, 73, 172, 57, 106, 45, 142, 45, 173, 39, 177
92, 128, 112, 143, 123, 200, 125, 213, 118, 163, 125, 191, 114, 224, 108, 229, 121, 158, 108, 194, 81, 226, 69, 235, 121, 220, 117, 288, 156, 329, 158, 338, 130, 216, 110, 284, 115, 342, 106, 351
33, 57, 44, 65, 50, 96, 51, 103, 47, 76, 51, 91, 45, 109, 42, 112, 49, 73, 42, 93, 27, 110, 21, 115, 49, 107, 47, 144, 68, 166, 69, 171, 54, 105, 43, 142, 46, 173, 41, 178
86, 126, 107, 141, 118, 200, 119, 211, 112, 161, 121, 191, 108, 220, 103, 227, 116, 157, 101, 194, 73, 224, 62, 231, 116, 220, 104, 286, 132, 329, 130, 340, 125, 216, 110, 284, 117, 342, 108, 351
30, 56, 41, 64, 47, 96, 48, 102, 44, 75, 49, 91, 42, 107, 39, 111, 46, 73, 38, 93, 23, 109, 17, 113, 46, 107, 40, 143, 55, 166, 54, 172, 51, 105, 43, 142, 47, 173, 42, 178
81, 126, 101, 141, 112, 198, 116, 211, 107, 161, 119, 189, 105, 218, 97, 226, 110, 157, 94, 192, 66, 222, 57, 229, 112, 218, 97, 288, 112, 331, 108, 338, 119, 216, 108, 286, 119, 342, 110, 351
27, 56, 38, 64, 44, 95, 46, 102, 41, 75, 48, 90, 40, 106, 36, 110, 43, 73, 34, 92, 19, 108, 14, 112, 44, 106, 36, 144, 44, 167, 42, 171, 48, 105, 42, 143, 48, 173, 43, 178
75, 124, 96, 139, 108, 198, 110, 209, 101, 159, 116, 189, 101, 218, 94, 224, 105, 157, 88, 192, 60, 220, 51, 227, 110, 218, 91, 288, 97, 329, 95, 336, 116, 216, 108, 286, 121, 342, 112, 351
24, 55, 35, 63, 42, 95, 43, 101, 38, 74, 46, 90, 38, 106, 34, 109, 40, 73, 31, 92, 16, 107, 11, 111, 43, 106, 33, 144, 36, 166, 35, 170, 46, 105, 42, 143, 49, 173, 44, 178
72, 124, 92, 139, 105, 198, 108, 211, 96, 159, 114, 189, 97, 216, 90, 222, 101, 157, 83, 192, 57, 220, 45, 225, 106, 220, 86, 288, 89, 329, 84, 334, 114, 218, 108, 286, 123, 342, 113, 351
22, 55, 33, 63, 40, 95, 42, 102, 35, 74, 45, 90, 36, 105, 32, 108, 38, 73, 28, 92, 14, 107, 8, 110, 41, 107, 30, 144, 32, 166, 29, 169, 45, 106, 42, 143, 50, 173, 45, 178
66, 126, 86, 143, 103, 202, 105, 215, 92, 161, 105, 189, 82, 216, 75, 222, 96, 157, 79, 192, 53, 218, 40, 225, 105, 222, 84, 286, 82, 327, 78, 332, 110, 220, 108, 286, 123, 342, 113, 351
19, 56, 30, 65, 39, 97, 40, 104, 33, 75, 40, 90, 28, 105, 24, 108, 35, 73, 26, 92, 12, 106, 5, 110, 40, 108, 29, 143, 28, 165, 26, 168, 43, 107, 42, 143, 50, 173, 45, 178
62, 126, 83, 144, 99, 203, 103, 216, 88, 161, 97, 187, 68, 218, 60, 224, 92, 159, 75, 194, 47, 218, 36, 225, 101, 222, 80, 286, 76, 327, 73, 332, 108, 220, 108, 288, 124, 342, 115, 351
17, 56, 28, 66, 37, 98, 39, 105, 31, 75, 36, 89, 20, 106, 16, 109, 33, 74, 24, 93, 9, 106, 3, 110, 38, 108, 27, 143, 25, 165, 23, 168, 42, 107, 42, 144, 51, 173, 46, 178
57, 128, 77, 146, 95, 205, 101, 218, 83, 163, 88, 187, 58, 218, 49, 225, 86, 161, 71, 194, 45, 218, 34, 225, 99, 224, 79, 286, 73, 327, 67, 332, 106, 222, 106, 288, 125, 340, 115, 351
14, 57, 25, 67, 35, 99, 38, 106, 28, 76, 31, 89, 15, 106, 10, 110, 30, 75, 22, 93, 8, 106, 2, 110, 37, 109, 26, 143, 23, 165, 20, 168, 41, 108, 41, 144, 51, 172, 46, 178
51, 128, 72, 146, 94, 207, 97, 220, 77, 163, 81, 185, 53, 218, 42, 227, 81, 161, 68, 196, 44, 218, 32, 225, 95, 226, 75, 286, 69, 327, 63, 332, 103, 224, 106, 288, 126, 340, 117, 351
11, 57, 22, 67, 34, 100, 36, 107, 25, 76, 27, 88, 12, 106, 6, 111, 27, 75, 20, 94, 7, 106, 1, 110, 35, 110, 24, 143, 21, 165, 18, 168, 39, 109, 41, 144, 52, 172, 47, 178
48, 130, 68, 148, 90, 207, 95, 218, 73, 163, 75, 185, 47, 218, 36, 227, 77, 163, 66, 198, 42, 220, 31, 227, 94, 226, 75, 284, 69, 325, 62, 329, 101, 224, 104, 290, 126, 338, 117, 351
9, 58, 20, 68, 32, 100, 35, 106, 23, 76, 24, 88, 9, 106, 3, 111, 25, 76, 19, 95, 6, 107, 0, 111, 34, 110, 24, 142, 21, 164, 17, 166, 38, 109, 40, 145, 52, 171, 47, 178
44, 130, 64, 148, 88, 207, 94, 218, 70, 163, 70, 185, 44, 218, 31, 227, 73, 163, 64, 198, 42, 220, 31, 227, 94, 226, 73, 281, 69, 319, 60, 325, 99, 224, 103, 292, 126, 338, 117, 349
7, 58, 18, 68, 31, 100, 34, 106, 21, 76, 21, 88, 7, 106, 0, 111, 23, 76, 18, 95, 6, 107, 0, 111, 34, 110, 23, 140, 21, 161, 16, 164, 37, 109, 39, 146, 52, 171, 47, 177
