head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
215, 62, 221, 74, 232, 98, 234, 103, 217, 84, 219, 99, 211, 113, 207, 118, 232, 79, 241, 95, 239, 113, 238, 119, 232, 110, 230, 143, 234, 169, 231, 173, 241, 108, 236, 142, 234, 169, 228, 173
425, 138, 436, 160, 457, 204, 459, 213, 429, 178, 431, 206, 411, 230, 403, 239, 457, 169, 473, 197, 472, 230, 470, 243, 457, 226, 453, 289, 462, 335, 459, 342, 472, 223, 460, 283, 457, 335, 444, 342
214, 62, 220, 74, 231, 98, 232, 103, 216, 84, 217, 99, 206, 112, 202, 117, 231, 79, 240, 94, 239, 112, 238, 119, 231, 110, 229, 144, 234, 169, 232, 173, 239, 108, 233, 141, 231, 169, 224, 173
422, 138, 433, 160, 453, 204, 457, 213, 425, 178, 425, 204, 401, 228, 394, 237, 455, 169, 473, 197, 472, 230, 471, 243, 453, 226, 453, 291, 464, 337, 460, 344, 470, 223, 457, 283, 451, 335, 436, 342
212, 62, 218, 74, 229, 98, 231, 103, 214, 84, 214, 98, 201, 111, 197, 116, 230, 79, 240, 94, 239, 112, 239, 119, 229, 110, 229, 145, 235, 170, 233, 174, 238, 108, 231, 141, 228, 169, 220, 173
420, 138, 431, 160, 449, 204, 453, 213, 422, 178, 422, 204, 396, 226, 387, 235, 453, 171, 472, 197, 471, 232, 471, 243, 449, 226, 453, 291, 464, 337, 459, 344, 466, 223, 453, 281, 446, 335, 433, 344
211, 62, 217, 74, 227, 98, 229, 103, 212, 84, 212, 98, 198, 110, 193, 115, 229, 80, 239, 94, 239, 113, 239, 119, 227, 110, 229, 145, 235, 170, 232, 174, 236, 108, 229, 140, 225, 169, 218, 174
418, 138, 429, 160, 447, 204, 451, 213, 420, 180, 416, 204, 392, 226, 381, 233, 451, 171, 472, 197, 471, 232, 471, 243, 447, 226, 453, 293, 464, 337, 459, 344, 464, 223, 449, 281, 442, 335, 429, 344
210, 62, 216, 74, 226, 98, 228, 103, 211, 85, 209, 98, 196, 110, 190, 114, 228, 80, 239, 94, 239, 113, 239, 119, 226, 110, 229, 146, 235, 170, 232, 174, 235, 108, 227, 140, 223, 169, 216, 174
414, 138, 425, 160, 444, 204, 447, 213, 416, 178, 412, 204, 388, 224, 377, 233, 448, 171, 470, 197, 470, 232, 470, 245, 444, 226, 451, 293, 464, 337, 459, 344, 460, 223, 447, 281, 440, 335, 425, 344
208, 62, 214, 74, 224, 98, 226, 103, 209, 84, 207, 98, 194, 109, 188, 114, 226, 80, 238, 94, 238, 113, 238, 120, 224, 110, 228, 146, 235, 170, 232, 174, 233, 108, 226, 140, 222, 169, 214, 174
412, 136, 424, 158, 442, 204, 444, 213, 412, 178, 411, 202, 385, 224, 374, 233, 444, 169, 468, 197, 468, 232, 466, 245, 440, 226, 451, 293, 462, 339, 459, 344, 457, 223, 444, 281, 436, 335, 423, 344
207, 61, 213, 73, 223, 98, 224, 103, 207, 84, 206, 97, 192, 109, 186, 114, 224, 79, 237, 94, 237, 113, 236, 120, 222, 110, 228, 146, 234, 171, 232, 174, 231, 108, 224, 140, 220, 169, 213, 174
411, 136, 422, 158, 438, 204, 442, 213, 411, 178, 407, 202, 381, 222, 372, 232, 442, 169, 466, 197, 466, 232, 462, 245, 436, 224, 442, 289, 462, 337, 459, 344, 455, 223, 442, 281, 434, 335, 422, 344
206, 61, 212, 73, 221, 98, 223, 103, 206, 84, 204, 97, 190, 108, 185, 113, 223, 79, 236, 94, 236, 113, 234, 120, 220, 109, 223, 144, 234, 170, 232, 174, 230, 108, 223, 140, 219, 169, 212, 174
409, 136, 420, 158, 436, 204, 440, 211, 407, 177, 405, 202, 381, 222, 370, 232, 440, 169, 464, 197, 462, 234, 457, 245, 435, 224, 436, 285, 462, 337, 457, 342, 453, 223, 440, 281, 433, 335, 420, 344
205, 61, 211, 73, 220, 98, 222, 102, 204, 83, 203, 97, 190, 108, 184, 113, 222, 79, 235, 94, 234, 114, 231, 120, 219, 109, 220, 142, 234, 170, 231, 173, 229, 108, 222, 140, 218, 169, 211, 174
407, 134, 418, 158, 435, 202, 438, 211, 405, 176, 403, 202, 379, 222, 368, 232, 436, 169, 460, 197, 459, 232, 453, 243, 433, 224, 433, 283, 462, 335, 457, 342, 449, 223, 438, 281, 433, 335, 420, 344
204, 60, 210, 73, 219, 97, 221, 102, 203, 83, 202, 97, 189, 108, 183, 113, 220, 79, 233, 94, 232, 113, 229, 119, 218, 109, 218, 141, 234, 169, 231, 173, 227, 108, 221, 140, 218, 169, 211, 174
405, 134, 416, 156, 433, 202, 436, 211, 403, 176, 401, 200, 379, 224, 370, 233, 435, 167, 459, 197, 453, 230, 446, 241, 431, 224, 429, 283, 460, 335, 457, 342, 449, 223, 436, 281, 433, 335, 422, 344
203, 60, 209, 72, 218, 97, 220, 102, 202, 83, 201, 96, 189, 109, 184, 114, 219, 78, 232, 94, 229, 112, 225, 118, 217, 109, 216, 141, 233, 169, 231, 173, 227, 108, 220, 140, 218, 169, 212, 174
403, 134, 416, 158, 433, 202, 436, 211, 401, 175, 399, 200, 379, 224, 374, 233, 433, 167, 455, 197, 447, 230, 440, 241, 433, 223, 425, 281, 459, 335, 451, 340, 447, 221, 436, 281, 433, 335, 422, 346
202, 60, 209, 73, 218, 97, 220, 102, 201, 82, 200, 96, 189, 109, 186, 114, 218, 78, 230, 94, 226, 112, 222, 118, 218, 108, 214, 140, 232, 169, 228, 172, 226, 107, 220, 140, 218, 169, 212, 175
401, 134, 412, 158, 431, 202, 433, 211, 400, 176, 399, 202, 381, 228, 375, 237, 431, 167, 449, 197, 440, 230, 433, 241, 431, 223, 422, 281, 444, 333, 434, 340, 446, 221, 434, 281, 434, 335, 423, 346
201, 60, 207, 73, 217, 97, 218, 102, 200, 83, 200, 97, 190, 111, 187, 116, 217, 78, 227, 94, 222, 112, 218, 118, 217, 108, 212, 140, 224, 168, 219, 172, 225, 107, 219, 140, 219, 169, 213, 175
400, 134, 411, 158, 427, 202, 431, 211, 398, 176, 398, 204, 383, 230, 379, 239, 427, 167, 444, 197, 435, 230, 427, 241, 429, 224, 418, 281, 429, 333, 422, 340, 444, 221, 433, 281, 434, 335, 423, 346
200, 60, 206, 73, 215, 97, 217, 102, 199, 83, 199, 98, 191, 112, 189, 117, 215, 78, 224, 94, 219, 112, 215, 118, 216, 109, 210, 140, 216, 168, 212, 172, 224, 107, 218, 140, 219, 169, 213, 175
396, 134, 407, 158, 425, 202, 429, 211, 396, 176, 398, 204, 385, 232, 381, 241, 424, 167, 438, 197, 429, 230, 422, 241, 427, 224, 414, 283, 422, 333, 414, 340, 440, 221, 431, 283, 436, 335, 425, 346
198, 60, 204, 73, 214, 97, 216, 102, 198, 83, 199, 98, 192, 113, 190, 118, 213, 78, 221, 94, 216, 112, 212, 118, 215, 109, 208, 141, 212, 168, 208, 172, 222, 107, 217, 141, 220, 169, 214, 175
392, 134, 403, 158, 422, 204, 425, 213, 394, 176, 396, 206, 387, 233, 383, 243, 422, 169, 435, 197, 425, 230, 418, 241, 423, 224, 410, 283, 416, 333, 409, 340, 438, 221, 429, 283, 436, 335, 425, 346
196, 60, 202, 73, 212, 98, 214, 103, 197, 83, 198, 99, 193, 114, 191, 119, 212, 79, 219, 94, 214, 112, 210, 118, 213, 109, 206, 141, 209, 168, 205, 172, 221, 107, 216, 141, 220, 169, 214, 175
387, 136, 400, 160, 420, 204, 423, 213, 392, 176, 394, 206, 387, 235, 385, 245, 418, 169, 431, 197, 422, 230, 412, 241, 422, 226, 407, 283, 412, 333, 405, 340, 435, 221, 427, 285, 436, 337, 427, 346
193, 61, 200, 74, 211, 98, 213, 103, 196, 83, 197, 99, 193, 115, 192, 120, 210, 79, 217, 94, 212, 112, 207, 118, 212, 110, 204, 141, 207, 168, 203, 172, 219, 107, 215, 142, 220, 170, 215, 175
383, 136, 396, 160, 416, 206, 422, 215, 390, 178, 392, 208, 387, 237, 383, 246, 414, 169, 427, 197, 418, 230, 411, 241, 420, 226, 403, 283, 409, 333, 401, 340, 433, 223, 425, 287, 436, 337, 427, 346
191, 61, 198, 74, 209, 99, 212, 104, 195, 84, 196, 100, 193, 116, 191, 121, 208, 79, 215, 94, 210, 112, 206, 118, 211, 110, 202, 141, 205, 168, 201, 172, 218, 108, 214, 143, 220, 170, 215, 175
381, 138, 392, 160, 414, 206, 420, 215, 390, 178, 392, 208, 385, 239, 383, 248, 411, 171, 423, 197, 414, 230, 407, 241, 418, 228, 401, 285, 407, 333, 398, 340, 431, 223, 422, 287, 436, 337, 427, 346
190, 62, 196, 74, 208, 99, 211, 104, 195, 84, 196, 100, 192, 117, 191, 122, 206, 80, 213, 94, 208, 112, 204, 118, 210, 111, 201, 142, 204, 168, 199, 172, 217, 108, 212, 143, 220, 170, 215, 175
377, 138, 388, 162, 412, 206, 418, 215, 387, 178, 390, 210, 383, 239, 381, 248, 409, 171, 422, 197, 412, 230, 405, 241, 416, 228, 398, 285, 403, 333, 396, 340, 429, 223, 420, 287, 436, 337, 425, 346
188, 62, 194, 75, 207, 99, 210, 104, 193, 84, 195, 101, 191, 117, 190, 122, 205, 80, 212, 94, 207, 112, 203, 118, 209, 111, 199, 142, 202, 168, 198, 172, 216, 108, 211, 143, 220, 170, 214, 175
376, 138, 387, 162, 411, 208, 416, 217, 385, 178, 388, 210, 379, 239, 375, 248, 405, 171, 420, 197, 411, 230, 403, 243, 414, 228, 396, 285, 401, 333, 394, 340, 425, 223, 416, 289, 431, 337, 420, 346
187, 62, 193, 75, 206, 100, 209, 105, 192, 84, 194, 101, 189, 117, 187, 122, 203, 80, 211, 94, 206, 112, 202, 119, 208, 111, 198, 142, 201, 168, 197, 172, 214, 108, 209, 144, 217, 170, 211, 175
374, 138, 385, 162, 411, 208, 414, 217, 381, 178, 387, 210, 375, 239, 370, 248, 403, 171, 418, 197, 409, 232, 401, 243, 414, 228, 394, 287, 403, 333, 399, 342, 425, 223, 412, 289, 423, 337, 414, 346
186, 62, 192, 75, 206, 100, 208, 105, 190, 84, 193, 101, 187, 117, 184, 122, 202, 80, 210, 94, 205, 113, 201, 119, 208, 111, 197, 143, 202, 168, 200, 173, 214, 108, 207, 144, 213, 170, 208, 175
372, 138, 383, 162, 409, 208, 412, 219, 377, 178, 383, 211, 370, 239, 364, 246, 401, 173, 416, 197, 407, 232, 401, 243, 412, 228, 392, 287, 405, 333, 403, 342, 423, 223, 409, 287, 416, 339, 405, 348
185, 62, 191, 75, 205, 100, 207, 106, 188, 84, 191, 102, 184, 117, 181, 121, 201, 81, 209, 94, 204, 113, 201, 119, 207, 111, 196, 143, 203, 168, 202, 173, 213, 108, 205, 143, 209, 171, 203, 176
368, 138, 381, 162, 407, 208, 411, 219, 376, 178, 379, 211, 363, 235, 355, 246, 400, 173, 414, 197, 407, 232, 401, 243, 411, 230, 390, 287, 405, 335, 403, 344, 422, 223, 405, 287, 409, 340, 396, 348
183, 62, 190, 75, 204, 100, 206, 106, 187, 84, 189, 102, 180, 115, 176, 121, 200, 81, 208, 94, 204, 113, 201, 119, 206, 112, 195, 143, 203, 169, 202, 174, 212, 108, 203, 143, 205, 172, 198, 176
366, 140, 377, 162, 403, 210, 409, 219, 372, 180, 375, 211, 355, 235, 350, 244, 398, 173, 412, 199, 407, 234, 399, 245, 407, 230, 386, 287, 405, 335, 407, 344, 418, 224, 403, 287, 403, 340, 390, 348
182, 63, 188, 75, 202, 101, 205, 106, 185, 85, 187, 102, 176, 115, 173, 120, 199, 81, 207, 95, 204, 114, 200, 120, 204, 112, 193, 143, 203, 169, 204, 174, 210, 109, 202, 143, 202, 172, 195, 176
365, 140, 376, 162, 401, 210, 405, 219, 370, 180, 372, 213, 352, 235, 342, 244, 396, 173, 411, 199, 405, 234, 399, 245, 405, 230, 385, 291, 405, 335, 409, 344, 416, 224, 399, 287, 398, 340, 385, 348
181, 63, 187, 75, 201, 101, 203, 106, 184, 85, 185, 103, 174, 115, 169, 120, 198, 81, 206, 95, 203, 114, 200, 120, 203, 112, 192, 145, 203, 169, 205, 174, 209, 109, 200, 143, 199, 172, 192, 176
363, 140, 374, 164, 399, 210, 403, 219, 366, 180, 370, 213, 346, 235, 339, 244, 392, 175, 409, 199, 405, 235, 398, 246, 401, 230, 383, 291, 407, 335, 410, 344, 414, 224, 396, 287, 396, 342, 381, 348
180, 63, 186, 76, 200, 101, 202, 106, 182, 85, 184, 103, 171, 115, 167, 120, 196, 82, 205, 95, 203, 115, 199, 121, 201, 112, 191, 145, 204, 169, 206, 174, 208, 109, 198, 143, 198, 173, 190, 176
359, 141, 370, 164, 398, 210, 401, 219, 364, 182, 366, 213, 344, 235, 335, 244, 390, 175, 407, 200, 403, 237, 398, 248, 399, 230, 381, 290, 407, 335, 410, 346, 412, 224, 394, 287, 392, 342, 379, 349
178, 64, 184, 76, 199, 101, 201, 106, 181, 86, 182, 103, 170, 115, 165, 120, 195, 82, 204, 96, 202, 116, 199, 122, 200, 112, 190, 145, 204, 169, 206, 175, 207, 109, 197, 143, 196, 173, 189, 177
357, 141, 368, 164, 396, 210, 399, 219, 361, 182, 364, 215, 340, 235, 333, 244, 388, 175, 405, 200, 401, 237, 396, 248, 398, 232, 379, 292, 407, 337, 410, 346, 411, 224, 392, 287, 390, 342, 375, 349
177, 64, 183, 76, 198, 101, 200, 106, 179, 86, 181, 104, 168, 115, 164, 120, 194, 82, 203, 96, 201, 116, 198, 122, 199, 113, 189, 146, 204, 170, 206, 175, 206, 109, 196, 143, 195, 173, 187, 177
353, 141, 366, 164, 394, 210, 398, 219, 359, 184, 363, 215, 339, 235, 329, 244, 387, 175, 403, 200, 399, 239, 396, 250, 398, 232, 377, 290, 407, 335, 409, 344, 409, 224, 390, 287, 388, 342, 374, 349
175, 64, 182, 76, 197, 101, 199, 106, 178, 87, 180, 104, 167, 115, 162, 120, 193, 82, 202, 96, 200, 117, 198, 123, 199, 113, 188, 145, 204, 169, 205, 174, 205, 109, 195, 143, 194, 173, 186, 177
352, 141, 365, 164, 390, 210, 396, 219, 357, 184, 361, 215, 337, 235, 329, 244, 385, 175, 401, 200, 398, 239, 394, 250, 394, 232, 375, 289, 407, 335, 407, 344, 407, 224, 388, 287, 386, 342, 374, 349
174, 64, 181, 76, 195, 101, 198, 106, 177, 87, 179, 104, 166, 115, 162, 120, 192, 82, 201, 96, 199, 117, 197, 123, 197, 113, 187, 144, 204, 169, 204, 174, 204, 109, 194, 143, 193, 173, 186, 177
350, 141, 363, 165, 388, 210, 392, 219, 355, 184, 359, 215, 335, 235, 329, 244, 381, 175, 398, 200, 392, 239, 388, 250, 392, 232, 374, 287, 407, 335, 407, 342, 403, 224, 386, 289, 385, 342, 372, 349
173, 64, 180, 77, 194, 101, 196, 106, 176, 87, 178, 104, 165, 115, 162, 120, 190, 82, 199, 96, 196, 117, 194, 123, 196, 113, 186, 143, 204, 169, 204, 173, 202, 109, 193, 144, 192, 173, 185, 177
348, 141, 361, 165, 385, 210, 390, 219, 353, 184, 357, 215, 337, 237, 331, 246, 379, 175, 394, 200, 385, 239, 379, 250, 390, 232, 372, 287, 394, 335, 390, 344, 401, 224, 385, 289, 385, 342, 372, 349
172, 64, 179, 77, 192, 101, 195, 106, 175, 87, 177, 104, 166, 116, 163, 121, 189, 82, 197, 96, 192, 117, 189, 123, 195, 113, 185, 143, 197, 169, 195, 174, 201, 109, 192, 144, 192, 173, 185, 177
346, 141, 359, 165, 383, 210, 387, 219, 353, 184, 355, 215, 339, 237, 335, 248, 377, 175, 390, 200, 377, 237, 372, 248, 387, 232, 370, 287, 386, 337, 379, 344, 398, 224, 385, 289, 385, 342, 374, 349
171, 64, 178, 77, 191, 101, 193, 106, 175, 87, 176, 104, 167, 116, 165, 122, 188, 82, 195, 96, 188, 116, 185, 122, 193, 113, 184, 143, 193, 170, 189, 174, 199, 109, 192, 144, 192, 173, 186, 177
344, 141, 357, 167, 381, 210, 385, 219, 352, 186, 355, 215, 339, 237, 335, 248, 374, 173, 385, 200, 372, 237, 364, 248, 385, 232, 368, 287, 379, 337, 370, 344, 394, 226, 383, 289, 385, 342, 374, 349
170, 64, 177, 78, 190, 101, 192, 106, 174, 88, 176, 104, 167, 116, 165, 122, 186, 81, 192, 96, 185, 116, 181, 122, 192, 113, 183, 143, 189, 170, 184, 174, 197, 110, 191, 144, 192, 173, 186, 177
341, 143, 355, 167, 379, 211, 383, 221, 350, 186, 353, 217, 339, 239, 335, 250, 370, 173, 381, 200, 366, 237, 357, 248, 383, 232, 366, 287, 374, 337, 361, 344, 392, 226, 381, 289, 385, 342, 374, 349
168, 65, 176, 78, 189, 102, 191, 107, 173, 88, 175, 105, 167, 117, 165, 123, 184, 81, 190, 96, 182, 116, 177, 122, 191, 113, 182, 143, 186, 170, 179, 174, 196, 110, 190, 144, 192, 173, 186, 177
339, 143, 352, 169, 375, 211, 379, 221, 348, 186, 353, 217, 346, 241, 342, 252, 368, 173, 376, 202, 359, 235, 351, 248, 381, 232, 364, 287, 368, 337, 355, 344, 388, 226, 379, 289, 385, 342, 375, 349
167, 65, 174, 79, 187, 102, 189, 107, 172, 88, 175, 105, 171, 118, 169, 124, 183, 81, 187, 97, 178, 115, 174, 122, 190, 113, 181, 143, 183, 170, 176, 174, 194, 110, 189, 144, 192, 173, 187, 177
335, 143, 350, 169, 374, 213, 377, 221, 346, 186, 352, 217, 350, 243, 346, 254, 364, 173, 372, 202, 353, 235, 346, 246, 377, 232, 363, 287, 364, 337, 351, 344, 387, 228, 377, 289, 386, 342, 375, 349
165, 65, 173, 79, 186, 103, 188, 107, 171, 88, 174, 105, 173, 119, 171, 125, 181, 81, 185, 97, 175, 115, 171, 121, 188, 113, 180, 143, 181, 170, 174, 174, 193, 111, 188, 144, 193, 173, 187, 177
331, 145, 348, 171, 372, 213, 375, 222, 344, 186, 350, 217, 350, 244, 348, 254, 361, 173, 368, 202, 350, 235, 342, 246, 375, 232, 359, 287, 362, 337, 348, 342, 383, 228, 375, 289, 386, 342, 375, 349
163, 66, 172, 80, 185, 103, 187, 108, 170, 88, 173, 105, 173, 120, 172, 125, 179, 81, 183, 97, 173, 115, 169, 121, 187, 113, 178, 143, 180, 170, 172, 173, 191, 111, 187, 144, 193, 173, 187, 177
330, 145, 344, 171, 370, 215, 374, 222, 342, 186, 350, 217, 351, 244, 348, 254, 357, 173, 364, 202, 346, 235, 339, 246, 374, 233, 357, 287, 359, 337, 344, 342, 381, 228, 374, 289, 386, 342, 375, 349
162, 66, 170, 80, 184, 104, 186, 108, 169, 88, 173, 105, 174, 120, 172, 125, 177, 81, 181, 97, 171, 115, 167, 121, 186, 114, 177, 143, 178, 170, 170, 173, 190, 111, 186, 144, 193, 173, 187, 177
326, 145, 341, 173, 366, 215, 372, 224, 341, 186, 348, 217, 350, 243, 348, 252, 353, 173, 363, 202, 344, 235, 337, 246, 370, 233, 353, 289, 357, 337, 342, 342, 379, 230, 370, 290, 385, 342, 374, 349
160, 66, 168, 81, 182, 104, 185, 109, 168, 88, 172, 105, 173, 119, 172, 124, 175, 81, 180, 97, 170, 115, 166, 121, 184, 114, 175, 144, 177, 170, 169, 173, 189, 112, 184, 145, 192, 173, 186, 177
322, 147, 339, 173, 364, 217, 368, 224, 339, 186, 344, 217, 346, 243, 342, 254, 350, 173, 359, 202, 342, 235, 335, 246, 368, 235, 350, 290, 355, 336, 340, 344, 375, 230, 366, 290, 379, 340, 368, 349
158, 67, 167, 81, 181, 105, 183, 109, 167, 88, 170, 105, 171, 119, 169, 125, 173, 81, 178, 97, 169, 115, 165, 121, 183, 115, 173, 145, 176, 170, 168, 174, 187, 112, 182, 145, 189, 172, 183, 177
318, 147, 335, 173, 363, 217, 366, 226, 337, 186, 342, 217, 335, 241, 331, 252, 348, 173, 357, 202, 340, 235, 333, 246, 366, 235, 346, 290, 355, 336, 342, 344, 374, 230, 361, 289, 370, 340, 357, 349
156, 67, 165, 81, 180, 105, 182, 110, 166, 88, 169, 105, 165, 118, 163, 124, 172, 81, 177, 97, 168, 115, 164, 121, 182, 115, 171, 145, 176, 170, 169, 174, 186, 112, 179, 144, 184, 172, 177, 177
315, 147, 329, 171, 359, 217, 364, 226, 331, 186, 339, 215, 328, 241, 322, 250, 344, 173, 355, 202, 340, 235, 333, 246, 363, 235, 348, 292, 355, 336, 342, 342, 372, 230, 357, 289, 362, 340, 350, 349
154, 67, 162, 80, 178, 105, 181, 110, 163, 88, 167, 104, 161, 118, 158, 123, 170, 81, 176, 97, 168, 115, 164, 121, 180, 115, 172, 146, 176, 170, 169, 173, 185, 112, 177, 144, 180, 172, 173, 177
313, 147, 328, 173, 357, 217, 363, 226, 329, 186, 335, 215, 318, 239, 313, 248, 342, 173, 353, 202, 339, 235, 333, 246, 361, 235, 350, 292, 355, 338, 348, 344, 370, 230, 353, 289, 359, 340, 344, 349
153, 67, 161, 81, 177, 105, 180, 110, 162, 88, 165, 104, 156, 117, 153, 122, 169, 81, 175, 97, 167, 115, 164, 121, 179, 115, 173, 146, 176, 171, 172, 174, 184, 112, 175, 144, 178, 172, 170, 177
311, 149, 324, 173, 355, 217, 361, 226, 328, 186, 331, 215, 313, 237, 304, 246, 341, 173, 352, 202, 339, 235, 333, 248, 359, 235, 350, 294, 355, 338, 348, 346, 366, 230, 350, 289, 355, 340, 342, 349
152, 68, 159, 81, 176, 105, 179, 110, 161, 88, 163, 104, 153, 116, 148, 121, 168, 81, 174, 97, 167, 115, 164, 122, 178, 115, 173, 147, 176, 171, 172, 175, 182, 112, 173, 144, 176, 172, 169, 177
307, 149, 322, 173, 353, 217, 359, 226, 326, 187, 328, 215, 307, 237, 298, 246, 339, 173, 350, 204, 337, 237, 333, 248, 359, 235, 350, 294, 355, 338, 348, 346, 366, 230, 348, 289, 351, 340, 338, 349
150, 68, 158, 81, 175, 105, 178, 110, 160, 89, 161, 104, 150, 116, 145, 121, 167, 81, 173, 98, 166, 116, 164, 122, 178, 115, 173, 147, 176, 171, 172, 175, 182, 112, 172, 144, 174, 172, 167, 177
306, 149, 320, 173, 352, 219, 357, 226, 324, 187, 326, 215, 302, 237, 294, 244, 337, 173, 348, 204, 337, 237, 333, 250, 357, 235, 346, 296, 357, 338, 350, 346, 364, 230, 344, 289, 350, 340, 337, 349
149, 68, 157, 81, 174, 106, 177, 110, 159, 89, 160, 104, 147, 116, 143, 120, 166, 81, 172, 98, 166, 116, 164, 123, 177, 115, 171, 148, 177, 171, 173, 175, 181, 112, 170, 144, 173, 172, 166, 177
304, 149, 318, 173, 350, 219, 355, 228, 322, 187, 322, 217, 300, 237, 291, 244, 333, 173, 346, 204, 335, 237, 331, 250, 355, 237, 339, 294, 355, 338, 350, 346, 361, 232, 342, 289, 348, 340, 335, 349
148, 68, 156, 81, 173, 106, 176, 111, 158, 89, 158, 105, 146, 116, 141, 120, 164, 81, 171, 98, 165, 116, 163, 123, 176, 116, 167, 147, 176, 171, 173, 175, 179, 113, 169, 144, 172, 172, 165, 177
302, 149, 317, 173, 346, 219, 352, 228, 320, 187, 320, 215, 298, 237, 291, 246, 333, 173, 344, 204, 333, 239, 329, 250, 352, 237, 335, 292, 355, 336, 348, 346, 359, 232, 340, 289, 346, 340, 333, 349
147, 68, 155, 81, 171, 106, 174, 111, 157, 89, 157, 104, 145, 116, 141, 121, 164, 81, 170, 98, 164, 117, 162, 123, 174, 116, 165, 146, 176, 170, 172, 175, 178, 113, 168, 144, 171, 172, 164, 177
300, 149, 315, 173, 342, 221, 348, 230, 318, 187, 318, 215, 296, 237, 289, 246, 329, 173, 340, 204, 329, 239, 326, 252, 348, 239, 331, 292, 350, 338, 340, 344, 355, 232, 339, 289, 344, 340, 331, 349
146, 68, 154, 81, 169, 107, 172, 112, 156, 89, 156, 104, 144, 116, 140, 121, 162, 81, 168, 98, 162, 117, 160, 124, 172, 117, 163, 146, 173, 171, 168, 174, 176, 113, 167, 144, 170, 172, 163, 177
298, 149, 313, 173, 340, 221, 344, 232, 317, 187, 317, 215, 304, 239, 293, 246, 328, 175, 337, 206, 326, 239, 322, 252, 344, 239, 326, 290, 342, 338, 335, 344, 350, 233, 337, 289, 342, 340, 329, 349
145, 68, 153, 81, 168, 107, 170, 113, 155, 89, 155, 104, 148, 117, 142, 121, 161, 82, 166, 99, 160, 117, 158, 124, 170, 117, 160, 145, 169, 171, 165, 174, 173, 114, 166, 144, 169, 172, 162, 177
296, 149, 311, 173, 340, 221, 346, 230, 315, 187, 315, 215, 307, 239, 298, 246, 328, 175, 333, 206, 322, 241, 315, 252, 346, 235, 324, 289, 338, 338, 329, 344, 352, 232, 337, 289, 340, 340, 329, 349
144, 68, 152, 81, 168, 107, 171, 112, 154, 89, 154, 104, 150, 117, 145, 121, 161, 82, 164, 99, 158, 118, 154, 124, 171, 115, 159, 144, 167, 171, 162, 174, 174, 113, 166, 144, 168, 172, 162, 177
295, 149, 309, 173, 337, 221, 342, 230, 313, 187, 315, 215, 307, 241, 300, 246, 326, 175, 331, 206, 316, 241, 311, 252, 342, 237, 320, 289, 335, 338, 324, 344, 348, 233, 335, 289, 340, 340, 329, 349
143, 68, 151, 81, 166, 107, 169, 112, 153, 89, 154, 104, 150, 118, 146, 121, 160, 82, 163, 99, 155, 118, 152, 124, 169, 116, 157, 144, 165, 171, 159, 174, 172, 114, 165, 144, 168, 172, 162, 177
295, 149, 307, 173, 335, 221, 339, 230, 311, 187, 313, 215, 309, 241, 302, 248, 324, 175, 328, 208, 313, 241, 307, 252, 339, 237, 318, 289, 331, 338, 322, 344, 346, 233, 333, 289, 340, 340, 329, 349
143, 68, 150, 81, 165, 107, 167, 112, 152, 89, 153, 104, 151, 118, 147, 122, 159, 82, 161, 100, 153, 118, 150, 124, 167, 116, 156, 144, 163, 171, 158, 174, 171, 114, 164, 144, 168, 172, 162, 177
291, 149, 306, 173, 333, 221, 337, 232, 309, 187, 311, 215, 309, 241, 304, 248, 322, 175, 324, 208, 311, 241, 304, 252, 335, 237, 316, 289, 329, 338, 320, 342, 344, 233, 333, 289, 340, 340, 331, 349
141, 68, 149, 81, 164, 107, 166, 113, 151, 89, 152, 104, 151, 118, 148, 122, 158, 82, 159, 100, 152, 118, 148, 124, 165, 116, 155, 144, 162, 171, 157, 173, 170, 114, 164, 144, 168, 172, 163, 177
289, 149, 302, 171, 329, 221, 335, 230, 306, 187, 307, 215, 311, 241, 304, 248, 320, 175, 322, 208, 307, 241, 300, 252, 333, 237, 315, 289, 329, 338, 318, 342, 342, 233, 331, 289, 340, 340, 331, 349
140, 68, 147, 80, 162, 107, 165, 112, 149, 89, 150, 104, 152, 118, 148, 122, 157, 82, 158, 100, 150, 118, 146, 124, 164, 116, 154, 144, 162, 171, 156, 173, 169, 114, 163, 144, 168, 172, 163, 177
285, 149, 300, 173, 328, 221, 333, 232, 302, 187, 305, 215, 311, 241, 304, 248, 317, 176, 318, 209, 304, 241, 298, 252, 329, 237, 311, 289, 327, 338, 316, 342, 340, 233, 329, 289, 340, 340, 333, 349
138, 68, 146, 81, 161, 107, 164, 113, 147, 89, 149, 104, 152, 118, 148, 122, 155, 83, 156, 101, 148, 118, 145, 124, 162, 116, 152, 144, 161, 171, 155, 173, 168, 114, 162, 144, 168, 172, 164, 177
