head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
224, 48, 235, 64, 245, 92, 246, 98, 227, 74, 239, 92, 229, 103, 225, 104, 245, 70, 257, 84, 238, 96, 232, 96, 245, 105, 241, 141, 251, 167, 247, 171, 252, 102, 248, 141, 256, 169, 254, 174
442, 112, 462, 142, 481, 193, 484, 204, 448, 160, 468, 191, 453, 215, 446, 215, 481, 153, 503, 178, 466, 199, 457, 200, 481, 217, 473, 282, 490, 331, 484, 339, 494, 213, 488, 283, 503, 335, 497, 344
223, 48, 234, 64, 244, 92, 246, 98, 226, 74, 237, 91, 229, 104, 225, 104, 244, 70, 256, 84, 236, 95, 231, 96, 244, 105, 240, 140, 249, 167, 246, 171, 251, 103, 248, 141, 256, 169, 253, 174
440, 110, 461, 140, 479, 193, 483, 204, 446, 158, 466, 191, 451, 215, 444, 217, 479, 153, 501, 178, 464, 199, 453, 200, 479, 217, 471, 282, 484, 331, 481, 339, 492, 213, 488, 283, 503, 335, 497, 344
222, 47, 233, 63, 243, 92, 245, 98, 225, 73, 236, 91, 228, 104, 224, 105, 243, 70, 255, 84, 235, 95, 229, 96, 243, 105, 239, 140, 246, 167, 244, 171, 250, 103, 248, 141, 256, 169, 253, 174
438, 114, 459, 143, 475, 197, 479, 208, 444, 160, 464, 193, 447, 215, 440, 217, 477, 153, 497, 178, 462, 199, 451, 200, 477, 219, 470, 281, 481, 329, 479, 339, 488, 215, 486, 285, 501, 335, 499, 344
221, 49, 232, 65, 241, 94, 243, 100, 224, 74, 235, 92, 226, 104, 222, 105, 242, 70, 253, 84, 234, 95, 228, 96, 242, 106, 238, 140, 244, 166, 243, 171, 248, 104, 247, 142, 255, 169, 254, 174
437, 114, 457, 145, 473, 199, 477, 210, 442, 162, 462, 193, 444, 215, 438, 217, 475, 153, 496, 180, 460, 200, 449, 200, 473, 219, 468, 281, 479, 329, 477, 341, 486, 217, 486, 285, 501, 335, 499, 344
220, 49, 231, 66, 240, 95, 242, 101, 223, 75, 234, 92, 224, 104, 221, 105, 241, 70, 252, 85, 233, 96, 227, 96, 240, 106, 237, 140, 243, 166, 242, 172, 247, 105, 247, 142, 255, 169, 254, 174
435, 114, 455, 145, 472, 199, 475, 210, 440, 162, 460, 195, 444, 217, 436, 217, 473, 153, 492, 180, 459, 200, 447, 200, 472, 221, 464, 281, 477, 329, 473, 339, 484, 217, 484, 285, 501, 335, 499, 344
219, 49, 230, 66, 239, 95, 241, 101, 222, 75, 233, 93, 224, 105, 220, 105, 240, 70, 250, 85, 232, 96, 226, 96, 239, 107, 235, 140, 242, 166, 240, 171, 246, 105, 246, 142, 255, 169, 254, 174
433, 116, 453, 145, 470, 200, 473, 212, 438, 162, 459, 195, 442, 217, 436, 217, 472, 153, 490, 182, 457, 200, 444, 202, 470, 221, 462, 281, 475, 329, 471, 339, 483, 217, 483, 285, 501, 335, 497, 344
218, 50, 229, 66, 238, 96, 240, 102, 221, 75, 232, 93, 223, 105, 220, 105, 239, 70, 249, 86, 231, 96, 224, 97, 238, 107, 234, 140, 241, 166, 239, 171, 245, 105, 245, 142, 255, 169, 253, 174
431, 116, 451, 147, 468, 200, 472, 212, 436, 162, 457, 195, 440, 217, 433, 219, 468, 154, 488, 182, 453, 200, 442, 202, 468, 221, 460, 281, 473, 329, 471, 339, 481, 219, 481, 285, 501, 335, 497, 344
217, 50, 228, 67, 237, 96, 239, 102, 220, 75, 231, 93, 222, 105, 218, 106, 237, 71, 248, 86, 229, 96, 223, 97, 237, 107, 233, 140, 240, 166, 239, 171, 244, 106, 244, 142, 255, 169, 253, 174
429, 116, 449, 147, 466, 202, 470, 213, 435, 162, 455, 195, 438, 217, 433, 219, 466, 154, 486, 182, 451, 202, 440, 204, 466, 223, 459, 283, 471, 329, 470, 339, 479, 219, 479, 285, 501, 335, 496, 344
216, 50, 227, 67, 236, 97, 238, 103, 219, 75, 230, 93, 221, 105, 218, 106, 236, 71, 247, 86, 228, 97, 222, 98, 236, 108, 232, 141, 239, 166, 238, 171, 243, 106, 243, 142, 255, 169, 252, 174
425, 116, 446, 145, 466, 202, 470, 213, 433, 162, 453, 195, 436, 217, 431, 219, 464, 154, 485, 184, 449, 202, 438, 204, 466, 223, 457, 283, 471, 329, 468, 339, 477, 219, 477, 285, 499, 335, 494, 344
214, 50, 225, 66, 236, 97, 238, 103, 218, 75, 229, 93, 220, 105, 217, 106, 235, 71, 246, 87, 227, 97, 221, 98, 236, 108, 231, 141, 239, 166, 237, 171, 242, 106, 242, 142, 254, 169, 251, 174
424, 116, 444, 145, 464, 202, 468, 213, 431, 162, 451, 195, 436, 217, 431, 219, 462, 154, 483, 184, 447, 202, 436, 204, 464, 223, 455, 283, 471, 331, 466, 337, 477, 221, 473, 285, 496, 335, 490, 344
213, 50, 224, 66, 235, 97, 237, 103, 217, 75, 228, 93, 220, 105, 217, 106, 234, 71, 245, 87, 226, 97, 220, 98, 235, 108, 230, 141, 239, 167, 236, 170, 242, 107, 240, 142, 252, 169, 249, 174
422, 116, 442, 145, 462, 204, 466, 215, 429, 162, 447, 195, 435, 217, 429, 219, 460, 154, 481, 184, 446, 202, 435, 204, 462, 223, 453, 283, 470, 331, 466, 337, 475, 221, 471, 285, 492, 335, 484, 344
212, 50, 223, 66, 234, 98, 236, 104, 216, 75, 226, 93, 219, 105, 216, 106, 233, 71, 244, 87, 225, 97, 219, 98, 234, 108, 229, 141, 238, 167, 236, 170, 241, 107, 239, 142, 250, 169, 246, 174
420, 116, 440, 143, 462, 204, 466, 215, 427, 162, 446, 193, 433, 217, 429, 219, 459, 154, 479, 184, 444, 202, 435, 204, 462, 224, 459, 285, 471, 331, 466, 339, 473, 221, 468, 285, 484, 335, 475, 342
211, 50, 222, 65, 234, 98, 236, 104, 215, 75, 225, 92, 218, 105, 216, 106, 232, 71, 243, 87, 224, 97, 219, 98, 234, 109, 232, 142, 239, 167, 236, 171, 240, 107, 237, 142, 246, 169, 241, 173
418, 116, 438, 143, 460, 202, 464, 213, 425, 160, 444, 193, 433, 217, 427, 219, 457, 154, 475, 184, 442, 200, 431, 204, 460, 223, 460, 285, 471, 331, 466, 339, 472, 219, 464, 283, 475, 335, 466, 342
210, 50, 221, 65, 233, 97, 235, 103, 214, 74, 224, 92, 218, 105, 215, 106, 231, 71, 241, 87, 223, 96, 217, 98, 233, 108, 233, 142, 239, 167, 236, 171, 239, 106, 235, 141, 241, 169, 236, 173
416, 116, 436, 142, 459, 202, 462, 213, 424, 160, 442, 193, 431, 217, 427, 217, 455, 154, 473, 184, 440, 200, 429, 204, 459, 223, 460, 287, 471, 331, 464, 339, 472, 219, 462, 283, 470, 335, 460, 344
209, 50, 220, 64, 232, 97, 234, 103, 213, 74, 223, 92, 217, 105, 215, 105, 230, 71, 240, 87, 222, 96, 216, 98, 232, 108, 233, 143, 239, 167, 235, 171, 239, 106, 234, 141, 238, 169, 233, 174
414, 116, 435, 143, 457, 202, 460, 213, 422, 160, 442, 193, 429, 215, 425, 217, 453, 154, 473, 182, 438, 200, 427, 202, 457, 223, 462, 287, 471, 331, 464, 339, 470, 219, 459, 283, 466, 335, 455, 342
208, 50, 219, 65, 231, 97, 233, 103, 212, 74, 223, 92, 216, 104, 214, 105, 229, 71, 240, 86, 221, 96, 215, 97, 231, 108, 234, 143, 239, 167, 235, 171, 238, 106, 232, 141, 236, 169, 230, 173
413, 116, 433, 142, 455, 202, 459, 213, 420, 160, 440, 193, 427, 215, 423, 217, 451, 154, 472, 182, 436, 200, 427, 202, 455, 223, 462, 287, 470, 331, 462, 339, 468, 217, 457, 283, 462, 335, 453, 342
207, 50, 218, 64, 230, 97, 232, 103, 211, 74, 222, 92, 215, 104, 213, 105, 228, 71, 239, 86, 220, 96, 215, 97, 230, 108, 234, 143, 238, 167, 234, 171, 237, 105, 231, 141, 234, 169, 229, 173
411, 116, 431, 142, 453, 202, 459, 213, 420, 160, 438, 193, 425, 215, 422, 217, 449, 154, 470, 182, 435, 202, 425, 204, 455, 224, 462, 287, 470, 331, 462, 341, 468, 219, 455, 283, 460, 335, 449, 342
206, 50, 217, 64, 229, 97, 232, 103, 211, 74, 221, 92, 214, 104, 212, 105, 227, 71, 238, 86, 219, 97, 214, 98, 230, 109, 234, 143, 238, 167, 234, 172, 237, 106, 230, 141, 233, 169, 227, 173
411, 116, 429, 142, 453, 202, 457, 213, 418, 160, 436, 193, 425, 215, 422, 217, 448, 156, 468, 184, 433, 202, 423, 204, 453, 224, 462, 287, 470, 331, 460, 340, 466, 219, 451, 283, 457, 335, 447, 342
206, 50, 216, 64, 229, 97, 231, 103, 210, 74, 220, 92, 214, 104, 212, 105, 226, 72, 237, 87, 218, 97, 213, 98, 229, 109, 234, 143, 238, 167, 233, 172, 236, 106, 228, 141, 231, 169, 226, 173
409, 118, 427, 142, 451, 202, 455, 213, 416, 160, 435, 193, 423, 215, 420, 217, 448, 156, 468, 184, 433, 202, 422, 204, 451, 224, 464, 289, 470, 333, 460, 340, 464, 219, 449, 283, 455, 335, 444, 342
205, 51, 215, 64, 228, 97, 230, 103, 209, 74, 219, 92, 213, 104, 211, 105, 226, 72, 237, 87, 218, 97, 212, 98, 228, 109, 235, 144, 238, 168, 233, 172, 235, 106, 227, 141, 230, 169, 224, 173
407, 118, 427, 142, 449, 202, 455, 213, 414, 160, 435, 193, 423, 215, 420, 217, 446, 156, 466, 184, 431, 202, 420, 204, 449, 224, 464, 289, 470, 333, 460, 342, 464, 219, 447, 283, 453, 335, 442, 342
204, 51, 215, 64, 227, 97, 230, 103, 208, 74, 219, 92, 213, 104, 211, 105, 225, 72, 236, 87, 217, 97, 211, 98, 227, 109, 235, 144, 238, 168, 233, 173, 235, 106, 226, 141, 229, 169, 223, 173
405, 118, 425, 142, 449, 202, 453, 215, 414, 160, 433, 193, 423, 215, 420, 217, 444, 156, 464, 184, 429, 204, 418, 204, 449, 224, 464, 289, 470, 333, 460, 342, 462, 219, 446, 283, 451, 335, 442, 342
203, 51, 214, 64, 227, 97, 229, 104, 208, 74, 218, 92, 213, 104, 211, 105, 224, 72, 235, 87, 216, 98, 210, 98, 227, 109, 235, 144, 238, 168, 233, 173, 234, 106, 225, 141, 228, 169, 223, 173
403, 116, 424, 142, 447, 202, 451, 213, 412, 160, 431, 193, 422, 215, 418, 217, 442, 158, 462, 184, 427, 204, 418, 204, 447, 224, 451, 285, 462, 335, 457, 342, 462, 219, 446, 283, 451, 335, 442, 344
202, 50, 213, 64, 226, 97, 228, 103, 207, 74, 217, 92, 212, 104, 210, 105, 223, 73, 234, 87, 215, 98, 210, 98, 226, 109, 228, 142, 234, 169, 231, 173, 234, 106, 225, 141, 228, 169, 223, 174
401, 116, 422, 142, 446, 202, 451, 213, 411, 160, 429, 193, 422, 213, 418, 215, 440, 158, 460, 182, 427, 204, 416, 204, 447, 224, 446, 283, 460, 335, 453, 342, 460, 219, 444, 283, 449, 335, 442, 344
201, 50, 212, 64, 225, 97, 228, 103, 206, 74, 216, 92, 212, 103, 210, 104, 222, 73, 233, 86, 215, 98, 209, 98, 226, 109, 225, 141, 233, 169, 229, 173, 233, 106, 224, 141, 227, 169, 223, 174
400, 116, 422, 142, 446, 202, 449, 213, 409, 160, 427, 193, 420, 213, 418, 215, 440, 158, 459, 182, 425, 204, 414, 204, 446, 224, 440, 281, 455, 335, 446, 342, 459, 219, 444, 283, 449, 335, 442, 342
200, 50, 212, 64, 225, 97, 227, 103, 205, 74, 215, 92, 211, 103, 210, 104, 222, 73, 232, 86, 214, 98, 208, 98, 225, 109, 222, 140, 230, 169, 225, 173, 232, 106, 224, 141, 227, 169, 223, 173
400, 116, 420, 143, 444, 202, 447, 213, 407, 160, 427, 193, 420, 211, 416, 213, 438, 156, 457, 182, 423, 204, 412, 204, 444, 224, 436, 281, 451, 335, 440, 342, 457, 219, 442, 283, 449, 335, 442, 344
200, 50, 211, 65, 224, 97, 226, 103, 204, 74, 215, 92, 211, 102, 209, 103, 221, 72, 231, 86, 213, 98, 207, 98, 224, 109, 220, 140, 228, 169, 222, 173, 231, 106, 223, 141, 227, 169, 223, 174
398, 116, 420, 143, 442, 202, 447, 215, 407, 162, 425, 195, 420, 210, 416, 211, 436, 156, 457, 180, 422, 202, 412, 204, 444, 224, 434, 280, 447, 335, 434, 340, 455, 219, 442, 283, 449, 335, 442, 344
199, 50, 211, 65, 223, 97, 226, 104, 204, 75, 214, 93, 211, 101, 209, 102, 220, 72, 231, 85, 212, 97, 207, 98, 224, 109, 219, 139, 226, 169, 219, 172, 230, 106, 223, 141, 227, 169, 223, 174
396, 116, 416, 143, 440, 202, 446, 213, 405, 162, 423, 195, 418, 206, 414, 208, 435, 156, 455, 180, 420, 202, 411, 204, 442, 224, 433, 280, 442, 335, 429, 340, 453, 219, 442, 283, 449, 335, 442, 344
198, 50, 209, 65, 222, 97, 225, 103, 203, 75, 213, 93, 210, 99, 208, 100, 219, 72, 230, 85, 211, 97, 206, 98, 223, 109, 218, 139, 223, 169, 216, 172, 229, 106, 223, 141, 227, 169, 223, 174
394, 116, 416, 145, 438, 202, 444, 213, 403, 162, 422, 195, 416, 204, 412, 206, 433, 156, 453, 180, 420, 202, 409, 204, 440, 224, 429, 280, 438, 335, 425, 340, 451, 219, 442, 283, 449, 335, 442, 344
197, 50, 209, 66, 221, 97, 224, 103, 202, 75, 212, 93, 209, 98, 207, 99, 218, 72, 229, 85, 211, 97, 205, 98, 222, 109, 216, 139, 221, 169, 214, 172, 228, 106, 223, 141, 227, 169, 223, 174
392, 116, 414, 145, 438, 202, 442, 213, 401, 162, 422, 195, 414, 208, 411, 206, 431, 156, 453, 180, 418, 202, 407, 204, 440, 224, 427, 280, 436, 335, 423, 342, 451, 219, 440, 283, 449, 335, 442, 344
196, 50, 208, 66, 221, 97, 223, 103, 201, 75, 212, 93, 208, 100, 206, 99, 217, 72, 229, 85, 210, 97, 204, 98, 222, 109, 215, 139, 220, 169, 213, 173, 228, 106, 222, 141, 227, 169, 223, 174
390, 116, 412, 145, 436, 202, 442, 213, 400, 162, 420, 195, 412, 210, 409, 208, 429, 156, 451, 180, 416, 202, 405, 204, 438, 223, 425, 280, 434, 335, 422, 342, 449, 219, 440, 283, 449, 335, 444, 344
195, 50, 207, 66, 220, 97, 223, 103, 200, 75, 211, 93, 207, 101, 205, 100, 216, 72, 228, 85, 209, 97, 203, 98, 221, 108, 214, 139, 219, 169, 212, 173, 227, 106, 222, 141, 227, 169, 224, 174
389, 116, 411, 145, 435, 202, 440, 213, 398, 162, 418, 195, 409, 211, 405, 211, 427, 156, 449, 180, 416, 202, 405, 204, 436, 223, 423, 280, 433, 335, 418, 342, 447, 219, 440, 283, 449, 335, 446, 346
194, 50, 206, 66, 219, 97, 222, 103, 199, 75, 210, 93, 205, 102, 203, 102, 215, 72, 227, 85, 209, 97, 203, 98, 220, 108, 213, 139, 218, 169, 210, 173, 226, 106, 222, 141, 227, 169, 225, 175
387, 116, 407, 145, 433, 202, 438, 213, 396, 162, 416, 195, 403, 217, 401, 215, 425, 156, 448, 180, 414, 204, 403, 204, 435, 223, 422, 280, 431, 335, 418, 342, 447, 219, 440, 283, 449, 335, 447, 346
193, 50, 204, 66, 218, 97, 221, 103, 198, 75, 209, 93, 202, 105, 201, 104, 214, 72, 226, 85, 208, 98, 202, 98, 219, 108, 212, 139, 217, 169, 210, 173, 226, 106, 222, 141, 227, 169, 226, 175
383, 116, 405, 145, 431, 202, 436, 215, 394, 162, 414, 195, 399, 219, 398, 217, 424, 158, 446, 180, 412, 204, 401, 204, 433, 224, 420, 281, 431, 335, 416, 342, 446, 219, 438, 283, 449, 335, 449, 346
191, 50, 203, 66, 217, 97, 220, 104, 197, 75, 208, 93, 200, 106, 199, 105, 213, 73, 225, 85, 207, 98, 201, 98, 218, 109, 211, 140, 217, 169, 209, 173, 225, 106, 221, 141, 227, 169, 227, 175
381, 118, 403, 145, 429, 202, 435, 215, 392, 162, 412, 197, 398, 219, 396, 217, 422, 158, 444, 182, 411, 204, 399, 206, 431, 224, 418, 281, 431, 335, 416, 342, 444, 219, 436, 285, 449, 335, 449, 346
190, 51, 202, 66, 216, 97, 219, 104, 196, 75, 207, 94, 199, 106, 198, 105, 212, 73, 224, 86, 206, 98, 200, 99, 217, 109, 210, 140, 217, 169, 209, 173, 224, 106, 220, 142, 227, 169, 227, 175
379, 118, 401, 145, 427, 202, 433, 215, 390, 162, 411, 197, 396, 221, 394, 219, 420, 158, 442, 182, 407, 204, 398, 206, 429, 224, 416, 281, 429, 335, 416, 342, 442, 219, 434, 285, 449, 335, 447, 346
189, 51, 201, 66, 215, 97, 218, 104, 195, 75, 206, 94, 198, 107, 197, 106, 211, 73, 223, 86, 204, 98, 199, 99, 216, 109, 209, 140, 216, 169, 209, 173, 223, 106, 219, 142, 227, 169, 226, 175
377, 118, 400, 145, 425, 202, 431, 215, 388, 162, 409, 197, 392, 221, 392, 219, 418, 158, 440, 182, 405, 204, 394, 206, 427, 224, 414, 281, 429, 335, 416, 342, 440, 219, 433, 285, 449, 335, 447, 344
188, 51, 200, 66, 214, 97, 217, 104, 194, 75, 205, 94, 196, 107, 196, 106, 210, 73, 222, 86, 203, 98, 197, 99, 215, 109, 208, 140, 216, 169, 209, 173, 222, 106, 218, 142, 227, 169, 226, 174
376, 118, 398, 143, 423, 202, 427, 213, 387, 162, 407, 195, 387, 219, 387, 219, 416, 158, 436, 182, 403, 204, 392, 204, 425, 224, 418, 285, 429, 335, 420, 342, 438, 219, 431, 285, 442, 335, 433, 346
187, 51, 199, 65, 213, 97, 215, 103, 193, 75, 204, 93, 193, 106, 193, 106, 209, 73, 220, 86, 202, 98, 196, 98, 214, 109, 210, 142, 216, 169, 211, 173, 221, 106, 217, 142, 223, 169, 218, 175
374, 116, 394, 143, 420, 202, 425, 213, 385, 162, 403, 195, 383, 217, 383, 219, 414, 156, 435, 180, 401, 202, 390, 202, 422, 223, 420, 285, 431, 335, 422, 342, 436, 219, 427, 285, 436, 337, 423, 346
186, 50, 197, 65, 211, 97, 214, 103, 192, 75, 202, 93, 191, 105, 191, 106, 208, 72, 219, 85, 201, 97, 195, 97, 212, 108, 211, 142, 217, 169, 212, 173, 220, 106, 215, 142, 220, 170, 213, 175
370, 116, 392, 142, 418, 200, 423, 213, 383, 162, 401, 195, 379, 217, 379, 219, 412, 156, 431, 180, 398, 202, 387, 200, 420, 223, 423, 287, 431, 335, 425, 344, 435, 219, 425, 285, 431, 337, 416, 346
184, 50, 196, 64, 210, 96, 213, 103, 191, 75, 201, 93, 189, 105, 189, 106, 207, 72, 217, 85, 199, 97, 193, 96, 211, 108, 213, 143, 217, 169, 214, 174, 219, 106, 214, 142, 217, 170, 209, 175
368, 116, 389, 142, 416, 200, 422, 213, 379, 160, 399, 195, 375, 217, 375, 219, 409, 156, 429, 180, 396, 202, 385, 200, 416, 223, 423, 289, 429, 335, 425, 344, 431, 217, 422, 285, 427, 337, 412, 346
183, 50, 194, 64, 209, 96, 212, 103, 189, 74, 200, 93, 187, 105, 187, 106, 205, 72, 216, 85, 198, 97, 192, 96, 209, 108, 213, 144, 216, 169, 214, 174, 217, 105, 212, 142, 215, 170, 207, 175
365, 114, 387, 142, 412, 200, 418, 211, 377, 160, 396, 193, 374, 217, 372, 217, 405, 154, 425, 180, 394, 202, 383, 202, 414, 222, 423, 289, 429, 335, 425, 344, 429, 217, 418, 285, 422, 339, 407, 346
181, 49, 193, 64, 207, 96, 210, 102, 188, 74, 198, 92, 186, 105, 185, 105, 203, 71, 214, 85, 197, 97, 191, 97, 208, 108, 213, 144, 216, 169, 214, 174, 216, 105, 210, 142, 212, 171, 204, 175
363, 114, 383, 141, 411, 200, 414, 211, 374, 160, 394, 193, 370, 217, 368, 217, 403, 154, 422, 182, 392, 202, 381, 202, 412, 222, 423, 291, 429, 335, 425, 346, 427, 217, 414, 285, 418, 339, 403, 346
180, 49, 191, 64, 206, 96, 208, 102, 186, 74, 197, 92, 184, 105, 183, 105, 202, 71, 212, 86, 196, 97, 190, 97, 207, 108, 213, 145, 216, 169, 214, 175, 215, 105, 208, 142, 210, 171, 202, 175
359, 114, 381, 141, 407, 200, 412, 213, 372, 160, 390, 193, 368, 217, 364, 217, 400, 156, 420, 182, 390, 202, 379, 202, 409, 222, 423, 291, 429, 335, 425, 346, 423, 217, 412, 285, 416, 339, 401, 346
178, 49, 190, 64, 204, 96, 207, 103, 185, 74, 195, 92, 183, 105, 181, 105, 200, 72, 211, 86, 195, 97, 189, 97, 205, 108, 213, 145, 216, 169, 214, 175, 213, 105, 207, 142, 209, 171, 201, 175
357, 116, 377, 141, 405, 200, 411, 213, 370, 160, 388, 193, 366, 217, 363, 217, 398, 156, 416, 182, 387, 204, 376, 202, 407, 222, 423, 291, 429, 335, 427, 346, 422, 219, 409, 285, 414, 339, 398, 348
177, 50, 188, 64, 203, 96, 206, 103, 184, 74, 194, 92, 182, 105, 180, 105, 199, 72, 209, 86, 193, 98, 187, 97, 204, 108, 213, 145, 216, 169, 215, 175, 212, 106, 205, 142, 208, 171, 199, 176
355, 116, 376, 141, 403, 200, 409, 213, 366, 160, 387, 193, 364, 217, 361, 217, 396, 156, 414, 184, 383, 204, 374, 202, 405, 224, 423, 292, 429, 335, 427, 346, 420, 219, 407, 285, 412, 338, 396, 348
176, 50, 187, 64, 202, 96, 205, 103, 182, 74, 193, 92, 181, 105, 179, 105, 198, 72, 208, 87, 191, 98, 186, 97, 203, 109, 213, 146, 216, 169, 215, 175, 211, 106, 204, 142, 207, 171, 198, 176
354, 116, 374, 141, 401, 202, 407, 215, 365, 160, 385, 195, 363, 217, 357, 217, 392, 156, 412, 184, 381, 204, 370, 204, 403, 224, 423, 292, 429, 335, 427, 346, 418, 219, 403, 285, 410, 340, 394, 348
175, 50, 186, 64, 201, 97, 204, 104, 181, 74, 192, 93, 180, 105, 177, 105, 196, 72, 207, 87, 190, 98, 184, 98, 202, 109, 213, 146, 216, 169, 215, 175, 210, 106, 202, 142, 206, 172, 197, 176
352, 116, 372, 141, 399, 202, 405, 215, 363, 160, 383, 195, 361, 215, 355, 217, 390, 156, 411, 184, 379, 206, 368, 204, 401, 224, 420, 292, 429, 335, 427, 346, 416, 221, 401, 287, 409, 340, 392, 348
174, 50, 185, 64, 200, 97, 203, 104, 180, 74, 191, 93, 179, 104, 176, 105, 195, 72, 206, 87, 189, 99, 183, 98, 201, 109, 211, 146, 216, 169, 215, 175, 209, 107, 201, 143, 205, 172, 196, 176
350, 116, 370, 141, 398, 202, 403, 215, 361, 160, 379, 193, 359, 215, 353, 217, 388, 156, 407, 184, 376, 206, 364, 204, 399, 224, 405, 287, 423, 335, 416, 344, 414, 221, 399, 287, 407, 340, 392, 348
173, 50, 184, 64, 199, 97, 202, 104, 179, 74, 189, 92, 178, 104, 175, 105, 194, 72, 204, 87, 187, 99, 181, 98, 200, 109, 203, 143, 213, 169, 209, 174, 208, 107, 200, 143, 204, 172, 196, 176
348, 116, 368, 141, 396, 202, 401, 215, 359, 160, 377, 193, 357, 215, 352, 217, 387, 158, 405, 184, 374, 206, 363, 206, 398, 224, 396, 285, 414, 333, 403, 342, 411, 221, 399, 287, 407, 340, 392, 348
172, 50, 183, 64, 198, 97, 201, 104, 178, 74, 188, 92, 177, 104, 174, 105, 193, 73, 203, 87, 186, 99, 180, 99, 199, 109, 198, 142, 208, 168, 202, 173, 206, 107, 200, 143, 204, 172, 196, 176
346, 114, 366, 140, 394, 202, 399, 215, 357, 158, 376, 193, 355, 215, 350, 217, 383, 158, 403, 184, 370, 206, 361, 206, 396, 224, 390, 283, 407, 333, 398, 342, 409, 221, 398, 287, 405, 340, 394, 348
171, 49, 182, 63, 197, 97, 200, 104, 177, 73, 187, 92, 176, 104, 173, 105, 191, 73, 202, 87, 184, 99, 179, 99, 198, 109, 195, 141, 204, 168, 199, 173, 205, 107, 199, 143, 203, 172, 197, 176
344, 116, 365, 145, 390, 204, 396, 215, 355, 160, 374, 195, 353, 217, 348, 219, 381, 156, 400, 184, 368, 204, 359, 206, 392, 224, 386, 283, 401, 333, 390, 342, 405, 221, 396, 287, 405, 340, 394, 348
170, 50, 181, 66, 195, 98, 198, 104, 176, 74, 186, 93, 175, 105, 172, 106, 190, 72, 200, 87, 183, 98, 178, 99, 196, 109, 193, 141, 201, 168, 195, 173, 203, 107, 198, 143, 203, 172, 197, 176
342, 116, 363, 147, 388, 204, 392, 217, 353, 162, 372, 197, 352, 217, 346, 219, 379, 156, 398, 184, 366, 204, 355, 206, 390, 226, 381, 283, 394, 333, 381, 342, 401, 222, 396, 287, 405, 340, 394, 348
169, 50, 180, 67, 194, 98, 196, 105, 175, 75, 185, 94, 174, 105, 171, 106, 189, 72, 199, 87, 182, 98, 176, 99, 195, 110, 190, 141, 197, 168, 190, 173, 201, 108, 198, 143, 203, 172, 197, 176
341, 116, 361, 145, 385, 204, 390, 217, 352, 162, 370, 197, 350, 217, 344, 219, 377, 156, 396, 184, 363, 204, 353, 206, 388, 226, 377, 283, 388, 335, 374, 342, 398, 222, 394, 287, 403, 340, 396, 348
168, 50, 179, 66, 192, 98, 195, 105, 174, 75, 184, 94, 173, 105, 170, 106, 188, 72, 198, 87, 180, 98, 175, 99, 194, 110, 188, 141, 194, 169, 186, 173, 199, 108, 197, 143, 202, 172, 198, 176
339, 116, 359, 145, 383, 204, 388, 217, 350, 162, 368, 197, 350, 217, 342, 219, 376, 158, 394, 184, 361, 204, 352, 206, 387, 226, 374, 283, 383, 335, 370, 342, 396, 222, 394, 287, 403, 338, 396, 348
167, 50, 178, 66, 191, 98, 194, 105, 173, 75, 183, 94, 173, 105, 169, 106, 187, 73, 197, 87, 179, 98, 174, 99, 193, 110, 186, 141, 191, 169, 184, 173, 198, 108, 197, 143, 202, 171, 198, 176
337, 117, 357, 145, 381, 204, 387, 217, 348, 162, 366, 197, 348, 217, 340, 219, 374, 158, 392, 184, 359, 204, 350, 206, 383, 226, 370, 283, 381, 335, 366, 342, 394, 222, 392, 287, 403, 338, 396, 350
166, 51, 177, 66, 190, 98, 193, 105, 172, 75, 182, 94, 172, 105, 168, 106, 186, 73, 196, 87, 178, 98, 173, 99, 191, 110, 184, 141, 190, 169, 182, 173, 197, 108, 196, 143, 202, 171, 198, 177
335, 117, 355, 145, 379, 204, 385, 217, 346, 162, 364, 197, 346, 217, 340, 219, 372, 158, 388, 184, 357, 204, 346, 206, 381, 226, 368, 283, 377, 335, 362, 342, 392, 222, 390, 289, 403, 338, 396, 350
165, 51, 176, 66, 189, 98, 192, 105, 171, 75, 181, 94, 171, 105, 168, 106, 185, 73, 194, 87, 177, 98, 171, 99, 190, 110, 183, 141, 188, 169, 180, 173, 196, 108, 195, 144, 202, 171, 198, 177
333, 117, 353, 145, 377, 206, 383, 217, 344, 162, 363, 197, 344, 217, 339, 219, 368, 160, 387, 184, 355, 206, 344, 208, 379, 226, 364, 283, 375, 335, 361, 342, 390, 224, 388, 289, 403, 338, 398, 350
164, 51, 175, 66, 188, 99, 191, 105, 170, 75, 180, 94, 170, 105, 167, 106, 183, 74, 193, 87, 176, 99, 170, 100, 189, 110, 181, 141, 187, 169, 179, 173, 195, 109, 194, 144, 202, 171, 199, 177
