head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
248, 56, 257, 66, 260, 95, 257, 101, 254, 81, 255, 99, 247, 119, 246, 126, 265, 69, 259, 86, 238, 84, 231, 82, 254, 107, 242, 141, 230, 169, 223, 170, 259, 105, 267, 142, 274, 170, 271, 175
483, 125, 501, 143, 507, 201, 501, 210, 496, 171, 497, 204, 483, 241, 481, 248, 516, 151, 503, 182, 464, 186, 453, 180, 496, 221, 477, 283, 455, 335, 442, 337, 505, 217, 522, 285, 536, 337, 531, 346
245, 55, 255, 65, 258, 96, 255, 101, 252, 80, 253, 98, 245, 118, 244, 122, 263, 69, 256, 86, 235, 88, 229, 85, 252, 107, 242, 141, 230, 169, 223, 170, 257, 105, 266, 142, 274, 170, 271, 175
477, 125, 496, 142, 501, 201, 496, 212, 490, 169, 492, 202, 477, 239, 477, 247, 510, 153, 497, 184, 462, 193, 449, 195, 490, 221, 473, 283, 455, 335, 442, 339, 501, 217, 518, 285, 536, 337, 531, 346
242, 55, 252, 64, 255, 96, 252, 102, 249, 79, 250, 97, 242, 117, 242, 121, 260, 70, 253, 87, 234, 92, 227, 93, 249, 107, 240, 141, 230, 169, 223, 171, 255, 105, 264, 142, 274, 170, 271, 175
472, 125, 490, 142, 496, 201, 490, 212, 485, 167, 486, 202, 471, 237, 475, 247, 503, 153, 494, 186, 460, 202, 449, 212, 484, 221, 470, 283, 455, 333, 444, 339, 496, 217, 514, 287, 536, 337, 531, 348
239, 55, 249, 64, 252, 96, 249, 102, 246, 78, 247, 97, 239, 116, 241, 121, 256, 70, 251, 88, 233, 97, 227, 102, 246, 107, 238, 141, 230, 168, 224, 171, 252, 105, 262, 143, 274, 170, 271, 176
466, 125, 483, 143, 488, 202, 483, 213, 479, 169, 481, 204, 468, 239, 473, 245, 498, 153, 490, 186, 459, 213, 449, 226, 479, 223, 466, 283, 453, 333, 444, 339, 488, 219, 509, 287, 536, 337, 531, 348
236, 55, 245, 65, 248, 97, 245, 103, 243, 79, 244, 98, 237, 117, 240, 120, 253, 70, 249, 88, 232, 103, 227, 110, 243, 108, 236, 141, 229, 168, 224, 171, 248, 106, 259, 143, 274, 170, 271, 176
461, 127, 477, 145, 481, 204, 475, 213, 473, 169, 475, 204, 464, 239, 470, 245, 490, 153, 488, 186, 460, 219, 451, 232, 472, 223, 462, 283, 453, 333, 444, 340, 479, 219, 496, 289, 533, 337, 529, 348
233, 56, 242, 66, 244, 98, 241, 103, 240, 79, 241, 98, 235, 117, 238, 120, 249, 70, 248, 88, 233, 106, 228, 113, 239, 108, 234, 141, 229, 168, 224, 172, 243, 106, 252, 144, 272, 170, 270, 176
455, 127, 472, 147, 475, 202, 468, 212, 468, 171, 470, 204, 460, 239, 466, 245, 485, 153, 484, 188, 464, 226, 460, 243, 464, 223, 459, 283, 453, 333, 446, 340, 472, 217, 483, 289, 529, 335, 527, 346
230, 56, 239, 67, 241, 97, 237, 102, 237, 80, 238, 98, 233, 117, 236, 120, 246, 70, 246, 89, 235, 110, 233, 119, 235, 108, 232, 141, 229, 168, 225, 172, 239, 105, 245, 144, 270, 169, 269, 175
449, 125, 466, 143, 470, 202, 462, 212, 462, 169, 464, 202, 453, 235, 462, 243, 479, 154, 483, 188, 468, 232, 470, 248, 459, 221, 455, 283, 453, 333, 447, 342, 466, 217, 473, 289, 522, 333, 520, 346
227, 55, 236, 65, 238, 97, 234, 102, 234, 79, 235, 97, 229, 115, 234, 119, 243, 71, 245, 89, 237, 113, 238, 122, 232, 107, 230, 141, 229, 168, 226, 173, 236, 105, 240, 144, 266, 168, 265, 175
444, 125, 461, 142, 464, 200, 459, 212, 457, 167, 459, 200, 442, 230, 446, 237, 473, 153, 481, 188, 473, 235, 477, 252, 453, 221, 451, 285, 453, 333, 447, 342, 462, 217, 460, 287, 507, 333, 501, 344
224, 55, 233, 64, 235, 96, 232, 102, 231, 78, 232, 96, 223, 112, 225, 116, 240, 70, 244, 89, 240, 115, 242, 124, 229, 107, 228, 142, 229, 168, 226, 173, 234, 105, 233, 143, 258, 168, 255, 174
440, 123, 457, 142, 460, 199, 455, 210, 453, 165, 447, 200, 431, 226, 431, 234, 470, 153, 479, 189, 479, 235, 484, 252, 449, 219, 449, 287, 453, 333, 447, 342, 459, 215, 451, 287, 499, 333, 484, 344
222, 54, 231, 64, 233, 95, 230, 101, 229, 77, 226, 96, 217, 110, 217, 114, 238, 70, 243, 90, 243, 115, 246, 124, 227, 106, 227, 143, 229, 168, 226, 173, 232, 104, 228, 143, 254, 168, 246, 174
435, 123, 451, 140, 455, 199, 449, 208, 448, 164, 438, 197, 418, 221, 414, 226, 466, 153, 479, 188, 484, 234, 490, 250, 444, 219, 444, 289, 455, 333, 449, 342, 455, 215, 442, 287, 486, 335, 464, 342
219, 54, 228, 63, 230, 95, 227, 100, 226, 76, 221, 94, 210, 107, 208, 110, 236, 70, 243, 89, 246, 114, 249, 123, 224, 106, 224, 144, 230, 168, 227, 173, 230, 104, 223, 143, 247, 169, 235, 173
431, 121, 448, 138, 451, 195, 446, 206, 444, 162, 431, 195, 411, 217, 401, 221, 462, 153, 479, 188, 490, 234, 496, 248, 440, 217, 440, 291, 455, 333, 449, 342, 451, 213, 434, 287, 477, 335, 455, 342
217, 53, 226, 62, 228, 93, 225, 99, 224, 75, 217, 93, 206, 105, 201, 107, 234, 70, 243, 89, 249, 114, 252, 122, 222, 105, 222, 145, 230, 168, 227, 173, 228, 103, 219, 143, 242, 169, 230, 173
425, 121, 444, 138, 447, 193, 440, 202, 436, 162, 423, 195, 401, 213, 392, 219, 459, 153, 479, 188, 494, 230, 499, 245, 436, 217, 438, 291, 455, 333, 449, 342, 447, 212, 425, 285, 449, 337, 427, 344
214, 53, 224, 62, 226, 92, 222, 97, 220, 75, 213, 93, 201, 103, 196, 106, 232, 70, 243, 89, 251, 112, 254, 120, 220, 105, 221, 145, 230, 168, 227, 173, 226, 102, 214, 142, 227, 170, 215, 174
422, 121, 440, 136, 444, 191, 436, 200, 433, 160, 418, 193, 394, 211, 385, 215, 455, 153, 477, 186, 496, 228, 501, 241, 433, 215, 431, 291, 455, 333, 449, 342, 444, 210, 429, 285, 442, 339, 420, 344
212, 53, 222, 61, 224, 91, 220, 96, 218, 74, 210, 92, 197, 102, 192, 104, 230, 70, 242, 88, 252, 111, 255, 118, 218, 104, 217, 145, 230, 168, 227, 173, 224, 101, 216, 142, 223, 171, 211, 174
418, 121, 436, 136, 440, 189, 433, 199, 429, 158, 414, 193, 388, 208, 377, 211, 449, 153, 477, 186, 497, 226, 503, 237, 429, 215, 423, 289, 455, 333, 449, 342, 440, 208, 433, 285, 436, 340, 429, 342
210, 53, 220, 61, 222, 90, 218, 95, 216, 73, 208, 92, 194, 100, 188, 102, 227, 70, 242, 88, 253, 110, 256, 116, 216, 104, 213, 144, 230, 168, 227, 173, 222, 100, 218, 142, 220, 172, 216, 173
414, 119, 433, 136, 436, 188, 429, 197, 425, 156, 411, 191, 383, 206, 370, 210, 446, 153, 475, 186, 497, 224, 503, 236, 425, 215, 418, 289, 455, 331, 451, 342, 436, 208, 433, 283, 431, 340, 431, 340
208, 52, 218, 61, 220, 89, 216, 94, 214, 72, 206, 91, 191, 99, 184, 101, 225, 70, 241, 88, 253, 109, 256, 115, 214, 104, 210, 144, 230, 167, 228, 173, 220, 100, 218, 141, 217, 172, 217, 172
409, 119, 429, 134, 433, 188, 425, 195, 422, 156, 405, 191, 377, 204, 364, 208, 440, 153, 472, 184, 494, 221, 497, 232, 422, 215, 410, 289, 453, 331, 449, 342, 433, 206, 433, 283, 425, 342, 427, 342
205, 52, 216, 60, 218, 89, 214, 93, 212, 72, 203, 91, 188, 98, 181, 100, 222, 70, 239, 87, 251, 107, 253, 113, 212, 104, 206, 144, 229, 167, 227, 173, 218, 99, 218, 141, 214, 173, 215, 173
403, 119, 424, 134, 427, 188, 422, 195, 416, 154, 401, 191, 374, 204, 361, 208, 435, 153, 464, 184, 484, 221, 488, 232, 416, 213, 405, 289, 453, 329, 447, 340, 429, 206, 431, 283, 423, 342, 425, 342
202, 52, 213, 60, 215, 89, 212, 93, 209, 71, 201, 91, 186, 98, 179, 100, 219, 70, 235, 87, 246, 107, 248, 113, 209, 103, 203, 144, 229, 166, 226, 172, 216, 99, 217, 141, 213, 173, 214, 173
396, 121, 416, 134, 422, 189, 414, 200, 411, 154, 398, 191, 368, 206, 357, 211, 427, 154, 453, 186, 468, 221, 471, 234, 411, 215, 398, 289, 449, 328, 446, 339, 422, 208, 431, 287, 420, 346, 429, 344
198, 53, 209, 60, 212, 90, 208, 96, 206, 71, 199, 91, 183, 99, 177, 102, 215, 71, 229, 88, 237, 107, 239, 114, 206, 104, 199, 144, 227, 165, 225, 171, 212, 100, 217, 143, 211, 175, 216, 174
387, 121, 407, 134, 412, 193, 407, 204, 405, 154, 392, 191, 366, 211, 357, 219, 418, 154, 436, 189, 447, 224, 449, 237, 403, 217, 394, 287, 449, 328, 442, 337, 414, 210, 429, 289, 418, 346, 425, 346
193, 53, 204, 60, 207, 92, 204, 98, 203, 71, 196, 91, 182, 102, 177, 106, 210, 71, 220, 90, 226, 109, 227, 116, 202, 105, 197, 143, 227, 165, 223, 170, 208, 101, 216, 144, 210, 175, 214, 175
379, 121, 400, 134, 405, 195, 399, 208, 400, 154, 387, 191, 366, 217, 357, 224, 411, 156, 422, 191, 425, 226, 427, 239, 396, 219, 390, 287, 446, 328, 438, 335, 405, 211, 427, 289, 414, 348, 422, 348
189, 53, 200, 60, 203, 93, 200, 100, 200, 71, 193, 91, 182, 105, 177, 109, 206, 72, 212, 91, 214, 110, 215, 117, 198, 106, 195, 143, 225, 165, 221, 169, 203, 102, 215, 144, 208, 176, 212, 176
372, 121, 392, 134, 398, 197, 392, 210, 392, 154, 381, 193, 363, 221, 355, 230, 401, 156, 403, 193, 399, 226, 398, 239, 388, 221, 388, 287, 444, 326, 434, 335, 398, 213, 425, 291, 422, 342, 420, 348
185, 53, 196, 60, 199, 94, 196, 101, 196, 71, 190, 92, 180, 107, 176, 112, 201, 72, 202, 92, 200, 110, 199, 117, 194, 107, 194, 143, 224, 164, 219, 169, 199, 103, 214, 145, 212, 173, 211, 176
366, 123, 385, 142, 392, 200, 385, 213, 385, 158, 376, 197, 361, 230, 355, 239, 396, 156, 392, 193, 379, 226, 374, 237, 381, 222, 386, 287, 438, 326, 431, 337, 390, 215, 422, 291, 422, 340, 420, 348
182, 54, 192, 64, 196, 96, 192, 103, 192, 73, 187, 94, 179, 112, 176, 117, 198, 72, 196, 92, 189, 110, 186, 116, 190, 108, 193, 143, 221, 164, 217, 170, 195, 104, 212, 145, 212, 172, 211, 176
359, 123, 377, 141, 387, 202, 381, 213, 379, 158, 370, 197, 359, 232, 353, 241, 388, 156, 383, 193, 361, 224, 353, 235, 377, 222, 385, 289, 433, 326, 423, 337, 385, 217, 418, 292, 422, 340, 418, 346
178, 54, 188, 64, 193, 97, 190, 103, 189, 73, 184, 94, 178, 113, 175, 118, 194, 72, 191, 92, 179, 109, 175, 115, 188, 108, 192, 144, 218, 164, 213, 170, 192, 105, 210, 146, 212, 172, 210, 175
355, 123, 374, 141, 381, 202, 375, 215, 374, 158, 366, 199, 357, 233, 351, 244, 383, 156, 374, 191, 346, 222, 337, 232, 372, 222, 383, 289, 423, 327, 412, 338, 381, 217, 394, 291, 401, 338, 392, 348
176, 54, 186, 64, 190, 97, 187, 104, 186, 73, 182, 95, 177, 114, 174, 120, 191, 72, 186, 91, 171, 108, 166, 113, 185, 108, 191, 144, 213, 165, 207, 171, 190, 105, 197, 145, 201, 171, 196, 176
350, 123, 368, 140, 377, 204, 372, 217, 368, 158, 361, 199, 355, 235, 350, 246, 377, 154, 363, 191, 329, 217, 317, 224, 368, 222, 368, 285, 407, 326, 396, 335, 375, 217, 381, 289, 388, 337, 379, 348
173, 54, 183, 63, 188, 98, 185, 105, 183, 73, 179, 95, 176, 115, 173, 121, 188, 71, 180, 91, 162, 105, 155, 109, 183, 108, 183, 142, 204, 164, 198, 169, 187, 105, 190, 144, 194, 170, 189, 176
344, 125, 363, 143, 372, 206, 366, 219, 363, 160, 355, 200, 352, 239, 348, 250, 372, 154, 353, 191, 318, 213, 302, 217, 363, 224, 353, 285, 383, 329, 374, 337, 370, 221, 370, 289, 379, 337, 368, 348
170, 55, 180, 65, 185, 99, 182, 106, 180, 74, 176, 96, 174, 117, 172, 123, 185, 71, 175, 91, 156, 103, 147, 105, 180, 109, 175, 142, 191, 166, 186, 170, 184, 107, 184, 144, 189, 170, 183, 176
339, 125, 357, 143, 368, 208, 363, 221, 357, 160, 350, 202, 350, 243, 344, 252, 366, 154, 344, 189, 305, 209, 291, 211, 359, 226, 346, 287, 364, 333, 355, 340, 366, 222, 363, 289, 374, 335, 362, 348
167, 55, 177, 65, 183, 100, 180, 107, 177, 74, 173, 97, 173, 119, 170, 124, 182, 71, 170, 90, 149, 101, 141, 102, 178, 110, 171, 143, 181, 168, 176, 172, 182, 108, 180, 144, 186, 169, 180, 176
335, 127, 352, 147, 363, 208, 357, 221, 352, 164, 344, 204, 344, 244, 340, 255, 361, 153, 339, 189, 294, 204, 280, 208, 353, 226, 337, 285, 340, 335, 331, 340, 359, 222, 357, 289, 368, 335, 357, 348
165, 56, 174, 67, 180, 100, 177, 107, 174, 76, 170, 98, 170, 120, 168, 126, 179, 70, 167, 90, 143, 98, 135, 100, 175, 110, 166, 142, 168, 169, 163, 172, 178, 108, 177, 144, 183, 169, 177, 176
330, 127, 346, 149, 357, 208, 352, 221, 346, 165, 340, 206, 340, 248, 337, 257, 357, 153, 331, 189, 285, 200, 271, 204, 348, 226, 329, 285, 320, 336, 309, 340, 353, 222, 351, 289, 364, 335, 351, 348
162, 56, 171, 68, 177, 100, 174, 107, 171, 77, 168, 99, 168, 122, 166, 127, 177, 70, 163, 90, 138, 96, 130, 98, 172, 110, 162, 142, 157, 170, 151, 172, 175, 108, 174, 144, 181, 169, 174, 176
322, 127, 339, 145, 352, 210, 346, 221, 339, 164, 333, 206, 344, 241, 348, 244, 352, 153, 324, 189, 278, 198, 265, 200, 342, 226, 322, 285, 300, 336, 287, 340, 350, 224, 348, 289, 362, 335, 350, 349
158, 56, 167, 66, 174, 101, 171, 107, 167, 76, 164, 99, 170, 118, 172, 120, 174, 70, 159, 90, 134, 95, 127, 96, 169, 110, 158, 142, 146, 170, 139, 172, 173, 109, 172, 144, 180, 169, 173, 177
315, 125, 333, 143, 346, 210, 340, 222, 333, 164, 328, 206, 344, 233, 352, 237, 344, 153, 318, 189, 272, 197, 259, 197, 337, 226, 316, 285, 289, 336, 276, 340, 346, 224, 344, 289, 359, 335, 348, 349
154, 55, 164, 65, 171, 101, 168, 108, 164, 76, 161, 99, 170, 114, 174, 116, 170, 70, 156, 90, 131, 94, 124, 94, 166, 110, 155, 142, 140, 170, 133, 172, 171, 109, 170, 144, 178, 169, 172, 177
309, 125, 328, 143, 340, 210, 335, 222, 328, 164, 322, 204, 344, 230, 355, 233, 339, 154, 313, 189, 269, 195, 254, 195, 329, 226, 311, 285, 279, 336, 265, 340, 340, 224, 340, 289, 359, 335, 346, 348
151, 55, 161, 65, 168, 101, 165, 108, 161, 76, 158, 98, 170, 112, 176, 114, 167, 71, 153, 90, 129, 93, 121, 93, 162, 110, 152, 142, 135, 170, 127, 172, 168, 109, 168, 144, 178, 169, 171, 176
302, 125, 322, 141, 335, 208, 329, 221, 322, 164, 317, 204, 344, 226, 355, 230, 333, 154, 309, 189, 267, 197, 252, 198, 324, 226, 307, 285, 274, 336, 259, 340, 333, 224, 337, 289, 359, 335, 348, 348
147, 55, 158, 64, 165, 100, 162, 107, 158, 76, 155, 98, 170, 110, 176, 112, 164, 71, 151, 90, 128, 94, 120, 95, 159, 110, 150, 142, 132, 170, 124, 172, 164, 109, 166, 144, 178, 169, 172, 176
296, 127, 315, 143, 328, 208, 322, 221, 317, 164, 311, 206, 342, 226, 357, 228, 326, 154, 306, 189, 267, 202, 256, 206, 318, 226, 302, 285, 270, 336, 257, 340, 326, 224, 331, 289, 357, 335, 348, 348
144, 56, 154, 65, 161, 100, 158, 107, 155, 76, 152, 99, 169, 110, 177, 111, 160, 71, 149, 90, 128, 97, 122, 99, 156, 110, 147, 142, 130, 170, 123, 172, 160, 109, 163, 144, 177, 169, 172, 176
291, 128, 309, 145, 320, 209, 315, 222, 311, 165, 304, 206, 340, 224, 355, 226, 318, 156, 302, 189, 269, 209, 258, 215, 311, 228, 296, 285, 270, 334, 259, 340, 320, 224, 327, 289, 357, 335, 348, 348
141, 57, 151, 66, 157, 101, 154, 108, 152, 77, 148, 99, 168, 109, 176, 110, 156, 72, 147, 90, 129, 101, 123, 104, 152, 111, 144, 142, 130, 169, 124, 172, 157, 109, 161, 144, 177, 169, 172, 176
284, 130, 302, 147, 315, 209, 309, 222, 304, 165, 296, 208, 337, 224, 353, 226, 311, 156, 298, 191, 272, 217, 265, 226, 305, 228, 291, 288, 270, 336, 259, 340, 315, 224, 315, 287, 353, 335, 346, 348
137, 58, 147, 67, 154, 101, 151, 108, 148, 77, 144, 100, 166, 109, 175, 110, 152, 72, 145, 91, 131, 105, 127, 110, 149, 111, 141, 144, 130, 170, 124, 172, 154, 109, 154, 143, 175, 169, 171, 176
276, 130, 295, 145, 307, 208, 302, 220, 296, 165, 289, 206, 333, 221, 348, 222, 304, 158, 294, 191, 274, 224, 272, 237, 298, 226, 283, 288, 270, 334, 267, 340, 307, 224, 304, 287, 350, 333, 342, 348
133, 58, 143, 66, 150, 100, 147, 107, 144, 77, 140, 99, 164, 107, 172, 108, 148, 73, 143, 91, 132, 109, 131, 116, 145, 110, 137, 144, 130, 169, 128, 172, 150, 109, 148, 143, 173, 168, 169, 176
269, 128, 289, 145, 302, 208, 296, 220, 291, 165, 283, 206, 328, 219, 344, 221, 298, 158, 293, 193, 276, 226, 278, 242, 293, 226, 280, 288, 272, 333, 270, 340, 302, 222, 294, 287, 342, 333, 335, 346
129, 57, 140, 66, 147, 100, 144, 107, 141, 77, 137, 99, 161, 106, 170, 107, 145, 73, 142, 92, 133, 110, 134, 119, 142, 110, 135, 144, 131, 168, 130, 172, 147, 108, 143, 143, 169, 168, 165, 175
263, 128, 282, 143, 296, 206, 291, 219, 283, 163, 278, 204, 322, 217, 337, 219, 291, 158, 289, 193, 282, 233, 287, 248, 285, 224, 278, 287, 274, 334, 270, 342, 294, 222, 281, 287, 324, 335, 316, 346
126, 57, 136, 65, 144, 99, 141, 106, 137, 76, 134, 98, 158, 105, 166, 106, 141, 73, 140, 92, 136, 114, 139, 122, 138, 109, 134, 143, 132, 169, 130, 173, 143, 108, 136, 143, 159, 169, 155, 175
254, 127, 274, 141, 287, 204, 282, 217, 276, 163, 271, 204, 283, 224, 282, 230, 283, 158, 287, 193, 287, 237, 291, 252, 278, 222, 274, 287, 274, 334, 270, 342, 287, 220, 263, 287, 307, 336, 292, 346
121, 56, 132, 64, 139, 98, 136, 105, 133, 76, 130, 98, 137, 109, 136, 112, 137, 73, 139, 92, 139, 116, 141, 124, 134, 108, 132, 143, 132, 169, 130, 173, 139, 107, 126, 143, 150, 170, 142, 175
249, 127, 269, 140, 280, 202, 274, 215, 271, 162, 265, 202, 270, 222, 272, 228, 278, 158, 285, 193, 291, 239, 294, 254, 271, 220, 272, 287, 276, 334, 272, 342, 278, 219, 252, 287, 279, 340, 267, 346
118, 56, 129, 63, 135, 97, 132, 104, 130, 75, 127, 97, 130, 108, 131, 111, 134, 73, 138, 92, 141, 117, 143, 125, 130, 107, 131, 143, 133, 169, 131, 173, 134, 106, 120, 143, 135, 172, 128, 175
243, 125, 263, 139, 274, 202, 269, 215, 265, 160, 258, 202, 250, 224, 248, 230, 272, 158, 283, 195, 293, 239, 298, 254, 265, 220, 270, 287, 278, 334, 274, 344, 274, 219, 243, 287, 256, 342, 241, 347
115, 55, 126, 63, 132, 97, 129, 104, 127, 74, 123, 97, 119, 109, 118, 112, 131, 73, 137, 93, 142, 117, 145, 125, 127, 107, 130, 143, 134, 169, 132, 174, 132, 106, 115, 143, 122, 173, 114, 176
238, 125, 258, 138, 269, 202, 263, 215, 260, 160, 250, 200, 232, 224, 224, 231, 265, 158, 282, 195, 294, 239, 300, 254, 259, 220, 269, 287, 278, 334, 274, 344, 269, 219, 235, 287, 230, 342, 213, 345
112, 55, 123, 62, 129, 97, 126, 104, 124, 74, 119, 96, 109, 109, 105, 113, 127, 73, 136, 93, 143, 117, 146, 125, 124, 107, 129, 143, 134, 169, 132, 174, 129, 106, 111, 143, 108, 173, 99, 175
232, 125, 252, 138, 265, 202, 259, 215, 254, 160, 245, 198, 221, 224, 210, 231, 260, 158, 280, 195, 294, 239, 298, 252, 256, 220, 267, 285, 279, 334, 274, 344, 263, 219, 228, 285, 209, 342, 193, 345
109, 55, 120, 62, 127, 97, 124, 104, 121, 74, 116, 95, 103, 109, 97, 113, 124, 73, 135, 93, 143, 117, 145, 124, 122, 107, 128, 142, 135, 169, 132, 174, 126, 106, 107, 142, 97, 173, 88, 175
225, 125, 245, 138, 258, 200, 252, 213, 249, 160, 237, 198, 210, 224, 199, 231, 254, 158, 272, 197, 289, 239, 287, 248, 250, 219, 265, 285, 281, 334, 276, 344, 256, 217, 222, 283, 197, 342, 180, 344
105, 55, 116, 62, 123, 96, 120, 103, 118, 74, 112, 95, 97, 109, 91, 113, 121, 73, 131, 94, 140, 117, 139, 122, 119, 106, 127, 142, 136, 169, 133, 174, 122, 105, 104, 141, 90, 173, 81, 174
217, 125, 238, 138, 252, 200, 247, 213, 241, 158, 232, 198, 202, 224, 189, 231, 249, 160, 263, 198, 276, 237, 276, 248, 243, 220, 261, 283, 281, 333, 278, 344, 250, 217, 217, 281, 187, 342, 169, 344
101, 55, 112, 62, 120, 96, 117, 103, 114, 73, 109, 95, 93, 109, 86, 113, 118, 74, 126, 95, 133, 116, 133, 122, 115, 107, 125, 141, 136, 168, 134, 174, 119, 105, 101, 140, 85, 173, 75, 174
212, 125, 232, 138, 245, 200, 241, 213, 236, 158, 226, 198, 195, 224, 182, 231, 241, 160, 256, 200, 263, 239, 263, 248, 237, 220, 259, 283, 281, 333, 278, 344, 245, 217, 211, 281, 178, 342, 161, 345
98, 55, 109, 62, 116, 96, 114, 103, 111, 73, 106, 95, 89, 109, 82, 113, 114, 74, 122, 96, 126, 117, 126, 122, 112, 107, 124, 141, 136, 168, 134, 174, 116, 105, 98, 140, 80, 173, 71, 175
206, 125, 226, 138, 239, 200, 234, 213, 230, 158, 223, 198, 189, 226, 175, 233, 236, 160, 245, 202, 245, 239, 250, 248, 230, 220, 256, 285, 281, 333, 276, 344, 237, 217, 206, 281, 174, 342, 160, 345
95, 55, 106, 62, 113, 96, 110, 103, 108, 73, 104, 95, 86, 110, 78, 114, 111, 74, 116, 97, 116, 117, 119, 122, 108, 107, 122, 142, 136, 168, 133, 174, 112, 105, 95, 140, 78, 173, 70, 175
201, 125, 221, 138, 234, 200, 228, 213, 225, 158, 217, 196, 184, 228, 173, 237, 230, 160, 236, 202, 228, 239, 239, 248, 224, 222, 248, 285, 281, 333, 276, 344, 232, 217, 202, 281, 174, 342, 161, 347
92, 55, 103, 62, 110, 96, 107, 103, 105, 73, 101, 94, 83, 111, 77, 116, 108, 74, 111, 97, 107, 117, 113, 122, 105, 108, 118, 142, 136, 168, 133, 174, 109, 105, 93, 140, 78, 173, 71, 176
195, 126, 214, 141, 228, 200, 223, 213, 219, 160, 212, 198, 180, 231, 169, 240, 225, 160, 223, 198, 210, 237, 223, 248, 221, 222, 235, 287, 278, 331, 272, 342, 226, 217, 197, 283, 174, 342, 165, 349
89, 56, 99, 64, 107, 96, 104, 103, 102, 74, 98, 95, 81, 113, 75, 118, 105, 74, 104, 95, 97, 116, 104, 122, 103, 108, 111, 143, 134, 167, 131, 173, 106, 105, 90, 141, 78, 173, 73, 177
188, 128, 206, 143, 223, 200, 217, 213, 212, 161, 206, 200, 177, 235, 165, 242, 217, 160, 208, 200, 193, 239, 197, 246, 215, 222, 226, 287, 268, 329, 267, 342, 219, 217, 193, 283, 178, 342, 171, 349
85, 57, 95, 65, 104, 96, 101, 103, 98, 75, 95, 96, 79, 115, 73, 119, 101, 74, 96, 96, 88, 117, 90, 121, 100, 108, 106, 143, 129, 166, 128, 173, 102, 105, 88, 141, 80, 173, 76, 177
182, 126, 201, 143, 215, 198, 210, 211, 206, 161, 201, 200, 173, 235, 162, 244, 212, 160, 197, 200, 178, 237, 177, 242, 210, 222, 213, 288, 259, 327, 256, 340, 213, 217, 189, 283, 180, 342, 174, 351
82, 56, 92, 65, 100, 95, 97, 102, 95, 75, 92, 96, 77, 115, 71, 120, 98, 74, 90, 96, 80, 116, 79, 119, 97, 108, 99, 144, 124, 165, 122, 172, 99, 105, 86, 141, 81, 173, 78, 178
173, 126, 193, 141, 210, 198, 206, 211, 199, 160, 195, 200, 167, 237, 158, 244, 204, 158, 184, 198, 160, 229, 153, 237, 206, 222, 206, 288, 250, 327, 246, 340, 208, 217, 187, 283, 191, 340, 180, 349
77, 56, 88, 64, 97, 95, 95, 102, 91, 74, 89, 96, 74, 116, 69, 120, 94, 73, 83, 95, 70, 112, 66, 116, 95, 108, 95, 144, 119, 165, 117, 172, 96, 105, 85, 141, 87, 172, 81, 177
168, 124, 186, 141, 204, 196, 199, 209, 193, 160, 190, 198, 164, 237, 154, 246, 197, 158, 173, 196, 145, 226, 136, 231, 199, 220, 199, 288, 239, 329, 235, 342, 202, 215, 184, 285, 193, 340, 184, 349
74, 55, 84, 64, 94, 94, 91, 101, 88, 74, 86, 95, 72, 116, 67, 121, 90, 73, 77, 94, 62, 110, 57, 113, 91, 107, 91, 144, 113, 166, 111, 173, 93, 104, 83, 142, 88, 172, 83, 177
160, 124, 180, 139, 199, 195, 193, 207, 186, 160, 188, 195, 186, 228, 171, 239, 190, 156, 162, 194, 130, 218, 121, 227, 195, 220, 180, 288, 211, 333, 202, 342, 197, 215, 182, 285, 193, 340, 185, 351
70, 55, 81, 63, 91, 93, 88, 100, 84, 74, 85, 93, 84, 111, 76, 117, 86, 72, 71, 93, 54, 106, 49, 111, 89, 107, 81, 144, 98, 168, 93, 173, 90, 104, 82, 142, 88, 172, 84, 178
153, 123, 173, 137, 193, 193, 190, 206, 180, 158, 188, 193, 184, 228, 178, 235, 184, 156, 153, 191, 119, 213, 106, 220, 189, 218, 171, 288, 185, 334, 176, 344, 191, 213, 180, 285, 195, 340, 187, 351
66, 54, 77, 62, 88, 92, 86, 99, 81, 73, 85, 92, 83, 111, 80, 115, 83, 72, 66, 91, 48, 103, 41, 107, 86, 106, 76, 144, 84, 169, 79, 174, 87, 103, 81, 142, 89, 172, 85, 178
145, 123, 166, 137, 186, 193, 182, 204, 173, 158, 186, 189, 189, 226, 182, 235, 177, 154, 143, 191, 107, 207, 94, 213, 182, 218, 158, 288, 156, 336, 145, 342, 186, 213, 178, 285, 195, 340, 189, 351
62, 54, 73, 62, 84, 92, 82, 98, 77, 73, 84, 90, 86, 110, 82, 115, 79, 71, 61, 91, 41, 100, 34, 103, 82, 106, 69, 144, 68, 170, 62, 173, 84, 103, 80, 142, 89, 172, 86, 178
