head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
224, 62, 233, 74, 245, 97, 247, 102, 229, 85, 231, 103, 226, 119, 224, 123, 245, 79, 254, 93, 251, 111, 248, 118, 246, 108, 242, 141, 246, 167, 242, 170, 253, 106, 246, 140, 246, 169, 238, 173
442, 140, 459, 160, 481, 204, 484, 212, 451, 180, 455, 212, 444, 241, 440, 250, 481, 169, 499, 195, 494, 230, 488, 243, 483, 223, 475, 285, 484, 331, 477, 337, 497, 221, 481, 282, 481, 335, 466, 342
223, 63, 232, 74, 244, 98, 246, 102, 228, 85, 230, 102, 224, 118, 222, 123, 244, 79, 254, 93, 251, 112, 248, 119, 245, 108, 241, 142, 246, 167, 242, 170, 253, 107, 244, 140, 244, 169, 236, 173
440, 140, 457, 162, 479, 204, 483, 212, 449, 180, 453, 213, 440, 241, 435, 248, 479, 169, 497, 195, 494, 230, 488, 243, 483, 223, 475, 285, 484, 331, 477, 337, 496, 221, 479, 282, 477, 335, 460, 342
222, 63, 231, 75, 243, 98, 245, 102, 227, 85, 229, 103, 222, 118, 219, 122, 243, 79, 253, 93, 251, 112, 248, 119, 245, 108, 241, 142, 246, 167, 242, 170, 252, 107, 243, 140, 242, 169, 233, 173
438, 142, 455, 162, 477, 204, 481, 213, 448, 180, 451, 212, 435, 239, 429, 248, 477, 169, 497, 195, 494, 232, 488, 243, 479, 223, 475, 287, 484, 331, 475, 337, 494, 221, 475, 282, 473, 335, 459, 342
221, 64, 230, 75, 242, 98, 244, 103, 226, 85, 228, 102, 219, 117, 216, 122, 242, 79, 253, 93, 251, 113, 248, 119, 243, 108, 241, 143, 246, 167, 241, 170, 251, 107, 241, 140, 240, 169, 232, 173
436, 142, 453, 164, 475, 204, 479, 213, 446, 180, 447, 213, 431, 237, 423, 246, 475, 171, 496, 195, 494, 234, 488, 245, 475, 224, 473, 287, 484, 331, 475, 337, 490, 221, 473, 282, 471, 335, 455, 342
220, 64, 229, 76, 241, 98, 243, 103, 225, 85, 226, 103, 217, 116, 213, 121, 241, 80, 252, 93, 251, 114, 248, 120, 241, 109, 240, 143, 246, 167, 241, 170, 249, 107, 240, 140, 239, 169, 230, 173
435, 143, 451, 164, 473, 204, 477, 213, 444, 182, 444, 213, 425, 235, 420, 245, 475, 171, 494, 197, 492, 234, 488, 247, 473, 224, 473, 289, 486, 331, 477, 337, 488, 221, 471, 282, 470, 335, 453, 342
219, 65, 228, 76, 240, 98, 242, 103, 224, 86, 224, 103, 214, 115, 211, 120, 241, 80, 251, 94, 250, 114, 248, 121, 240, 109, 240, 144, 247, 167, 242, 170, 248, 107, 239, 140, 238, 169, 229, 173
433, 143, 449, 165, 470, 206, 473, 213, 440, 180, 440, 211, 423, 234, 416, 245, 473, 171, 492, 197, 492, 235, 488, 247, 470, 224, 473, 289, 486, 331, 479, 337, 486, 223, 470, 281, 468, 335, 451, 342
218, 65, 227, 77, 238, 99, 240, 103, 222, 85, 222, 102, 213, 114, 209, 120, 240, 80, 250, 94, 250, 115, 248, 121, 238, 109, 240, 144, 247, 167, 243, 170, 247, 108, 238, 140, 237, 169, 228, 173
431, 143, 448, 165, 468, 206, 472, 213, 438, 180, 438, 210, 420, 234, 412, 243, 472, 171, 492, 199, 490, 237, 488, 248, 468, 224, 473, 291, 486, 331, 481, 339, 484, 223, 468, 281, 466, 335, 451, 342
217, 65, 226, 77, 237, 99, 239, 103, 221, 85, 221, 101, 211, 114, 207, 119, 239, 80, 250, 95, 249, 116, 248, 122, 237, 109, 240, 145, 247, 167, 244, 171, 246, 108, 237, 140, 236, 169, 228, 173
429, 143, 446, 164, 466, 206, 468, 213, 435, 180, 436, 210, 418, 232, 411, 241, 468, 171, 490, 199, 488, 237, 486, 248, 464, 224, 468, 287, 486, 331, 481, 339, 481, 223, 466, 281, 464, 335, 449, 342
216, 65, 225, 76, 236, 99, 237, 103, 219, 85, 220, 101, 210, 113, 206, 118, 237, 80, 249, 95, 248, 116, 247, 122, 235, 109, 237, 143, 247, 167, 244, 171, 244, 108, 236, 140, 235, 169, 227, 173
427, 142, 444, 164, 462, 206, 466, 213, 433, 180, 435, 210, 416, 230, 409, 241, 466, 171, 488, 199, 488, 239, 484, 250, 462, 224, 462, 285, 486, 331, 481, 339, 479, 223, 466, 281, 464, 335, 451, 342
215, 64, 224, 76, 234, 99, 236, 103, 218, 85, 219, 101, 209, 112, 205, 118, 236, 80, 248, 95, 248, 117, 246, 123, 234, 109, 234, 142, 247, 167, 244, 171, 243, 108, 236, 140, 235, 169, 228, 173
424, 142, 442, 164, 460, 204, 464, 213, 431, 178, 433, 208, 418, 232, 412, 241, 462, 171, 483, 200, 479, 239, 475, 250, 460, 223, 455, 285, 473, 331, 468, 339, 475, 223, 464, 281, 462, 335, 451, 342
213, 64, 223, 76, 233, 98, 235, 103, 217, 84, 218, 100, 210, 113, 207, 118, 234, 80, 245, 96, 243, 117, 241, 123, 233, 108, 230, 142, 240, 167, 237, 171, 241, 108, 235, 140, 234, 169, 228, 173
422, 140, 440, 162, 459, 204, 462, 213, 429, 178, 431, 208, 420, 232, 416, 243, 459, 171, 477, 200, 473, 239, 468, 250, 459, 223, 451, 283, 466, 331, 459, 337, 473, 221, 462, 281, 462, 335, 451, 342
212, 63, 222, 75, 232, 98, 234, 103, 216, 84, 217, 100, 211, 113, 209, 119, 232, 80, 242, 96, 240, 117, 237, 123, 232, 108, 228, 141, 236, 167, 232, 170, 240, 107, 234, 140, 234, 169, 228, 173
420, 140, 436, 162, 455, 204, 459, 213, 427, 178, 429, 208, 423, 232, 422, 241, 455, 171, 470, 200, 460, 237, 455, 250, 455, 224, 446, 283, 453, 331, 446, 337, 470, 221, 460, 281, 462, 335, 453, 342
211, 63, 220, 75, 230, 98, 232, 103, 215, 84, 216, 100, 213, 113, 212, 118, 230, 80, 238, 96, 233, 116, 230, 123, 230, 109, 225, 141, 229, 167, 225, 170, 238, 107, 233, 140, 234, 169, 229, 173
416, 140, 433, 160, 451, 204, 455, 213, 427, 178, 429, 208, 427, 232, 425, 241, 453, 169, 464, 202, 449, 237, 444, 250, 453, 224, 440, 281, 446, 329, 438, 337, 466, 221, 459, 281, 462, 335, 453, 342
209, 63, 218, 74, 228, 98, 230, 103, 215, 84, 216, 100, 215, 113, 214, 118, 229, 79, 235, 97, 227, 116, 224, 123, 229, 109, 222, 140, 225, 166, 221, 170, 236, 107, 232, 140, 234, 169, 229, 173
414, 138, 431, 160, 449, 204, 453, 213, 425, 178, 429, 208, 431, 232, 429, 241, 449, 169, 459, 202, 442, 237, 435, 248, 449, 224, 436, 281, 440, 329, 433, 337, 464, 221, 459, 283, 462, 335, 455, 342
208, 62, 217, 74, 227, 98, 229, 103, 214, 84, 216, 100, 217, 113, 216, 118, 227, 79, 232, 97, 223, 116, 219, 122, 227, 109, 220, 140, 222, 166, 218, 170, 235, 107, 232, 141, 234, 169, 230, 173
411, 140, 427, 164, 446, 206, 449, 215, 424, 180, 429, 211, 435, 234, 433, 243, 448, 169, 451, 204, 433, 237, 423, 248, 447, 226, 433, 281, 436, 329, 429, 337, 460, 223, 455, 283, 462, 335, 455, 342
206, 63, 215, 76, 225, 99, 227, 104, 213, 85, 216, 102, 219, 114, 218, 119, 226, 79, 228, 98, 218, 116, 213, 122, 226, 110, 218, 140, 220, 166, 216, 170, 233, 108, 230, 141, 234, 169, 230, 173
407, 142, 425, 165, 444, 208, 447, 217, 422, 180, 429, 213, 436, 235, 436, 245, 444, 171, 446, 204, 425, 237, 416, 248, 446, 226, 431, 281, 433, 329, 425, 337, 457, 223, 453, 285, 462, 335, 455, 342
204, 64, 214, 77, 224, 100, 226, 105, 212, 85, 216, 103, 220, 115, 220, 120, 224, 80, 225, 98, 214, 116, 209, 122, 225, 110, 217, 140, 218, 166, 214, 170, 231, 108, 229, 142, 234, 169, 230, 173
405, 143, 424, 169, 442, 210, 446, 217, 420, 180, 429, 215, 440, 237, 438, 246, 442, 171, 442, 206, 420, 237, 411, 248, 444, 228, 427, 281, 429, 329, 422, 337, 455, 224, 451, 285, 462, 335, 457, 342
203, 65, 213, 79, 223, 101, 225, 105, 211, 85, 216, 104, 222, 116, 221, 121, 223, 80, 223, 99, 211, 116, 206, 122, 224, 111, 215, 140, 216, 166, 212, 170, 230, 109, 228, 142, 234, 169, 231, 173
401, 143, 420, 171, 440, 210, 444, 219, 418, 180, 429, 215, 440, 237, 440, 246, 438, 171, 436, 206, 416, 237, 405, 248, 442, 230, 425, 281, 427, 329, 420, 337, 451, 226, 449, 287, 462, 335, 457, 342
201, 65, 211, 80, 222, 101, 224, 106, 210, 85, 216, 104, 222, 116, 222, 121, 221, 80, 220, 99, 209, 116, 203, 122, 223, 112, 214, 140, 215, 166, 211, 170, 228, 110, 227, 143, 234, 169, 231, 173
400, 145, 418, 171, 438, 211, 442, 219, 418, 182, 429, 217, 442, 239, 442, 246, 436, 173, 433, 206, 411, 237, 401, 248, 440, 230, 423, 281, 425, 329, 418, 337, 449, 226, 447, 287, 462, 335, 457, 342
200, 66, 210, 80, 221, 102, 223, 106, 210, 86, 216, 105, 223, 117, 223, 121, 220, 81, 218, 99, 206, 116, 201, 122, 222, 112, 213, 140, 214, 166, 210, 170, 227, 110, 226, 143, 234, 169, 231, 173
398, 145, 416, 173, 436, 211, 440, 221, 416, 182, 429, 217, 440, 239, 440, 248, 433, 173, 429, 206, 407, 237, 398, 248, 438, 230, 422, 281, 425, 329, 416, 337, 447, 226, 446, 287, 462, 335, 457, 342
199, 66, 209, 81, 220, 102, 222, 107, 209, 86, 216, 105, 222, 117, 222, 122, 218, 81, 216, 99, 204, 116, 199, 122, 221, 112, 212, 140, 214, 166, 209, 170, 226, 110, 225, 143, 234, 169, 231, 173
396, 145, 414, 173, 435, 211, 438, 221, 414, 182, 427, 217, 440, 239, 436, 248, 431, 173, 427, 206, 405, 237, 396, 248, 436, 230, 420, 281, 423, 329, 416, 337, 447, 226, 446, 287, 462, 335, 457, 342
198, 66, 208, 81, 219, 102, 221, 107, 208, 86, 215, 105, 222, 117, 220, 122, 217, 81, 215, 99, 203, 116, 198, 122, 220, 112, 211, 140, 213, 166, 209, 170, 226, 110, 225, 143, 234, 169, 231, 173
394, 145, 412, 173, 431, 211, 435, 219, 412, 182, 427, 217, 429, 234, 429, 245, 429, 173, 425, 206, 403, 237, 394, 246, 435, 230, 418, 281, 423, 329, 416, 337, 444, 226, 442, 287, 460, 335, 455, 342
197, 66, 207, 81, 217, 102, 219, 106, 207, 86, 215, 105, 216, 114, 216, 120, 216, 81, 214, 99, 202, 116, 197, 121, 219, 112, 210, 140, 213, 166, 209, 170, 224, 110, 223, 143, 233, 169, 230, 173
392, 147, 411, 173, 429, 211, 433, 219, 411, 182, 427, 217, 420, 230, 418, 243, 425, 173, 423, 204, 405, 235, 396, 246, 433, 230, 418, 281, 423, 329, 416, 337, 442, 226, 440, 287, 459, 335, 449, 342
196, 67, 206, 81, 216, 102, 218, 106, 206, 86, 215, 105, 211, 112, 210, 119, 214, 81, 213, 98, 203, 115, 198, 121, 218, 112, 210, 140, 213, 166, 209, 170, 223, 110, 222, 143, 232, 169, 227, 173
390, 147, 409, 175, 427, 211, 431, 217, 407, 182, 425, 217, 411, 230, 405, 241, 424, 173, 422, 204, 405, 235, 398, 246, 431, 230, 416, 283, 422, 331, 416, 339, 440, 224, 436, 287, 453, 335, 440, 342
195, 67, 205, 82, 215, 102, 217, 105, 204, 86, 214, 105, 206, 112, 203, 118, 213, 81, 212, 98, 203, 115, 199, 121, 217, 112, 209, 141, 212, 167, 209, 171, 222, 109, 220, 143, 229, 169, 222, 173
388, 145, 405, 171, 425, 208, 429, 215, 405, 182, 414, 217, 399, 232, 392, 243, 422, 173, 422, 202, 409, 234, 401, 245, 429, 228, 418, 281, 423, 331, 416, 339, 438, 224, 433, 287, 444, 335, 431, 342
194, 66, 203, 80, 214, 100, 216, 104, 203, 86, 208, 105, 200, 113, 196, 119, 212, 81, 212, 97, 205, 114, 201, 120, 216, 111, 210, 140, 213, 167, 209, 171, 221, 109, 218, 143, 224, 169, 217, 173
387, 143, 403, 167, 423, 206, 427, 213, 401, 182, 407, 215, 390, 232, 383, 243, 422, 171, 422, 200, 411, 234, 405, 245, 427, 226, 420, 281, 425, 331, 418, 339, 438, 223, 429, 285, 433, 335, 422, 342
193, 65, 202, 78, 213, 99, 215, 103, 201, 86, 204, 104, 195, 113, 191, 119, 212, 80, 212, 96, 206, 114, 203, 120, 215, 110, 211, 140, 214, 167, 210, 171, 221, 108, 216, 142, 218, 169, 212, 173
385, 143, 401, 167, 422, 206, 425, 213, 400, 182, 399, 213, 379, 230, 372, 241, 420, 171, 422, 200, 416, 234, 411, 245, 427, 226, 422, 283, 425, 331, 418, 339, 436, 223, 425, 285, 420, 335, 407, 342
192, 65, 201, 78, 212, 99, 214, 103, 200, 86, 200, 103, 189, 112, 185, 118, 211, 80, 212, 96, 209, 114, 206, 120, 215, 110, 212, 141, 214, 167, 210, 171, 220, 108, 214, 142, 211, 169, 204, 173
383, 143, 400, 165, 420, 204, 423, 213, 398, 182, 392, 211, 370, 230, 363, 241, 418, 171, 423, 200, 420, 234, 416, 245, 425, 226, 422, 283, 427, 333, 418, 339, 435, 221, 422, 283, 412, 335, 399, 342
191, 65, 200, 77, 211, 98, 213, 103, 199, 86, 196, 102, 184, 112, 180, 118, 210, 80, 213, 96, 211, 114, 209, 120, 214, 110, 212, 141, 215, 168, 210, 171, 219, 107, 212, 141, 207, 169, 200, 173
381, 141, 398, 165, 418, 204, 422, 213, 394, 182, 388, 211, 364, 230, 355, 239, 418, 171, 425, 200, 423, 235, 420, 246, 423, 226, 423, 289, 427, 333, 420, 339, 433, 221, 420, 283, 409, 335, 394, 342
190, 64, 199, 77, 210, 98, 212, 103, 197, 86, 194, 102, 181, 112, 176, 117, 210, 80, 214, 96, 213, 115, 211, 121, 213, 110, 213, 144, 215, 168, 211, 171, 218, 107, 211, 141, 205, 169, 197, 173
379, 141, 396, 164, 416, 204, 420, 213, 392, 182, 381, 211, 357, 230, 348, 241, 416, 173, 427, 199, 427, 235, 423, 246, 422, 224, 423, 289, 427, 333, 422, 340, 431, 221, 416, 283, 403, 335, 390, 342
189, 64, 198, 76, 209, 98, 211, 103, 196, 86, 190, 102, 177, 112, 172, 118, 209, 81, 215, 95, 215, 115, 213, 121, 212, 109, 213, 144, 215, 168, 212, 172, 217, 107, 209, 141, 202, 169, 195, 173
377, 141, 394, 164, 416, 204, 420, 213, 390, 182, 377, 211, 350, 232, 340, 239, 414, 173, 427, 200, 429, 237, 427, 248, 420, 224, 423, 291, 427, 333, 422, 340, 429, 221, 414, 281, 399, 335, 386, 342
188, 64, 197, 76, 209, 98, 211, 103, 195, 86, 188, 102, 173, 113, 168, 117, 208, 81, 215, 96, 216, 116, 215, 122, 211, 109, 213, 145, 215, 168, 212, 172, 216, 107, 208, 140, 200, 169, 193, 173
376, 141, 392, 164, 414, 204, 418, 213, 387, 182, 374, 211, 344, 232, 337, 239, 412, 173, 427, 200, 431, 237, 431, 248, 416, 224, 423, 291, 427, 333, 422, 340, 427, 221, 412, 281, 398, 335, 383, 342
187, 64, 196, 76, 208, 98, 210, 103, 193, 86, 186, 102, 170, 113, 166, 117, 207, 81, 215, 96, 217, 116, 217, 122, 209, 109, 213, 145, 215, 168, 212, 172, 215, 107, 207, 140, 199, 169, 191, 173
374, 141, 390, 164, 411, 204, 414, 211, 383, 182, 370, 211, 340, 233, 331, 241, 411, 173, 427, 200, 433, 237, 431, 250, 414, 224, 423, 292, 427, 333, 422, 340, 425, 221, 410, 281, 396, 335, 383, 342
186, 64, 195, 76, 206, 98, 208, 102, 191, 86, 184, 102, 168, 114, 163, 118, 206, 81, 215, 96, 218, 116, 217, 123, 208, 109, 213, 146, 215, 168, 212, 172, 214, 107, 206, 140, 198, 169, 191, 173
370, 141, 388, 164, 409, 204, 412, 211, 381, 182, 366, 210, 339, 232, 331, 239, 409, 173, 427, 200, 433, 239, 431, 250, 412, 224, 423, 292, 429, 333, 422, 340, 423, 221, 409, 281, 394, 335, 383, 342
184, 64, 194, 76, 205, 98, 207, 102, 190, 86, 182, 101, 167, 113, 163, 117, 205, 81, 215, 96, 218, 117, 217, 123, 207, 109, 213, 146, 216, 168, 212, 172, 213, 107, 205, 140, 197, 169, 191, 173
368, 140, 385, 162, 407, 204, 411, 211, 377, 182, 364, 210, 337, 233, 329, 241, 407, 173, 425, 200, 427, 239, 425, 252, 409, 224, 410, 285, 427, 331, 422, 340, 422, 221, 407, 281, 394, 335, 383, 344
183, 63, 192, 75, 204, 98, 206, 102, 188, 86, 181, 101, 166, 114, 162, 118, 204, 81, 214, 96, 215, 117, 214, 124, 205, 109, 206, 142, 215, 167, 212, 172, 212, 107, 204, 140, 197, 169, 191, 174
366, 140, 383, 162, 405, 202, 409, 211, 376, 182, 363, 210, 337, 233, 329, 241, 403, 173, 423, 202, 422, 241, 418, 252, 407, 222, 401, 283, 427, 331, 422, 339, 420, 221, 405, 281, 394, 335, 383, 344
182, 63, 191, 75, 203, 97, 205, 102, 187, 86, 180, 101, 166, 114, 162, 118, 202, 81, 213, 97, 212, 118, 210, 124, 204, 108, 201, 141, 215, 167, 212, 171, 211, 107, 203, 140, 197, 169, 191, 174
365, 140, 381, 162, 401, 202, 405, 210, 372, 182, 361, 210, 339, 235, 333, 243, 401, 173, 416, 202, 412, 239, 409, 252, 405, 222, 394, 281, 425, 331, 418, 339, 416, 221, 403, 281, 394, 335, 385, 344
181, 63, 190, 75, 201, 97, 203, 101, 185, 86, 179, 101, 167, 115, 164, 119, 201, 81, 209, 97, 207, 117, 205, 124, 203, 108, 197, 140, 214, 167, 210, 171, 209, 107, 202, 140, 197, 169, 192, 174
361, 140, 379, 162, 398, 202, 401, 210, 370, 182, 359, 210, 342, 235, 339, 243, 398, 173, 412, 202, 405, 237, 401, 250, 401, 222, 390, 281, 412, 331, 401, 338, 414, 219, 401, 281, 394, 335, 386, 344
179, 63, 189, 75, 199, 97, 201, 101, 184, 86, 178, 101, 169, 115, 167, 119, 199, 81, 207, 97, 203, 116, 201, 123, 201, 108, 195, 140, 207, 167, 201, 171, 208, 106, 201, 140, 197, 169, 193, 174
359, 140, 376, 164, 396, 202, 399, 211, 368, 182, 359, 210, 350, 237, 346, 246, 394, 173, 405, 202, 390, 237, 387, 250, 399, 224, 385, 281, 398, 331, 386, 338, 411, 221, 399, 281, 396, 335, 386, 344
178, 63, 187, 76, 198, 97, 200, 102, 183, 86, 178, 101, 173, 116, 171, 121, 197, 81, 203, 97, 195, 116, 193, 123, 200, 109, 192, 140, 199, 167, 193, 171, 206, 107, 200, 140, 198, 169, 193, 174
357, 140, 374, 165, 392, 204, 396, 213, 366, 182, 359, 210, 353, 237, 350, 246, 392, 171, 401, 202, 383, 239, 375, 250, 396, 226, 379, 281, 388, 331, 377, 337, 407, 221, 398, 281, 396, 335, 388, 344
177, 63, 186, 77, 196, 98, 198, 103, 182, 86, 178, 101, 175, 116, 173, 121, 196, 80, 201, 97, 191, 117, 187, 123, 198, 110, 189, 140, 194, 167, 188, 170, 204, 107, 199, 140, 198, 169, 194, 174
353, 141, 370, 167, 388, 206, 392, 213, 364, 182, 359, 210, 357, 239, 353, 248, 388, 173, 394, 204, 374, 239, 366, 248, 392, 228, 375, 281, 381, 331, 370, 337, 401, 222, 396, 283, 398, 335, 388, 344
175, 64, 184, 78, 194, 99, 196, 103, 181, 86, 178, 101, 177, 117, 175, 122, 194, 81, 197, 98, 186, 117, 182, 122, 196, 111, 187, 140, 190, 167, 184, 170, 201, 108, 198, 141, 199, 169, 194, 174
350, 141, 368, 169, 387, 208, 388, 215, 363, 184, 359, 211, 359, 239, 357, 248, 385, 173, 387, 206, 368, 239, 359, 248, 388, 228, 374, 281, 377, 331, 366, 337, 399, 224, 394, 283, 398, 335, 390, 344
173, 64, 183, 79, 193, 100, 194, 104, 180, 87, 178, 102, 178, 117, 177, 122, 192, 81, 193, 99, 183, 117, 178, 122, 194, 111, 186, 140, 188, 167, 182, 170, 200, 109, 197, 141, 199, 169, 195, 174
346, 143, 364, 171, 383, 208, 387, 215, 361, 184, 359, 211, 363, 243, 361, 250, 381, 173, 381, 206, 361, 239, 353, 248, 387, 230, 370, 281, 374, 331, 362, 337, 396, 224, 390, 285, 398, 335, 390, 344
171, 65, 181, 80, 191, 100, 193, 104, 179, 87, 178, 102, 180, 119, 179, 123, 190, 81, 190, 99, 179, 117, 175, 122, 193, 112, 184, 140, 186, 167, 180, 170, 198, 109, 195, 142, 199, 169, 195, 174
342, 143, 361, 171, 379, 210, 383, 217, 359, 186, 359, 213, 363, 244, 363, 250, 377, 175, 376, 208, 357, 239, 348, 248, 383, 232, 366, 281, 370, 331, 359, 337, 394, 226, 388, 285, 399, 335, 392, 344
169, 65, 179, 80, 189, 101, 191, 105, 178, 88, 178, 103, 180, 120, 180, 123, 188, 82, 187, 100, 177, 117, 172, 122, 191, 113, 182, 140, 184, 167, 178, 170, 197, 110, 194, 142, 200, 169, 196, 174
341, 145, 359, 173, 375, 211, 379, 219, 357, 186, 359, 213, 364, 244, 364, 250, 376, 175, 372, 210, 352, 237, 344, 248, 379, 232, 364, 281, 366, 331, 357, 338, 388, 226, 386, 285, 399, 335, 392, 344
168, 66, 178, 81, 187, 102, 189, 106, 177, 88, 178, 103, 181, 120, 181, 123, 187, 82, 185, 101, 174, 116, 170, 122, 189, 113, 181, 140, 182, 167, 177, 171, 194, 110, 193, 142, 200, 169, 196, 174
337, 145, 355, 173, 374, 211, 375, 219, 355, 186, 359, 213, 366, 246, 364, 248, 370, 175, 366, 208, 348, 237, 339, 248, 377, 233, 363, 283, 364, 331, 357, 338, 387, 228, 383, 287, 399, 335, 392, 344
166, 66, 176, 81, 186, 102, 187, 106, 176, 88, 178, 103, 182, 121, 181, 122, 184, 82, 182, 100, 172, 116, 167, 122, 188, 114, 180, 141, 181, 167, 177, 171, 193, 111, 191, 143, 200, 169, 196, 174
333, 145, 353, 175, 370, 211, 374, 219, 353, 186, 357, 213, 364, 244, 363, 244, 368, 175, 364, 208, 344, 237, 337, 248, 374, 233, 361, 283, 362, 331, 357, 338, 383, 228, 381, 287, 398, 335, 390, 344
164, 66, 175, 82, 184, 102, 186, 106, 175, 88, 177, 103, 181, 120, 180, 120, 183, 82, 181, 100, 170, 116, 166, 122, 186, 114, 179, 141, 180, 167, 177, 171, 191, 111, 190, 143, 199, 169, 195, 174
331, 147, 352, 175, 368, 211, 372, 219, 350, 186, 357, 211, 363, 243, 361, 243, 364, 175, 361, 208, 340, 237, 333, 248, 372, 233, 359, 283, 361, 331, 355, 338, 381, 228, 377, 287, 396, 335, 386, 344
163, 67, 174, 82, 183, 102, 185, 106, 173, 88, 177, 102, 180, 119, 179, 119, 181, 82, 179, 100, 168, 116, 164, 122, 185, 114, 178, 141, 179, 167, 176, 171, 190, 111, 188, 143, 198, 169, 193, 174
330, 145, 348, 173, 366, 211, 370, 221, 348, 186, 355, 211, 352, 239, 350, 243, 363, 173, 359, 208, 339, 237, 331, 246, 370, 233, 357, 283, 362, 331, 355, 340, 379, 228, 374, 287, 386, 335, 375, 344
162, 66, 172, 81, 182, 102, 184, 107, 172, 88, 176, 102, 174, 117, 173, 119, 180, 81, 178, 100, 167, 116, 163, 121, 184, 114, 177, 141, 180, 167, 176, 172, 189, 111, 186, 143, 193, 169, 187, 174
328, 145, 346, 173, 364, 211, 368, 219, 346, 186, 350, 211, 340, 239, 337, 244, 359, 173, 357, 206, 339, 235, 329, 246, 368, 233, 357, 283, 362, 331, 361, 338, 377, 226, 370, 287, 374, 335, 362, 344
161, 66, 171, 81, 181, 102, 183, 106, 171, 88, 173, 102, 168, 117, 166, 120, 178, 81, 177, 99, 167, 115, 162, 121, 183, 114, 177, 141, 180, 167, 179, 171, 188, 110, 184, 143, 186, 169, 180, 174
326, 145, 344, 173, 363, 211, 366, 221, 341, 184, 344, 211, 328, 237, 324, 244, 357, 173, 355, 206, 339, 233, 329, 246, 364, 233, 357, 285, 362, 331, 361, 338, 374, 226, 364, 285, 361, 335, 350, 344
160, 66, 170, 81, 180, 102, 182, 107, 168, 87, 170, 102, 161, 116, 159, 120, 177, 81, 176, 99, 167, 114, 162, 121, 181, 114, 177, 142, 180, 167, 179, 171, 186, 110, 181, 142, 179, 169, 173, 174
324, 147, 342, 173, 361, 211, 363, 219, 337, 184, 339, 211, 318, 237, 311, 244, 355, 173, 355, 204, 339, 233, 329, 244, 363, 233, 359, 287, 364, 333, 362, 340, 372, 226, 361, 285, 353, 335, 340, 344
159, 67, 169, 81, 179, 102, 180, 106, 166, 87, 167, 102, 156, 116, 152, 120, 176, 81, 176, 98, 167, 114, 162, 120, 180, 114, 178, 143, 181, 168, 180, 172, 185, 110, 179, 142, 175, 169, 168, 174
320, 145, 339, 173, 357, 210, 359, 217, 333, 180, 333, 210, 311, 235, 304, 243, 353, 173, 353, 204, 339, 233, 331, 244, 359, 230, 357, 287, 364, 333, 362, 340, 370, 224, 359, 285, 348, 335, 335, 344
157, 66, 167, 81, 177, 101, 178, 105, 164, 85, 164, 101, 152, 115, 148, 119, 175, 81, 175, 98, 167, 114, 163, 120, 178, 112, 177, 143, 181, 168, 180, 172, 184, 109, 178, 142, 172, 169, 165, 174
318, 145, 335, 171, 353, 210, 357, 217, 329, 178, 328, 208, 305, 233, 296, 243, 352, 173, 353, 202, 339, 233, 331, 244, 355, 228, 357, 289, 364, 333, 362, 340, 366, 224, 355, 285, 342, 335, 331, 344
156, 66, 165, 80, 175, 101, 177, 105, 162, 84, 161, 100, 149, 114, 144, 119, 174, 81, 175, 97, 167, 114, 163, 120, 176, 111, 177, 144, 181, 168, 180, 172, 182, 109, 176, 142, 169, 169, 163, 174
317, 145, 333, 169, 352, 208, 355, 217, 326, 176, 324, 208, 302, 233, 291, 243, 350, 173, 352, 202, 340, 233, 333, 244, 353, 228, 357, 289, 366, 333, 362, 340, 364, 222, 351, 285, 338, 335, 326, 344
155, 66, 164, 79, 174, 100, 176, 105, 160, 83, 159, 100, 147, 114, 141, 119, 173, 81, 174, 97, 168, 114, 164, 120, 175, 111, 177, 144, 182, 168, 180, 172, 181, 108, 174, 142, 167, 169, 160, 174
313, 143, 330, 167, 348, 206, 350, 215, 322, 176, 320, 208, 296, 233, 287, 243, 348, 173, 352, 202, 339, 233, 331, 244, 350, 226, 357, 290, 366, 333, 362, 340, 361, 222, 350, 283, 337, 335, 324, 344
153, 65, 162, 78, 172, 99, 173, 104, 158, 83, 157, 100, 144, 114, 139, 119, 172, 81, 174, 97, 167, 114, 163, 120, 173, 110, 177, 145, 182, 168, 180, 172, 179, 108, 173, 141, 166, 169, 159, 174
309, 143, 326, 167, 344, 206, 348, 213, 320, 176, 317, 208, 294, 233, 283, 242, 344, 173, 350, 202, 339, 233, 331, 246, 346, 224, 357, 290, 368, 333, 362, 340, 359, 222, 346, 283, 333, 335, 322, 344
151, 65, 160, 78, 170, 99, 172, 103, 157, 83, 155, 100, 143, 114, 137, 119, 170, 81, 173, 97, 167, 114, 163, 121, 171, 109, 177, 145, 183, 168, 180, 172, 178, 108, 171, 141, 164, 169, 158, 174
