head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
251, 53, 259, 61, 258, 90, 257, 96, 250, 70, 247, 79, 246, 85, 247, 87, 266, 69, 271, 84, 271, 101, 269, 107, 254, 102, 259, 137, 267, 168, 263, 172, 261, 100, 264, 141, 270, 168, 267, 173
494, 121, 509, 136, 507, 189, 505, 201, 492, 153, 488, 171, 483, 184, 481, 188, 522, 151, 533, 178, 531, 210, 527, 221, 499, 212, 509, 276, 523, 333, 516, 341, 512, 208, 518, 283, 529, 333, 523, 343
251, 53, 259, 61, 258, 90, 257, 96, 250, 70, 248, 80, 245, 87, 244, 89, 266, 69, 272, 84, 271, 101, 269, 107, 254, 102, 259, 137, 267, 168, 263, 172, 261, 100, 264, 141, 270, 168, 267, 173
494, 119, 509, 136, 507, 189, 507, 201, 494, 154, 490, 171, 483, 191, 479, 197, 522, 151, 533, 178, 533, 210, 527, 219, 499, 212, 509, 276, 523, 331, 514, 339, 512, 208, 518, 283, 529, 333, 523, 343
251, 52, 259, 61, 258, 90, 258, 96, 251, 71, 249, 80, 245, 91, 243, 94, 266, 69, 272, 84, 272, 101, 269, 106, 254, 102, 259, 137, 267, 167, 262, 171, 261, 100, 264, 141, 270, 168, 267, 173
494, 119, 509, 136, 507, 189, 507, 201, 494, 154, 492, 173, 484, 199, 479, 206, 522, 151, 533, 178, 533, 210, 531, 219, 499, 212, 509, 276, 523, 331, 514, 339, 512, 208, 518, 282, 529, 333, 523, 344
251, 52, 259, 61, 258, 90, 258, 96, 251, 71, 250, 81, 246, 95, 243, 99, 266, 69, 272, 84, 272, 101, 271, 106, 254, 102, 259, 137, 267, 167, 262, 171, 261, 100, 264, 140, 270, 168, 267, 174
494, 119, 509, 136, 509, 189, 507, 201, 496, 156, 494, 173, 486, 204, 481, 217, 523, 151, 533, 180, 533, 210, 531, 219, 501, 212, 509, 276, 523, 331, 514, 339, 512, 208, 520, 282, 529, 333, 523, 344
251, 52, 259, 61, 259, 90, 258, 96, 252, 72, 251, 81, 247, 98, 244, 105, 267, 69, 272, 85, 272, 101, 271, 106, 255, 102, 259, 137, 267, 167, 262, 171, 261, 100, 265, 140, 270, 168, 267, 174
494, 119, 511, 136, 509, 191, 509, 202, 496, 156, 496, 175, 490, 208, 483, 221, 523, 151, 533, 180, 533, 210, 533, 219, 501, 212, 509, 276, 523, 331, 514, 337, 514, 208, 520, 282, 529, 333, 523, 344
251, 52, 260, 61, 259, 91, 259, 97, 252, 72, 252, 82, 249, 100, 245, 107, 267, 69, 272, 85, 272, 101, 272, 106, 255, 102, 259, 137, 267, 167, 262, 170, 262, 100, 265, 140, 270, 168, 267, 174
496, 119, 511, 136, 509, 191, 509, 202, 496, 156, 497, 175, 490, 212, 483, 224, 523, 151, 533, 180, 531, 210, 529, 224, 503, 212, 509, 276, 522, 331, 514, 337, 514, 208, 520, 282, 529, 333, 523, 344
252, 52, 260, 61, 259, 91, 259, 97, 252, 72, 253, 82, 249, 102, 245, 109, 267, 69, 272, 85, 271, 101, 270, 109, 256, 102, 259, 137, 266, 167, 262, 170, 262, 100, 265, 140, 270, 168, 267, 174
496, 119, 511, 136, 509, 191, 509, 202, 497, 158, 499, 177, 492, 213, 484, 228, 523, 151, 533, 180, 531, 210, 529, 224, 503, 212, 509, 276, 522, 331, 514, 337, 514, 208, 520, 282, 531, 333, 523, 344
252, 52, 260, 61, 259, 91, 259, 97, 253, 73, 254, 83, 250, 103, 246, 111, 267, 69, 272, 85, 271, 101, 270, 109, 256, 102, 259, 137, 266, 167, 262, 170, 262, 100, 265, 140, 271, 168, 267, 174
496, 118, 511, 136, 510, 191, 510, 202, 497, 158, 499, 177, 492, 215, 484, 230, 523, 151, 531, 180, 529, 210, 527, 226, 503, 212, 509, 276, 520, 331, 514, 337, 516, 208, 520, 282, 529, 333, 523, 344
252, 51, 260, 61, 260, 91, 260, 97, 253, 73, 254, 83, 250, 104, 246, 112, 267, 69, 271, 85, 270, 101, 269, 110, 256, 102, 259, 137, 265, 167, 262, 170, 263, 100, 265, 140, 270, 168, 267, 174
496, 118, 511, 134, 510, 191, 510, 202, 499, 158, 501, 178, 494, 217, 486, 232, 525, 151, 531, 180, 525, 210, 523, 226, 505, 212, 507, 278, 520, 331, 514, 339, 516, 208, 520, 282, 529, 333, 523, 344
252, 51, 260, 60, 260, 91, 260, 97, 254, 73, 255, 84, 251, 105, 247, 113, 268, 69, 271, 85, 268, 101, 267, 110, 257, 102, 258, 138, 265, 167, 262, 171, 263, 100, 265, 140, 270, 168, 267, 174
496, 119, 512, 138, 510, 191, 510, 202, 499, 158, 503, 178, 496, 219, 486, 232, 525, 151, 529, 180, 523, 210, 518, 224, 505, 212, 505, 278, 520, 331, 512, 339, 516, 210, 522, 283, 529, 333, 523, 344
252, 52, 261, 62, 260, 91, 260, 97, 254, 73, 256, 84, 252, 106, 247, 113, 268, 69, 270, 85, 267, 101, 264, 109, 257, 102, 257, 138, 265, 167, 261, 171, 263, 101, 266, 141, 270, 168, 267, 174
496, 119, 512, 140, 510, 191, 510, 202, 499, 158, 503, 178, 496, 221, 488, 232, 525, 151, 529, 180, 520, 210, 512, 224, 505, 212, 503, 280, 518, 331, 512, 339, 516, 210, 522, 283, 529, 333, 523, 344
252, 52, 261, 63, 260, 91, 260, 97, 254, 73, 256, 84, 252, 107, 248, 113, 268, 69, 270, 85, 265, 101, 261, 109, 257, 102, 256, 139, 264, 167, 261, 171, 263, 101, 266, 141, 270, 168, 267, 174
496, 119, 512, 142, 512, 191, 510, 202, 499, 160, 505, 180, 497, 221, 490, 232, 525, 151, 527, 180, 514, 210, 501, 224, 505, 212, 499, 280, 516, 331, 510, 339, 518, 210, 522, 283, 529, 333, 523, 344
252, 52, 261, 64, 261, 91, 260, 97, 254, 74, 257, 85, 253, 107, 249, 113, 268, 69, 269, 85, 262, 101, 255, 109, 257, 102, 254, 139, 263, 167, 260, 171, 264, 101, 266, 141, 270, 168, 267, 174
496, 119, 512, 142, 512, 191, 510, 202, 501, 160, 505, 180, 497, 221, 490, 232, 525, 151, 527, 180, 509, 208, 494, 219, 505, 213, 497, 282, 514, 333, 507, 341, 518, 210, 522, 283, 529, 333, 523, 344
252, 52, 261, 64, 261, 91, 260, 97, 255, 74, 257, 85, 253, 107, 249, 113, 268, 69, 269, 85, 259, 100, 251, 106, 257, 103, 253, 140, 262, 168, 258, 172, 264, 101, 266, 141, 270, 168, 267, 174
496, 119, 512, 143, 512, 193, 510, 202, 501, 160, 505, 182, 497, 223, 490, 234, 525, 151, 525, 180, 503, 204, 486, 212, 505, 213, 496, 282, 505, 333, 496, 341, 518, 210, 522, 283, 529, 333, 523, 344
252, 52, 261, 65, 261, 92, 260, 97, 255, 74, 257, 86, 253, 108, 249, 114, 268, 69, 268, 85, 256, 98, 247, 102, 257, 103, 252, 140, 257, 168, 252, 172, 264, 101, 266, 141, 270, 168, 267, 174
496, 119, 512, 143, 512, 193, 510, 204, 499, 162, 505, 184, 499, 223, 490, 234, 525, 151, 525, 180, 499, 202, 481, 206, 505, 215, 494, 282, 499, 335, 488, 342, 516, 212, 522, 283, 529, 333, 523, 344
252, 52, 261, 65, 261, 92, 260, 98, 254, 75, 257, 87, 254, 108, 249, 114, 268, 69, 268, 85, 254, 97, 244, 99, 257, 104, 251, 140, 254, 169, 248, 173, 263, 102, 266, 141, 270, 168, 267, 174
496, 119, 512, 145, 510, 193, 510, 204, 499, 164, 505, 186, 499, 224, 492, 234, 525, 151, 523, 180, 494, 199, 473, 202, 505, 215, 492, 283, 492, 335, 479, 342, 516, 212, 522, 283, 529, 333, 523, 344
252, 52, 261, 66, 260, 92, 260, 98, 254, 76, 257, 88, 254, 109, 250, 114, 268, 69, 267, 85, 251, 95, 240, 97, 257, 104, 250, 141, 250, 169, 243, 173, 263, 102, 266, 141, 270, 168, 267, 174
496, 119, 510, 143, 510, 193, 510, 204, 499, 164, 505, 186, 499, 223, 492, 234, 525, 151, 523, 180, 490, 195, 466, 197, 505, 215, 488, 283, 484, 335, 471, 341, 516, 213, 522, 283, 529, 333, 523, 344
252, 52, 260, 65, 260, 92, 260, 98, 254, 76, 257, 88, 254, 108, 250, 114, 268, 69, 267, 85, 249, 93, 236, 94, 257, 104, 248, 141, 246, 169, 239, 172, 263, 103, 266, 141, 270, 168, 267, 174
494, 119, 510, 143, 509, 193, 509, 204, 499, 164, 505, 186, 499, 223, 492, 232, 523, 151, 522, 180, 486, 193, 462, 193, 503, 217, 486, 283, 477, 335, 464, 341, 514, 213, 522, 283, 529, 333, 523, 344
251, 52, 260, 65, 259, 92, 259, 98, 254, 76, 257, 88, 254, 108, 250, 113, 267, 69, 266, 85, 247, 92, 234, 92, 256, 105, 247, 141, 242, 169, 235, 172, 262, 103, 266, 141, 270, 168, 267, 174
492, 119, 509, 142, 509, 193, 509, 204, 499, 164, 503, 186, 499, 221, 492, 230, 523, 151, 520, 180, 483, 191, 459, 191, 503, 217, 484, 283, 473, 335, 459, 340, 514, 213, 520, 283, 529, 333, 523, 344
250, 52, 259, 64, 259, 92, 259, 98, 254, 76, 256, 88, 254, 107, 250, 112, 267, 69, 265, 85, 245, 91, 232, 91, 256, 105, 246, 141, 240, 169, 232, 172, 262, 103, 265, 141, 270, 168, 267, 174
490, 119, 507, 140, 507, 193, 507, 204, 497, 164, 503, 186, 497, 221, 490, 228, 522, 151, 518, 180, 479, 189, 455, 188, 501, 217, 483, 283, 468, 335, 453, 340, 512, 213, 520, 283, 529, 333, 523, 344
249, 52, 258, 63, 258, 92, 258, 98, 253, 76, 256, 88, 253, 107, 249, 111, 266, 69, 264, 85, 243, 90, 230, 89, 255, 105, 245, 141, 237, 169, 229, 172, 261, 103, 265, 141, 270, 168, 267, 174
486, 119, 505, 140, 505, 193, 505, 204, 496, 164, 501, 186, 497, 219, 490, 226, 520, 151, 516, 180, 477, 188, 453, 186, 499, 217, 481, 283, 464, 335, 449, 339, 510, 213, 520, 285, 529, 333, 523, 344
247, 52, 257, 63, 257, 92, 257, 98, 252, 76, 255, 88, 253, 106, 249, 110, 265, 69, 263, 85, 242, 89, 229, 88, 254, 105, 244, 141, 235, 169, 227, 171, 260, 103, 265, 142, 270, 168, 267, 174
485, 119, 501, 138, 503, 195, 503, 206, 492, 162, 499, 186, 494, 217, 488, 224, 516, 151, 512, 180, 473, 186, 449, 184, 497, 217, 479, 283, 460, 335, 446, 339, 509, 213, 518, 285, 529, 333, 523, 344
246, 52, 255, 62, 256, 93, 256, 99, 250, 75, 254, 88, 251, 105, 248, 109, 263, 69, 261, 85, 240, 88, 227, 87, 253, 105, 243, 141, 233, 169, 225, 171, 259, 103, 264, 142, 270, 168, 267, 174
481, 119, 498, 138, 501, 195, 501, 206, 490, 162, 496, 186, 490, 215, 484, 223, 514, 151, 509, 180, 470, 184, 448, 182, 496, 217, 477, 283, 457, 335, 442, 339, 507, 213, 514, 285, 529, 333, 523, 344
244, 52, 253, 62, 255, 93, 255, 99, 249, 75, 252, 88, 249, 104, 246, 108, 262, 69, 259, 85, 238, 87, 226, 86, 252, 105, 242, 141, 231, 169, 223, 171, 258, 103, 262, 142, 270, 168, 267, 174
477, 119, 494, 138, 497, 195, 497, 206, 488, 164, 494, 186, 486, 215, 483, 223, 509, 153, 505, 180, 466, 184, 446, 180, 492, 219, 475, 283, 455, 335, 440, 339, 503, 215, 512, 285, 529, 333, 523, 344
242, 52, 251, 62, 253, 93, 253, 99, 248, 76, 251, 88, 247, 104, 245, 108, 259, 70, 257, 85, 236, 87, 225, 85, 250, 106, 241, 141, 230, 169, 222, 171, 256, 104, 261, 142, 270, 168, 267, 174
473, 121, 490, 138, 494, 195, 494, 208, 485, 164, 488, 186, 483, 213, 479, 221, 505, 153, 501, 182, 464, 184, 444, 180, 488, 219, 473, 283, 451, 335, 438, 339, 499, 215, 510, 285, 529, 333, 523, 344
240, 53, 249, 62, 251, 93, 251, 100, 246, 76, 248, 88, 245, 103, 243, 107, 257, 70, 255, 86, 235, 87, 224, 85, 248, 106, 240, 141, 228, 169, 221, 171, 254, 104, 260, 142, 270, 168, 267, 174
470, 121, 486, 138, 490, 197, 490, 208, 481, 164, 484, 186, 479, 213, 475, 221, 501, 153, 496, 182, 460, 184, 442, 182, 484, 219, 470, 283, 449, 335, 434, 339, 496, 215, 509, 285, 529, 333, 522, 344
238, 53, 247, 62, 249, 94, 249, 100, 244, 76, 246, 88, 243, 103, 241, 107, 255, 70, 252, 86, 233, 87, 223, 86, 246, 106, 238, 141, 227, 169, 219, 171, 252, 104, 259, 142, 270, 168, 266, 174
466, 121, 483, 138, 486, 197, 486, 208, 477, 164, 483, 186, 477, 213, 473, 219, 498, 154, 492, 182, 457, 186, 440, 186, 481, 219, 468, 283, 447, 335, 434, 339, 492, 215, 507, 285, 527, 333, 522, 346
236, 53, 245, 62, 247, 94, 247, 100, 242, 76, 245, 88, 242, 103, 240, 106, 253, 71, 250, 86, 231, 88, 222, 88, 244, 106, 237, 141, 226, 169, 219, 171, 250, 104, 258, 142, 269, 168, 266, 175
462, 121, 479, 138, 483, 197, 483, 210, 475, 164, 479, 186, 473, 212, 470, 219, 492, 154, 488, 182, 455, 189, 440, 193, 477, 221, 464, 283, 446, 335, 433, 339, 488, 215, 505, 285, 527, 335, 522, 346
234, 53, 243, 62, 245, 94, 245, 101, 241, 76, 243, 88, 240, 102, 238, 106, 250, 71, 248, 86, 230, 90, 222, 92, 242, 107, 235, 141, 225, 169, 218, 171, 248, 104, 257, 142, 269, 169, 266, 175
459, 121, 477, 138, 479, 197, 479, 210, 472, 164, 475, 186, 470, 212, 466, 219, 490, 154, 485, 184, 453, 193, 438, 199, 473, 221, 460, 283, 446, 335, 433, 339, 484, 215, 503, 285, 527, 335, 522, 346
232, 53, 242, 62, 243, 94, 243, 101, 239, 76, 241, 88, 238, 102, 236, 106, 249, 71, 246, 87, 229, 92, 221, 95, 240, 107, 233, 141, 225, 169, 218, 171, 246, 104, 256, 142, 269, 169, 266, 175
457, 121, 473, 138, 475, 197, 475, 210, 466, 164, 472, 186, 466, 212, 462, 217, 486, 154, 481, 184, 453, 199, 442, 208, 470, 221, 459, 283, 444, 335, 434, 340, 483, 215, 501, 285, 527, 335, 522, 346
231, 53, 240, 62, 241, 94, 241, 101, 236, 76, 239, 88, 236, 102, 234, 105, 247, 71, 244, 87, 229, 95, 223, 100, 238, 107, 232, 141, 224, 169, 219, 172, 245, 104, 255, 142, 269, 169, 266, 175
453, 121, 470, 138, 472, 199, 472, 210, 462, 164, 468, 186, 462, 210, 459, 217, 483, 156, 479, 184, 455, 204, 444, 213, 466, 221, 455, 283, 444, 335, 434, 340, 477, 217, 499, 285, 527, 335, 522, 346
229, 53, 238, 62, 239, 95, 239, 101, 234, 76, 237, 88, 234, 101, 232, 105, 245, 72, 243, 87, 230, 98, 224, 103, 236, 107, 230, 141, 224, 169, 219, 172, 242, 105, 254, 142, 269, 169, 266, 175
451, 121, 468, 138, 468, 199, 468, 212, 459, 164, 464, 184, 459, 210, 455, 217, 479, 156, 475, 184, 457, 208, 451, 221, 462, 221, 453, 283, 444, 335, 434, 340, 475, 217, 496, 287, 525, 335, 522, 346
228, 53, 237, 62, 237, 95, 237, 102, 232, 76, 235, 87, 232, 101, 230, 105, 243, 72, 241, 87, 231, 100, 228, 107, 234, 107, 229, 141, 224, 169, 219, 172, 241, 105, 252, 143, 268, 169, 266, 175
448, 121, 464, 138, 464, 199, 464, 212, 455, 162, 460, 184, 453, 210, 449, 215, 475, 156, 473, 184, 457, 212, 457, 226, 459, 221, 449, 283, 444, 335, 436, 340, 470, 217, 490, 287, 525, 333, 520, 346
226, 53, 235, 62, 235, 95, 235, 102, 230, 75, 233, 87, 229, 101, 227, 104, 241, 72, 240, 87, 231, 102, 231, 110, 232, 107, 227, 141, 224, 169, 220, 172, 238, 105, 249, 143, 268, 168, 265, 175
446, 121, 462, 140, 460, 199, 460, 212, 451, 162, 457, 184, 447, 208, 440, 224, 473, 156, 472, 184, 460, 213, 462, 230, 455, 221, 447, 283, 444, 335, 438, 342, 466, 217, 484, 287, 523, 333, 520, 346
225, 53, 234, 63, 233, 95, 233, 102, 228, 75, 231, 87, 226, 100, 222, 109, 240, 72, 239, 87, 233, 103, 234, 112, 230, 107, 226, 141, 224, 169, 221, 173, 236, 105, 246, 143, 267, 168, 265, 175
442, 121, 459, 140, 457, 199, 455, 212, 448, 162, 449, 184, 440, 210, 433, 228, 470, 156, 470, 186, 464, 217, 468, 234, 449, 221, 446, 283, 444, 335, 438, 342, 460, 217, 479, 287, 522, 333, 520, 344
223, 53, 232, 63, 231, 95, 230, 102, 226, 75, 227, 87, 222, 101, 218, 111, 238, 72, 238, 88, 235, 105, 237, 114, 227, 107, 225, 141, 224, 169, 221, 173, 233, 105, 243, 143, 266, 168, 265, 174
440, 121, 457, 140, 453, 199, 453, 212, 446, 162, 444, 186, 435, 211, 425, 230, 468, 156, 470, 186, 466, 217, 471, 235, 447, 221, 444, 283, 444, 335, 440, 342, 457, 217, 473, 287, 518, 333, 518, 344
222, 53, 231, 63, 229, 95, 229, 102, 225, 75, 224, 88, 219, 102, 214, 112, 237, 72, 238, 88, 236, 105, 239, 115, 226, 107, 224, 141, 224, 169, 222, 173, 231, 105, 240, 143, 264, 168, 264, 174
438, 121, 453, 140, 449, 199, 449, 212, 442, 162, 438, 186, 425, 211, 418, 230, 464, 156, 468, 186, 470, 219, 475, 239, 444, 221, 442, 283, 446, 335, 440, 342, 455, 217, 464, 289, 510, 333, 505, 344
221, 53, 229, 63, 227, 95, 227, 102, 223, 75, 221, 88, 214, 102, 210, 112, 235, 72, 237, 88, 238, 106, 241, 117, 224, 107, 223, 141, 225, 169, 222, 173, 230, 105, 235, 144, 260, 168, 257, 174
435, 121, 451, 138, 447, 199, 446, 210, 438, 160, 433, 186, 418, 211, 407, 226, 462, 156, 468, 184, 473, 219, 479, 241, 440, 221, 438, 283, 446, 335, 440, 342, 451, 217, 455, 287, 494, 333, 488, 344
219, 53, 228, 62, 226, 95, 225, 101, 221, 74, 218, 88, 210, 102, 204, 110, 234, 72, 237, 87, 240, 106, 243, 118, 222, 107, 221, 141, 225, 169, 222, 173, 228, 105, 230, 143, 251, 168, 248, 174
433, 121, 448, 138, 444, 197, 444, 208, 435, 158, 427, 186, 411, 210, 399, 224, 460, 156, 466, 184, 475, 217, 483, 239, 436, 219, 436, 283, 446, 333, 442, 342, 449, 215, 447, 287, 479, 333, 471, 346
218, 53, 226, 62, 224, 94, 224, 100, 219, 73, 215, 88, 206, 101, 200, 109, 233, 72, 236, 87, 241, 105, 245, 117, 220, 106, 220, 141, 225, 168, 223, 173, 227, 104, 226, 143, 243, 168, 239, 175
431, 121, 446, 138, 442, 195, 440, 208, 433, 158, 423, 186, 407, 208, 392, 221, 459, 156, 466, 184, 477, 217, 484, 239, 435, 219, 438, 283, 449, 335, 446, 342, 446, 215, 440, 287, 466, 335, 457, 346
217, 53, 225, 62, 223, 93, 222, 100, 218, 73, 213, 88, 204, 100, 196, 107, 232, 72, 236, 87, 242, 105, 246, 117, 219, 106, 221, 141, 227, 169, 225, 173, 225, 104, 222, 143, 236, 169, 231, 175
429, 121, 444, 138, 440, 195, 438, 206, 429, 158, 422, 186, 401, 208, 388, 217, 455, 156, 466, 182, 481, 217, 486, 239, 433, 217, 438, 281, 451, 335, 446, 342, 444, 215, 434, 287, 451, 337, 440, 346
216, 53, 224, 62, 222, 93, 221, 99, 216, 73, 212, 88, 201, 100, 194, 105, 230, 72, 236, 86, 244, 105, 247, 117, 218, 105, 221, 140, 228, 169, 225, 173, 224, 104, 219, 143, 228, 170, 222, 175
427, 121, 442, 138, 438, 195, 436, 206, 427, 158, 418, 186, 398, 206, 383, 213, 453, 154, 466, 182, 481, 215, 488, 239, 431, 217, 438, 283, 451, 335, 447, 342, 442, 215, 429, 287, 433, 339, 420, 346
215, 53, 223, 62, 221, 93, 220, 99, 215, 73, 210, 88, 199, 99, 191, 103, 229, 71, 236, 86, 244, 104, 248, 117, 217, 105, 221, 141, 228, 169, 226, 173, 223, 104, 216, 143, 218, 171, 211, 175
425, 121, 438, 138, 436, 193, 435, 204, 424, 156, 414, 186, 392, 204, 377, 208, 451, 154, 466, 180, 483, 213, 486, 232, 429, 217, 436, 283, 451, 335, 447, 342, 440, 213, 422, 283, 414, 339, 399, 346
214, 53, 221, 62, 220, 92, 219, 98, 213, 72, 208, 88, 196, 98, 188, 100, 228, 71, 236, 85, 245, 103, 247, 113, 216, 105, 220, 141, 228, 169, 226, 173, 222, 103, 212, 141, 208, 171, 200, 175
422, 121, 436, 138, 435, 193, 433, 204, 422, 156, 412, 186, 390, 202, 376, 204, 449, 154, 466, 180, 483, 213, 486, 228, 427, 215, 436, 283, 453, 335, 447, 342, 440, 213, 416, 283, 399, 340, 388, 346
212, 53, 220, 62, 219, 92, 218, 98, 212, 72, 207, 88, 195, 97, 187, 98, 227, 71, 236, 85, 245, 103, 247, 111, 215, 104, 220, 141, 229, 169, 226, 173, 222, 103, 209, 141, 200, 172, 194, 175
420, 121, 435, 138, 433, 193, 431, 204, 420, 156, 411, 186, 387, 200, 372, 202, 448, 154, 464, 180, 483, 212, 484, 224, 425, 215, 436, 283, 453, 335, 447, 342, 438, 213, 410, 281, 390, 340, 377, 344
211, 53, 219, 62, 218, 92, 217, 98, 211, 72, 206, 88, 193, 96, 185, 97, 226, 71, 235, 85, 245, 102, 246, 109, 214, 104, 220, 141, 229, 169, 226, 173, 221, 103, 206, 140, 195, 172, 188, 174
416, 121, 431, 138, 429, 191, 429, 202, 418, 156, 407, 186, 385, 199, 368, 200, 444, 154, 464, 180, 479, 212, 481, 223, 423, 215, 436, 283, 453, 335, 447, 342, 436, 211, 407, 280, 381, 340, 366, 342
209, 53, 217, 62, 216, 91, 216, 97, 210, 72, 204, 88, 192, 95, 183, 96, 224, 71, 235, 85, 243, 102, 244, 108, 213, 104, 220, 141, 229, 169, 226, 173, 220, 102, 204, 139, 190, 172, 182, 173
414, 121, 429, 138, 427, 191, 427, 202, 416, 156, 405, 186, 381, 199, 366, 199, 442, 154, 462, 180, 475, 212, 477, 221, 420, 215, 436, 285, 453, 335, 449, 342, 433, 211, 403, 280, 374, 340, 359, 340
208, 53, 216, 62, 215, 91, 215, 97, 209, 72, 203, 88, 190, 95, 182, 95, 223, 71, 234, 85, 241, 102, 242, 107, 211, 104, 220, 142, 229, 169, 227, 173, 218, 102, 202, 139, 186, 172, 178, 172
409, 121, 425, 140, 423, 191, 423, 202, 414, 156, 403, 188, 379, 199, 364, 199, 438, 154, 457, 180, 468, 212, 468, 221, 418, 215, 434, 285, 453, 335, 449, 342, 431, 211, 399, 278, 366, 340, 351, 340
205, 53, 214, 63, 213, 91, 213, 97, 208, 72, 202, 89, 189, 95, 181, 95, 221, 71, 231, 85, 237, 102, 237, 107, 210, 104, 219, 142, 229, 169, 227, 173, 217, 102, 200, 138, 182, 172, 174, 172
405, 121, 422, 140, 422, 191, 420, 202, 412, 156, 400, 188, 377, 200, 364, 200, 435, 154, 451, 182, 459, 213, 457, 226, 414, 215, 434, 285, 455, 335, 449, 342, 427, 211, 396, 278, 362, 340, 348, 340
203, 53, 212, 63, 212, 91, 211, 97, 207, 72, 200, 89, 188, 96, 181, 96, 219, 71, 228, 86, 232, 103, 231, 110, 208, 104, 219, 142, 230, 169, 227, 173, 215, 102, 198, 138, 180, 172, 172, 172
400, 121, 416, 140, 416, 193, 414, 204, 409, 158, 398, 188, 376, 202, 364, 206, 427, 156, 442, 184, 446, 215, 444, 234, 409, 217, 433, 285, 455, 335, 449, 342, 422, 211, 392, 278, 359, 340, 344, 340
200, 53, 209, 63, 209, 92, 208, 98, 205, 73, 199, 89, 187, 97, 181, 99, 215, 72, 223, 87, 225, 104, 224, 114, 205, 105, 218, 142, 230, 169, 227, 173, 212, 102, 196, 138, 178, 172, 170, 172
392, 123, 409, 140, 409, 193, 409, 206, 403, 158, 396, 188, 376, 208, 366, 213, 422, 156, 429, 186, 429, 219, 427, 234, 403, 217, 431, 287, 455, 335, 447, 342, 414, 211, 388, 278, 357, 340, 344, 342
196, 54, 205, 63, 205, 92, 205, 99, 202, 73, 198, 89, 187, 100, 182, 103, 212, 72, 216, 88, 216, 106, 215, 114, 202, 105, 217, 143, 230, 169, 226, 173, 208, 102, 194, 138, 177, 172, 170, 173
387, 123, 403, 140, 403, 195, 403, 206, 400, 158, 392, 189, 375, 211, 368, 217, 414, 156, 418, 188, 414, 221, 414, 234, 398, 219, 422, 287, 453, 335, 447, 342, 409, 211, 383, 279, 359, 340, 344, 342
193, 54, 202, 63, 202, 93, 202, 99, 200, 73, 196, 90, 187, 102, 183, 105, 208, 72, 210, 89, 208, 107, 208, 114, 199, 106, 212, 143, 229, 169, 226, 173, 205, 102, 191, 139, 178, 172, 170, 173
379, 121, 398, 138, 398, 195, 398, 208, 394, 158, 388, 189, 374, 213, 368, 219, 407, 156, 407, 188, 396, 221, 396, 234, 392, 219, 416, 289, 449, 335, 444, 342, 401, 211, 381, 279, 359, 340, 346, 344
189, 53, 199, 62, 199, 93, 199, 100, 197, 73, 194, 90, 186, 103, 183, 106, 204, 72, 204, 89, 198, 107, 198, 114, 196, 106, 209, 144, 227, 169, 224, 173, 201, 102, 190, 139, 178, 172, 171, 174
374, 121, 392, 138, 392, 195, 392, 208, 388, 158, 385, 189, 372, 215, 368, 221, 401, 154, 398, 188, 385, 221, 385, 233, 387, 219, 407, 289, 446, 333, 440, 342, 396, 213, 377, 279, 361, 338, 348, 344
186, 53, 196, 62, 196, 93, 196, 100, 194, 73, 192, 90, 185, 104, 183, 107, 201, 71, 199, 89, 192, 107, 192, 114, 193, 106, 204, 144, 225, 168, 222, 173, 198, 103, 188, 139, 179, 171, 172, 174
366, 121, 385, 136, 385, 197, 385, 210, 383, 156, 379, 188, 370, 217, 366, 222, 394, 154, 388, 188, 370, 219, 364, 230, 379, 221, 399, 292, 434, 327, 431, 339, 390, 213, 375, 279, 362, 338, 350, 346
182, 53, 192, 61, 192, 94, 192, 101, 191, 72, 189, 89, 184, 105, 182, 108, 197, 71, 194, 89, 184, 106, 181, 112, 189, 107, 200, 146, 219, 165, 217, 171, 195, 103, 187, 139, 180, 171, 173, 175
363, 119, 379, 136, 381, 197, 381, 210, 377, 156, 374, 188, 368, 217, 366, 224, 388, 154, 381, 188, 359, 219, 350, 228, 375, 221, 394, 294, 425, 326, 422, 337, 385, 213, 374, 281, 364, 338, 351, 346
180, 52, 189, 61, 190, 94, 190, 101, 188, 72, 186, 89, 183, 105, 182, 109, 194, 71, 190, 89, 178, 106, 173, 111, 187, 107, 197, 147, 214, 164, 212, 170, 192, 103, 186, 140, 181, 171, 174, 175
357, 119, 376, 136, 376, 197, 376, 210, 372, 156, 370, 187, 366, 219, 364, 226, 383, 154, 374, 188, 348, 217, 337, 226, 370, 221, 388, 298, 410, 326, 407, 338, 379, 215, 370, 281, 366, 338, 353, 348
177, 52, 187, 61, 187, 94, 187, 101, 185, 72, 184, 89, 182, 106, 181, 110, 191, 71, 186, 89, 172, 105, 166, 110, 184, 107, 194, 149, 206, 164, 204, 171, 189, 104, 184, 140, 182, 171, 175, 176
